TMC Iteration Log
============================================================
Dataset: mnli, Train: 1000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       470 / 1000  47.00% Early Stop  
2       552 / 1000  55.20% Early Stop  
3       714 / 1000  71.40% Early Stop  
4       456 / 1000  45.60% Early Stop  
5       914 / 1000  91.40% Early Stop  
6       322 / 1000  32.20% Early Stop  
7       272 / 1000  27.20% Early Stop  
8       252 / 1000  25.20% Early Stop  
9       398 / 1000  39.80% Early Stop  
10      413 / 1000  41.30% Early Stop  
11      511 / 1000  51.10% Early Stop  
12      529 / 1000  52.90% Early Stop  
13      959 / 1000  95.90% Early Stop  
14      833 / 1000  83.30% Early Stop  
15      631 / 1000  63.10% Early Stop  
16      882 / 1000  88.20% Early Stop  
17      647 / 1000  64.70% Early Stop  
18      518 / 1000  51.80% Early Stop  
19      802 / 1000  80.20% Early Stop  
20      962 / 1000  96.20% Early Stop  
21      118 / 1000  11.80% Early Stop  
22      548 / 1000  54.80% Early Stop  
23      810 / 1000  81.00% Early Stop  
24      819 / 1000  81.90% Early Stop  
25      454 / 1000  45.40% Early Stop  
26      468 / 1000  46.80% Early Stop  
27      431 / 1000  43.10% Early Stop  
28      581 / 1000  58.10% Early Stop  
29      437 / 1000  43.70% Early Stop  
30      719 / 1000  71.90% Early Stop  
31      461 / 1000  46.10% Early Stop  
32      484 / 1000  48.40% Early Stop  
33      313 / 1000  31.30% Early Stop  
34      938 / 1000  93.80% Early Stop  
35      524 / 1000  52.40% Early Stop  
36      804 / 1000  80.40% Early Stop  
37      463 / 1000  46.30% Early Stop  
38      885 / 1000  88.50% Early Stop  
39      839 / 1000  83.90% Early Stop  
40      346 / 1000  34.60% Early Stop  
41      544 / 1000  54.40% Early Stop  
42      618 / 1000  61.80% Early Stop  
43      680 / 1000  68.00% Early Stop  
44      707 / 1000  70.70% Early Stop  
45      809 / 1000  80.90% Early Stop  
46      712 / 1000  71.20% Early Stop  
47      533 / 1000  53.30% Early Stop  
48      987 / 1000  98.70% Early Stop  
