TMC Iteration Log
============================================================
Dataset: mnli, Train: 2000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1420 / 2000  71.00% Early Stop  
2      1458 / 2000  72.90% Early Stop  
3      1094 / 2000  54.70% Early Stop  
4      1748 / 2000  87.40% Early Stop  
5      1368 / 2000  68.40% Early Stop  
6       876 / 2000  43.80% Early Stop  
7       762 / 2000  38.10% Early Stop  
8      1560 / 2000  78.00% Early Stop  
9      1864 / 2000  93.20% Early Stop  
10     1450 / 2000  72.50% Early Stop  
11     1838 / 2000  91.90% Early Stop  
12     1614 / 2000  80.70% Early Stop  
13      881 / 2000  44.05% Early Stop  
14     1719 / 2000  85.95% Early Stop  
15      936 / 2000  46.80% Early Stop  
16      712 / 2000  35.60% Early Stop  
17     1033 / 2000  51.65% Early Stop  
18     1140 / 2000  57.00% Early Stop  
19     1075 / 2000  53.75% Early Stop  
20     1192 / 2000  59.60% Early Stop  
21     1610 / 2000  80.50% Early Stop  
22     1078 / 2000  53.90% Early Stop  
23     1283 / 2000  64.15% Early Stop  
24     1645 / 2000  82.25% Early Stop  
25     1526 / 2000  76.30% Early Stop  
26     1136 / 2000  56.80% Early Stop  
27     1717 / 2000  85.85% Early Stop  
28     1429 / 2000  71.45% Early Stop  
29     1371 / 2000  68.55% Early Stop  
30     1674 / 2000  83.70% Early Stop  
31      936 / 2000  46.80% Early Stop  
32     1755 / 2000  87.75% Early Stop  
33     1719 / 2000  85.95% Early Stop  
34      797 / 2000  39.85% Early Stop  
35     1676 / 2000  83.80% Early Stop  
36     1273 / 2000  63.65% Early Stop  
37     1374 / 2000  68.70% Early Stop  
38     1311 / 2000  65.55% Early Stop  
39     1619 / 2000  80.95% Early Stop  
40     1246 / 2000  62.30% Early Stop  
41     1574 / 2000  78.70% Early Stop  
42      802 / 2000  40.10% Early Stop  
43      992 / 2000  49.60% Early Stop  
44     1784 / 2000  89.20% Early Stop  
45     1599 / 2000  79.95% Early Stop  
46     1617 / 2000  80.85% Early Stop  
47     1167 / 2000  58.35% Early Stop  
48     1380 / 2000  69.00% Early Stop  
49     1458 / 2000  72.90% Early Stop  
50     1628 / 2000  81.40% Early Stop  
51     1150 / 2000  57.50% Early Stop  
52      995 / 2000  49.75% Early Stop  
53     1453 / 2000  72.65% Early Stop  
54     1704 / 2000  85.20% Early Stop  
55     1637 / 2000  81.85% Early Stop  
56     1666 / 2000  83.30% Early Stop  
57     1506 / 2000  75.30% Early Stop  
58     1887 / 2000  94.35% Early Stop  
59      766 / 2000  38.30% Early Stop  
60     1474 / 2000  73.70% Early Stop  
61     1329 / 2000  66.45% Early Stop  
