TMC Iteration Log
============================================================
Dataset: mnli, Train: 5000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      4378 / 5000  87.56% Early Stop  
2      3843 / 5000  76.86% Early Stop  
3      3541 / 5000  70.82% Early Stop  
4      4478 / 5000  89.56% Early Stop  
5      4051 / 5000  81.02% Early Stop  
6      3945 / 5000  78.90% Early Stop  
7      4020 / 5000  80.40% Early Stop  
8      3287 / 5000  65.74% Early Stop  
9      2916 / 5000  58.32% Early Stop  
10     2732 / 5000  54.64% Early Stop  
11     4320 / 5000  86.40% Early Stop  
12     4386 / 5000  87.72% Early Stop  
13     1377 / 5000  27.54% Early Stop  
14     1930 / 5000  38.60% Early Stop  
15     3795 / 5000  75.90% Early Stop  
16     3142 / 5000  62.84% Early Stop  
17     4152 / 5000  83.04% Early Stop  
18     3731 / 5000  74.62% Early Stop  
19     4375 / 5000  87.50% Early Stop  
20     3907 / 5000  78.14% Early Stop  
21     4080 / 5000  81.60% Early Stop  
22     3723 / 5000  74.46% Early Stop  
23     3849 / 5000  76.98% Early Stop  
24     4185 / 5000  83.70% Early Stop  
25     3033 / 5000  60.66% Early Stop  
26     4433 / 5000  88.66% Early Stop  
27     2169 / 5000  43.38% Early Stop  
28     2292 / 5000  45.84% Early Stop  
29     3694 / 5000  73.88% Early Stop  
30     4111 / 5000  82.22% Early Stop  
31     4554 / 5000  91.08% Early Stop  
32     4110 / 5000  82.20% Early Stop  
33     4499 / 5000  89.98% Early Stop  
34     4005 / 5000  80.10% Early Stop  
35     3495 / 5000  69.90% Early Stop  
36     2352 / 5000  47.04% Early Stop  
37     3674 / 5000  73.48% Early Stop  
38     3994 / 5000  79.88% Early Stop  
39     3845 / 5000  76.90% Early Stop  
40     3774 / 5000  75.48% Early Stop  
41     3627 / 5000  72.54% Early Stop  
42     4053 / 5000  81.06% Early Stop  
43     2642 / 5000  52.84% Early Stop  
44     4247 / 5000  84.94% Early Stop  
45     2661 / 5000  53.22% Early Stop  
46     4048 / 5000  80.96% Early Stop  
47     2196 / 5000  43.92% Early Stop  
48     4087 / 5000  81.74% Early Stop  
49     4525 / 5000  90.50% Early Stop  
50     3714 / 5000  74.28% Early Stop  
51     4462 / 5000  89.24% Early Stop  
52     3026 / 5000  60.52% Early Stop  
53     2022 / 5000  40.44% Early Stop  
54     4779 / 5000  95.58% Early Stop  
55     3580 / 5000  71.60% Early Stop  
56     4278 / 5000  85.56% Early Stop  
57     3584 / 5000  71.68% Early Stop  
58     4421 / 5000  88.42% Early Stop  
59     3959 / 5000  79.18% Early Stop  
60     3091 / 5000  61.82% Early Stop  
61     2101 / 5000  42.02% Early Stop  
62     2950 / 5000  59.00% Early Stop  
63     3113 / 5000  62.26% Early Stop  
64     3431 / 5000  68.62% Early Stop  
65     3447 / 5000  68.94% Early Stop  
66     3562 / 5000  71.24% Early Stop  
67     1447 / 5000  28.94% Early Stop  
68     3401 / 5000  68.02% Early Stop  
69     4648 / 5000  92.96% Early Stop  
70     3246 / 5000  64.92% Early Stop  
71     4621 / 5000  92.42% Early Stop  
72      971 / 5000  19.42% Early Stop  
73     1111 / 5000  22.22% Early Stop  
74     4218 / 5000  84.36% Early Stop  
75     3968 / 5000  79.36% Early Stop  
76     4553 / 5000  91.06% Early Stop  
77     4643 / 5000  92.86% Early Stop  
78     2812 / 5000  56.24% Early Stop  
79     3548 / 5000  70.96% Early Stop  
80     3382 / 5000  67.64% Early Stop  
81     4096 / 5000  81.92% Early Stop  
82     3723 / 5000  74.46% Early Stop  
83     2247 / 5000  44.94% Early Stop  
84     2634 / 5000  52.68% Early Stop  
85     2859 / 5000  57.18% Early Stop  
86     4321 / 5000  86.42% Early Stop  
87     2477 / 5000  49.54% Early Stop  
88     4386 / 5000  87.72% Early Stop  
89     4000 / 5000  80.00% Early Stop  
90     3806 / 5000  76.12% Early Stop  
91     2833 / 5000  56.66% Early Stop  
92     4627 / 5000  92.54% Early Stop  
93     2585 / 5000  51.70% Early Stop  
94     2392 / 5000  47.84% Early Stop  
95     1898 / 5000  37.96% Early Stop  
96     2917 / 5000  58.34% Early Stop  
97     4427 / 5000  88.54% Early Stop  
98     4408 / 5000  88.16% Early Stop  
99     2932 / 5000  58.64% Early Stop  
100    1412 / 5000  28.24% Early Stop  
101    3128 / 5000  62.56% Early Stop  
102    3575 / 5000  71.50% Early Stop  
103    4203 / 5000  84.06% Early Stop  
104    3430 / 5000  68.60% Early Stop  
105    4820 / 5000  96.40% Early Stop  
106    4137 / 5000  82.74% Early Stop  
107    2946 / 5000  58.92% Early Stop  
108    4075 / 5000  81.50% Early Stop  
109    2367 / 5000  47.34% Early Stop  
110    4433 / 5000  88.66% Early Stop  
111    2363 / 5000  47.26% Early Stop  
112    3144 / 5000  62.88% Early Stop  
113    3951 / 5000  79.02% Early Stop  
114    4802 / 5000  96.04% Early Stop  
115    3928 / 5000  78.56% Early Stop  
116    4447 / 5000  88.94% Early Stop  
117    3421 / 5000  68.42% Early Stop  
118    2504 / 5000  50.08% Early Stop  
119    2888 / 5000  57.76% Early Stop  
120    3333 / 5000  66.66% Early Stop  
121    4758 / 5000  95.16% Early Stop  
122    2552 / 5000  51.04% Early Stop  
123    3923 / 5000  78.46% Early Stop  
124    2443 / 5000  48.86% Early Stop  
125    1955 / 5000  39.10% Early Stop  
126    4337 / 5000  86.74% Early Stop  
127    4174 / 5000  83.48% Early Stop  
128    4594 / 5000  91.88% Early Stop  
129    2280 / 5000  45.60% Early Stop  
130    2525 / 5000  50.50% Early Stop  
131    4441 / 5000  88.82% Early Stop  
132    2530 / 5000  50.60% Early Stop  
133    4129 / 5000  82.58% Early Stop  
134    1754 / 5000  35.08% Early Stop  
135    4221 / 5000  84.42% Early Stop  
136    1824 / 5000  36.48% Early Stop  
137    3650 / 5000  73.00% Early Stop  
138    3622 / 5000  72.44% Early Stop  
139    4610 / 5000  92.20% Early Stop  
140    2924 / 5000  58.48% Early Stop  
141    4650 / 5000  93.00% Early Stop  
142    4280 / 5000  85.60% Early Stop  
143    3065 / 5000  61.30% Early Stop  
144    1745 / 5000  34.90% Early Stop  
145    3024 / 5000  60.48% Early Stop  
146    2354 / 5000  47.08% Early Stop  
147    3811 / 5000  76.22% Early Stop  
148    3074 / 5000  61.48% Early Stop  
