
================================================================================
dataset: ag_news
train: 1000, val: 1000
seed: 2025

inv mode lambda=1e-06
top:
[7070, 7580, 7670, 8170, 8380, 8440, 8520, 8570, 8600, 8630, 8640, 8600, 8590, 8600, 8610, 8570, 8580, 8580, 8620, 8650, 8720, 8720, 8730, 8690, 8670, 8660, 8620, 8670, 8710, 8720, 8710, 8690, 8680, 8760, 8710, 8760, 8740, 8760, 8700, 8740, 8720, 8750, 8770, 8750, 8780, 8760, 8770, 8810, 8800, 8770, 8770, 8790, 8800, 8840, 8840, 8870, 8840, 8840, 8830, 8840, 8840, 8810, 8840, 8840, 8850, 8820, 8860, 8850, 8880, 8870, 8840, 8870, 8830, 8810, 8810, 8830, 8790, 8800, 8820, 8800, 8800, 8760, 8780, 8820, 8780, 8790, 8770, 8780, 8810, 8790, 8770, 8710, 8760, 8750, 8770, 8710, 8700, 8660, 8600, 8610]
random:
[5500, 5820, 6440, 7190, 7250, 7960, 8230, 7840, 7880, 8020, 8190, 8100, 7710, 7930, 8240, 8260, 8480, 8250, 8300, 8480, 8550, 8310, 8370, 8270, 8570, 8490, 8380, 8300, 8330, 8490, 8500, 8530, 8610, 8490, 8530, 8350, 8640, 8380, 8410, 8550, 8440, 8580, 8430, 8600, 8430, 8410, 8570, 8500, 8580, 8450, 8520, 8470, 8520, 8490, 8450, 8460, 8620, 8600, 8500, 8540, 8410, 8470, 8500, 8510, 8530, 8550, 8600, 8690, 8490, 8590, 8570, 8480, 8430, 8600, 8610, 8620, 8670, 8470, 8480, 8660, 8550, 8580, 8580, 8550, 8620, 8620, 8590, 8570, 8620, 8610, 8590, 8530, 8620, 8520, 8520, 8600, 8630, 8640, 8590, 8610]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 41.47%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:   33 (  6.6%) ██████
 30- 40%:  185 ( 37.0%) ████████████████████████████████████
 40- 50%:  201 ( 40.2%) ████████████████████████████████████████
 50- 60%:   76 ( 15.2%) ███████████████
 60- 70%:    4 (  0.8%) 
 70- 80%:    1 (  0.2%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  57.0%
  2:  41.3%
  3:  33.9%
  4:  45.0%
  5:  47.7%
  6:  35.8%
  7:  42.3%
  8:  36.0%
  9:  70.6%
 10:  33.4%
 11:  33.4%
 12:  38.4%
 13:  34.0%
 14:  45.5%
 15:  50.4%
 16:  43.6%
 17:  38.8%
 18:  45.7%
 19:  49.1%
 20:  35.4%
 21:  46.8%
 22:  39.3%
 23:  35.0%
 24:  46.3%
 25:  29.6%
 26:  40.2%
 27:  35.4%
 28:  47.7%
 29:  43.4%
 30:  42.7%
 31:  50.0%
 32:  45.6%
 33:  56.5%
 34:  41.6%
 35:  51.4%
 36:  23.7%
 37:  35.0%
 38:  37.0%
 39:  32.7%
 40:  41.5%
 41:  48.1%
 42:  30.4%
 43:  43.9%
 44:  57.2%
 45:  40.5%
 46:  24.6%
 47:  32.5%
 48:  25.9%
 49:  31.0%
 50:  39.0%
 51:  52.0%
 52:  36.8%
 53:  45.0%
 54:  32.9%
 55:  45.9%
 56:  48.0%
 57:  38.9%
 58:  40.1%
 59:  50.1%
 60:  35.6%
 61:  41.9%
 62:  47.3%
 63:  57.3%
 64:  49.1%
 65:  35.1%
 66:  37.0%
 67:  44.8%
 68:  40.0%
 69:  47.7%
 70:  34.1%
 71:  29.7%
 72:  37.9%
 73:  50.7%
 74:  42.7%
 75:  32.0%
 76:  32.6%
 77:  37.9%
 78:  41.6%
 79:  47.7%
 80:  52.7%
 81:  47.2%
 82:  39.9%
 83:  33.7%
 84:  51.9%
 85:  47.7%
 86:  50.0%
 87:  37.2%
 88:  38.1%
 89:  37.9%
 90:  31.6%
 91:  45.0%
 92:  44.4%
 93:  51.2%
 94:  43.8%
 95:  53.3%
 96:  37.5%
 97:  36.0%
 98:  40.7%
 99:  28.5%
100:  39.6%
101:  31.3%
102:  39.9%
103:  35.0%
104:  42.4%
105:  35.2%
106:  55.4%
107:  31.1%
108:  56.1%
109:  43.0%
110:  44.6%
111:  43.2%
112:  48.1%
113:  49.9%
114:  41.4%
115:  30.7%
116:  45.7%
117:  53.6%
118:  29.4%
119:  56.5%
120:  38.2%
121:  37.6%
122:  34.9%
123:  33.1%
124:  37.8%
125:  58.2%
126:  36.7%
127:  32.7%
128:  55.0%
129:  34.7%
130:  48.6%
131:  41.0%
132:  43.3%
133:  36.1%
134:  32.3%
135:  53.8%
136:  49.8%
137:  39.3%
138:  48.3%
139:  49.3%
140:  44.0%
141:  30.2%
142:  41.4%
143:  47.0%
144:  50.2%
145:  44.2%
146:  48.6%
147:  45.5%
148:  48.2%
149:  39.4%
150:  40.7%
151:  50.8%
152:  36.6%
153:  31.2%
154:  47.7%
155:  40.0%
156:  38.8%
157:  36.8%
158:  46.5%
159:  40.2%
160:  50.2%
161:  34.5%
162:  32.6%
163:  36.1%
164:  51.3%
165:  50.1%
166:  54.2%
167:  49.2%
168:  33.8%
169:  31.2%
170:  34.6%
171:  42.8%
172:  50.6%
173:  45.7%
174:  23.9%
175:  30.0%
176:  47.0%
177:  40.3%
178:  47.6%
179:  44.5%
180:  35.6%
181:  40.6%
182:  37.3%
183:  36.6%
184:  39.7%
185:  42.0%
186:  44.2%
187:  42.8%
188:  43.5%
189:  39.0%
190:  39.6%
191:  35.1%
192:  52.0%
193:  33.7%
194:  35.1%
195:  40.9%
196:  37.8%
197:  27.2%
198:  35.6%
199:  40.7%
200:  42.5%
201:  32.3%
202:  46.6%
203:  33.0%
204:  40.0%
205:  38.6%
206:  51.7%
207:  48.5%
208:  36.3%
209:  35.8%
210:  47.0%
211:  56.5%
212:  39.8%
213:  40.9%
214:  39.3%
215:  46.8%
216:  36.0%
217:  48.7%
218:  51.1%
219:  40.9%
220:  48.9%
221:  40.3%
222:  45.2%
223:  43.8%
224:  28.1%
225:  59.5%
226:  34.4%
227:  44.2%
228:  53.3%
229:  39.7%
230:  41.9%
231:  43.6%
232:  34.7%
233:  41.0%
234:  41.1%
235:  40.1%
236:  34.9%
237:  42.3%
238:  41.3%
239:  40.7%
240:  64.0%
241:  50.4%
242:  40.8%
243:  38.8%
244:  39.1%
245:  38.5%
246:  32.5%
247:  50.3%
248:  42.1%
249:  33.7%
250:  46.1%
251:  46.8%
252:  46.4%
253:  37.7%
254:  46.7%
255:  36.8%
256:  39.6%
257:  29.0%
258:  52.6%
259:  53.1%
260:  53.5%
261:  39.5%
262:  34.8%
263:  31.0%
264:  40.5%
265:  43.5%
266:  47.9%
267:  39.5%
268:  37.4%
269:  54.0%
270:  46.1%
271:  34.9%
272:  44.9%
273:  51.3%
274:  61.7%
275:  46.5%
276:  47.6%
277:  47.8%
278:  32.7%
279:  41.5%
280:  44.1%
281:  47.7%
282:  31.0%
283:  50.0%
284:  42.4%
285:  25.8%
286:  50.2%
287:  44.7%
288:  33.2%
289:  35.4%
290:  51.3%
291:  39.0%
292:  42.3%
293:  33.9%
294:  28.8%
295:  37.5%
296:  40.2%
297:  42.0%
298:  50.9%
299:  29.5%
300:  51.6%
301:  31.6%
302:  41.1%
303:  39.4%
304:  45.2%
305:  53.7%
306:  34.0%
307:  36.6%
308:  30.4%
309:  27.9%
310:  27.5%
311:  52.6%
312:  47.1%
313:  29.7%
314:  63.1%
315:  24.5%
316:  32.5%
317:  44.5%
318:  37.4%
319:  33.0%
320:  54.5%
321:  49.2%
322:  23.8%
323:  52.0%
324:  42.5%
325:  32.7%
326:  39.2%
327:  37.1%
328:  45.5%
329:  32.9%
330:  43.8%
331:  40.4%
332:  33.1%
333:  29.4%
334:  32.9%
335:  55.4%
336:  47.2%
337:  43.3%
338:  45.5%
339:  47.7%
340:  55.3%
341:  41.5%
342:  32.8%
343:  37.9%
344:  55.6%
345:  53.9%
346:  43.3%
347:  36.7%
348:  46.3%
349:  46.4%
350:  36.2%
351:  43.0%
352:  44.3%
353:  56.6%
354:  54.1%
355:  45.0%
356:  48.6%
357:  45.8%
358:  33.3%
359:  44.2%
360:  37.7%
361:  30.0%
362:  36.2%
363:  45.0%
364:  48.5%
365:  35.2%
366:  51.0%
367:  42.6%
368:  47.5%
369:  27.0%
370:  30.1%
371:  52.6%
372:  36.5%
373:  26.4%
374:  38.8%
375:  32.7%
376:  42.0%
377:  38.5%
378:  51.5%
379:  28.6%
380:  35.9%
381:  41.0%
382:  45.2%
383:  34.0%
384:  28.5%
385:  33.7%
386:  29.2%
387:  52.1%
388:  48.0%
389:  37.4%
390:  49.2%
391:  27.2%
392:  42.5%
393:  45.8%
394:  32.1%
395:  50.3%
396:  47.9%
397:  44.7%
398:  31.7%
399:  42.5%
400:  28.7%
401:  39.1%
402:  41.4%
403:  47.5%
404:  30.0%
405:  52.3%
406:  40.9%
407:  41.9%
408:  42.6%
409:  48.6%
410:  46.5%
411:  58.0%
412:  31.1%
413:  28.9%
414:  37.9%
415:  47.1%
416:  56.0%
417:  38.1%
418:  39.5%
419:  50.9%
420:  46.7%
