
================================================================================
dataset: ag_news
train: 2000, val: 1000
seed: 2025

inv mode lambda=1e-06
top:
[5240, 8020, 8190, 8260, 8430, 8470, 8530, 8560, 8560, 8640, 8640, 8600, 8630, 8690, 8680, 8710, 8700, 8710, 8730, 8770, 8740, 8720, 8680, 8680, 8680, 8710, 8720, 8710, 8730, 8800, 8770, 8770, 8710, 8790, 8810, 8820, 8810, 8830, 8830, 8840, 8840, 8850, 8850, 8840, 8860, 8870, 8880, 8890, 8890, 8900, 8890, 8920, 8960, 8990, 8960, 9000, 8950, 8970, 8940, 8960, 8950, 8940, 8950, 8970, 8940, 8950, 8970, 8930, 8900, 8910, 8910, 8890, 8910, 8900, 8860, 8900, 8880, 8930, 8920, 8940, 8950, 8950, 8930, 8950, 8910, 8900, 8890, 8900, 8910, 8880, 8920, 8870, 8870, 8870, 8830, 8790, 8800, 8840, 8870, 8860]
random:
[7120, 7550, 8020, 8200, 7990, 8280, 8310, 8270, 8450, 8460, 8370, 8470, 8390, 8590, 8520, 8500, 8600, 8390, 8550, 8550, 8410, 8530, 8420, 8470, 8570, 8560, 8660, 8520, 8610, 8570, 8560, 8630, 8500, 8520, 8690, 8590, 8570, 8570, 8600, 8580, 8740, 8620, 8670, 8600, 8680, 8720, 8640, 8680, 8540, 8620, 8790, 8730, 8660, 8650, 8760, 8640, 8720, 8690, 8630, 8780, 8710, 8740, 8730, 8740, 8790, 8740, 8760, 8730, 8770, 8840, 8750, 8710, 8730, 8790, 8780, 8810, 8700, 8650, 8690, 8780, 8750, 8810, 8700, 8740, 8750, 8780, 8710, 8780, 8820, 8750, 8750, 8820, 8830, 8780, 8770, 8780, 8830, 8810, 8870, 8860]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 37.28%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:   76 ( 15.2%) ████████████
 30- 40%:  251 ( 50.2%) ████████████████████████████████████████
 40- 50%:  149 ( 29.8%) ███████████████████████
 50- 60%:   24 (  4.8%) ███
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  45.3%
  2:  35.5%
  3:  37.1%
  4:  21.1%
  5:  32.6%
  6:  35.2%
  7:  34.8%
  8:  37.1%
  9:  41.5%
 10:  34.0%
 11:  45.6%
 12:  30.6%
 13:  44.8%
 14:  31.9%
 15:  46.2%
 16:  39.0%
 17:  35.6%
 18:  41.0%
 19:  34.5%
 20:  31.1%
 21:  44.2%
 22:  45.7%
 23:  39.0%
 24:  36.9%
 25:  27.1%
 26:  52.8%
 27:  41.5%
 28:  26.6%
 29:  31.4%
 30:  29.6%
 31:  34.2%
 32:  44.2%
 33:  23.7%
 34:  39.5%
 35:  35.0%
 36:  29.9%
 37:  45.6%
 38:  51.2%
 39:  34.6%
 40:  45.0%
 41:  34.5%
 42:  44.5%
 43:  46.1%
 44:  35.8%
 45:  35.8%
 46:  31.9%
 47:  27.0%
 48:  53.7%
 49:  31.3%
 50:  50.5%
 51:  33.4%
 52:  50.8%
 53:  32.1%
 54:  48.3%
 55:  43.3%
 56:  33.5%
 57:  26.9%
 58:  41.0%
 59:  29.1%
 60:  29.1%
 61:  29.2%
 62:  37.5%
 63:  40.8%
 64:  36.6%
 65:  36.6%
 66:  36.9%
 67:  31.8%
 68:  44.4%
 69:  28.5%
 70:  39.6%
 71:  33.1%
 72:  32.6%
 73:  32.7%
 74:  30.9%
 75:  29.1%
 76:  38.1%
 77:  26.2%
 78:  41.0%
 79:  32.9%
 80:  40.0%
 81:  43.0%
 82:  36.5%
 83:  26.4%
 84:  36.8%
 85:  36.5%
 86:  43.9%
 87:  44.0%
 88:  27.7%
 89:  31.1%
 90:  35.8%
 91:  35.6%
