
================================================================================
eigen rank: 1% (actual: 100)
dataset: mnli
train: 10000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[5070, 5190, 5580, 5680, 5690, 5830, 5960, 6000, 5970, 6080, 6050, 6080, 6060, 6110, 6100, 6140, 6130, 6120, 6180, 6110, 6090, 6150, 6130, 6180, 6140, 6100, 6090, 6010, 6060, 6030, 6050, 5990, 6040, 6010, 6010, 6070, 6080, 6080, 6070, 6100, 6110, 6100, 6180, 6200, 6190, 6200, 6190, 6140, 6140, 6160, 6150, 6150, 6200, 6200, 6210, 6150, 6170, 6190, 6140, 6140, 6110, 6130, 6120, 6130, 6110, 6130, 6110, 6100, 6120, 6070, 6100, 6090, 6070, 6050, 6060, 6080, 6050, 6080, 6040, 6020, 6000, 6030, 6020, 5970, 5990, 5940, 5900, 5900, 5830, 5810, 5810, 5780, 5740, 5740, 5740, 5690, 5670, 5600, 5590, 5550]
random:
[3830, 4780, 4650, 4680, 4870, 5030, 5060, 5180, 5420, 5260, 5420, 5270, 5410, 5210, 5310, 5370, 5470, 5360, 5370, 5420, 5430, 5270, 5510, 5400, 5450, 5440, 5520, 5420, 5640, 5460, 5660, 5550, 5520, 5370, 5390, 5440, 5600, 5560, 5500, 5470, 5430, 5420, 5570, 5530, 5560, 5530, 5620, 5490, 5520, 5480, 5500, 5390, 5480, 5500, 5580, 5560, 5520, 5490, 5470, 5470, 5510, 5600, 5520, 5500, 5460, 5480, 5630, 5530, 5590, 5610, 5540, 5560, 5510, 5590, 5430, 5470, 5490, 5550, 5610, 5580, 5620, 5550, 5480, 5620, 5580, 5610, 5560, 5540, 5550, 5480, 5520, 5490, 5520, 5640, 5540, 5500, 5530, 5490, 5550, 5550]

inv mode lambda=1e-06
top:
[4910, 5060, 5510, 5830, 5790, 5890, 5840, 5840, 5940, 6090, 6040, 6040, 6040, 5990, 6080, 6060, 6110, 6100, 6100, 6010, 6090, 6170, 6070, 6020, 5960, 6080, 6100, 6000, 6070, 6130, 6150, 6180, 6150, 6100, 6250, 6190, 6230, 6180, 6210, 6200, 6160, 6180, 6240, 6250, 6260, 6250, 6340, 6280, 6250, 6260, 6230, 6200, 6300, 6290, 6240, 6230, 6320, 6260, 6270, 6290, 6290, 6310, 6250, 6250, 6290, 6260, 6280, 6230, 6120, 6130, 6090, 6110, 6170, 6110, 6050, 6050, 6050, 6060, 6080, 6040, 5990, 6020, 6090, 6020, 6100, 5970, 6120, 6090, 6120, 6060, 5970, 5990, 5980, 5970, 5870, 5850, 5850, 5770, 5770, 5830]
random:
[4710, 4550, 4560, 4690, 4960, 5040, 5180, 5250, 4840, 5310, 5100, 5400, 5220, 5500, 5290, 5230, 5420, 5250, 5270, 5620, 5550, 5490, 5550, 5430, 5600, 5580, 5470, 5560, 5490, 5620, 5510, 5510, 5610, 5510, 5640, 5490, 5700, 5840, 5770, 5630, 5690, 5730, 5700, 5680, 5450, 5630, 5660, 5750, 5550, 5470, 5630, 5750, 5760, 5690, 5560, 5740, 5580, 5740, 5900, 5730, 5690, 5740, 5790, 5800, 5590, 5770, 5780, 5830, 5740, 6070, 5870, 5910, 5820, 5760, 5720, 5750, 5830, 5990, 5860, 5820, 5760, 6030, 5780, 5920, 5750, 5810, 5770, 5770, 5650, 5840, 5750, 5780, 5800, 5830, 5800, 5720, 5880, 5840, 5720, 5830]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 17.83%

distribution by percentage range:
  0- 10%:   15 ( 15.0%) ████████████
 10- 20%:   49 ( 49.0%) ████████████████████████████████████████
 20- 30%:   28 ( 28.0%) ██████████████████████
 30- 40%:    7 (  7.0%) █████
 40- 50%:    0 (  0.0%) 
 50- 60%:    1 (  1.0%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:   6.4%
  2:  14.3%
  3:  13.5%
  4:  11.2%
  5:  12.8%
  6:  27.9%
  7:  10.6%
  8:  12.7%
  9:  13.9%
 10:  16.6%
 11:  27.5%
 12:  16.0%
 13:  29.6%
 14:  10.6%
 15:  12.1%
 16:  19.2%
 17:  11.8%
 18:  20.6%
 19:  21.7%
 20:   6.4%
 21:  13.9%
 22:   8.4%
 23:  27.1%
 24:  11.2%
 25:  25.7%
 26:  53.9%
 27:  15.7%
 28:  17.3%
 29:  25.5%
 30:  12.9%
 31:  26.1%
 32:  26.1%
 33:  23.8%
 34:   8.8%
 35:  10.1%
 36:  21.1%
 37:  13.1%
 38:   6.7%
 39:   9.1%
 40:  13.2%
 41:  13.1%
 42:  28.7%
 43:   8.0%
 44:  16.4%
 45:   9.7%
 46:  14.4%
 47:  14.3%
 48:  11.8%
 49:  19.1%
 50:  20.7%
 51:  36.1%
 52:  24.4%
 53:  18.2%
 54:  25.3%
 55:  37.2%
 56:  23.1%
 57:  14.1%
 58:   8.6%
 59:  19.0%
 60:  25.5%
 61:  30.5%
 62:  11.2%
 63:  11.5%
 64:  22.6%
 65:  14.8%
 66:  17.6%
 67:  22.1%
 68:  20.8%
 69:  14.1%
 70:  18.2%
 71:  24.5%
 72:  28.2%
 73:  17.1%
 74:   8.3%
 75:  13.8%
 76:  31.1%
 77:  11.0%
 78:  11.9%
 79:  18.8%
 80:  11.1%
 81:  33.6%
 82:   8.1%
 83:  17.4%
 84:  26.3%
 85:  10.6%
 86:  17.9%
 87:  30.1%
 88:  10.4%
 89:  20.8%
 90:   8.9%
 91:  20.4%
 92:   7.9%
 93:  31.2%
 94:  22.7%
 95:  15.3%
 96:  12.2%
 97:  29.2%
 98:  11.5%
 99:   9.5%
100:   7.0%
