
================================================================================
eigen rank: 5% (actual: 500)
dataset: mnli
train: 10000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[5130, 5570, 5430, 5500, 5820, 6150, 6220, 6360, 6500, 6370, 6330, 6560, 6680, 6610, 6590, 6690, 6800, 6820, 6800, 6790, 6870, 6910, 6910, 6990, 6980, 7040, 7050, 7040, 7120, 7090, 7140, 7100, 7090, 7170, 7160, 7140, 7120, 7170, 7170, 7180, 7170, 7160, 7130, 7140, 7020, 7090, 7140, 7070, 7080, 7030, 6950, 6990, 6980, 7000, 7000, 6990, 7020, 7030, 7030, 7020, 7010, 6960, 6960, 6910, 6910, 6870, 6880, 6940, 6900, 6820, 6890, 6890, 6870, 6850, 6790, 6770, 6740, 6750, 6760, 6680, 6660, 6630, 6610, 6680, 6590, 6560, 6540, 6500, 6490, 6570, 6480, 6470, 6380, 6360, 6290, 6230, 6190, 6130, 6000, 5920]
random:
[4230, 4450, 4660, 4620, 4670, 4330, 4810, 4910, 5000, 5170, 4990, 5080, 5590, 5060, 5120, 5480, 5600, 5370, 5060, 5600, 5420, 5510, 5230, 5320, 5540, 5530, 5750, 5640, 5650, 5570, 5560, 5520, 5630, 5820, 5780, 5620, 5760, 5750, 5580, 5740, 5820, 5690, 5520, 5780, 5910, 5600, 5920, 5670, 5680, 5830, 5620, 5670, 5740, 5680, 5830, 5880, 5710, 5830, 5750, 5760, 5730, 5810, 5940, 5860, 5830, 5770, 5700, 5920, 5850, 5760, 5890, 5860, 5700, 5890, 5670, 5940, 5900, 5790, 5780, 5830, 5870, 5760, 5870, 5870, 5890, 5880, 5800, 5890, 5880, 5730, 5850, 5880, 5920, 5870, 5900, 5930, 5930, 5900, 5890, 5920]

inv mode lambda=1e-06
top:
[5050, 5270, 5510, 5760, 6020, 6110, 6220, 6290, 6370, 6330, 6420, 6390, 6450, 6570, 6660, 6720, 6660, 6700, 6730, 6740, 6750, 6710, 6780, 6790, 6790, 6860, 6850, 6830, 6810, 6800, 6870, 6800, 6820, 6850, 6990, 7000, 6960, 6990, 6930, 6870, 6900, 6910, 6950, 6930, 6890, 6880, 6940, 6970, 6930, 6810, 6910, 6920, 6850, 6880, 6870, 6900, 6810, 6770, 6840, 6810, 6850, 6880, 6900, 6910, 6820, 6830, 6830, 6730, 6700, 6610, 6510, 6500, 6530, 6510, 6550, 6570, 6420, 6440, 6430, 6490, 6420, 6430, 6400, 6350, 6350, 6370, 6340, 6220, 6210, 6200, 6090, 6040, 6030, 6050, 5990, 5950, 5890, 5800, 5830, 5830]
random:
[4710, 4550, 4560, 4690, 4960, 5040, 5180, 5250, 4840, 5310, 5100, 5400, 5220, 5500, 5290, 5230, 5420, 5250, 5270, 5620, 5550, 5490, 5550, 5430, 5600, 5580, 5470, 5560, 5490, 5620, 5510, 5510, 5610, 5510, 5640, 5490, 5700, 5840, 5770, 5630, 5690, 5730, 5700, 5680, 5450, 5630, 5660, 5750, 5550, 5470, 5630, 5750, 5760, 5690, 5560, 5740, 5580, 5740, 5900, 5730, 5690, 5740, 5790, 5800, 5590, 5770, 5780, 5830, 5740, 6070, 5870, 5910, 5820, 5760, 5720, 5750, 5830, 5990, 5860, 5820, 5760, 6030, 5780, 5920, 5750, 5810, 5770, 5770, 5650, 5840, 5750, 5780, 5800, 5830, 5800, 5720, 5880, 5840, 5720, 5830]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 45.28%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    8 (  8.0%) ██████████
 30- 40%:   28 ( 28.0%) █████████████████████████████████████
 40- 50%:   30 ( 30.0%) ████████████████████████████████████████
 50- 60%:   24 ( 24.0%) ████████████████████████████████
 60- 70%:    9 (  9.0%) ████████████
 70- 80%:    1 (  1.0%) █
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  48.6%
  2:  43.9%
  3:  33.6%
  4:  46.8%
  5:  57.1%
  6:  56.4%
  7:  29.3%
  8:  27.7%
  9:  32.6%
 10:  42.2%
 11:  47.1%
 12:  43.2%
 13:  27.7%
 14:  53.8%
 15:  55.1%
 16:  73.5%
 17:  53.6%
 18:  45.3%
 19:  43.5%
 20:  53.9%
 21:  32.9%
 22:  51.6%
 23:  36.4%
 24:  38.2%
 25:  68.9%
 26:  65.3%
 27:  34.5%
 28:  50.3%
 29:  64.1%
 30:  35.8%
 31:  42.6%
 32:  32.6%
 33:  58.6%
 34:  48.3%
 35:  35.5%
 36:  43.7%
 37:  28.9%
 38:  33.7%
 39:  27.1%
 40:  62.6%
 41:  56.8%
 42:  46.6%
 43:  33.7%
 44:  61.1%
 45:  29.9%
 46:  32.6%
 47:  54.7%
 48:  38.5%
 49:  47.9%
 50:  67.6%
 51:  64.0%
 52:  48.7%
 53:  42.4%
 54:  46.8%
 55:  31.1%
 56:  59.1%
 57:  46.9%
 58:  43.8%
 59:  33.5%
 60:  51.9%
 61:  36.0%
 62:  25.1%
 63:  34.7%
 64:  58.6%
 65:  40.6%
 66:  36.5%
 67:  59.9%
 68:  56.0%
 69:  51.8%
 70:  35.9%
 71:  49.3%
 72:  58.8%
 73:  44.9%
 74:  69.4%
 75:  29.6%
 76:  47.5%
 77:  44.5%
 78:  57.7%
 79:  31.8%
 80:  37.1%
 81:  63.3%
 82:  35.6%
 83:  51.1%
 84:  39.3%
 85:  32.1%
 86:  40.3%
 87:  51.6%
 88:  31.7%
 89:  42.6%
 90:  45.2%
 91:  43.9%
 92:  34.4%
 93:  43.6%
 94:  40.1%
 95:  57.5%
 96:  44.4%
 97:  37.4%
 98:  52.6%
 99:  39.3%
100:  52.0%
