eigen rank: 20% (actual: 400)
dataset: mnli
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[4700, 4780, 4830, 4950, 5170, 5300, 5330, 5380, 5540, 5670, 5720, 5650, 5610, 5590, 5620, 5640, 5570, 5530, 5620, 5700, 5790, 5950, 6040, 6060, 6090, 6090, 5980, 5910, 5900, 5950, 6090, 6040, 6110, 6160, 6160, 6190, 6190, 6180, 6110, 6130, 6170, 6180, 6290, 6200, 6230, 6370, 6340, 6260, 6270, 6270, 6270, 6280, 6260, 6350, 6360, 6380, 6380, 6400, 6480, 6420, 6320, 6260, 6270, 6280, 6350, 6460, 6370, 6480, 6490, 6530, 6560, 6470, 6490, 6470, 6520, 6550, 6510, 6470, 6430, 6490, 6390, 6320, 6400, 6310, 6220, 6220, 6140, 6160, 6150, 6090, 6010, 5990, 5950, 6000, 5940, 5790, 5630, 5550, 5580, 5530]

inv mode lambda=1e-06
top:
[4640, 4690, 4730, 4860, 4980, 5040, 5120, 5220, 5360, 5390, 5370, 5540, 5440, 5470, 5570, 5600, 5580, 5640, 5720, 5770, 5870, 5890, 6000, 6000, 5900, 5970, 6050, 6120, 6130, 6210, 6300, 6340, 6440, 6380, 6380, 6250, 6280, 6330, 6350, 6330, 6270, 6300, 6270, 6270, 6400, 6320, 6340, 6370, 6430, 6380, 6400, 6440, 6440, 6350, 6390, 6500, 6360, 6470, 6380, 6370, 6290, 6320, 6320, 6330, 6240, 6340, 6320, 6340, 6310, 6340, 6340, 6270, 6300, 6240, 6240, 6270, 6250, 6240, 6250, 6160, 6150, 6130, 6170, 6140, 6090, 6120, 6090, 6060, 5920, 5880, 5870, 5730, 5800, 5740, 5680, 5680, 5590, 5560, 5530, 5440]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 71.21%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    2 (  2.0%) ██
 50- 60%:   14 ( 14.0%) ██████████████████
 60- 70%:   30 ( 30.0%) ████████████████████████████████████████
 70- 80%:   30 ( 30.0%) ████████████████████████████████████████
 80- 90%:   22 ( 22.0%) █████████████████████████████
 90-100%:    2 (  2.0%) ██

iteration early stop points (%):
  1:  85.2%
  2:  62.0%
  3:  79.5%
  4:  58.2%
  5:  72.2%
  6:  56.2%
  7:  71.7%
  8:  65.5%
  9:  63.5%
 10:  85.7%
 11:  68.2%
 12:  76.5%
 13:  52.3%
 14:  70.3%
 15:  46.3%
 16:  67.9%
 17:  59.1%
 18:  65.2%
 19:  75.6%
 20:  85.5%
 21:  83.2%
 22:  64.0%
 23:  70.0%
 24:  73.7%
 25:  86.3%
 26:  61.6%
 27:  67.5%
 28:  77.8%
 29:  72.2%
 30:  84.0%
 31:  68.5%
 32:  84.8%
 33:  84.6%
 34:  68.4%
 35:  72.9%
 36:  68.1%
 37:  80.8%
 38:  64.7%
 39:  74.8%
 40:  63.9%
 41:  79.6%
 42:  56.0%
 43:  61.6%
 44:  68.3%
 45:  75.0%
 46:  68.7%
 47:  72.5%
 48:  69.1%
 49:  77.5%
 50:  63.1%
 51:  80.5%
 52:  57.5%
 53:  72.5%
 54:  67.3%
 55:  71.5%
 56:  80.7%
 57:  82.5%
 58:  91.5%
 59:  82.2%
 60:  79.0%
 61:  76.2%
 62:  70.6%
 63:  76.0%
 64:  78.8%
 65:  81.7%
 66:  72.9%
 67:  82.0%
 68:  83.4%
 69:  83.0%
 70:  77.2%
 71:  53.5%
 72:  71.2%
 73:  86.8%
 74:  82.8%
 75:  53.9%
 76:  67.8%
 77:  52.2%
 78:  89.3%
 79:  56.6%
 80:  61.5%
 81:  74.8%
 82:  76.8%
 83:  88.0%
 84:  66.1%
 85:  68.2%
 86:  79.0%
 87:  84.2%
 88:  64.1%
 89:  91.9%
 90:  48.8%
 91:  69.2%
 92:  69.8%
 93:  56.1%
 94:  64.0%
 95:  50.2%
 96:  60.2%
 97:  64.8%
 98:  55.2%
 99:  79.2%
100:  58.2%
