eigen rank: 30% (actual: 300)
dataset: mnli
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[4400, 4700, 4750, 4820, 4830, 4810, 4800, 4840, 4840, 5050, 5050, 5120, 5120, 5170, 5240, 5300, 5260, 5300, 5290, 5270, 5380, 5420, 5450, 5440, 5500, 5490, 5580, 5550, 5680, 5680, 5730, 5690, 5680, 5670, 5690, 5730, 5740, 5760, 5700, 5810, 5760, 5820, 5850, 5750, 5910, 5930, 5950, 6080, 6000, 5920, 5850, 5980, 5980, 6060, 6060, 6050, 6140, 6100, 6060, 6220, 6220, 6260, 6230, 6220, 6210, 6310, 6210, 6190, 6230, 6370, 6360, 6280, 6380, 6310, 6290, 6310, 6230, 6230, 6200, 6200, 6190, 6150, 6120, 6010, 6030, 6020, 5910, 5970, 5890, 5860, 5830, 5850, 5840, 5700, 5780, 5800, 5720, 5730, 5650, 5620]

inv mode lambda=1e-06
top:
[4380, 4700, 4730, 4770, 4800, 4780, 4830, 4840, 4860, 4990, 5010, 5020, 4970, 5080, 5050, 5120, 5150, 5280, 5290, 5320, 5410, 5440, 5500, 5380, 5430, 5480, 5510, 5540, 5620, 5640, 5580, 5530, 5510, 5570, 5610, 5620, 5560, 5570, 5630, 5600, 5610, 5620, 5770, 5780, 5820, 5820, 5860, 5950, 5960, 5920, 6000, 5950, 6050, 6030, 5990, 5970, 6030, 5960, 5950, 5970, 5980, 5940, 5940, 5960, 5980, 5990, 6040, 6020, 5970, 5990, 5930, 6040, 5980, 5980, 5880, 5860, 5920, 5900, 5900, 5940, 5890, 5840, 5810, 5750, 5770, 5750, 5830, 5800, 5750, 5700, 5710, 5670, 5610, 5680, 5570, 5540, 5510, 5370, 5240, 5240]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 86.68%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    0 (  0.0%) 
 50- 60%:    0 (  0.0%) 
 60- 70%:    2 (  2.0%) █
 70- 80%:   10 ( 10.0%) ████████
 80- 90%:   49 ( 49.0%) ████████████████████████████████████████
 90-100%:   39 ( 39.0%) ███████████████████████████████

iteration early stop points (%):
  1:  85.0%
  2:  83.1%
  3:  90.8%
  4:  77.8%
  5:  90.3%
  6:  88.3%
  7:  83.7%
  8:  95.0%
  9:  90.4%
 10:  94.2%
 11:  88.5%
 12:  96.4%
 13:  83.7%
 14:  86.0%
 15:  93.3%
 16:  87.0%
 17:  78.4%
 18:  72.3%
 19:  83.6%
 20:  95.2%
 21:  73.9%
 22:  92.2%
 23:  87.5%
 24:  85.6%
 25:  88.1%
 26:  90.1%
 27:  81.5%
 28:  69.9%
 29:  85.5%
 30:  96.9%
 31:  90.4%
 32:  96.3%
 33:  85.1%
 34:  93.4%
 35:  84.3%
 36:  93.3%
 37:  85.9%
 38:  96.0%
 39:  90.9%
 40:  89.9%
 41:  82.9%
 42:  93.3%
 43:  90.1%
 44:  70.5%
 45:  89.1%
 46:  90.4%
 47:  84.3%
 48:  77.4%
 49:  90.0%
 50:  80.2%
 51:  93.9%
 52:  82.9%
 53:  89.3%
 54:  80.9%
 55:  80.6%
 56:  92.0%
 57:  89.7%
 58:  91.4%
 59:  88.2%
 60:  92.5%
 61:  96.7%
 62:  80.7%
 63:  96.9%
 64:  90.5%
 65:  83.9%
 66:  84.3%
 67:  87.6%
 68:  85.6%
 69:  88.5%
 70:  93.1%
 71:  80.5%
 72:  95.2%
 73:  90.6%
 74:  80.8%
 75:  95.1%
 76:  83.7%
 77:  72.2%
 78:  81.9%
 79:  85.8%
 80:  95.7%
 81:  72.4%
 82:  88.3%
 83:  82.3%
 84:  82.1%
 85:  84.5%
 86:  91.5%
 87:  83.7%
 88:  96.7%
 89:  91.5%
 90:  62.6%
 91:  74.4%
 92:  83.4%
 93:  70.3%
 94:  83.1%
 95:  97.2%
 96:  84.8%
 97:  95.8%
 98:  89.0%
 99:  91.3%
100:  84.5%
