eigen rank: 30% (actual: 600)
dataset: mnli
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[4380, 4400, 4810, 5010, 5080, 5240, 5460, 5490, 5670, 5600, 5600, 5730, 5660, 5660, 5760, 5860, 5760, 5830, 5830, 5840, 5900, 5890, 5890, 5930, 6030, 5950, 5870, 5920, 5870, 5980, 5980, 6160, 6150, 6080, 6150, 6180, 6310, 6280, 6310, 6320, 6190, 6190, 6210, 6150, 6140, 6230, 6220, 6260, 6250, 6340, 6400, 6470, 6490, 6480, 6460, 6410, 6430, 6500, 6460, 6390, 6500, 6400, 6400, 6400, 6390, 6320, 6410, 6350, 6280, 6290, 6360, 6370, 6430, 6340, 6350, 6340, 6390, 6410, 6290, 6290, 6450, 6350, 6350, 6300, 6330, 6330, 6340, 6300, 6230, 6210, 6100, 6130, 6070, 6090, 6060, 6010, 5810, 5870, 5800, 5830]

inv mode lambda=1e-06
top:
[4290, 4430, 4720, 5000, 5050, 5150, 5290, 5290, 5480, 5430, 5390, 5460, 5540, 5680, 5770, 5870, 5890, 5810, 5880, 5960, 5970, 6040, 6090, 6130, 6110, 6080, 6030, 6100, 6110, 6190, 6140, 6230, 6280, 6350, 6220, 6370, 6310, 6390, 6300, 6340, 6270, 6310, 6250, 6140, 6180, 6210, 6180, 6180, 6170, 6250, 6210, 6220, 6330, 6300, 6360, 6310, 6310, 6340, 6340, 6390, 6490, 6400, 6440, 6440, 6450, 6390, 6400, 6380, 6480, 6450, 6410, 6410, 6420, 6420, 6370, 6400, 6360, 6390, 6310, 6310, 6310, 6130, 6200, 6220, 6220, 6110, 6130, 6070, 6030, 6100, 6030, 6000, 5930, 5880, 5860, 5880, 5650, 5600, 5570, 5440]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 92.68%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    0 (  0.0%) 
 50- 60%:    0 (  0.0%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    2 (  2.0%) █
 80- 90%:   23 ( 23.0%) ████████████
 90-100%:   75 ( 75.0%) ████████████████████████████████████████

iteration early stop points (%):
  1:  89.5%
  2:  99.2%
  3:  96.5%
  4:  88.0%
  5:  85.3%
  6:  97.2%
  7:  92.8%
  8:  94.0%
  9:  91.7%
 10:  95.8%
 11:  97.4%
 12:  98.3%
 13:  96.7%
 14:  91.1%
 15:  96.5%
 16:  86.1%
 17:  94.2%
 18:  94.7%
 19:  93.1%
 20:  86.0%
 21:  95.0%
 22:  96.5%
 23:  85.3%
 24:  95.3%
 25:  84.6%
 26:  97.6%
 27:  97.5%
 28:  89.5%
 29:  87.8%
 30:  95.6%
 31:  99.0%
 32:  90.2%
 33:  98.0%
 34:  93.3%
 35:  91.3%
 36:  88.7%
 37:  91.5%
 38:  94.8%
 39:  86.1%
 40:  88.3%
 41:  96.3%
 42:  93.3%
 43:  92.5%
 44:  89.3%
 45:  97.5%
 46:  95.2%
 47:  80.4%
 48:  88.3%
 49:  99.2%
 50:  94.8%
 51:  85.3%
 52:  91.7%
 53:  83.3%
 54:  85.9%
 55:  98.6%
 56:  94.2%
 57:  90.5%
 58:  97.8%
 59:  94.9%
 60:  91.2%
 61:  98.6%
 62:  98.5%
 63:  95.9%
 64:  97.2%
 65:  98.0%
 66:  90.4%
 67:  92.5%
 68:  84.5%
 69:  93.0%
 70:  99.0%
 71:  83.0%
 72:  93.8%
 73:  96.0%
 74:  96.4%
 75:  99.5%
 76:  92.3%
 77:  98.3%
 78:  94.0%
 79:  91.2%
 80:  99.2%
 81:  90.3%
 82:  96.8%
 83:  91.2%
 84:  77.3%
 85:  93.2%
 86:  90.9%
 87:  98.0%
 88:  93.0%
 89:  94.2%
 90:  87.5%
 91:  78.5%
 92:  97.8%
 93:  96.3%
 94:  89.3%
 95:  93.0%
 96:  96.5%
 97:  83.4%
 98:  91.6%
 99:  97.0%
100:  90.0%
