TMC Iteration Log
============================================================
Dataset: rte, Train: 2000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1277 / 2000  63.85% Early Stop  
2      1883 / 2000  94.15% Early Stop  
3      1867 / 2000  93.35% Early Stop  
4      1885 / 2000  94.25% Early Stop  
5      1985 / 2000  99.25% Early Stop  
6      1438 / 2000  71.90% Early Stop  
7      1573 / 2000  78.65% Early Stop  
8      1968 / 2000  98.40% Early Stop  
9      1980 / 2000  99.00% Early Stop  
10     1349 / 2000  67.45% Early Stop  
11     1920 / 2000  96.00% Early Stop  
12     1742 / 2000  87.10% Early Stop  
13     1985 / 2000  99.25% Early Stop  
14     1743 / 2000  87.15% Early Stop  
15     1979 / 2000  98.95% Early Stop  
16     1499 / 2000  74.95% Early Stop  
17      717 / 2000  35.85% Early Stop  
18     1068 / 2000  53.40% Early Stop  
19     1483 / 2000  74.15% Early Stop  
20     1985 / 2000  99.25% Early Stop  
21      959 / 2000  47.95% Early Stop  
22     1303 / 2000  65.15% Early Stop  
23     1978 / 2000  98.90% Early Stop  
24      193 / 2000   9.65% Early Stop  
25     1955 / 2000  97.75% Early Stop  
26     1418 / 2000  70.90% Early Stop  
27     1642 / 2000  82.10% Early Stop  
28     1627 / 2000  81.35% Early Stop  
29     1074 / 2000  53.70% Early Stop  
30     1026 / 2000  51.30% Early Stop  
31     1882 / 2000  94.10% Early Stop  
32     1358 / 2000  67.90% Early Stop  
33     1976 / 2000  98.80% Early Stop  
34     1980 / 2000  99.00% Early Stop  
35     1714 / 2000  85.70% Early Stop  
36      833 / 2000  41.65% Early Stop  
37     1771 / 2000  88.55% Early Stop  
38     1898 / 2000  94.90% Early Stop  
39       98 / 2000   4.90% Early Stop  
40     1040 / 2000  52.00% Early Stop  
41     1988 / 2000  99.40% Early Stop  
42     1131 / 2000  56.55% Early Stop  
43     1846 / 2000  92.30% Early Stop  
44     1563 / 2000  78.15% Early Stop  
45     1473 / 2000  73.65% Early Stop  
46     1859 / 2000  92.95% Early Stop  
47     1624 / 2000  81.20% Early Stop  
48     1771 / 2000  88.55% Early Stop  
49     1701 / 2000  85.05% Early Stop  
50     1574 / 2000  78.70% Early Stop  
51     1427 / 2000  71.35% Early Stop  
52     1892 / 2000  94.60% Early Stop  
53     1125 / 2000  56.25% Early Stop  
54     1990 / 2000  99.50% Early Stop  
55     1209 / 2000  60.45% Early Stop  
56     1981 / 2000  99.05% Early Stop  
57     1923 / 2000  96.15% Early Stop  
58      776 / 2000  38.80% Early Stop  
59     1764 / 2000  88.20% Early Stop  
60     1299 / 2000  64.95% Early Stop  
61     1694 / 2000  84.70% Early Stop  
62     1991 / 2000  99.55% Early Stop  
63     1903 / 2000  95.15% Early Stop  
64      897 / 2000  44.85% Early Stop  
65     1161 / 2000  58.05% Early Stop  
66     1992 / 2000  99.60% Early Stop  
67      951 / 2000  47.55% Early Stop  
68     1274 / 2000  63.70% Early Stop  
69     1994 / 2000  99.70% Early Stop  
70     1478 / 2000  73.90% Early Stop  
71     1640 / 2000  82.00% Early Stop  
72     1137 / 2000  56.85% Early Stop  
73     1996 / 2000  99.80% Early Stop  
74     1996 / 2000  99.80% Early Stop  
75     1939 / 2000  96.95% Early Stop  
76     1999 / 2000  99.95% Early Stop  
77     1944 / 2000  97.20% Early Stop  
78     1627 / 2000  81.35% Early Stop  
79     1951 / 2000  97.55% Early Stop  
80     1508 / 2000  75.40% Early Stop  
81     1864 / 2000  93.20% Early Stop  
82      883 / 2000  44.15% Early Stop  
83     1920 / 2000  96.00% Early Stop  
84     1890 / 2000  94.50% Early Stop  
85     1029 / 2000  51.45% Early Stop  
86      853 / 2000  42.65% Early Stop  
87     1546 / 2000  77.30% Early Stop  
88     1878 / 2000  93.90% Early Stop  
89     1091 / 2000  54.55% Early Stop  
90     1182 / 2000  59.10% Early Stop  
91     1845 / 2000  92.25% Early Stop  
92      981 / 2000  49.05% Early Stop  
93     1961 / 2000  98.05% Early Stop  
94     1995 / 2000  99.75% Early Stop  
95     1893 / 2000  94.65% Early Stop  
96     1676 / 2000  83.80% Early Stop  
97     1607 / 2000  80.35% Early Stop  
98     1914 / 2000  95.70% Early Stop  
99     2000 / 2000 100.00% Early Stop  
100     849 / 2000  42.45% Early Stop  
101    1983 / 2000  99.15% Early Stop  
102    1090 / 2000  54.50% Early Stop  
103    1909 / 2000  95.45% Early Stop  
104    1088 / 2000  54.40% Early Stop  
105    1431 / 2000  71.55% Early Stop  
106    1998 / 2000  99.90% Early Stop  
107    1275 / 2000  63.75% Early Stop  
108    1263 / 2000  63.15% Early Stop  
109    1897 / 2000  94.85% Early Stop  
110    1588 / 2000  79.40% Early Stop  
111    1689 / 2000  84.45% Early Stop  
112    1648 / 2000  82.40% Early Stop  
113    1765 / 2000  88.25% Early Stop  
114    1930 / 2000  96.50% Early Stop  
115    1582 / 2000  79.10% Early Stop  
116    1753 / 2000  87.65% Early Stop  
117    1062 / 2000  53.10% Early Stop  
118    1878 / 2000  93.90% Early Stop  
119     721 / 2000  36.05% Early Stop  
120    1377 / 2000  68.85% Early Stop  
121    1968 / 2000  98.40% Early Stop  
122    1912 / 2000  95.60% Early Stop  
123     990 / 2000  49.50% Early Stop  
124    1634 / 2000  81.70% Early Stop  
125    1830 / 2000  91.50% Early Stop  
126    1595 / 2000  79.75% Early Stop  
127    1988 / 2000  99.40% Early Stop  
128    1991 / 2000  99.55% Early Stop  
129    1248 / 2000  62.40% Early Stop  
130    1830 / 2000  91.50% Early Stop  
131    1849 / 2000  92.45% Early Stop  
132    1929 / 2000  96.45% Early Stop  
133     956 / 2000  47.80% Early Stop  
134    1942 / 2000  97.10% Early Stop  
135    1986 / 2000  99.30% Early Stop  
136    1649 / 2000  82.45% Early Stop  
137    1843 / 2000  92.15% Early Stop  
138    1244 / 2000  62.20% Early Stop  
139    1932 / 2000  96.60% Early Stop  
140    1205 / 2000  60.25% Early Stop  
141    1995 / 2000  99.75% Early Stop  
142    1988 / 2000  99.40% Early Stop  
143    1987 / 2000  99.35% Early Stop  
144     982 / 2000  49.10% Early Stop  
145    1987 / 2000  99.35% Early Stop  
146    1946 / 2000  97.30% Early Stop  
147    1960 / 2000  98.00% Early Stop  
148    1317 / 2000  65.85% Early Stop  
149    1565 / 2000  78.25% Early Stop  
150    1990 / 2000  99.50% Early Stop  
151    1713 / 2000  85.65% Early Stop  
152    1778 / 2000  88.90% Early Stop  
153    1986 / 2000  99.30% Early Stop  
154    1730 / 2000  86.50% Early Stop  
155    1453 / 2000  72.65% Early Stop  
156    1449 / 2000  72.45% Early Stop  
157    1270 / 2000  63.50% Early Stop  
158    1951 / 2000  97.55% Early Stop  
159     717 / 2000  35.85% Early Stop  
160    1980 / 2000  99.00% Early Stop  
161    1853 / 2000  92.65% Early Stop  
162    1784 / 2000  89.20% Early Stop  
163    1740 / 2000  87.00% Early Stop  
164    1633 / 2000  81.65% Early Stop  
165      22 / 2000   1.10% Early Stop  
