TMC Iteration Log
============================================================
Dataset: rte, Train: 1000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       973 / 1000  97.30% Early Stop  
2       359 / 1000  35.90% Early Stop  
3       449 / 1000  44.90% Early Stop  
4       864 / 1000  86.40% Early Stop  
5       495 / 1000  49.50% Early Stop  
6       739 / 1000  73.90% Early Stop  
7       720 / 1000  72.00% Early Stop  
8       577 / 1000  57.70% Early Stop  
9       482 / 1000  48.20% Early Stop  
10      974 / 1000  97.40% Early Stop  
11      948 / 1000  94.80% Early Stop  
12      938 / 1000  93.80% Early Stop  
13      983 / 1000  98.30% Early Stop  
14      983 / 1000  98.30% Early Stop  
15      691 / 1000  69.10% Early Stop  
16      962 / 1000  96.20% Early Stop  
17      873 / 1000  87.30% Early Stop  
18      453 / 1000  45.30% Early Stop  
19      987 / 1000  98.70% Early Stop  
20      853 / 1000  85.30% Early Stop  
21      972 / 1000  97.20% Early Stop  
22      245 / 1000  24.50% Early Stop  
23      952 / 1000  95.20% Early Stop  
24      843 / 1000  84.30% Early Stop  
25      427 / 1000  42.70% Early Stop  
26      674 / 1000  67.40% Early Stop  
27      877 / 1000  87.70% Early Stop  
28      933 / 1000  93.30% Early Stop  
29      900 / 1000  90.00% Early Stop  
30      996 / 1000  99.60% Early Stop  
31      976 / 1000  97.60% Early Stop  
32      381 / 1000  38.10% Early Stop  
33      459 / 1000  45.90% Early Stop  
34      938 / 1000  93.80% Early Stop  
35      996 / 1000  99.60% Early Stop  
36      355 / 1000  35.50% Early Stop  
37      106 / 1000  10.60% Early Stop  
38      996 / 1000  99.60% Early Stop  
39      947 / 1000  94.70% Early Stop  
40      961 / 1000  96.10% Early Stop  
41      860 / 1000  86.00% Early Stop  
42      924 / 1000  92.40% Early Stop  
43      606 / 1000  60.60% Early Stop  
44      967 / 1000  96.70% Early Stop  
45      995 / 1000  99.50% Early Stop  
46      991 / 1000  99.10% Early Stop  
47      883 / 1000  88.30% Early Stop  
48      981 / 1000  98.10% Early Stop  
49      996 / 1000  99.60% Early Stop  
50      956 / 1000  95.60% Early Stop  
51      603 / 1000  60.30% Early Stop  
52      996 / 1000  99.60% Early Stop  
53      614 / 1000  61.40% Early Stop  
54      554 / 1000  55.40% Early Stop  
55      598 / 1000  59.80% Early Stop  
56      724 / 1000  72.40% Early Stop  
57      570 / 1000  57.00% Early Stop  
58      916 / 1000  91.60% Early Stop  
59      976 / 1000  97.60% Early Stop  
60      550 / 1000  55.00% Early Stop  
61      828 / 1000  82.80% Early Stop  
62      151 / 1000  15.10% Early Stop  
63      903 / 1000  90.30% Early Stop  
64      986 / 1000  98.60% Early Stop  
65      329 / 1000  32.90% Early Stop  
66      901 / 1000  90.10% Early Stop  
67      964 / 1000  96.40% Early Stop  
68      531 / 1000  53.10% Early Stop  
69      386 / 1000  38.60% Early Stop  
70      890 / 1000  89.00% Early Stop  
71      952 / 1000  95.20% Early Stop  
72      219 / 1000  21.90% Early Stop  
73      444 / 1000  44.40% Early Stop  
74      937 / 1000  93.70% Early Stop  
75      894 / 1000  89.40% Early Stop  
76      680 / 1000  68.00% Early Stop  
77      202 / 1000  20.20% Early Stop  
78      991 / 1000  99.10% Early Stop  
79      994 / 1000  99.40% Early Stop  
80      549 / 1000  54.90% Early Stop  
81      997 / 1000  99.70% Early Stop  
82      499 / 1000  49.90% Early Stop  
83      705 / 1000  70.50% Early Stop  
84     1000 / 1000 100.00% Complete    
85      433 / 1000  43.30% Early Stop  
86      966 / 1000  96.60% Early Stop  
87      956 / 1000  95.60% Early Stop  
88      322 / 1000  32.20% Early Stop  
89      969 / 1000  96.90% Early Stop  
90      670 / 1000  67.00% Early Stop  
91      987 / 1000  98.70% Early Stop  
92      999 / 1000  99.90% Early Stop  
93      998 / 1000  99.80% Early Stop  
94      921 / 1000  92.10% Early Stop  
95      856 / 1000  85.60% Early Stop  
96      172 / 1000  17.20% Early Stop  
97      637 / 1000  63.70% Early Stop  
98      599 / 1000  59.90% Early Stop  
99      814 / 1000  81.40% Early Stop  
100     497 / 1000  49.70% Early Stop  
101     792 / 1000  79.20% Early Stop  
102     998 / 1000  99.80% Early Stop  
103     846 / 1000  84.60% Early Stop  
104     997 / 1000  99.70% Early Stop  
