TMC Iteration Log
============================================================
Dataset: rte, Train: 2000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1355 / 2000  67.75% Early Stop  
2      1971 / 2000  98.55% Early Stop  
3      1923 / 2000  96.15% Early Stop  
4      1692 / 2000  84.60% Early Stop  
5      1983 / 2000  99.15% Early Stop  
6      1849 / 2000  92.45% Early Stop  
7      1937 / 2000  96.85% Early Stop  
8      1998 / 2000  99.90% Early Stop  
9      1500 / 2000  75.00% Early Stop  
10     1797 / 2000  89.85% Early Stop  
11     1996 / 2000  99.80% Early Stop  
12     1994 / 2000  99.70% Early Stop  
13     1976 / 2000  98.80% Early Stop  
14     1998 / 2000  99.90% Early Stop  
15     1760 / 2000  88.00% Early Stop  
16     1411 / 2000  70.55% Early Stop  
17     1988 / 2000  99.40% Early Stop  
18     1999 / 2000  99.95% Early Stop  
19     1635 / 2000  81.75% Early Stop  
20     1996 / 2000  99.80% Early Stop  
21     1995 / 2000  99.75% Early Stop  
22     1912 / 2000  95.60% Early Stop  
23     1998 / 2000  99.90% Early Stop  
24     1743 / 2000  87.15% Early Stop  
25     1988 / 2000  99.40% Early Stop  
26     1997 / 2000  99.85% Early Stop  
27     1956 / 2000  97.80% Early Stop  
28     1648 / 2000  82.40% Early Stop  
29     1982 / 2000  99.10% Early Stop  
30     1995 / 2000  99.75% Early Stop  
31     1853 / 2000  92.65% Early Stop  
32     1972 / 2000  98.60% Early Stop  
33     1148 / 2000  57.40% Early Stop  
34     1957 / 2000  97.85% Early Stop  
35     1995 / 2000  99.75% Early Stop  
36      802 / 2000  40.10% Early Stop  
37      667 / 2000  33.35% Early Stop  
38     1902 / 2000  95.10% Early Stop  
39     1991 / 2000  99.55% Early Stop  
40     2000 / 2000 100.00% Early Stop  
41     1982 / 2000  99.10% Early Stop  
42     1948 / 2000  97.40% Early Stop  
43     1915 / 2000  95.75% Early Stop  
44     1996 / 2000  99.80% Early Stop  
45     1547 / 2000  77.35% Early Stop  
46     2000 / 2000 100.00% Early Stop  
47     1878 / 2000  93.90% Early Stop  
48     1987 / 2000  99.35% Early Stop  
49      986 / 2000  49.30% Early Stop  
50     1984 / 2000  99.20% Early Stop  
51     1530 / 2000  76.50% Early Stop  
52     1123 / 2000  56.15% Early Stop  
53     1653 / 2000  82.65% Early Stop  
54     1587 / 2000  79.35% Early Stop  
55     1978 / 2000  98.90% Early Stop  
56     1241 / 2000  62.05% Early Stop  
57     1964 / 2000  98.20% Early Stop  
58     1975 / 2000  98.75% Early Stop  
59     1973 / 2000  98.65% Early Stop  
60     1991 / 2000  99.55% Early Stop  
61     1988 / 2000  99.40% Early Stop  
62     1995 / 2000  99.75% Early Stop  
63     1163 / 2000  58.15% Early Stop  
64     1899 / 2000  94.95% Early Stop  
65      894 / 2000  44.70% Early Stop  
66     1960 / 2000  98.00% Early Stop  
67     1939 / 2000  96.95% Early Stop  
68     1999 / 2000  99.95% Early Stop  
69     2000 / 2000 100.00% Early Stop  
70     1459 / 2000  72.95% Early Stop  
71     1991 / 2000  99.55% Early Stop  
72     1952 / 2000  97.60% Early Stop  
73      726 / 2000  36.30% Early Stop  
74     1956 / 2000  97.80% Early Stop  
75     1998 / 2000  99.90% Early Stop  
76     1673 / 2000  83.65% Early Stop  
77     1637 / 2000  81.85% Early Stop  
78     1981 / 2000  99.05% Early Stop  
79     1999 / 2000  99.95% Early Stop  
80     2000 / 2000 100.00% Early Stop  
81     1973 / 2000  98.65% Early Stop  
82     1999 / 2000  99.95% Early Stop  
83     1990 / 2000  99.50% Early Stop  
84     1795 / 2000  89.75% Early Stop  
85     2000 / 2000 100.00% Early Stop  
86     1987 / 2000  99.35% Early Stop  
87     1548 / 2000  77.40% Early Stop  
88     1999 / 2000  99.95% Early Stop  
89      948 / 2000  47.40% Early Stop  
90     1056 / 2000  52.80% Early Stop  
91     1989 / 2000  99.45% Early Stop  
92     2000 / 2000 100.00% Complete    
93     1995 / 2000  99.75% Early Stop  
94     1993 / 2000  99.65% Early Stop  
95     1957 / 2000  97.85% Early Stop  
96     1988 / 2000  99.40% Early Stop  
97     1995 / 2000  99.75% Early Stop  
98     1741 / 2000  87.05% Early Stop  
