TMC Iteration Log
============================================================
Dataset: rte, Train: 2490, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1943 / 2490  78.03% Early Stop  
2       623 / 2490  25.02% Early Stop  
3      2417 / 2490  97.07% Early Stop  
4       242 / 2490   9.72% Early Stop  
5      1454 / 2490  58.39% Early Stop  
6      2068 / 2490  83.05% Early Stop  
7       830 / 2490  33.33% Early Stop  
8      2419 / 2490  97.15% Early Stop  
9      1064 / 2490  42.73% Early Stop  
10      448 / 2490  17.99% Early Stop  
11     2024 / 2490  81.29% Early Stop  
12      826 / 2490  33.17% Early Stop  
13      686 / 2490  27.55% Early Stop  
14      398 / 2490  15.98% Early Stop  
15     1316 / 2490  52.85% Early Stop  
16     2431 / 2490  97.63% Early Stop  
17      819 / 2490  32.89% Early Stop  
18     2346 / 2490  94.22% Early Stop  
19     1647 / 2490  66.14% Early Stop  
20      925 / 2490  37.15% Early Stop  
21     1262 / 2490  50.68% Early Stop  
22      585 / 2490  23.49% Early Stop  
23      848 / 2490  34.06% Early Stop  
24     1087 / 2490  43.65% Early Stop  
25     1603 / 2490  64.38% Early Stop  
26     1936 / 2490  77.75% Early Stop  
27      353 / 2490  14.18% Early Stop  
28      737 / 2490  29.60% Early Stop  
29     1046 / 2490  42.01% Early Stop  
30      571 / 2490  22.93% Early Stop  
31      873 / 2490  35.06% Early Stop  
32     2349 / 2490  94.34% Early Stop  
33     1852 / 2490  74.38% Early Stop  
34     1107 / 2490  44.46% Early Stop  
35      461 / 2490  18.51% Early Stop  
36     2400 / 2490  96.39% Early Stop  
37      543 / 2490  21.81% Early Stop  
38      685 / 2490  27.51% Early Stop  
39     1237 / 2490  49.68% Early Stop  
40     1256 / 2490  50.44% Early Stop  
41      239 / 2490   9.60% Early Stop  
42     1095 / 2490  43.98% Early Stop  
43     1707 / 2490  68.55% Early Stop  
44     2321 / 2490  93.21% Early Stop  
45     1786 / 2490  71.73% Early Stop  
46      850 / 2490  34.14% Early Stop  
47     1726 / 2490  69.32% Early Stop  
48     2171 / 2490  87.19% Early Stop  
49     1943 / 2490  78.03% Early Stop  
50     1300 / 2490  52.21% Early Stop  
51     1492 / 2490  59.92% Early Stop  
52     2445 / 2490  98.19% Early Stop  
53     2472 / 2490  99.28% Early Stop  
54     2063 / 2490  82.85% Early Stop  
55     2333 / 2490  93.69% Early Stop  
56      499 / 2490  20.04% Early Stop  
57     1413 / 2490  56.75% Early Stop  
58      381 / 2490  15.30% Early Stop  
59     2090 / 2490  83.94% Early Stop  
60     2278 / 2490  91.49% Early Stop  
61      330 / 2490  13.25% Early Stop  
62      636 / 2490  25.54% Early Stop  
63     1615 / 2490  64.86% Early Stop  
64     1532 / 2490  61.53% Early Stop  
65     2299 / 2490  92.33% Early Stop  
66     1979 / 2490  79.48% Early Stop  
67     1647 / 2490  66.14% Early Stop  
68     1992 / 2490  80.00% Early Stop  
69     1485 / 2490  59.64% Early Stop  
70      429 / 2490  17.23% Early Stop  
71      893 / 2490  35.86% Early Stop  
72      627 / 2490  25.18% Early Stop  
73     2283 / 2490  91.69% Early Stop  
74     1615 / 2490  64.86% Early Stop  
75      624 / 2490  25.06% Early Stop  
76      369 / 2490  14.82% Early Stop  
77     1378 / 2490  55.34% Early Stop  
78     1704 / 2490  68.43% Early Stop  
79      663 / 2490  26.63% Early Stop  
80     2245 / 2490  90.16% Early Stop  
81     2467 / 2490  99.08% Early Stop  
82     2016 / 2490  80.96% Early Stop  
83     1103 / 2490  44.30% Early Stop  
84     1999 / 2490  80.28% Early Stop  
85     2414 / 2490  96.95% Early Stop  
86     1192 / 2490  47.87% Early Stop  
87      539 / 2490  21.65% Early Stop  
88      991 / 2490  39.80% Early Stop  
89     1166 / 2490  46.83% Early Stop  
90     2439 / 2490  97.95% Early Stop  
91     1244 / 2490  49.96% Early Stop  
92     1089 / 2490  43.73% Early Stop  
93     2224 / 2490  89.32% Early Stop  
94      865 / 2490  34.74% Early Stop  
