TMC Iteration Log
============================================================
Dataset: rte, Train: 1000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       486 / 1000  48.60% Early Stop  
2       985 / 1000  98.50% Early Stop  
3       756 / 1000  75.60% Early Stop  
4       654 / 1000  65.40% Early Stop  
5       917 / 1000  91.70% Early Stop  
6       738 / 1000  73.80% Early Stop  
7       998 / 1000  99.80% Early Stop  
8       385 / 1000  38.50% Early Stop  
9       886 / 1000  88.60% Early Stop  
10      944 / 1000  94.40% Early Stop  
11      592 / 1000  59.20% Early Stop  
12      999 / 1000  99.90% Early Stop  
13      999 / 1000  99.90% Early Stop  
14     1000 / 1000 100.00% Early Stop  
15      667 / 1000  66.70% Early Stop  
16      642 / 1000  64.20% Early Stop  
17     1000 / 1000 100.00% Early Stop  
18      953 / 1000  95.30% Early Stop  
19      999 / 1000  99.90% Early Stop  
20      994 / 1000  99.40% Early Stop  
21      817 / 1000  81.70% Early Stop  
22      989 / 1000  98.90% Early Stop  
23      904 / 1000  90.40% Early Stop  
24      684 / 1000  68.40% Early Stop  
25      755 / 1000  75.50% Early Stop  
26      833 / 1000  83.30% Early Stop  
27     1000 / 1000 100.00% Complete    
28      981 / 1000  98.10% Early Stop  
29     1000 / 1000 100.00% Complete    
30      999 / 1000  99.90% Early Stop  
31      869 / 1000  86.90% Early Stop  
32      598 / 1000  59.80% Early Stop  
33      725 / 1000  72.50% Early Stop  
34      981 / 1000  98.10% Early Stop  
35      993 / 1000  99.30% Early Stop  
36      759 / 1000  75.90% Early Stop  
37      777 / 1000  77.70% Early Stop  
38      998 / 1000  99.80% Early Stop  
39      846 / 1000  84.60% Early Stop  
40      729 / 1000  72.90% Early Stop  
41      787 / 1000  78.70% Early Stop  
42      811 / 1000  81.10% Early Stop  
43      699 / 1000  69.90% Early Stop  
44      988 / 1000  98.80% Early Stop  
45      979 / 1000  97.90% Early Stop  
46      973 / 1000  97.30% Early Stop  
47      725 / 1000  72.50% Early Stop  
48      766 / 1000  76.60% Early Stop  
49      989 / 1000  98.90% Early Stop  
50      957 / 1000  95.70% Early Stop  
51      982 / 1000  98.20% Early Stop  
52      934 / 1000  93.40% Early Stop  
53      914 / 1000  91.40% Early Stop  
54     1000 / 1000 100.00% Complete    
55      757 / 1000  75.70% Early Stop  
56      979 / 1000  97.90% Early Stop  
57      786 / 1000  78.60% Early Stop  
58     1000 / 1000 100.00% Complete    
59      935 / 1000  93.50% Early Stop  
60      570 / 1000  57.00% Early Stop  
61     1000 / 1000 100.00% Complete    
62      989 / 1000  98.90% Early Stop  
63      997 / 1000  99.70% Early Stop  
64      855 / 1000  85.50% Early Stop  
65      702 / 1000  70.20% Early Stop  
66      777 / 1000  77.70% Early Stop  
67      999 / 1000  99.90% Early Stop  
68      849 / 1000  84.90% Early Stop  
69      904 / 1000  90.40% Early Stop  
70     1000 / 1000 100.00% Early Stop  
71      810 / 1000  81.00% Early Stop  
72      551 / 1000  55.10% Early Stop  
73      996 / 1000  99.60% Early Stop  
74      703 / 1000  70.30% Early Stop  
75      825 / 1000  82.50% Early Stop  
76      996 / 1000  99.60% Early Stop  
77      790 / 1000  79.00% Early Stop  
78      633 / 1000  63.30% Early Stop  
79      805 / 1000  80.50% Early Stop  
80      793 / 1000  79.30% Early Stop  
81      990 / 1000  99.00% Early Stop  
82      999 / 1000  99.90% Early Stop  
83      750 / 1000  75.00% Early Stop  
84     1000 / 1000 100.00% Complete    
85      993 / 1000  99.30% Early Stop  
86      706 / 1000  70.60% Early Stop  
87      804 / 1000  80.40% Early Stop  
88      972 / 1000  97.20% Early Stop  
89      629 / 1000  62.90% Early Stop  
90      760 / 1000  76.00% Early Stop  
91      986 / 1000  98.60% Early Stop  
92      795 / 1000  79.50% Early Stop  
93      962 / 1000  96.20% Early Stop  
94      998 / 1000  99.80% Early Stop  
95      999 / 1000  99.90% Early Stop  
96      697 / 1000  69.70% Early Stop  
97      751 / 1000  75.10% Early Stop  
98      883 / 1000  88.30% Early Stop  
99      946 / 1000  94.60% Early Stop  
100     999 / 1000  99.90% Early Stop  
101     961 / 1000  96.10% Early Stop  
102      70 / 1000   7.00% Early Stop  
