TMC Iteration Log
============================================================
Dataset: rte, Train: 2000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1146 / 2000  57.30% Early Stop  
2      1869 / 2000  93.45% Early Stop  
3      1576 / 2000  78.80% Early Stop  
4      1531 / 2000  76.55% Early Stop  
5      1997 / 2000  99.85% Early Stop  
6      1167 / 2000  58.35% Early Stop  
7      1832 / 2000  91.60% Early Stop  
8      1284 / 2000  64.20% Early Stop  
9      1972 / 2000  98.60% Early Stop  
10     1375 / 2000  68.75% Early Stop  
11     1934 / 2000  96.70% Early Stop  
12     1994 / 2000  99.70% Early Stop  
13     1969 / 2000  98.45% Early Stop  
14     1528 / 2000  76.40% Early Stop  
15     1899 / 2000  94.95% Early Stop  
16     1641 / 2000  82.05% Early Stop  
17     1980 / 2000  99.00% Early Stop  
18     1068 / 2000  53.40% Early Stop  
19     1805 / 2000  90.25% Early Stop  
20     1919 / 2000  95.95% Early Stop  
21     1784 / 2000  89.20% Early Stop  
22     1169 / 2000  58.45% Early Stop  
23     1945 / 2000  97.25% Early Stop  
24      178 / 2000   8.90% Early Stop  
25     1958 / 2000  97.90% Early Stop  
26     1225 / 2000  61.25% Early Stop  
27     1955 / 2000  97.75% Early Stop  
28     1808 / 2000  90.40% Early Stop  
29     1061 / 2000  53.05% Early Stop  
30     1136 / 2000  56.80% Early Stop  
31     1794 / 2000  89.70% Early Stop  
32      148 / 2000   7.40% Early Stop  
33     1695 / 2000  84.75% Early Stop  
34     1879 / 2000  93.95% Early Stop  
35     1852 / 2000  92.60% Early Stop  
36     1848 / 2000  92.40% Early Stop  
37     1488 / 2000  74.40% Early Stop  
38     1739 / 2000  86.95% Early Stop  
39      161 / 2000   8.05% Early Stop  
40     1026 / 2000  51.30% Early Stop  
41     1997 / 2000  99.85% Early Stop  
42     1053 / 2000  52.65% Early Stop  
43     1233 / 2000  61.65% Early Stop  
44     1742 / 2000  87.10% Early Stop  
45     1355 / 2000  67.75% Early Stop  
46     1772 / 2000  88.60% Early Stop  
47     1782 / 2000  89.10% Early Stop  
48     1041 / 2000  52.05% Early Stop  
49     1903 / 2000  95.15% Early Stop  
50     1896 / 2000  94.80% Early Stop  
51     1154 / 2000  57.70% Early Stop  
52     1283 / 2000  64.15% Early Stop  
53     1966 / 2000  98.30% Early Stop  
54     1391 / 2000  69.55% Early Stop  
55      710 / 2000  35.50% Early Stop  
56     1942 / 2000  97.10% Early Stop  
57       16 / 2000   0.80% Early Stop  
58      776 / 2000  38.80% Early Stop  
59     1538 / 2000  76.90% Early Stop  
60     1811 / 2000  90.55% Early Stop  
61     1616 / 2000  80.80% Early Stop  
62     1217 / 2000  60.85% Early Stop  
63     1358 / 2000  67.90% Early Stop  
64     1872 / 2000  93.60% Early Stop  
65     1917 / 2000  95.85% Early Stop  
66       75 / 2000   3.75% Early Stop  
67      998 / 2000  49.90% Early Stop  
68     1660 / 2000  83.00% Early Stop  
69     1994 / 2000  99.70% Early Stop  
70     1490 / 2000  74.50% Early Stop  
71     1587 / 2000  79.35% Early Stop  
72     1368 / 2000  68.40% Early Stop  
73     1977 / 2000  98.85% Early Stop  
74     1976 / 2000  98.80% Early Stop  
75     1962 / 2000  98.10% Early Stop  
76     1998 / 2000  99.90% Early Stop  
77     1736 / 2000  86.80% Early Stop  
78     1534 / 2000  76.70% Early Stop  
79     1854 / 2000  92.70% Early Stop  
80     1544 / 2000  77.20% Early Stop  
81     1952 / 2000  97.60% Early Stop  
82     1092 / 2000  54.60% Early Stop  
83      974 / 2000  48.70% Early Stop  
84     1863 / 2000  93.15% Early Stop  
85     1038 / 2000  51.90% Early Stop  
86      958 / 2000  47.90% Early Stop  
87     1597 / 2000  79.85% Early Stop  
88     1965 / 2000  98.25% Early Stop  
89     1451 / 2000  72.55% Early Stop  
90     1508 / 2000  75.40% Early Stop  
91      628 / 2000  31.40% Early Stop  
92      946 / 2000  47.30% Early Stop  
93     1961 / 2000  98.05% Early Stop  
94     1991 / 2000  99.55% Early Stop  
95     1893 / 2000  94.65% Early Stop  
96     1849 / 2000  92.45% Early Stop  
97     1626 / 2000  81.30% Early Stop  
98     1936 / 2000  96.80% Early Stop  
99     1998 / 2000  99.90% Early Stop  
100    1989 / 2000  99.45% Early Stop  
101    1917 / 2000  95.85% Early Stop  
102    1403 / 2000  70.15% Early Stop  
103    1873 / 2000  93.65% Early Stop  
104    1351 / 2000  67.55% Early Stop  
105    1961 / 2000  98.05% Early Stop  
106    1998 / 2000  99.90% Early Stop  
107    1876 / 2000  93.80% Early Stop  
108    2000 / 2000 100.00% Early Stop  
109    1961 / 2000  98.05% Early Stop  
110    1513 / 2000  75.65% Early Stop  
111    1766 / 2000  88.30% Early Stop  
112    1576 / 2000  78.80% Early Stop  
113    1727 / 2000  86.35% Early Stop  
114    1917 / 2000  95.85% Early Stop  
115    1608 / 2000  80.40% Early Stop  
116    1935 / 2000  96.75% Early Stop  
117     167 / 2000   8.35% Early Stop  
118    1876 / 2000  93.80% Early Stop  
119     851 / 2000  42.55% Early Stop  
120    1989 / 2000  99.45% Early Stop  
121    2000 / 2000 100.00% Complete    
122    1869 / 2000  93.45% Early Stop  
123    1235 / 2000  61.75% Early Stop  
124    1561 / 2000  78.05% Early Stop  
125    1960 / 2000  98.00% Early Stop  
126    1726 / 2000  86.30% Early Stop  
127    1988 / 2000  99.40% Early Stop  
128    1922 / 2000  96.10% Early Stop  
129    1997 / 2000  99.85% Early Stop  
130    1228 / 2000  61.40% Early Stop  
131    1911 / 2000  95.55% Early Stop  
132      78 / 2000   3.90% Early Stop  
133    1037 / 2000  51.85% Early Stop  
134    1934 / 2000  96.70% Early Stop  
135    1979 / 2000  98.95% Early Stop  
136    1654 / 2000  82.70% Early Stop  
137    1830 / 2000  91.50% Early Stop  
138    1974 / 2000  98.70% Early Stop  
139    1876 / 2000  93.80% Early Stop  
140    1168 / 2000  58.40% Early Stop  
141      69 / 2000   3.45% Early Stop  
142    1993 / 2000  99.65% Early Stop  
143    1990 / 2000  99.50% Early Stop  
144     936 / 2000  46.80% Early Stop  
145    1719 / 2000  85.95% Early Stop  
146    1935 / 2000  96.75% Early Stop  
147    1938 / 2000  96.90% Early Stop  
148    1304 / 2000  65.20% Early Stop  
149    1235 / 2000  61.75% Early Stop  
150    1990 / 2000  99.50% Early Stop  
151    1782 / 2000  89.10% Early Stop  
152    1994 / 2000  99.70% Early Stop  
153    1997 / 2000  99.85% Early Stop  
154    1897 / 2000  94.85% Early Stop  
155    1961 / 2000  98.05% Early Stop  
156    1852 / 2000  92.60% Early Stop  
157     835 / 2000  41.75% Early Stop  
158    1970 / 2000  98.50% Early Stop  
159     818 / 2000  40.90% Early Stop  
160    1860 / 2000  93.00% Early Stop  
161    1876 / 2000  93.80% Early Stop  
162    1777 / 2000  88.85% Early Stop  
163    1930 / 2000  96.50% Early Stop  
164    1512 / 2000  75.60% Early Stop  
165    2000 / 2000 100.00% Complete    
166    1621 / 2000  81.05% Early Stop  
167    1438 / 2000  71.90% Early Stop  
168    1940 / 2000  97.00% Early Stop  
169    1439 / 2000  71.95% Early Stop  
170    1124 / 2000  56.20% Early Stop  
171    1913 / 2000  95.65% Early Stop  
172    1962 / 2000  98.10% Early Stop  
173    1271 / 2000  63.55% Early Stop  
174    1604 / 2000  80.20% Early Stop  
175    1851 / 2000  92.55% Early Stop  
176    1966 / 2000  98.30% Early Stop  
177    1986 / 2000  99.30% Early Stop  
178    1238 / 2000  61.90% Early Stop  
179    1266 / 2000  63.30% Early Stop  
180    1979 / 2000  98.95% Early Stop  
181    1211 / 2000  60.55% Early Stop  
182    1654 / 2000  82.70% Early Stop  
183    1345 / 2000  67.25% Early Stop  
184    1159 / 2000  57.95% Early Stop  
185    1915 / 2000  95.75% Early Stop  
186    1683 / 2000  84.15% Early Stop  
187    1254 / 2000  62.70% Early Stop  
188    1073 / 2000  53.65% Early Stop  
189    1779 / 2000  88.95% Early Stop  
190    2000 / 2000 100.00% Complete    
191    1966 / 2000  98.30% Early Stop  
192    1928 / 2000  96.40% Early Stop  
193    1994 / 2000  99.70% Early Stop  
194    1577 / 2000  78.85% Early Stop  
195    1898 / 2000  94.90% Early Stop  
196    1690 / 2000  84.50% Early Stop  
197    1832 / 2000  91.60% Early Stop  
198    1488 / 2000  74.40% Early Stop  
199    1914 / 2000  95.70% Early Stop  
200    1699 / 2000  84.95% Early Stop  
201     143 / 2000   7.15% Early Stop  
202    1941 / 2000  97.05% Early Stop  
203    1978 / 2000  98.90% Early Stop  
204    1567 / 2000  78.35% Early Stop  
205     312 / 2000  15.60% Early Stop  
206    1778 / 2000  88.90% Early Stop  
207    1922 / 2000  96.10% Early Stop  
208    1798 / 2000  89.90% Early Stop  
209    1993 / 2000  99.65% Early Stop  
210    1824 / 2000  91.20% Early Stop  
211    1963 / 2000  98.15% Early Stop  
212    1741 / 2000  87.05% Early Stop  
213    1876 / 2000  93.80% Early Stop  
214    1806 / 2000  90.30% Early Stop  
215    1933 / 2000  96.65% Early Stop  
216    1887 / 2000  94.35% Early Stop  
217    1998 / 2000  99.90% Early Stop  
218    1310 / 2000  65.50% Early Stop  
219    1947 / 2000  97.35% Early Stop  
220    1948 / 2000  97.40% Early Stop  
221    1948 / 2000  97.40% Early Stop  
222    1915 / 2000  95.75% Early Stop  
223    1906 / 2000  95.30% Early Stop  
224    1061 / 2000  53.05% Early Stop  
225    1889 / 2000  94.45% Early Stop  
226    1993 / 2000  99.65% Early Stop  
227    1866 / 2000  93.30% Early Stop  
228    1998 / 2000  99.90% Early Stop  
229    1997 / 2000  99.85% Early Stop  
230    1532 / 2000  76.60% Early Stop  
231    1851 / 2000  92.55% Early Stop  
232      45 / 2000   2.25% Early Stop  
233    2000 / 2000 100.00% Complete    
234     931 / 2000  46.55% Early Stop  
235     856 / 2000  42.80% Early Stop  
236    1951 / 2000  97.55% Early Stop  
237    1732 / 2000  86.60% Early Stop  
238    1987 / 2000  99.35% Early Stop  
239    1981 / 2000  99.05% Early Stop  
240    1406 / 2000  70.30% Early Stop  
241    1980 / 2000  99.00% Early Stop  
242    1833 / 2000  91.65% Early Stop  
243    1000 / 2000  50.00% Early Stop  
244    1575 / 2000  78.75% Early Stop  
245     873 / 2000  43.65% Early Stop  
246    1832 / 2000  91.60% Early Stop  
247    1871 / 2000  93.55% Early Stop  
248    1745 / 2000  87.25% Early Stop  
249    1290 / 2000  64.50% Early Stop  
250    1534 / 2000  76.70% Early Stop  
251    1997 / 2000  99.85% Early Stop  
252    1853 / 2000  92.65% Early Stop  
253    1181 / 2000  59.05% Early Stop  
254    1870 / 2000  93.50% Early Stop  
255     625 / 2000  31.25% Early Stop  
256    1678 / 2000  83.90% Early Stop  
257    1222 / 2000  61.10% Early Stop  
258    1651 / 2000  82.55% Early Stop  
259    1751 / 2000  87.55% Early Stop  
260    1616 / 2000  80.80% Early Stop  
261     743 / 2000  37.15% Early Stop  
262    1188 / 2000  59.40% Early Stop  
263    1834 / 2000  91.70% Early Stop  
264    1173 / 2000  58.65% Early Stop  
265    1998 / 2000  99.90% Early Stop  
266    1837 / 2000  91.85% Early Stop  
267    1960 / 2000  98.00% Early Stop  
268    1982 / 2000  99.10% Early Stop  
269    1960 / 2000  98.00% Early Stop  
270    1971 / 2000  98.55% Early Stop  
271    1993 / 2000  99.65% Early Stop  
272    1272 / 2000  63.60% Early Stop  
273    1455 / 2000  72.75% Early Stop  
274    1858 / 2000  92.90% Early Stop  
275    1752 / 2000  87.60% Early Stop  
276    1981 / 2000  99.05% Early Stop  
277    1423 / 2000  71.15% Early Stop  
278    1508 / 2000  75.40% Early Stop  
279    1792 / 2000  89.60% Early Stop  
280    1907 / 2000  95.35% Early Stop  
281     620 / 2000  31.00% Early Stop  
282    1949 / 2000  97.45% Early Stop  
283    1466 / 2000  73.30% Early Stop  
284    1156 / 2000  57.80% Early Stop  
285    1033 / 2000  51.65% Early Stop  
286     988 / 2000  49.40% Early Stop  
287    1748 / 2000  87.40% Early Stop  
288    1958 / 2000  97.90% Early Stop  
289    1505 / 2000  75.25% Early Stop  
290    1690 / 2000  84.50% Early Stop  
291    1885 / 2000  94.25% Early Stop  
292    1211 / 2000  60.55% Early Stop  
293    1818 / 2000  90.90% Early Stop  
294    1917 / 2000  95.85% Early Stop  
295    1407 / 2000  70.35% Early Stop  
296    1920 / 2000  96.00% Early Stop  
297    1715 / 2000  85.75% Early Stop  
298     833 / 2000  41.65% Early Stop  
299    1989 / 2000  99.45% Early Stop  
300    1592 / 2000  79.60% Early Stop  
301    1423 / 2000  71.15% Early Stop  
302    1629 / 2000  81.45% Early Stop  
303    1999 / 2000  99.95% Early Stop  
304    1917 / 2000  95.85% Early Stop  
305    1988 / 2000  99.40% Early Stop  
306    1360 / 2000  68.00% Early Stop  
307     933 / 2000  46.65% Early Stop  
308    1995 / 2000  99.75% Early Stop  
309    1358 / 2000  67.90% Early Stop  
310    1925 / 2000  96.25% Early Stop  
311     672 / 2000  33.60% Early Stop  
312    1180 / 2000  59.00% Early Stop  
313    1575 / 2000  78.75% Early Stop  
314    1929 / 2000  96.45% Early Stop  
315    1408 / 2000  70.40% Early Stop  
316    1836 / 2000  91.80% Early Stop  
317    1888 / 2000  94.40% Early Stop  
318    1493 / 2000  74.65% Early Stop  
319    1536 / 2000  76.80% Early Stop  
320    1995 / 2000  99.75% Early Stop  
321    1343 / 2000  67.15% Early Stop  
322    1721 / 2000  86.05% Early Stop  
323    2000 / 2000 100.00% Early Stop  
324    1929 / 2000  96.45% Early Stop  
325    1472 / 2000  73.60% Early Stop  
326    1200 / 2000  60.00% Early Stop  
327    1704 / 2000  85.20% Early Stop  
328    1496 / 2000  74.80% Early Stop  
329    1392 / 2000  69.60% Early Stop  
330      64 / 2000   3.20% Early Stop  
331    1833 / 2000  91.65% Early Stop  
332    1920 / 2000  96.00% Early Stop  
333    1972 / 2000  98.60% Early Stop  
334    1914 / 2000  95.70% Early Stop  
335    1106 / 2000  55.30% Early Stop  
336    1879 / 2000  93.95% Early Stop  
337    1892 / 2000  94.60% Early Stop  
338    1795 / 2000  89.75% Early Stop  
339    1809 / 2000  90.45% Early Stop  
340    1989 / 2000  99.45% Early Stop  
