TMC Iteration Log
============================================================
Dataset: rte, Train: 2000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       903 / 2000  45.15% Early Stop  
2       603 / 2000  30.15% Early Stop  
3      1484 / 2000  74.20% Early Stop  
4      1599 / 2000  79.95% Early Stop  
5      1965 / 2000  98.25% Early Stop  
6      1357 / 2000  67.85% Early Stop  
7      1170 / 2000  58.50% Early Stop  
8      1631 / 2000  81.55% Early Stop  
9      1384 / 2000  69.20% Early Stop  
10     1416 / 2000  70.80% Early Stop  
11     1461 / 2000  73.05% Early Stop  
12     1965 / 2000  98.25% Early Stop  
13     1976 / 2000  98.80% Early Stop  
14     1543 / 2000  77.15% Early Stop  
15     1659 / 2000  82.95% Early Stop  
16     1044 / 2000  52.20% Early Stop  
17     1931 / 2000  96.55% Early Stop  
18      819 / 2000  40.95% Early Stop  
19     1793 / 2000  89.65% Early Stop  
20     1535 / 2000  76.75% Early Stop  
21     1447 / 2000  72.35% Early Stop  
22     1899 / 2000  94.95% Early Stop  
23     1750 / 2000  87.50% Early Stop  
24      493 / 2000  24.65% Early Stop  
25     1950 / 2000  97.50% Early Stop  
26     1945 / 2000  97.25% Early Stop  
27     1941 / 2000  97.05% Early Stop  
28     1937 / 2000  96.85% Early Stop  
29     1811 / 2000  90.55% Early Stop  
30     1420 / 2000  71.00% Early Stop  
31     1838 / 2000  91.90% Early Stop  
32      909 / 2000  45.45% Early Stop  
33     1056 / 2000  52.80% Early Stop  
34     1685 / 2000  84.25% Early Stop  
35      837 / 2000  41.85% Early Stop  
36      852 / 2000  42.60% Early Stop  
37      919 / 2000  45.95% Early Stop  
38     1940 / 2000  97.00% Early Stop  
39       96 / 2000   4.80% Early Stop  
40     1761 / 2000  88.05% Early Stop  
41     1955 / 2000  97.75% Early Stop  
42     1230 / 2000  61.50% Early Stop  
43     1946 / 2000  97.30% Early Stop  
44     1707 / 2000  85.35% Early Stop  
45     1451 / 2000  72.55% Early Stop  
46      893 / 2000  44.65% Early Stop  
47     1213 / 2000  60.65% Early Stop  
48     1963 / 2000  98.15% Early Stop  
49      782 / 2000  39.10% Early Stop  
50     1338 / 2000  66.90% Early Stop  
51     1515 / 2000  75.75% Early Stop  
52     1112 / 2000  55.60% Early Stop  
53      779 / 2000  38.95% Early Stop  
54     1773 / 2000  88.65% Early Stop  
55     1529 / 2000  76.45% Early Stop  
56     1972 / 2000  98.60% Early Stop  
57     1337 / 2000  66.85% Early Stop  
58     1983 / 2000  99.15% Early Stop  
59      880 / 2000  44.00% Early Stop  
60     1339 / 2000  66.95% Early Stop  
61     1249 / 2000  62.45% Early Stop  
62      653 / 2000  32.65% Early Stop  
63     1966 / 2000  98.30% Early Stop  
64     1852 / 2000  92.60% Early Stop  
65     1026 / 2000  51.30% Early Stop  
66     1653 / 2000  82.65% Early Stop  
67     1833 / 2000  91.65% Early Stop  
68     1427 / 2000  71.35% Early Stop  
69     1977 / 2000  98.85% Early Stop  
70     1581 / 2000  79.05% Early Stop  
71     1677 / 2000  83.85% Early Stop  
72      812 / 2000  40.60% Early Stop  
73      898 / 2000  44.90% Early Stop  
74     1959 / 2000  97.95% Early Stop  
75     1189 / 2000  59.45% Early Stop  
76      535 / 2000  26.75% Early Stop  
77      948 / 2000  47.40% Early Stop  
78     1456 / 2000  72.80% Early Stop  
79     1938 / 2000  96.90% Early Stop  
80     1867 / 2000  93.35% Early Stop  
81     1510 / 2000  75.50% Early Stop  
82     1757 / 2000  87.85% Early Stop  
83     1792 / 2000  89.60% Early Stop  
84      728 / 2000  36.40% Early Stop  
85     1531 / 2000  76.55% Early Stop  
86      984 / 2000  49.20% Early Stop  
87     1956 / 2000  97.80% Early Stop  
88     1973 / 2000  98.65% Early Stop  
89     1952 / 2000  97.60% Early Stop  
90      215 / 2000  10.75% Early Stop  
91      731 / 2000  36.55% Early Stop  
92      567 / 2000  28.35% Early Stop  
93     1629 / 2000  81.45% Early Stop  
94     1598 / 2000  79.90% Early Stop  
95     1807 / 2000  90.35% Early Stop  
96     1711 / 2000  85.55% Early Stop  
97     1435 / 2000  71.75% Early Stop  
98      992 / 2000  49.60% Early Stop  
99     1925 / 2000  96.25% Early Stop  
100     877 / 2000  43.85% Early Stop  
101    1857 / 2000  92.85% Early Stop  
102     964 / 2000  48.20% Early Stop  
103    1206 / 2000  60.30% Early Stop  
104    1182 / 2000  59.10% Early Stop  
105    1793 / 2000  89.65% Early Stop  
106    1764 / 2000  88.20% Early Stop  
107    1750 / 2000  87.50% Early Stop  
108    1074 / 2000  53.70% Early Stop  
109    1770 / 2000  88.50% Early Stop  
110    1688 / 2000  84.40% Early Stop  
111    1707 / 2000  85.35% Early Stop  
112    1262 / 2000  63.10% Early Stop  
113    1409 / 2000  70.45% Early Stop  
114     350 / 2000  17.50% Early Stop  
115    1944 / 2000  97.20% Early Stop  
116    1872 / 2000  93.60% Early Stop  
117    1244 / 2000  62.20% Early Stop  
118    1746 / 2000  87.30% Early Stop  
119    1649 / 2000  82.45% Early Stop  
120    1375 / 2000  68.75% Early Stop  
121    1968 / 2000  98.40% Early Stop  
122    1923 / 2000  96.15% Early Stop  
123    1094 / 2000  54.70% Early Stop  
124    1589 / 2000  79.45% Early Stop  
125    1972 / 2000  98.60% Early Stop  
126    1726 / 2000  86.30% Early Stop  
127    1629 / 2000  81.45% Early Stop  
128    1900 / 2000  95.00% Early Stop  
129    1055 / 2000  52.75% Early Stop  
130    1013 / 2000  50.65% Early Stop  
131    1905 / 2000  95.25% Early Stop  
132    1460 / 2000  73.00% Early Stop  
133    1034 / 2000  51.70% Early Stop  
134    1960 / 2000  98.00% Early Stop  
135    1190 / 2000  59.50% Early Stop  
136    1320 / 2000  66.00% Early Stop  
137    1544 / 2000  77.20% Early Stop  
138    1948 / 2000  97.40% Early Stop  
139    1610 / 2000  80.50% Early Stop  
140    1334 / 2000  66.70% Early Stop  
141    1990 / 2000  99.50% Early Stop  
142    1976 / 2000  98.80% Early Stop  
143    1854 / 2000  92.70% Early Stop  
144    1958 / 2000  97.90% Early Stop  
145    1868 / 2000  93.40% Early Stop  
146    1981 / 2000  99.05% Early Stop  
147    1562 / 2000  78.10% Early Stop  
148    1525 / 2000  76.25% Early Stop  
149    1852 / 2000  92.60% Early Stop  
150    1974 / 2000  98.70% Early Stop  
151    1948 / 2000  97.40% Early Stop  
152    1643 / 2000  82.15% Early Stop  
153    1927 / 2000  96.35% Early Stop  
154    1416 / 2000  70.80% Early Stop  
155    1816 / 2000  90.80% Early Stop  
156    1726 / 2000  86.30% Early Stop  
157    1271 / 2000  63.55% Early Stop  
158     764 / 2000  38.20% Early Stop  
159    1978 / 2000  98.90% Early Stop  
160    1872 / 2000  93.60% Early Stop  
161    1822 / 2000  91.10% Early Stop  
162    1547 / 2000  77.35% Early Stop  
163    1827 / 2000  91.35% Early Stop  
164     822 / 2000  41.10% Early Stop  
165    1967 / 2000  98.35% Early Stop  
166    1741 / 2000  87.05% Early Stop  
167     507 / 2000  25.35% Early Stop  
168    1708 / 2000  85.40% Early Stop  
169     987 / 2000  49.35% Early Stop  
170    1209 / 2000  60.45% Early Stop  
171    1594 / 2000  79.70% Early Stop  
172    1774 / 2000  88.70% Early Stop  
173    1638 / 2000  81.90% Early Stop  
174    1581 / 2000  79.05% Early Stop  
175    1816 / 2000  90.80% Early Stop  
176    1466 / 2000  73.30% Early Stop  
177    1259 / 2000  62.95% Early Stop  
178    1568 / 2000  78.40% Early Stop  
179    1185 / 2000  59.25% Early Stop  
180    1355 / 2000  67.75% Early Stop  
181    1099 / 2000  54.95% Early Stop  
182    1645 / 2000  82.25% Early Stop  
183     886 / 2000  44.30% Early Stop  
184     846 / 2000  42.30% Early Stop  
185    1914 / 2000  95.70% Early Stop  
186    1360 / 2000  68.00% Early Stop  
187    1453 / 2000  72.65% Early Stop  
188    1058 / 2000  52.90% Early Stop  
189    1933 / 2000  96.65% Early Stop  
190    1485 / 2000  74.25% Early Stop  
191    1576 / 2000  78.80% Early Stop  
192    1451 / 2000  72.55% Early Stop  
193    1963 / 2000  98.15% Early Stop  
194    1425 / 2000  71.25% Early Stop  
195    1378 / 2000  68.90% Early Stop  
196    1216 / 2000  60.80% Early Stop  
197    1977 / 2000  98.85% Early Stop  
198    1687 / 2000  84.35% Early Stop  
199    1916 / 2000  95.80% Early Stop  
200     529 / 2000  26.45% Early Stop  
201     405 / 2000  20.25% Early Stop  
202    1599 / 2000  79.95% Early Stop  
203    1681 / 2000  84.05% Early Stop  
204    1959 / 2000  97.95% Early Stop  
205     975 / 2000  48.75% Early Stop  
206     594 / 2000  29.70% Early Stop  
207     675 / 2000  33.75% Early Stop  
208    1702 / 2000  85.10% Early Stop  
209    1572 / 2000  78.60% Early Stop  
210    1470 / 2000  73.50% Early Stop  
211    1666 / 2000  83.30% Early Stop  
212    1497 / 2000  74.85% Early Stop  
213    1348 / 2000  67.40% Early Stop  
214     861 / 2000  43.05% Early Stop  
215    1805 / 2000  90.25% Early Stop  
216    1483 / 2000  74.15% Early Stop  
217    1999 / 2000  99.95% Early Stop  
218     587 / 2000  29.35% Early Stop  
219    1873 / 2000  93.65% Early Stop  
220    1863 / 2000  93.15% Early Stop  
221     924 / 2000  46.20% Early Stop  
222    1994 / 2000  99.70% Early Stop  
223    1813 / 2000  90.65% Early Stop  
224    1594 / 2000  79.70% Early Stop  
225    1750 / 2000  87.50% Early Stop  
226     995 / 2000  49.75% Early Stop  
227    1334 / 2000  66.70% Early Stop  
228    1988 / 2000  99.40% Early Stop  
229    1912 / 2000  95.60% Early Stop  
230    1730 / 2000  86.50% Early Stop  
231    1505 / 2000  75.25% Early Stop  
232    1963 / 2000  98.15% Early Stop  
233    1895 / 2000  94.75% Early Stop  
234    1786 / 2000  89.30% Early Stop  
235    1192 / 2000  59.60% Early Stop  
236    1263 / 2000  63.15% Early Stop  
237    1556 / 2000  77.80% Early Stop  
238    1912 / 2000  95.60% Early Stop  
239    1521 / 2000  76.05% Early Stop  
240    1847 / 2000  92.35% Early Stop  
241    1985 / 2000  99.25% Early Stop  
242    1752 / 2000  87.60% Early Stop  
243    1399 / 2000  69.95% Early Stop  
244     576 / 2000  28.80% Early Stop  
245    1763 / 2000  88.15% Early Stop  
246    1987 / 2000  99.35% Early Stop  
247    1891 / 2000  94.55% Early Stop  
248    1514 / 2000  75.70% Early Stop  
249    1339 / 2000  66.95% Early Stop  
250    1775 / 2000  88.75% Early Stop  
251    1869 / 2000  93.45% Early Stop  
252    1858 / 2000  92.90% Early Stop  
253    1493 / 2000  74.65% Early Stop  
254     844 / 2000  42.20% Early Stop  
255     502 / 2000  25.10% Early Stop  
256    1366 / 2000  68.30% Early Stop  
257    1187 / 2000  59.35% Early Stop  
258    1295 / 2000  64.75% Early Stop  
259    1828 / 2000  91.40% Early Stop  
260    1651 / 2000  82.55% Early Stop  
261    1499 / 2000  74.95% Early Stop  
262     385 / 2000  19.25% Early Stop  
263    1125 / 2000  56.25% Early Stop  
264    1167 / 2000  58.35% Early Stop  
265    1353 / 2000  67.65% Early Stop  
266    1950 / 2000  97.50% Early Stop  
267    1319 / 2000  65.95% Early Stop  
268    1932 / 2000  96.60% Early Stop  
269    1895 / 2000  94.75% Early Stop  
270    1949 / 2000  97.45% Early Stop  
271    1998 / 2000  99.90% Early Stop  
272    1948 / 2000  97.40% Early Stop  
273    1462 / 2000  73.10% Early Stop  
274    1621 / 2000  81.05% Early Stop  
275    1111 / 2000  55.55% Early Stop  
276    1414 / 2000  70.70% Early Stop  
277    1259 / 2000  62.95% Early Stop  
278    1072 / 2000  53.60% Early Stop  
279    1176 / 2000  58.80% Early Stop  
280    1830 / 2000  91.50% Early Stop  
281    1113 / 2000  55.65% Early Stop  
282     859 / 2000  42.95% Early Stop  
283    1942 / 2000  97.10% Early Stop  
284    1663 / 2000  83.15% Early Stop  
285     994 / 2000  49.70% Early Stop  
286     539 / 2000  26.95% Early Stop  
287    1330 / 2000  66.50% Early Stop  
288    1841 / 2000  92.05% Early Stop  
289    1979 / 2000  98.95% Early Stop  
290    1954 / 2000  97.70% Early Stop  
291    1887 / 2000  94.35% Early Stop  
292     876 / 2000  43.80% Early Stop  
293    1966 / 2000  98.30% Early Stop  
294    1882 / 2000  94.10% Early Stop  
295    1764 / 2000  88.20% Early Stop  
296    1827 / 2000  91.35% Early Stop  
297    1707 / 2000  85.35% Early Stop  
