TMC Iteration Log
============================================================
Dataset: rte, Train: 2490, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1734 / 2490  69.64% Early Stop  
2      1678 / 2490  67.39% Early Stop  
3      1718 / 2490  69.00% Early Stop  
4       218 / 2490   8.76% Early Stop  
5      2417 / 2490  97.07% Early Stop  
6      2147 / 2490  86.22% Early Stop  
7      2307 / 2490  92.65% Early Stop  
8      2490 / 2490 100.00% Early Stop  
9      1586 / 2490  63.69% Early Stop  
10     2451 / 2490  98.43% Early Stop  
11     1777 / 2490  71.37% Early Stop  
12     2481 / 2490  99.64% Early Stop  
13     1865 / 2490  74.90% Early Stop  
14     2455 / 2490  98.59% Early Stop  
15     1921 / 2490  77.15% Early Stop  
16     2295 / 2490  92.17% Early Stop  
17     2021 / 2490  81.16% Early Stop  
18     2480 / 2490  99.60% Early Stop  
19     2439 / 2490  97.95% Early Stop  
20     1194 / 2490  47.95% Early Stop  
21     2489 / 2490  99.96% Early Stop  
22     2450 / 2490  98.39% Early Stop  
23     2478 / 2490  99.52% Early Stop  
24     1910 / 2490  76.71% Early Stop  
25     2215 / 2490  88.96% Early Stop  
26     1546 / 2490  62.09% Early Stop  
27     2440 / 2490  97.99% Early Stop  
28     2434 / 2490  97.75% Early Stop  
29     2118 / 2490  85.06% Early Stop  
30      596 / 2490  23.94% Early Stop  
31     2480 / 2490  99.60% Early Stop  
32     2457 / 2490  98.67% Early Stop  
33     1603 / 2490  64.38% Early Stop  
34     2286 / 2490  91.81% Early Stop  
35     2156 / 2490  86.59% Early Stop  
36     1401 / 2490  56.27% Early Stop  
37     2322 / 2490  93.25% Early Stop  
38     1884 / 2490  75.66% Early Stop  
39     2486 / 2490  99.84% Early Stop  
40     2374 / 2490  95.34% Early Stop  
41     2011 / 2490  80.76% Early Stop  
42     1659 / 2490  66.63% Early Stop  
43     2326 / 2490  93.41% Early Stop  
44     2069 / 2490  83.09% Early Stop  
45     1792 / 2490  71.97% Early Stop  
46     2251 / 2490  90.40% Early Stop  
47     1451 / 2490  58.27% Early Stop  
48     2481 / 2490  99.64% Early Stop  
49     1911 / 2490  76.75% Early Stop  
50     1836 / 2490  73.73% Early Stop  
51     2267 / 2490  91.04% Early Stop  
52     2477 / 2490  99.48% Early Stop  
53     2480 / 2490  99.60% Early Stop  
54     2478 / 2490  99.52% Early Stop  
55     2377 / 2490  95.46% Early Stop  
56     2095 / 2490  84.14% Early Stop  
57     1637 / 2490  65.74% Early Stop  
58     2409 / 2490  96.75% Early Stop  
59     2464 / 2490  98.96% Early Stop  
60     2302 / 2490  92.45% Early Stop  
61     2388 / 2490  95.90% Early Stop  
62     2377 / 2490  95.46% Early Stop  
63     2078 / 2490  83.45% Early Stop  
64     2250 / 2490  90.36% Early Stop  
65     2146 / 2490  86.18% Early Stop  
66     1874 / 2490  75.26% Early Stop  
67     1962 / 2490  78.80% Early Stop  
68     1107 / 2490  44.46% Early Stop  
69     1450 / 2490  58.23% Early Stop  
70     2437 / 2490  97.87% Early Stop  
71     2415 / 2490  96.99% Early Stop  
72     1632 / 2490  65.54% Early Stop  
73     2345 / 2490  94.18% Early Stop  
