TMC Iteration Log
============================================================
Dataset: rte, Train: 1000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       362 / 1000  36.20% Early Stop  
2       721 / 1000  72.10% Early Stop  
3       998 / 1000  99.80% Early Stop  
4      1000 / 1000 100.00% Early Stop  
5       983 / 1000  98.30% Early Stop  
6       971 / 1000  97.10% Early Stop  
7      1000 / 1000 100.00% Early Stop  
8       664 / 1000  66.40% Early Stop  
9       819 / 1000  81.90% Early Stop  
10      471 / 1000  47.10% Early Stop  
11      982 / 1000  98.20% Early Stop  
12      851 / 1000  85.10% Early Stop  
13      996 / 1000  99.60% Early Stop  
14      983 / 1000  98.30% Early Stop  
15      940 / 1000  94.00% Early Stop  
16      726 / 1000  72.60% Early Stop  
17      955 / 1000  95.50% Early Stop  
18      995 / 1000  99.50% Early Stop  
19      974 / 1000  97.40% Early Stop  
20      960 / 1000  96.00% Early Stop  
21     1000 / 1000 100.00% Complete    
22      978 / 1000  97.80% Early Stop  
23      994 / 1000  99.40% Early Stop  
24     1000 / 1000 100.00% Early Stop  
25      999 / 1000  99.90% Early Stop  
26      927 / 1000  92.70% Early Stop  
27     1000 / 1000 100.00% Complete    
28      664 / 1000  66.40% Early Stop  
29     1000 / 1000 100.00% Complete    
30      998 / 1000  99.80% Early Stop  
31      973 / 1000  97.30% Early Stop  
32      994 / 1000  99.40% Early Stop  
33      101 / 1000  10.10% Early Stop  
34     1000 / 1000 100.00% Early Stop  
35      994 / 1000  99.40% Early Stop  
36      113 / 1000  11.30% Early Stop  
37       31 / 1000   3.10% Early Stop  
38      987 / 1000  98.70% Early Stop  
39      965 / 1000  96.50% Early Stop  
40      875 / 1000  87.50% Early Stop  
41      961 / 1000  96.10% Early Stop  
42      744 / 1000  74.40% Early Stop  
43      973 / 1000  97.30% Early Stop  
44      576 / 1000  57.60% Early Stop  
45      672 / 1000  67.20% Early Stop  
46      995 / 1000  99.50% Early Stop  
47      999 / 1000  99.90% Early Stop  
48      993 / 1000  99.30% Early Stop  
49      994 / 1000  99.40% Early Stop  
50      903 / 1000  90.30% Early Stop  
51      610 / 1000  61.00% Early Stop  
52      997 / 1000  99.70% Early Stop  
53      781 / 1000  78.10% Early Stop  
54      782 / 1000  78.20% Early Stop  
55      876 / 1000  87.60% Early Stop  
56      997 / 1000  99.70% Early Stop  
57      658 / 1000  65.80% Early Stop  
58       23 / 1000   2.30% Early Stop  
59      968 / 1000  96.80% Early Stop  
60      580 / 1000  58.00% Early Stop  
61      989 / 1000  98.90% Early Stop  
62      955 / 1000  95.50% Early Stop  
63      986 / 1000  98.60% Early Stop  
64      837 / 1000  83.70% Early Stop  
65      409 / 1000  40.90% Early Stop  
66      734 / 1000  73.40% Early Stop  
67      973 / 1000  97.30% Early Stop  
68      939 / 1000  93.90% Early Stop  
69      911 / 1000  91.10% Early Stop  
70      912 / 1000  91.20% Early Stop  
71     1000 / 1000 100.00% Complete    
72      599 / 1000  59.90% Early Stop  
73      938 / 1000  93.80% Early Stop  
74      915 / 1000  91.50% Early Stop  
75      997 / 1000  99.70% Early Stop  
76      998 / 1000  99.80% Early Stop  
77      791 / 1000  79.10% Early Stop  
78      823 / 1000  82.30% Early Stop  
79      935 / 1000  93.50% Early Stop  
80      592 / 1000  59.20% Early Stop  
81     1000 / 1000 100.00% Complete    
82     1000 / 1000 100.00% Complete    
83      737 / 1000  73.70% Early Stop  
84      987 / 1000  98.70% Early Stop  
85      940 / 1000  94.00% Early Stop  
86      752 / 1000  75.20% Early Stop  
87      890 / 1000  89.00% Early Stop  
88      996 / 1000  99.60% Early Stop  
89      999 / 1000  99.90% Early Stop  
90      942 / 1000  94.20% Early Stop  
91      951 / 1000  95.10% Early Stop  
92      909 / 1000  90.90% Early Stop  
93      899 / 1000  89.90% Early Stop  
94      959 / 1000  95.90% Early Stop  
95      999 / 1000  99.90% Early Stop  
96      648 / 1000  64.80% Early Stop  
97      701 / 1000  70.10% Early Stop  
98     1000 / 1000 100.00% Early Stop  
99      969 / 1000  96.90% Early Stop  
100    1000 / 1000 100.00% Early Stop  
101     999 / 1000  99.90% Early Stop  
102     999 / 1000  99.90% Early Stop  
