TMC Iteration Log
============================================================
Dataset: rte, Train: 1000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       256 / 1000  25.60% Early Stop  
2       739 / 1000  73.90% Early Stop  
3       998 / 1000  99.80% Early Stop  
4       571 / 1000  57.10% Early Stop  
5      1000 / 1000 100.00% Early Stop  
6       978 / 1000  97.80% Early Stop  
7      1000 / 1000 100.00% Early Stop  
8       946 / 1000  94.60% Early Stop  
9       979 / 1000  97.90% Early Stop  
10      588 / 1000  58.80% Early Stop  
11      635 / 1000  63.50% Early Stop  
12      795 / 1000  79.50% Early Stop  
13      996 / 1000  99.60% Early Stop  
14      792 / 1000  79.20% Early Stop  
15      653 / 1000  65.30% Early Stop  
16      978 / 1000  97.80% Early Stop  
17      960 / 1000  96.00% Early Stop  
18      964 / 1000  96.40% Early Stop  
19      999 / 1000  99.90% Early Stop  
20      940 / 1000  94.00% Early Stop  
21      918 / 1000  91.80% Early Stop  
22      999 / 1000  99.90% Early Stop  
23      973 / 1000  97.30% Early Stop  
24      999 / 1000  99.90% Early Stop  
25      988 / 1000  98.80% Early Stop  
26      957 / 1000  95.70% Early Stop  
27     1000 / 1000 100.00% Complete    
28      783 / 1000  78.30% Early Stop  
29      727 / 1000  72.70% Early Stop  
30      999 / 1000  99.90% Early Stop  
31      811 / 1000  81.10% Early Stop  
32      978 / 1000  97.80% Early Stop  
33      902 / 1000  90.20% Early Stop  
34      991 / 1000  99.10% Early Stop  
35      993 / 1000  99.30% Early Stop  
36     1000 / 1000 100.00% Early Stop  
37      920 / 1000  92.00% Early Stop  
38      988 / 1000  98.80% Early Stop  
39      867 / 1000  86.70% Early Stop  
40      892 / 1000  89.20% Early Stop  
41      715 / 1000  71.50% Early Stop  
42      805 / 1000  80.50% Early Stop  
43      953 / 1000  95.30% Early Stop  
44      630 / 1000  63.00% Early Stop  
45      644 / 1000  64.40% Early Stop  
46      995 / 1000  99.50% Early Stop  
47      870 / 1000  87.00% Early Stop  
48      726 / 1000  72.60% Early Stop  
49      994 / 1000  99.40% Early Stop  
50      988 / 1000  98.80% Early Stop  
51      999 / 1000  99.90% Early Stop  
52      960 / 1000  96.00% Early Stop  
53      996 / 1000  99.60% Early Stop  
54      821 / 1000  82.10% Early Stop  
55      737 / 1000  73.70% Early Stop  
56      957 / 1000  95.70% Early Stop  
57      701 / 1000  70.10% Early Stop  
58      925 / 1000  92.50% Early Stop  
59      965 / 1000  96.50% Early Stop  
60      610 / 1000  61.00% Early Stop  
61      990 / 1000  99.00% Early Stop  
62      744 / 1000  74.40% Early Stop  
63      434 / 1000  43.40% Early Stop  
64      806 / 1000  80.60% Early Stop  
65      846 / 1000  84.60% Early Stop  
66      753 / 1000  75.30% Early Stop  
67      971 / 1000  97.10% Early Stop  
68      800 / 1000  80.00% Early Stop  
69      761 / 1000  76.10% Early Stop  
70       68 / 1000   6.80% Early Stop  
71      682 / 1000  68.20% Early Stop  
72      580 / 1000  58.00% Early Stop  
73      998 / 1000  99.80% Early Stop  
74      804 / 1000  80.40% Early Stop  
75      871 / 1000  87.10% Early Stop  
76      996 / 1000  99.60% Early Stop  
77      654 / 1000  65.40% Early Stop  
78      751 / 1000  75.10% Early Stop  
79      555 / 1000  55.50% Early Stop  
80      611 / 1000  61.10% Early Stop  
81      977 / 1000  97.70% Early Stop  
82      998 / 1000  99.80% Early Stop  
83      639 / 1000  63.90% Early Stop  
84     1000 / 1000 100.00% Complete    
85      912 / 1000  91.20% Early Stop  
86      448 / 1000  44.80% Early Stop  
87      944 / 1000  94.40% Early Stop  
88      945 / 1000  94.50% Early Stop  
89      995 / 1000  99.50% Early Stop  
90      731 / 1000  73.10% Early Stop  
91      987 / 1000  98.70% Early Stop  
92      794 / 1000  79.40% Early Stop  
93      949 / 1000  94.90% Early Stop  
94      903 / 1000  90.30% Early Stop  
95      764 / 1000  76.40% Early Stop  
96      658 / 1000  65.80% Early Stop  
97      963 / 1000  96.30% Early Stop  
98      835 / 1000  83.50% Early Stop  
99      943 / 1000  94.30% Early Stop  
100     999 / 1000  99.90% Early Stop  
101     961 / 1000  96.10% Early Stop  
102     936 / 1000  93.60% Early Stop  
