TMC Iteration Log
============================================================
Dataset: rte, Train: 2000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1276 / 2000  63.80% Early Stop  
2      2000 / 2000 100.00% Complete    
3      1592 / 2000  79.60% Early Stop  
4      1544 / 2000  77.20% Early Stop  
5      2000 / 2000 100.00% Early Stop  
6      1850 / 2000  92.50% Early Stop  
7      1958 / 2000  97.90% Early Stop  
8      1991 / 2000  99.55% Early Stop  
9      1943 / 2000  97.15% Early Stop  
10     1446 / 2000  72.30% Early Stop  
11     1725 / 2000  86.25% Early Stop  
12     1986 / 2000  99.30% Early Stop  
13     1984 / 2000  99.20% Early Stop  
14     1997 / 2000  99.85% Early Stop  
15     1823 / 2000  91.15% Early Stop  
16     1628 / 2000  81.40% Early Stop  
17     1981 / 2000  99.05% Early Stop  
18     2000 / 2000 100.00% Complete    
19     1990 / 2000  99.50% Early Stop  
20     1995 / 2000  99.75% Early Stop  
21     1997 / 2000  99.85% Early Stop  
22     1765 / 2000  88.25% Early Stop  
23     1996 / 2000  99.80% Early Stop  
24     1167 / 2000  58.35% Early Stop  
25     1965 / 2000  98.25% Early Stop  
26     1940 / 2000  97.00% Early Stop  
27     1765 / 2000  88.25% Early Stop  
28     2000 / 2000 100.00% Complete    
29     1940 / 2000  97.00% Early Stop  
30      873 / 2000  43.65% Early Stop  
31     1880 / 2000  94.00% Early Stop  
32     1221 / 2000  61.05% Early Stop  
33     1993 / 2000  99.65% Early Stop  
34     1963 / 2000  98.15% Early Stop  
35     1994 / 2000  99.70% Early Stop  
36     1996 / 2000  99.80% Early Stop  
37     1975 / 2000  98.75% Early Stop  
38     1910 / 2000  95.50% Early Stop  
39       92 / 2000   4.60% Early Stop  
40     1750 / 2000  87.50% Early Stop  
41     1998 / 2000  99.90% Early Stop  
42     1229 / 2000  61.45% Early Stop  
43     1850 / 2000  92.50% Early Stop  
44     1996 / 2000  99.80% Early Stop  
45     1999 / 2000  99.95% Early Stop  
46     1816 / 2000  90.80% Early Stop  
47     1997 / 2000  99.85% Early Stop  
48     1975 / 2000  98.75% Early Stop  
49     1438 / 2000  71.90% Early Stop  
50     1817 / 2000  90.85% Early Stop  
51     1611 / 2000  80.55% Early Stop  
52     1338 / 2000  66.90% Early Stop  
53     1998 / 2000  99.90% Early Stop  
54     1387 / 2000  69.35% Early Stop  
55     1178 / 2000  58.90% Early Stop  
56     1981 / 2000  99.05% Early Stop  
57     1893 / 2000  94.65% Early Stop  
58     1986 / 2000  99.30% Early Stop  
59     1955 / 2000  97.75% Early Stop  
60     1475 / 2000  73.75% Early Stop  
61     1950 / 2000  97.50% Early Stop  
62     1963 / 2000  98.15% Early Stop  
63     1417 / 2000  70.85% Early Stop  
64     1880 / 2000  94.00% Early Stop  
65     1946 / 2000  97.30% Early Stop  
66      744 / 2000  37.20% Early Stop  
67     1999 / 2000  99.95% Early Stop  
68     1658 / 2000  82.90% Early Stop  
69     1997 / 2000  99.85% Early Stop  
70     1740 / 2000  87.00% Early Stop  
71     2000 / 2000 100.00% Complete    
72     1906 / 2000  95.30% Early Stop  
73     1997 / 2000  99.85% Early Stop  
74     1989 / 2000  99.45% Early Stop  
75     2000 / 2000 100.00% Complete    
76     1523 / 2000  76.15% Early Stop  
77     1976 / 2000  98.80% Early Stop  
78     1425 / 2000  71.25% Early Stop  
79     1979 / 2000  98.95% Early Stop  
80     1866 / 2000  93.30% Early Stop  
81     1990 / 2000  99.50% Early Stop  
82     1996 / 2000  99.80% Early Stop  
83     1993 / 2000  99.65% Early Stop  
84     1984 / 2000  99.20% Early Stop  
85     2000 / 2000 100.00% Early Stop  
86     1959 / 2000  97.95% Early Stop  
87     1992 / 2000  99.60% Early Stop  
88     1858 / 2000  92.90% Early Stop  
89     1761 / 2000  88.05% Early Stop  
90     1981 / 2000  99.05% Early Stop  
91     1995 / 2000  99.75% Early Stop  
92     1131 / 2000  56.55% Early Stop  
93     1996 / 2000  99.80% Early Stop  
94     1979 / 2000  98.95% Early Stop  
95     1859 / 2000  92.95% Early Stop  
96     1959 / 2000  97.95% Early Stop  
97     1657 / 2000  82.85% Early Stop  
98     1586 / 2000  79.30% Early Stop  
99     1996 / 2000  99.80% Early Stop  
100    1083 / 2000  54.15% Early Stop  
101    1994 / 2000  99.70% Early Stop  
102     399 / 2000  19.95% Early Stop  
103    1999 / 2000  99.95% Early Stop  
104    1684 / 2000  84.20% Early Stop  
105    1976 / 2000  98.80% Early Stop  
106    1987 / 2000  99.35% Early Stop  
107    1832 / 2000  91.60% Early Stop  
108    1682 / 2000  84.10% Early Stop  
109    1768 / 2000  88.40% Early Stop  
110    1978 / 2000  98.90% Early Stop  
111    1847 / 2000  92.35% Early Stop  
112    1990 / 2000  99.50% Early Stop  
113    1935 / 2000  96.75% Early Stop  
114     235 / 2000  11.75% Early Stop  
115    1684 / 2000  84.20% Early Stop  
116    1976 / 2000  98.80% Early Stop  
117    1701 / 2000  85.05% Early Stop  
118    1919 / 2000  95.95% Early Stop  
119     818 / 2000  40.90% Early Stop  
120    1541 / 2000  77.05% Early Stop  
121    2000 / 2000 100.00% Complete    
122    1856 / 2000  92.80% Early Stop  
123    1185 / 2000  59.25% Early Stop  
124    1751 / 2000  87.55% Early Stop  
