TMC Iteration Log
============================================================
Dataset: rte, Train: 2490, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1981 / 2490  79.56% Early Stop  
2      1617 / 2490  64.94% Early Stop  
3      2439 / 2490  97.95% Early Stop  
4      2277 / 2490  91.45% Early Stop  
5      2182 / 2490  87.63% Early Stop  
6       492 / 2490  19.76% Early Stop  
7      1403 / 2490  56.35% Early Stop  
8      2467 / 2490  99.08% Early Stop  
9      1343 / 2490  53.94% Early Stop  
10     2280 / 2490  91.57% Early Stop  
11     2180 / 2490  87.55% Early Stop  
12     1963 / 2490  78.84% Early Stop  
13      693 / 2490  27.83% Early Stop  
14      821 / 2490  32.97% Early Stop  
15     1437 / 2490  57.71% Early Stop  
16     1446 / 2490  58.07% Early Stop  
17     1226 / 2490  49.24% Early Stop  
18     2365 / 2490  94.98% Early Stop  
19     1912 / 2490  76.79% Early Stop  
20     1266 / 2490  50.84% Early Stop  
21     1027 / 2490  41.24% Early Stop  
22     1218 / 2490  48.92% Early Stop  
23      815 / 2490  32.73% Early Stop  
24      886 / 2490  35.58% Early Stop  
25     2099 / 2490  84.30% Early Stop  
26     2004 / 2490  80.48% Early Stop  
27     1979 / 2490  79.48% Early Stop  
28     1105 / 2490  44.38% Early Stop  
29     1640 / 2490  65.86% Early Stop  
30      738 / 2490  29.64% Early Stop  
31     1743 / 2490  70.00% Early Stop  
32     2092 / 2490  84.02% Early Stop  
33     1836 / 2490  73.73% Early Stop  
34     1395 / 2490  56.02% Early Stop  
35      824 / 2490  33.09% Early Stop  
36     2434 / 2490  97.75% Early Stop  
37     1713 / 2490  68.80% Early Stop  
38      594 / 2490  23.86% Early Stop  
39     2152 / 2490  86.43% Early Stop  
40     1740 / 2490  69.88% Early Stop  
41     1462 / 2490  58.71% Early Stop  
42     1881 / 2490  75.54% Early Stop  
43     2035 / 2490  81.73% Early Stop  
44     1943 / 2490  78.03% Early Stop  
45     1058 / 2490  42.49% Early Stop  
46     2221 / 2490  89.20% Early Stop  
47     1250 / 2490  50.20% Early Stop  
48     2450 / 2490  98.39% Early Stop  
49     2043 / 2490  82.05% Early Stop  
50     2020 / 2490  81.12% Early Stop  
51     1269 / 2490  50.96% Early Stop  
52     2360 / 2490  94.78% Early Stop  
53     2479 / 2490  99.56% Early Stop  
54     2378 / 2490  95.50% Early Stop  
55     1702 / 2490  68.35% Early Stop  
56      558 / 2490  22.41% Early Stop  
57     1348 / 2490  54.14% Early Stop  
58      684 / 2490  27.47% Early Stop  
59     1465 / 2490  58.84% Early Stop  
60     2222 / 2490  89.24% Early Stop  
61      501 / 2490  20.12% Early Stop  
62      889 / 2490  35.70% Early Stop  
63     1737 / 2490  69.76% Early Stop  
64      863 / 2490  34.66% Early Stop  
65     1705 / 2490  68.47% Early Stop  
66     1983 / 2490  79.64% Early Stop  
67     2031 / 2490  81.57% Early Stop  
68     2184 / 2490  87.71% Early Stop  
69     1045 / 2490  41.97% Early Stop  
70     2406 / 2490  96.63% Early Stop  
71      852 / 2490  34.22% Early Stop  
72     1102 / 2490  44.26% Early Stop  
73     2301 / 2490  92.41% Early Stop  
74     1541 / 2490  61.89% Early Stop  
75     1911 / 2490  76.75% Early Stop  
76      817 / 2490  32.81% Early Stop  
77     2398 / 2490  96.31% Early Stop  
78     1784 / 2490  71.65% Early Stop  
79     1448 / 2490  58.15% Early Stop  
80     2234 / 2490  89.72% Early Stop  
81     2462 / 2490  98.88% Early Stop  
82     2089 / 2490  83.90% Early Stop  
83     2427 / 2490  97.47% Early Stop  
84     1579 / 2490  63.41% Early Stop  
85     2165 / 2490  86.95% Early Stop  
86      991 / 2490  39.80% Early Stop  
87     2207 / 2490  88.63% Early Stop  
88     2264 / 2490  90.92% Early Stop  
89     2138 / 2490  85.86% Early Stop  
90     2424 / 2490  97.35% Early Stop  
91     1632 / 2490  65.54% Early Stop  
92      715 / 2490  28.71% Early Stop  
93     1887 / 2490  75.78% Early Stop  
94     1233 / 2490  49.52% Early Stop  
95     1934 / 2490  77.67% Early Stop  
96     1844 / 2490  74.06% Early Stop  
97     1706 / 2490  68.51% Early Stop  
98     2475 / 2490  99.40% Early Stop  
99      748 / 2490  30.04% Early Stop  
100    2076 / 2490  83.37% Early Stop  
101    2371 / 2490  95.22% Early Stop  
102    2389 / 2490  95.94% Early Stop  
103    2047 / 2490  82.21% Early Stop  
104    2116 / 2490  84.98% Early Stop  
105    2048 / 2490  82.25% Early Stop  
106    1502 / 2490  60.32% Early Stop  
107     399 / 2490  16.02% Early Stop  
108    1948 / 2490  78.23% Early Stop  
109    2239 / 2490  89.92% Early Stop  
110    1117 / 2490  44.86% Early Stop  
111     729 / 2490  29.28% Early Stop  
112    1990 / 2490  79.92% Early Stop  
113     545 / 2490  21.89% Early Stop  
114    1097 / 2490  44.06% Early Stop  
115     974 / 2490  39.12% Early Stop  
116    2304 / 2490  92.53% Early Stop  
117     762 / 2490  30.60% Early Stop  
118    1593 / 2490  63.98% Early Stop  
119    1610 / 2490  64.66% Early Stop  
120     769 / 2490  30.88% Early Stop  
121    2425 / 2490  97.39% Early Stop  
122    2206 / 2490  88.59% Early Stop  
123    1601 / 2490  64.30% Early Stop  
124    1281 / 2490  51.45% Early Stop  
125    2337 / 2490  93.86% Early Stop  
126    2116 / 2490  84.98% Early Stop  
127     933 / 2490  37.47% Early Stop  
128    1283 / 2490  51.53% Early Stop  
129    2098 / 2490  84.26% Early Stop  
130    1131 / 2490  45.42% Early Stop  
131    1897 / 2490  76.18% Early Stop  
132    2346 / 2490  94.22% Early Stop  
133    2212 / 2490  88.84% Early Stop  
134     929 / 2490  37.31% Early Stop  
135    2347 / 2490  94.26% Early Stop  
136    2032 / 2490  81.61% Early Stop  
137    1938 / 2490  77.83% Early Stop  
138     985 / 2490  39.56% Early Stop  
139     658 / 2490  26.43% Early Stop  
140    1224 / 2490  49.16% Early Stop  
141    2254 / 2490  90.52% Early Stop  
142    1510 / 2490  60.64% Early Stop  
143    1786 / 2490  71.73% Early Stop  
144    1434 / 2490  57.59% Early Stop  
145     946 / 2490  37.99% Early Stop  
146    1687 / 2490  67.75% Early Stop  
147     919 / 2490  36.91% Early Stop  
148    1231 / 2490  49.44% Early Stop  
149    2413 / 2490  96.91% Early Stop  
150     744 / 2490  29.88% Early Stop  
151    1041 / 2490  41.81% Early Stop  
152      74 / 2490   2.97% Early Stop  
153     770 / 2490  30.92% Early Stop  
154    2485 / 2490  99.80% Early Stop  
155     850 / 2490  34.14% Early Stop  
156     575 / 2490  23.09% Early Stop  
157     898 / 2490  36.06% Early Stop  
158    1197 / 2490  48.07% Early Stop  
159    1032 / 2490  41.45% Early Stop  
160    1413 / 2490  56.75% Early Stop  
161    1220 / 2490  49.00% Early Stop  
162    1877 / 2490  75.38% Early Stop  
163    1719 / 2490  69.04% Early Stop  
164    2319 / 2490  93.13% Early Stop  
165    1639 / 2490  65.82% Early Stop  
166    2175 / 2490  87.35% Early Stop  
167    1382 / 2490  55.50% Early Stop  
168    2108 / 2490  84.66% Early Stop  
169    2398 / 2490  96.31% Early Stop  
170    1696 / 2490  68.11% Early Stop  
171    2199 / 2490  88.31% Early Stop  
172     954 / 2490  38.31% Early Stop  
173    2210 / 2490  88.76% Early Stop  
174    1832 / 2490  73.57% Early Stop  
175    1981 / 2490  79.56% Early Stop  
176    1980 / 2490  79.52% Early Stop  
177    1803 / 2490  72.41% Early Stop  
178    1428 / 2490  57.35% Early Stop  
179    2375 / 2490  95.38% Early Stop  
180    2391 / 2490  96.02% Early Stop  
181    2441 / 2490  98.03% Early Stop  
182    1777 / 2490  71.37% Early Stop  
183     531 / 2490  21.33% Early Stop  
184    1018 / 2490  40.88% Early Stop  
185    1883 / 2490  75.62% Early Stop  
186    2100 / 2490  84.34% Early Stop  
187    2431 / 2490  97.63% Early Stop  
188    2447 / 2490  98.27% Early Stop  
189    1687 / 2490  67.75% Early Stop  
190    1750 / 2490  70.28% Early Stop  
191    2165 / 2490  86.95% Early Stop  
192    1348 / 2490  54.14% Early Stop  
193    2268 / 2490  91.08% Early Stop  
194    2174 / 2490  87.31% Early Stop  
195    1033 / 2490  41.49% Early Stop  
196    2242 / 2490  90.04% Early Stop  
197    2092 / 2490  84.02% Early Stop  
198    1670 / 2490  67.07% Early Stop  
199    2357 / 2490  94.66% Early Stop  
200    1347 / 2490  54.10% Early Stop  
201     924 / 2490  37.11% Early Stop  
202    1302 / 2490  52.29% Early Stop  
203    1443 / 2490  57.95% Early Stop  
204     485 / 2490  19.48% Early Stop  
205    1737 / 2490  69.76% Early Stop  
206    1172 / 2490  47.07% Early Stop  
207     711 / 2490  28.55% Early Stop  
208    2280 / 2490  91.57% Early Stop  
209     652 / 2490  26.18% Early Stop  
210    1688 / 2490  67.79% Early Stop  
211    2149 / 2490  86.31% Early Stop  
212    2283 / 2490  91.69% Early Stop  
213    1359 / 2490  54.58% Early Stop  
214    2049 / 2490  82.29% Early Stop  
215    1112 / 2490  44.66% Early Stop  
216     456 / 2490  18.31% Early Stop  
217    1389 / 2490  55.78% Early Stop  
218    1495 / 2490  60.04% Early Stop  
219    2071 / 2490  83.17% Early Stop  
220     810 / 2490  32.53% Early Stop  
221    2436 / 2490  97.83% Early Stop  
222    1293 / 2490  51.93% Early Stop  
223    1029 / 2490  41.33% Early Stop  
224    2423 / 2490  97.31% Early Stop  
225    1503 / 2490  60.36% Early Stop  
226    1773 / 2490  71.20% Early Stop  
227    2210 / 2490  88.76% Early Stop  
228    1181 / 2490  47.43% Early Stop  
229     684 / 2490  27.47% Early Stop  
230    1104 / 2490  44.34% Early Stop  
231    2270 / 2490  91.16% Early Stop  
232    1264 / 2490  50.76% Early Stop  
233     422 / 2490  16.95% Early Stop  
234     986 / 2490  39.60% Early Stop  
235    2468 / 2490  99.12% Early Stop  
236    1521 / 2490  61.08% Early Stop  
237    2460 / 2490  98.80% Early Stop  
238    1106 / 2490  44.42% Early Stop  
239    1481 / 2490  59.48% Early Stop  
240    2280 / 2490  91.57% Early Stop  
241    1026 / 2490  41.20% Early Stop  
242    2167 / 2490  87.03% Early Stop  
243    2086 / 2490  83.78% Early Stop  
244    2468 / 2490  99.12% Early Stop  
245    2429 / 2490  97.55% Early Stop  
246    1320 / 2490  53.01% Early Stop  
247    2440 / 2490  97.99% Early Stop  
248    2103 / 2490  84.46% Early Stop  
249    1215 / 2490  48.80% Early Stop  
250    1625 / 2490  65.26% Early Stop  
251     511 / 2490  20.52% Early Stop  
252     919 / 2490  36.91% Early Stop  
253    1242 / 2490  49.88% Early Stop  
254    1193 / 2490  47.91% Early Stop  
255    1232 / 2490  49.48% Early Stop  
256     862 / 2490  34.62% Early Stop  
257    2251 / 2490  90.40% Early Stop  
258    1907 / 2490  76.59% Early Stop  
259     657 / 2490  26.39% Early Stop  
260     909 / 2490  36.51% Early Stop  
261    2476 / 2490  99.44% Early Stop  
262     905 / 2490  36.35% Early Stop  
263    1982 / 2490  79.60% Early Stop  
264    1924 / 2490  77.27% Early Stop  
265    2486 / 2490  99.84% Early Stop  
266    2233 / 2490  89.68% Early Stop  
267     851 / 2490  34.18% Early Stop  
268    1500 / 2490  60.24% Early Stop  
269     910 / 2490  36.55% Early Stop  
270    1211 / 2490  48.63% Early Stop  
271    1765 / 2490  70.88% Early Stop  
272    1847 / 2490  74.18% Early Stop  
273    2024 / 2490  81.29% Early Stop  
274    2004 / 2490  80.48% Early Stop  
275     612 / 2490  24.58% Early Stop  
276    1909 / 2490  76.67% Early Stop  
277    2008 / 2490  80.64% Early Stop  
278     890 / 2490  35.74% Early Stop  
279    2377 / 2490  95.46% Early Stop  
280    2328 / 2490  93.49% Early Stop  
281     521 / 2490  20.92% Early Stop  
282    1847 / 2490  74.18% Early Stop  
283    2109 / 2490  84.70% Early Stop  
284    2361 / 2490  94.82% Early Stop  
285     926 / 2490  37.19% Early Stop  
286    2352 / 2490  94.46% Early Stop  
287    1933 / 2490  77.63% Early Stop  
288    1347 / 2490  54.10% Early Stop  
289     787 / 2490  31.61% Early Stop  
290    2356 / 2490  94.62% Early Stop  
291    2443 / 2490  98.11% Early Stop  
292    2090 / 2490  83.94% Early Stop  
293    1557 / 2490  62.53% Early Stop  
294     782 / 2490  31.41% Early Stop  
295    2463 / 2490  98.92% Early Stop  
296    1354 / 2490  54.38% Early Stop  
297    1451 / 2490  58.27% Early Stop  
298    1320 / 2490  53.01% Early Stop  
299    1030 / 2490  41.37% Early Stop  
300    2217 / 2490  89.04% Early Stop  
301     856 / 2490  34.38% Early Stop  
302    2150 / 2490  86.35% Early Stop  
303    2323 / 2490  93.29% Early Stop  
304    1875 / 2490  75.30% Early Stop  
