TMC Iteration Log
============================================================
Dataset: rte, Train: 2490, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1640 / 2490  65.86% Early Stop  
2      1347 / 2490  54.10% Early Stop  
3      2434 / 2490  97.75% Early Stop  
4      2037 / 2490  81.81% Early Stop  
5       943 / 2490  37.87% Early Stop  
6      2081 / 2490  83.57% Early Stop  
7      1489 / 2490  59.80% Early Stop  
8      2226 / 2490  89.40% Early Stop  
9      2296 / 2490  92.21% Early Stop  
10     2079 / 2490  83.49% Early Stop  
11     1506 / 2490  60.48% Early Stop  
12     2045 / 2490  82.13% Early Stop  
13     1504 / 2490  60.40% Early Stop  
14     1079 / 2490  43.33% Early Stop  
15     2260 / 2490  90.76% Early Stop  
16     2160 / 2490  86.75% Early Stop  
17     1162 / 2490  46.67% Early Stop  
18     2401 / 2490  96.43% Early Stop  
19     2354 / 2490  94.54% Early Stop  
20     2388 / 2490  95.90% Early Stop  
21     1557 / 2490  62.53% Early Stop  
22     1284 / 2490  51.57% Early Stop  
23     2471 / 2490  99.24% Early Stop  
24      935 / 2490  37.55% Early Stop  
25     2206 / 2490  88.59% Early Stop  
26     2096 / 2490  84.18% Early Stop  
27     1952 / 2490  78.39% Early Stop  
28     1455 / 2490  58.43% Early Stop  
29     1660 / 2490  66.67% Early Stop  
30     1822 / 2490  73.17% Early Stop  
31     1159 / 2490  46.55% Early Stop  
32     2040 / 2490  81.93% Early Stop  
33     1816 / 2490  72.93% Early Stop  
34     1319 / 2490  52.97% Early Stop  
35     1960 / 2490  78.71% Early Stop  
36     1401 / 2490  56.27% Early Stop  
37     1290 / 2490  51.81% Early Stop  
38     1341 / 2490  53.86% Early Stop  
39     1679 / 2490  67.43% Early Stop  
40     1767 / 2490  70.96% Early Stop  
41     1792 / 2490  71.97% Early Stop  
42     2461 / 2490  98.84% Early Stop  
43     2348 / 2490  94.30% Early Stop  
44     1233 / 2490  49.52% Early Stop  
45     1679 / 2490  67.43% Early Stop  
46     2375 / 2490  95.38% Early Stop  
47     1355 / 2490  54.42% Early Stop  
48     2465 / 2490  99.00% Early Stop  
49     1840 / 2490  73.90% Early Stop  
50     1232 / 2490  49.48% Early Stop  
51     1908 / 2490  76.63% Early Stop  
52     1702 / 2490  68.35% Early Stop  
53     2476 / 2490  99.44% Early Stop  
54     2471 / 2490  99.24% Early Stop  
55     1747 / 2490  70.16% Early Stop  
56     2216 / 2490  89.00% Early Stop  
57     1512 / 2490  60.72% Early Stop  
58     2487 / 2490  99.88% Early Stop  
59     1066 / 2490  42.81% Early Stop  
60     2436 / 2490  97.83% Early Stop  
61     2406 / 2490  96.63% Early Stop  
62     1171 / 2490  47.03% Early Stop  
63     1863 / 2490  74.82% Early Stop  
64     2219 / 2490  89.12% Early Stop  
65     2276 / 2490  91.41% Early Stop  
66     2004 / 2490  80.48% Early Stop  
67     2033 / 2490  81.65% Early Stop  
