eigen rank: 10% (actual: 500)
dataset: sst2
train: 5000, val: 872
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7878, 8016, 8245, 8314, 8372, 8326, 8383, 8509, 8452, 8498, 8349, 8417, 8429, 8394, 8452, 8440, 8394, 8440, 8555, 8463, 8555, 8589, 8532, 8612, 8521, 8509, 8567, 8567, 8601, 8612, 8589, 8647, 8635, 8624, 8612, 8589, 8612, 8612, 8624, 8681, 8624, 8589, 8624, 8601, 8635, 8681, 8704, 8658, 8647, 8601, 8624, 8612, 8624, 8624, 8624, 8612, 8589, 8578, 8578, 8624, 8635, 8612, 8567, 8532, 8567, 8555, 8578, 8544, 8544, 8555, 8567, 8567, 8555, 8555, 8612, 8555, 8544, 8532, 8544, 8509, 8509, 8498, 8509, 8486, 8532, 8567, 8521, 8498, 8475, 8429, 8417, 8429, 8406, 8394, 8372, 8429, 8394, 8349, 8349, 8372]

inv mode lambda=1e-06
top:
[7844, 8028, 8062, 8211, 8417, 8463, 8463, 8406, 8463, 8498, 8521, 8544, 8635, 8578, 8509, 8532, 8544, 8509, 8555, 8555, 8612, 8624, 8624, 8578, 8612, 8589, 8509, 8555, 8521, 8555, 8578, 8555, 8555, 8635, 8544, 8555, 8555, 8544, 8532, 8498, 8498, 8509, 8555, 8567, 8567, 8532, 8544, 8555, 8544, 8555, 8498, 8521, 8532, 8521, 8486, 8475, 8521, 8486, 8509, 8463, 8509, 8475, 8498, 8532, 8509, 8532, 8555, 8555, 8578, 8567, 8555, 8521, 8532, 8544, 8578, 8567, 8578, 8589, 8589, 8567, 8544, 8578, 8532, 8486, 8475, 8475, 8498, 8578, 8555, 8589, 8509, 8486, 8567, 8589, 8578, 8589, 8578, 8589, 8555, 8567]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 28.20%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:   11 ( 11.0%) ███████
 20- 30%:   60 ( 60.0%) ████████████████████████████████████████
 30- 40%:   15 ( 15.0%) ██████████
 40- 50%:   13 ( 13.0%) ████████
 50- 60%:    1 (  1.0%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  22.9%
  2:  32.9%
  3:  24.4%
  4:  29.6%
  5:  32.6%
  6:  22.3%
  7:  46.3%
  8:  28.8%
  9:  39.6%
 10:  41.5%
 11:  31.2%
 12:  29.5%
 13:  24.9%
 14:  23.6%
 15:  23.1%
 16:  20.1%
 17:  29.2%
 18:  28.3%
 19:  27.2%
 20:  35.6%
 21:  22.9%
 22:  13.6%
 23:  31.2%
 24:  24.3%
 25:  28.5%
 26:  28.5%
 27:  47.4%
 28:  28.6%
 29:  16.7%
 30:  20.1%
 31:  16.5%
 32:  22.7%
 33:  43.3%
 34:  21.8%
 35:  43.3%
 36:  23.1%
 37:  42.0%
 38:  28.9%
 39:  23.4%
 40:  30.1%
 41:  21.3%
 42:  24.6%
 43:  28.0%
 44:  40.1%
 45:  45.2%
 46:  48.8%
 47:  43.2%
 48:  21.3%
 49:  22.4%
 50:  16.2%
 51:  35.5%
 52:  44.0%
 53:  25.6%
 54:  26.2%
 55:  22.6%
 56:  18.0%
 57:  25.7%
 58:  27.2%
 59:  21.8%
 60:  25.4%
 61:  17.5%
 62:  28.5%
 63:  26.7%
 64:  27.8%
 65:  22.4%
 66:  25.4%
 67:  23.7%
 68:  35.9%
 69:  19.6%
 70:  44.3%
 71:  29.3%
 72:  22.2%
 73:  22.2%
 74:  29.5%
 75:  24.4%
 76:  26.2%
 77:  24.9%
 78:  51.3%
 79:  26.7%
 80:  20.9%
 81:  25.3%
 82:  30.8%
 83:  31.5%
 84:  30.9%
 85:  24.5%
 86:  39.3%
 87:  20.0%
 88:  26.5%
 89:  16.3%
 90:  24.1%
 91:  18.3%
 92:  31.3%
 93:  25.1%
 94:  22.9%
 95:  32.8%
 96:  44.0%
 97:  15.6%
 98:  28.6%
 99:  26.9%
100:  22.5%
