eigen rank: 30% (actual: 3000)
dataset: sst2
train: 10000, val: 872
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7752, 8200, 8280, 8372, 8440, 8509, 8509, 8555, 8589, 8647, 8670, 8727, 8739, 8739, 8716, 8750, 8727, 8727, 8739, 8750, 8739, 8716, 8727, 8727, 8739, 8773, 8739, 8739, 8784, 8716, 8704, 8716, 8784, 8716, 8784, 8784, 8830, 8830, 8853, 8842, 8853, 8807, 8807, 8819, 8853, 8853, 8830, 8853, 8865, 8865, 8830, 8899, 8876, 8899, 8911, 8899, 8865, 8876, 8888, 8888, 8853, 8876, 8853, 8933, 8945, 8911, 8911, 8865, 8830, 8830, 8853, 8865, 8888, 8865, 8842, 8830, 8853, 8796, 8807, 8830, 8842, 8796, 8784, 8773, 8807, 8819, 8807, 8819, 8761, 8773, 8761, 8750, 8739, 8727, 8773, 8739, 8739, 8704, 8624, 8544]

inv mode lambda=1e-06
top:
[7833, 8268, 8314, 8394, 8440, 8578, 8521, 8635, 8624, 8739, 8761, 8750, 8739, 8693, 8727, 8727, 8796, 8784, 8796, 8807, 8761, 8796, 8807, 8727, 8830, 8784, 8807, 8830, 8807, 8796, 8819, 8842, 8807, 8830, 8865, 8819, 8796, 8796, 8784, 8830, 8842, 8842, 8853, 8888, 8853, 8888, 8911, 8899, 8876, 8911, 8899, 8899, 8933, 8922, 8945, 8979, 8945, 8922, 8933, 8922, 8933, 8933, 8933, 9002, 8956, 8956, 8956, 8945, 8899, 8876, 8911, 8911, 8945, 8979, 8945, 8922, 8933, 8968, 8922, 8945, 8922, 8911, 8922, 8911, 8911, 8922, 8922, 8888, 8876, 8807, 8830, 8853, 8853, 8911, 8853, 8853, 8865, 8876, 8842, 8658]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 49.42%

distribution by percentage range:
  0- 10%:    3 (  3.0%) ██
 10- 20%:    1 (  1.0%) 
 20- 30%:    6 (  6.0%) █████
 30- 40%:    7 (  7.0%) ██████
 40- 50%:   24 ( 24.0%) ███████████████████████
 50- 60%:   41 ( 41.0%) ████████████████████████████████████████
 60- 70%:   15 ( 15.0%) ██████████████
 70- 80%:    3 (  3.0%) ██
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  50.2%
  2:  31.6%
  3:  58.7%
  4:  48.1%
  5:  51.6%
  6:  48.7%
  7:  60.5%
  8:  65.3%
  9:  57.9%
 10:  59.5%
 11:  53.0%
 12:  56.3%
 13:  56.9%
 14:  58.9%
 15:  63.3%
 16:  51.2%
 17:  68.9%
 18:  20.9%
 19:  41.3%
 20:  44.0%
 21:  60.7%
 22:  26.8%
 23:  50.3%
 24:  53.8%
 25:  40.4%
 26:  51.4%
 27:  50.5%
 28:  45.3%
 29:  49.0%
 30:  38.9%
 31:  50.2%
 32:  63.2%
 33:  50.3%
 34:  35.0%
 35:  53.2%
 36:  47.1%
 37:  75.3%
 38:  46.6%
 39:  41.0%
 40:  57.9%
 41:   6.9%
 42:  20.3%
 43:  60.5%
 44:  24.0%
 45:  10.3%
 46:  51.8%
 47:  51.5%
 48:  56.9%
 49:  40.3%
 50:  54.9%
 51:  61.9%
 52:  51.6%
 53:  58.6%
 54:  46.0%
 55:  67.4%
 56:  53.4%
 57:  54.2%
 58:  63.1%
 59:  70.8%
 60:   9.6%
 61:  29.3%
 62:  49.3%
 63:  41.4%
 64:  55.9%
 65:  50.1%
 66:  55.0%
 67:  39.9%
 68:  57.9%
 69:  57.8%
 70:  62.1%
 71:  55.2%
 72:  53.9%
 73:  38.8%
 74:  54.9%
 75:  56.0%
 76:  52.6%
 77:  61.2%
 78:   8.2%
 79:  26.7%
 80:  50.1%
 81:  39.4%
 82:  47.9%
 83:  73.8%
 84:  63.3%
 85:  65.8%
 86:  42.4%
 87:  48.9%
 88:  46.9%
 89:  67.2%
 90:  49.1%
 91:  49.2%
 92:  58.3%
 93:  47.1%
 94:  30.4%
 95:  41.8%
 96:  58.1%
 97:  53.2%
 98:  58.5%
 99:  47.9%
100:  49.0%
