eigen rank: 5% (actual: 500)
dataset: sst2
train: 10000, val: 872
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7764, 8131, 8131, 8096, 8119, 8200, 8383, 8360, 8532, 8532, 8452, 8601, 8555, 8567, 8624, 8658, 8716, 8727, 8647, 8693, 8681, 8704, 8670, 8670, 8658, 8658, 8670, 8624, 8670, 8681, 8693, 8681, 8704, 8681, 8681, 8670, 8681, 8716, 8681, 8693, 8658, 8658, 8681, 8670, 8704, 8704, 8739, 8739, 8739, 8739, 8750, 8761, 8761, 8761, 8761, 8796, 8784, 8784, 8773, 8773, 8761, 8750, 8739, 8704, 8727, 8670, 8693, 8693, 8681, 8681, 8693, 8681, 8716, 8681, 8704, 8704, 8704, 8704, 8716, 8681, 8693, 8704, 8658, 8658, 8647, 8647, 8635, 8635, 8624, 8624, 8612, 8567, 8555, 8532, 8532, 8486, 8498, 8521, 8475, 8463]

inv mode lambda=1e-06
top:
[7890, 8165, 8154, 8314, 8326, 8475, 8475, 8498, 8589, 8521, 8498, 8567, 8486, 8509, 8612, 8658, 8635, 8681, 8647, 8681, 8647, 8670, 8658, 8670, 8727, 8716, 8716, 8670, 8658, 8681, 8704, 8704, 8761, 8693, 8716, 8704, 8670, 8739, 8727, 8727, 8716, 8739, 8716, 8727, 8761, 8784, 8819, 8761, 8773, 8796, 8773, 8819, 8761, 8773, 8739, 8773, 8773, 8784, 8819, 8830, 8784, 8796, 8796, 8773, 8784, 8727, 8761, 8784, 8796, 8761, 8796, 8739, 8819, 8773, 8773, 8750, 8796, 8761, 8761, 8739, 8704, 8750, 8739, 8796, 8739, 8784, 8773, 8739, 8727, 8704, 8681, 8704, 8773, 8739, 8739, 8750, 8761, 8773, 8693, 8658]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 18.67%

distribution by percentage range:
  0- 10%:    1 (  1.0%) 
 10- 20%:   69 ( 69.0%) ████████████████████████████████████████
 20- 30%:   23 ( 23.0%) █████████████
 30- 40%:    6 (  6.0%) ███
 40- 50%:    1 (  1.0%) 
 50- 60%:    0 (  0.0%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  30.1%
  2:  17.1%
  3:  12.2%
  4:  26.6%
  5:  11.5%
  6:  20.8%
  7:  19.5%
  8:  14.3%
  9:  33.2%
 10:  14.4%
 11:  18.3%
 12:  32.0%
 13:  15.6%
 14:  22.4%
 15:  29.6%
 16:  17.8%
 17:  11.2%
 18:  12.7%
 19:  21.2%
 20:  15.4%
 21:  27.0%
 22:  12.7%
 23:  27.7%
 24:  13.5%
 25:  17.9%
 26:  11.0%
 27:  16.5%
 28:  16.4%
 29:  14.4%
 30:  19.5%
 31:  19.1%
 32:  25.4%
 33:  16.4%
 34:  26.0%
 35:  16.1%
 36:  11.7%
 37:  25.7%
 38:  14.6%
 39:  23.4%
 40:  30.1%
 41:  14.9%
 42:  12.0%
 43:  20.4%
 44:  17.2%
 45:  14.8%
 46:   7.7%
 47:  16.1%
 48:  19.5%
 49:  19.7%
 50:  15.5%
 51:  15.6%
 52:  19.1%
 53:  11.9%
 54:  21.9%
 55:  14.5%
 56:  25.4%
 57:  12.4%
 58:  12.8%
 59:  42.5%
 60:  11.2%
 61:  17.6%
 62:  15.3%
 63:  21.7%
 64:  16.2%
 65:  29.7%
 66:  18.1%
 67:  14.2%
 68:  21.5%
 69:  16.9%
 70:  20.4%
 71:  19.9%
 72:  21.8%
 73:  14.0%
 74:  16.8%
 75:  17.3%
 76:  15.8%
 77:  15.1%
 78:  14.5%
 79:  17.0%
 80:  27.9%
 81:  15.8%
 82:  17.1%
 83:  19.3%
 84:  18.3%
 85:  21.1%
 86:  17.7%
 87:  19.5%
 88:  15.7%
 89:  11.0%
 90:  11.5%
 91:  13.7%
 92:  35.0%
 93:  14.3%
 94:  15.2%
 95:  23.0%
 96:  15.6%
 97:  14.8%
 98:  21.4%
 99:  18.8%
100:  30.3%
