eigen rank: 30% (actual: 300)
dataset: sst2
train: 1000, val: 872
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6342, 6250, 7661, 7787, 7844, 7913, 7867, 7901, 7913, 7959, 7970, 7959, 7936, 7913, 8062, 8291, 8165, 8211, 8222, 8165, 8177, 8234, 8234, 8154, 8108, 8108, 8154, 8222, 8245, 8245, 8234, 8222, 8188, 8234, 8165, 8211, 8188, 8211, 8177, 8200, 8234, 8245, 8245, 8200, 8234, 8234, 8257, 8280, 8337, 8394, 8394, 8417, 8417, 8383, 8372, 8337, 8314, 8314, 8314, 8280, 8314, 8349, 8314, 8303, 8326, 8337, 8303, 8314, 8326, 8337, 8349, 8372, 8360, 8372, 8326, 8314, 8303, 8303, 8291, 8314, 8314, 8314, 8291, 8303, 8222, 8280, 8245, 8245, 8257, 8257, 8268, 8234, 8268, 8211, 8222, 8211, 8245, 8314, 8280, 8314]

inv mode lambda=1e-06
top:
[6101, 5883, 7374, 7706, 7752, 7810, 7787, 7729, 7764, 7867, 7913, 7959, 7993, 8039, 8062, 8119, 8154, 8154, 8142, 8142, 8177, 8142, 8154, 8154, 8131, 8165, 8142, 8142, 8142, 8154, 8154, 8165, 8142, 8154, 8119, 8154, 8177, 8142, 8165, 8154, 8188, 8165, 8188, 8177, 8177, 8234, 8257, 8245, 8257, 8280, 8268, 8257, 8280, 8291, 8314, 8303, 8280, 8314, 8326, 8326, 8291, 8280, 8291, 8291, 8268, 8280, 8268, 8257, 8314, 8303, 8257, 8268, 8245, 8222, 8177, 8200, 8234, 8200, 8257, 8314, 8314, 8303, 8291, 8280, 8291, 8245, 8234, 8326, 8280, 8291, 8326, 8337, 8337, 8291, 8349, 8360, 8337, 8303, 8234, 8177]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 57.97%

distribution by percentage range:
  0- 10%:    1 (  1.0%) █
 10- 20%:    4 (  4.0%) █████
 20- 30%:    0 (  0.0%) 
 30- 40%:    2 (  2.0%) ██
 40- 50%:   13 ( 13.0%) ████████████████
 50- 60%:   31 ( 31.0%) ████████████████████████████████████████
 60- 70%:   31 ( 31.0%) ████████████████████████████████████████
 70- 80%:   16 ( 16.0%) ████████████████████
 80- 90%:    2 (  2.0%) ██
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  84.1%
  2:  66.7%
  3:  71.3%
  4:  72.6%
  5:  60.3%
  6:  56.9%
  7:  55.5%
  8:  58.3%
  9:  69.2%
 10:  49.8%
 11:  53.1%
 12:  63.6%
 13:  52.5%
 14:  58.6%
 15:  18.1%
 16:  69.6%
 17:  74.4%
 18:  76.6%
 19:  51.9%
 20:  51.7%
 21:  77.8%
 22:  12.3%
 23:  46.2%
 24:  14.5%
 25:  63.4%
 26:  58.8%
 27:  74.5%
 28:  61.2%
 29:  78.7%
 30:  72.4%
 31:  45.5%
 32:  68.8%
 33:  58.9%
 34:  51.2%
 35:  65.5%
 36:  68.2%
 37:  48.7%
 38:  58.9%
 39:  71.5%
 40:  77.3%
 41:  67.3%
 42:  80.0%
 43:  46.9%
 44:  53.8%
 45:  57.1%
 46:  53.1%
 47:  44.2%
 48:  66.8%
 49:  63.0%
 50:  67.8%
 51:  53.6%
 52:  44.6%
 53:  60.6%
 54:   8.5%
 55:  75.7%
 56:  59.5%
 57:  62.5%
 58:  61.2%
 59:  71.4%
 60:  56.7%
 61:  61.8%
 62:  68.6%
 63:  63.8%
 64:  49.6%
 65:  63.1%
 66:  62.2%
 67:  74.7%
 68:  52.6%
 69:  73.3%
 70:  42.7%
 71:  57.0%
 72:  32.5%
 73:  38.6%
 74:  56.3%
 75:  50.7%
 76:  60.2%
 77:  54.8%
 78:  61.2%
 79:  17.7%
 80:  58.0%
 81:  53.8%
 82:  56.5%
 83:  44.7%
 84:  66.4%
 85:  66.0%
 86:  73.6%
 87:  50.4%
 88:  50.3%
 89:  62.1%
 90:  51.1%
 91:  42.7%
 92:  64.5%
 93:  46.1%
 94:  64.2%
 95:  72.9%
 96:  56.2%
 97:  49.8%
 98:  64.9%
 99:  54.5%
100:  63.4%
