eigen rank: 1% (actual: 10)
dataset: sst2
train: 1000, val: 872
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7489, 7706, 7718, 7810, 7924, 7844, 7787, 7775, 7775, 7729, 7798, 7798, 7798, 7810, 7833, 7844, 7936, 7936, 7901, 7924, 7959, 7970, 7993, 8028, 7993, 7970, 8005, 7959, 7959, 7947, 7982, 7982, 7936, 7959, 7970, 7993, 8028, 8016, 8016, 8028, 8039, 8028, 8016, 8005, 8016, 8039, 7993, 8016, 7970, 8016, 8028, 8028, 8050, 8062, 8073, 8062, 8062, 8050, 8062, 8073, 8062, 8050, 8039, 8039, 8016, 8016, 8005, 7993, 8005, 8073, 8028, 8039, 8039, 8039, 8073, 8062, 8073, 8073, 8062, 8062, 8050, 8050, 8039, 8028, 8050, 8016, 7993, 7982, 7947, 7924, 7936, 7913, 7878, 7856, 7901, 7890, 7890, 7878, 7833, 7787]

inv mode lambda=1e-06
top:
[6915, 7649, 7339, 7420, 7649, 7580, 7580, 7546, 7580, 7534, 7775, 7901, 7810, 7913, 7901, 7959, 8039, 8085, 8005, 8050, 8028, 8085, 8073, 8131, 8108, 8096, 8119, 8108, 8062, 8050, 8108, 8119, 8200, 8222, 8222, 8200, 8222, 8222, 8108, 8177, 8188, 8119, 8119, 8154, 8131, 8131, 8142, 8222, 8188, 8222, 8211, 8200, 8234, 8165, 8188, 8222, 8222, 8177, 8211, 8268, 8200, 8280, 8234, 8177, 8200, 8200, 8200, 8188, 8154, 8165, 8222, 8188, 8177, 8154, 8165, 8131, 8131, 8142, 8234, 8245, 8268, 8268, 8245, 8245, 8234, 8200, 8222, 8326, 8222, 8291, 8291, 8268, 8245, 8234, 8245, 8200, 8165, 8131, 8188, 8177]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 17.53%

distribution by percentage range:
  0- 10%:   40 ( 40.0%) ████████████████████████████████████████
 10- 20%:   32 ( 32.0%) ████████████████████████████████
 20- 30%:   11 ( 11.0%) ███████████
 30- 40%:    7 (  7.0%) ███████
 40- 50%:    3 (  3.0%) ███
 50- 60%:    2 (  2.0%) ██
 60- 70%:    3 (  3.0%) ███
 70- 80%:    1 (  1.0%) █
 80- 90%:    1 (  1.0%) █
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  20.4%
  2:   6.7%
  3:  11.1%
  4:  10.5%
  5:   2.8%
  6:   9.9%
  7:  36.3%
  8:  11.2%
  9:   2.9%
 10:  25.5%
 11:  11.5%
 12:  20.7%
 13:   4.4%
 14:  31.3%
 15:   5.6%
 16:   6.9%
 17:  14.2%
 18:   2.9%
 19:   4.7%
 20:   7.2%
 21:  32.5%
 22:   7.2%
 23:  10.7%
 24:   4.4%
 25:  43.5%
 26:  13.3%
 27:  54.6%
 28:   5.9%
 29:  21.2%
 30:   6.3%
 31:  13.3%
 32:  30.7%
 33:  39.0%
 34:  11.1%
 35:  23.7%
 36:  24.3%
 37:  11.2%
 38:  18.3%
 39:  15.0%
 40:   6.1%
 41:  65.5%
 42:   8.6%
 43:   6.3%
 44:  82.6%
 45:   8.6%
 46:  15.1%
 47:  20.7%
 48:   4.7%
 49:   7.8%
 50:  17.5%
 51:   2.9%
 52:   9.5%
 53:   5.1%
 54:  22.4%
 55:  23.7%
 56:  15.9%
 57:  14.6%
 58:  17.2%
 59:  25.6%
 60:   8.1%
 61:  30.8%
 62:  15.0%
 63:   7.0%
 64:   6.4%
 65:  12.3%
 66:   4.3%
 67:  54.2%
 68:  13.9%
 69:  43.3%
 70:   6.2%
 71:   4.3%
 72:  13.8%
 73:   7.4%
 74:  15.4%
 75:  13.5%
 76:   2.3%
 77:  11.6%
 78:   4.1%
 79:   4.4%
 80:   2.8%
 81:   8.8%
 82:  48.9%
 83:   3.8%
 84:  13.0%
 85:   4.4%
 86:  18.5%
 87:  63.9%
 88:   4.9%
 89:  22.9%
 90:  16.3%
 91:  14.6%
 92:  14.9%
 93:  10.7%
 94:  10.5%
 95:   3.5%
 96:   6.0%
 97:  35.1%
 98:  78.1%
 99:  10.4%
100:  69.4%
