dataset: sst2
train: 1000, val: 872
seed: 2025

inv mode lambda=1e-06
top:
[5608, 6158, 7030, 7202, 7271, 7385, 7431, 7511, 7592, 7592, 7661, 7695, 7775, 7764, 7741, 7741, 7810, 7798, 7856, 7856, 7844, 7821, 7856, 7856, 7890, 7867, 7913, 7867, 7913, 7936, 7970, 7959, 7970, 7947, 8005, 8005, 8085, 8131, 8085, 8085, 8188, 8177, 8222, 8211, 8200, 8154, 8211, 8257, 8280, 8280, 8303, 8303, 8245, 8326, 8314, 8314, 8303, 8291, 8268, 8314, 8303, 8291, 8268, 8280, 8280, 8268, 8280, 8314, 8314, 8291, 8268, 8222, 8257, 8280, 8257, 8234, 8222, 8280, 8280, 8222, 8280, 8268, 8280, 8291, 8257, 8372, 8406, 8360, 8383, 8349, 8337, 8337, 8268, 8326, 8303, 8337, 8314, 8291, 8245, 8177]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 44.46%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    6 (  6.0%) ██████████
 20- 30%:   19 ( 19.0%) ██████████████████████████████████
 30- 40%:   17 ( 17.0%) ██████████████████████████████
 40- 50%:   22 ( 22.0%) ████████████████████████████████████████
 50- 60%:   14 ( 14.0%) █████████████████████████
 60- 70%:   12 ( 12.0%) █████████████████████
 70- 80%:    8 (  8.0%) ██████████████
 80- 90%:    2 (  2.0%) ███
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  25.8%
  2:  40.2%
  3:  44.2%
  4:  70.9%
  5:  62.6%
  6:  22.7%
  7:  48.2%
  8:  41.2%
  9:  35.6%
 10:  49.7%
 11:  52.0%
 12:  60.8%
 13:  29.1%
 14:  60.8%
 15:  20.0%
 16:  61.3%
 17:  37.1%
 18:  85.6%
 19:  64.7%
 20:  14.9%
 21:  17.2%
 22:  29.5%
 23:  44.6%
 24:  33.2%
 25:  60.3%
 26:  26.2%
 27:  78.1%
 28:  44.9%
 29:  25.7%
 30:  47.2%
 31:  44.0%
 32:  58.5%
 33:  34.9%
 34:  26.2%
 35:  56.5%
 36:  33.6%
 37:  45.1%
 38:  32.5%
 39:  56.5%
 40:  77.3%
 41:  71.4%
 42:  72.4%
 43:  38.1%
 44:  59.0%
 45:  27.7%
 46:  23.5%
 47:  28.5%
 48:  47.4%
 49:  18.2%
 50:  66.9%
 51:  40.0%
 52:  27.7%
 53:  41.4%
 54:  30.5%
 55:  38.2%
 56:  55.5%
 57:  25.8%
 58:  51.3%
 59:  37.4%
 60:  37.7%
 61:  41.9%
 62:  24.5%
 63:  26.3%
 64:  71.7%
 65:  81.0%
 66:  26.8%
 67:  76.6%
 68:  39.8%
 69:  54.2%
 70:  41.1%
 71:  56.8%
 72:  17.3%
 73:  32.0%
 74:  50.4%
 75:  65.3%
 76:  37.8%
 77:  13.5%
 78:  34.6%
 79:  14.2%
 80:  46.9%
 81:  43.9%
 82:  52.4%
 83:  28.7%
 84:  60.6%
 85:  32.0%
 86:  64.1%
 87:  59.0%
 88:  41.0%
 89:  40.9%
 90:  27.9%
 91:  33.5%
 92:  59.1%
 93:  42.0%
 94:  27.6%
 95:  61.3%
 96:  44.3%
 97:  48.8%
 98:  65.4%
 99:  51.2%
100:  71.9%
