TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      2191 / 5000  43.82% Early Stop  
2      1006 / 5000  20.12% Early Stop  
3      1833 / 5000  36.66% Early Stop  
4      1059 / 5000  21.18% Early Stop  
5      1001 / 5000  20.02% Early Stop  
6      1352 / 5000  27.04% Early Stop  
7      2072 / 5000  41.44% Early Stop  
8      1123 / 5000  22.46% Early Stop  
9       918 / 5000  18.36% Early Stop  
10     1644 / 5000  32.88% Early Stop  
11     2099 / 5000  41.98% Early Stop  
12     1001 / 5000  20.02% Early Stop  
13     1400 / 5000  28.00% Early Stop  
14     2170 / 5000  43.40% Early Stop  
15      649 / 5000  12.98% Early Stop  
16      462 / 5000   9.24% Early Stop  
17     1181 / 5000  23.62% Early Stop  
18     1113 / 5000  22.26% Early Stop  
19     1063 / 5000  21.26% Early Stop  
20      533 / 5000  10.66% Early Stop  
21     1157 / 5000  23.14% Early Stop  
22     1101 / 5000  22.02% Early Stop  
23     1297 / 5000  25.94% Early Stop  
24     1168 / 5000  23.36% Early Stop  
25     1410 / 5000  28.20% Early Stop  
26      710 / 5000  14.20% Early Stop  
27     1178 / 5000  23.56% Early Stop  
28      901 / 5000  18.02% Early Stop  
29     1336 / 5000  26.72% Early Stop  
30     1112 / 5000  22.24% Early Stop  
31     2307 / 5000  46.14% Early Stop  
32     2073 / 5000  41.46% Early Stop  
33     1009 / 5000  20.18% Early Stop  
34     2472 / 5000  49.44% Early Stop  
35     2187 / 5000  43.74% Early Stop  
36     1756 / 5000  35.12% Early Stop  
37      932 / 5000  18.64% Early Stop  
38     2084 / 5000  41.68% Early Stop  
39      619 / 5000  12.38% Early Stop  
40      419 / 5000   8.38% Early Stop  
41     1655 / 5000  33.10% Early Stop  
42     2122 / 5000  42.44% Early Stop  
43     1708 / 5000  34.16% Early Stop  
44      980 / 5000  19.60% Early Stop  
45     2079 / 5000  41.58% Early Stop  
46     1115 / 5000  22.30% Early Stop  
47     1646 / 5000  32.92% Early Stop  
48      706 / 5000  14.12% Early Stop  
49     2534 / 5000  50.68% Early Stop  
50     1719 / 5000  34.38% Early Stop  
51      938 / 5000  18.76% Early Stop  
52      732 / 5000  14.64% Early Stop  
53      406 / 5000   8.12% Early Stop  
54     1105 / 5000  22.10% Early Stop  
55     2421 / 5000  48.42% Early Stop  
56     1115 / 5000  22.30% Early Stop  
57     1691 / 5000  33.82% Early Stop  
58     1296 / 5000  25.92% Early Stop  
59     3133 / 5000  62.66% Early Stop  
60     1486 / 5000  29.72% Early Stop  
61     2621 / 5000  52.42% Early Stop  
62      872 / 5000  17.44% Early Stop  
63     1304 / 5000  26.08% Early Stop  
64     1537 / 5000  30.74% Early Stop  
65     1892 / 5000  37.84% Early Stop  
66     1746 / 5000  34.92% Early Stop  
67      757 / 5000  15.14% Early Stop  
68     1236 / 5000  24.72% Early Stop  
69     1245 / 5000  24.90% Early Stop  
70     1874 / 5000  37.48% Early Stop  
71     2207 / 5000  44.14% Early Stop  
72     1142 / 5000  22.84% Early Stop  
73     1982 / 5000  39.64% Early Stop  
74      718 / 5000  14.36% Early Stop  
75     1330 / 5000  26.60% Early Stop  
76      828 / 5000  16.56% Early Stop  
77     1262 / 5000  25.24% Early Stop  
78     1929 / 5000  38.58% Early Stop  
79     1354 / 5000  27.08% Early Stop  
80      870 / 5000  17.40% Early Stop  
81     1565 / 5000  31.30% Early Stop  
82     1139 / 5000  22.78% Early Stop  
83     1240 / 5000  24.80% Early Stop  
84      681 / 5000  13.62% Early Stop  
85      882 / 5000  17.64% Early Stop  
86     1368 / 5000  27.36% Early Stop  
87     1608 / 5000  32.16% Early Stop  
88     1783 / 5000  35.66% Early Stop  
89      500 / 5000  10.00% Early Stop  
90     1306 / 5000  26.12% Early Stop  
91     1387 / 5000  27.74% Early Stop  
92     1698 / 5000  33.96% Early Stop  
93     1430 / 5000  28.60% Early Stop  
94     2027 / 5000  40.54% Early Stop  
95     1249 / 5000  24.98% Early Stop  
96     1574 / 5000  31.48% Early Stop  
97      847 / 5000  16.94% Early Stop  
98     1364 / 5000  27.28% Early Stop  
99     1116 / 5000  22.32% Early Stop  
100    1131 / 5000  22.62% Early Stop  
101    2018 / 5000  40.36% Early Stop  
102     994 / 5000  19.88% Early Stop  
103    1692 / 5000  33.84% Early Stop  
104    1628 / 5000  32.56% Early Stop  
105    1790 / 5000  35.80% Early Stop  
106    1460 / 5000  29.20% Early Stop  
107    1486 / 5000  29.72% Early Stop  
108    2569 / 5000  51.38% Early Stop  
109    1608 / 5000  32.16% Early Stop  
110    2221 / 5000  44.42% Early Stop  
111    1294 / 5000  25.88% Early Stop  
112     943 / 5000  18.86% Early Stop  
113    1106 / 5000  22.12% Early Stop  
114    1103 / 5000  22.06% Early Stop  
115    1329 / 5000  26.58% Early Stop  
116     906 / 5000  18.12% Early Stop  
117    1024 / 5000  20.48% Early Stop  
118    1462 / 5000  29.24% Early Stop  
119    2457 / 5000  49.14% Early Stop  
120    1080 / 5000  21.60% Early Stop  
121    1488 / 5000  29.76% Early Stop  
122    1613 / 5000  32.26% Early Stop  
123    2447 / 5000  48.94% Early Stop  
124    1700 / 5000  34.00% Early Stop  
125     986 / 5000  19.72% Early Stop  
126    1743 / 5000  34.86% Early Stop  
127    1457 / 5000  29.14% Early Stop  
128     926 / 5000  18.52% Early Stop  
129     558 / 5000  11.16% Early Stop  
130    2273 / 5000  45.46% Early Stop  
131    1606 / 5000  32.12% Early Stop  
132    1223 / 5000  24.46% Early Stop  
133    1070 / 5000  21.40% Early Stop  
134     895 / 5000  17.90% Early Stop  
135    2169 / 5000  43.38% Early Stop  
136    1398 / 5000  27.96% Early Stop  
137    1700 / 5000  34.00% Early Stop  
138    1525 / 5000  30.50% Early Stop  
139     690 / 5000  13.80% Early Stop  
140     478 / 5000   9.56% Early Stop  
141    1810 / 5000  36.20% Early Stop  
142    1457 / 5000  29.14% Early Stop  
143    1062 / 5000  21.24% Early Stop  
144    1575 / 5000  31.50% Early Stop  
145    1039 / 5000  20.78% Early Stop  
146     779 / 5000  15.58% Early Stop  
147     772 / 5000  15.44% Early Stop  
148    1513 / 5000  30.26% Early Stop  
149     543 / 5000  10.86% Early Stop  
150    1248 / 5000  24.96% Early Stop  
151    1024 / 5000  20.48% Early Stop  
152     912 / 5000  18.24% Early Stop  
153     717 / 5000  14.34% Early Stop  
154     901 / 5000  18.02% Early Stop  
155     772 / 5000  15.44% Early Stop  
156    1088 / 5000  21.76% Early Stop  
157    1474 / 5000  29.48% Early Stop  
158    1668 / 5000  33.36% Early Stop  
159    1000 / 5000  20.00% Early Stop  
160    1448 / 5000  28.96% Early Stop  
161    1108 / 5000  22.16% Early Stop  
162    1087 / 5000  21.74% Early Stop  
163    1249 / 5000  24.98% Early Stop  
164    1997 / 5000  39.94% Early Stop  
165     915 / 5000  18.30% Early Stop  
166    1667 / 5000  33.34% Early Stop  
167    1343 / 5000  26.86% Early Stop  
168    1579 / 5000  31.58% Early Stop  
169    1098 / 5000  21.96% Early Stop  
170    1099 / 5000  21.98% Early Stop  
171    2176 / 5000  43.52% Early Stop  
172     720 / 5000  14.40% Early Stop  
173    1582 / 5000  31.64% Early Stop  
174    1352 / 5000  27.04% Early Stop  
175    1008 / 5000  20.16% Early Stop  
176    1294 / 5000  25.88% Early Stop  
177    1195 / 5000  23.90% Early Stop  
178    1381 / 5000  27.62% Early Stop  
179     790 / 5000  15.80% Early Stop  
180    1756 / 5000  35.12% Early Stop  
181    2091 / 5000  41.82% Early Stop  
182    1358 / 5000  27.16% Early Stop  
183    1431 / 5000  28.62% Early Stop  
184    1977 / 5000  39.54% Early Stop  
185     825 / 5000  16.50% Early Stop  
186    1680 / 5000  33.60% Early Stop  
187    1105 / 5000  22.10% Early Stop  
188    1624 / 5000  32.48% Early Stop  
189    1162 / 5000  23.24% Early Stop  
190    1323 / 5000  26.46% Early Stop  
191    1617 / 5000  32.34% Early Stop  
192    1244 / 5000  24.88% Early Stop  
193    1096 / 5000  21.92% Early Stop  
194     970 / 5000  19.40% Early Stop  
195    1285 / 5000  25.70% Early Stop  
196    1492 / 5000  29.84% Early Stop  
197    1413 / 5000  28.26% Early Stop  
198     903 / 5000  18.06% Early Stop  
199     867 / 5000  17.34% Early Stop  
200    1043 / 5000  20.86% Early Stop  
201    1481 / 5000  29.62% Early Stop  
202    1010 / 5000  20.20% Early Stop  
203     942 / 5000  18.84% Early Stop  
204    1449 / 5000  28.98% Early Stop  
205    2758 / 5000  55.16% Early Stop  
206    1966 / 5000  39.32% Early Stop  
207    1627 / 5000  32.54% Early Stop  
208     990 / 5000  19.80% Early Stop  
209    1602 / 5000  32.04% Early Stop  
210     710 / 5000  14.20% Early Stop  
211     709 / 5000  14.18% Early Stop  
212    1932 / 5000  38.64% Early Stop  
213     582 / 5000  11.64% Early Stop  
214    1539 / 5000  30.78% Early Stop  
215    1431 / 5000  28.62% Early Stop  
216    1249 / 5000  24.98% Early Stop  
217     600 / 5000  12.00% Early Stop  
218    1432 / 5000  28.64% Early Stop  
219     696 / 5000  13.92% Early Stop  
220    1027 / 5000  20.54% Early Stop  
221     853 / 5000  17.06% Early Stop  
222    1435 / 5000  28.70% Early Stop  
223     988 / 5000  19.76% Early Stop  
224     764 / 5000  15.28% Early Stop  
225    1660 / 5000  33.20% Early Stop  
226    1698 / 5000  33.96% Early Stop  
227    1539 / 5000  30.78% Early Stop  
228    2496 / 5000  49.92% Early Stop  
229     883 / 5000  17.66% Early Stop  
230    1739 / 5000  34.78% Early Stop  
231    1466 / 5000  29.32% Early Stop  
232    1153 / 5000  23.06% Early Stop  
233     793 / 5000  15.86% Early Stop  
234     671 / 5000  13.42% Early Stop  
235    1859 / 5000  37.18% Early Stop  
236     825 / 5000  16.50% Early Stop  
237    1829 / 5000  36.58% Early Stop  
238    1718 / 5000  34.36% Early Stop  
239     771 / 5000  15.42% Early Stop  
240    1302 / 5000  26.04% Early Stop  
241     616 / 5000  12.32% Early Stop  
242     645 / 5000  12.90% Early Stop  
243    1670 / 5000  33.40% Early Stop  
244    2374 / 5000  47.48% Early Stop  
245    1162 / 5000  23.24% Early Stop  
246    1029 / 5000  20.58% Early Stop  
247    2054 / 5000  41.08% Early Stop  
248    1477 / 5000  29.54% Early Stop  
249    2469 / 5000  49.38% Early Stop  
250    1233 / 5000  24.66% Early Stop  
251    1580 / 5000  31.60% Early Stop  
252    2671 / 5000  53.42% Early Stop  
253     498 / 5000   9.96% Early Stop  
254    1288 / 5000  25.76% Early Stop  
255    1438 / 5000  28.76% Early Stop  
256    2120 / 5000  42.40% Early Stop  
257    1755 / 5000  35.10% Early Stop  
258    1032 / 5000  20.64% Early Stop  
259     679 / 5000  13.58% Early Stop  
260    1844 / 5000  36.88% Early Stop  
261    1543 / 5000  30.86% Early Stop  
262    1479 / 5000  29.58% Early Stop  
263    1407 / 5000  28.14% Early Stop  
264    1107 / 5000  22.14% Early Stop  
265    1224 / 5000  24.48% Early Stop  
266    1172 / 5000  23.44% Early Stop  
267    1450 / 5000  29.00% Early Stop  
268    1365 / 5000  27.30% Early Stop  
269     925 / 5000  18.50% Early Stop  
270    1139 / 5000  22.78% Early Stop  
271    1613 / 5000  32.26% Early Stop  
272    1795 / 5000  35.90% Early Stop  
273    1644 / 5000  32.88% Early Stop  
274    1480 / 5000  29.60% Early Stop  
275    1825 / 5000  36.50% Early Stop  
276    2313 / 5000  46.26% Early Stop  
277    1569 / 5000  31.38% Early Stop  
278     836 / 5000  16.72% Early Stop  
279    1032 / 5000  20.64% Early Stop  
280    1723 / 5000  34.46% Early Stop  
281    1321 / 5000  26.42% Early Stop  
282    1047 / 5000  20.94% Early Stop  
283     747 / 5000  14.94% Early Stop  
284    1574 / 5000  31.48% Early Stop  
285     928 / 5000  18.56% Early Stop  
286     875 / 5000  17.50% Early Stop  
287     256 / 5000   5.12% Early Stop  
288    1280 / 5000  25.60% Early Stop  
289    1761 / 5000  35.22% Early Stop  
290     841 / 5000  16.82% Early Stop  
291    1162 / 5000  23.24% Early Stop  
292    1691 / 5000  33.82% Early Stop  
293    1808 / 5000  36.16% Early Stop  
294    1096 / 5000  21.92% Early Stop  
295    1374 / 5000  27.48% Early Stop  
296    1788 / 5000  35.76% Early Stop  
297    1686 / 5000  33.72% Early Stop  
298    1550 / 5000  31.00% Early Stop  
299    1637 / 5000  32.74% Early Stop  
300    1235 / 5000  24.70% Early Stop  
301    1191 / 5000  23.82% Early Stop  
302     550 / 5000  11.00% Early Stop  
303     786 / 5000  15.72% Early Stop  
304    1408 / 5000  28.16% Early Stop  
305    1281 / 5000  25.62% Early Stop  
306    1792 / 5000  35.84% Early Stop  
307    1361 / 5000  27.22% Early Stop  
308    1013 / 5000  20.26% Early Stop  
309    2361 / 5000  47.22% Early Stop  
310    1361 / 5000  27.22% Early Stop  
311     448 / 5000   8.96% Early Stop  
312     671 / 5000  13.42% Early Stop  
313     929 / 5000  18.58% Early Stop  
314    1836 / 5000  36.72% Early Stop  
315     358 / 5000   7.16% Early Stop  
316    1749 / 5000  34.98% Early Stop  
317    1191 / 5000  23.82% Early Stop  
318    2522 / 5000  50.44% Early Stop  
319    1668 / 5000  33.36% Early Stop  
320    2082 / 5000  41.64% Early Stop  
321     824 / 5000  16.48% Early Stop  
322    1635 / 5000  32.70% Early Stop  
323    1190 / 5000  23.80% Early Stop  
324    1459 / 5000  29.18% Early Stop  
325     606 / 5000  12.12% Early Stop  
326    1784 / 5000  35.68% Early Stop  
327    1420 / 5000  28.40% Early Stop  
328     883 / 5000  17.66% Early Stop  
329    1590 / 5000  31.80% Early Stop  
330    1456 / 5000  29.12% Early Stop  
331    1599 / 5000  31.98% Early Stop  
332    2002 / 5000  40.04% Early Stop  
333     499 / 5000   9.98% Early Stop  
334    1672 / 5000  33.44% Early Stop  
335    1923 / 5000  38.46% Early Stop  
336     880 / 5000  17.60% Early Stop  
337    1796 / 5000  35.92% Early Stop  
338    1381 / 5000  27.62% Early Stop  
339    2083 / 5000  41.66% Early Stop  
340     883 / 5000  17.66% Early Stop  
341    1139 / 5000  22.78% Early Stop  
342    1251 / 5000  25.02% Early Stop  
343    1017 / 5000  20.34% Early Stop  
344     684 / 5000  13.68% Early Stop  
345    1784 / 5000  35.68% Early Stop  
346    1771 / 5000  35.42% Early Stop  
347     986 / 5000  19.72% Early Stop  
348    1636 / 5000  32.72% Early Stop  
349    1824 / 5000  36.48% Early Stop  
350     967 / 5000  19.34% Early Stop  
351     771 / 5000  15.42% Early Stop  
352     819 / 5000  16.38% Early Stop  
353    2349 / 5000  46.98% Early Stop  
354    1095 / 5000  21.90% Early Stop  
355    1520 / 5000  30.40% Early Stop  
356     667 / 5000  13.34% Early Stop  
357    1764 / 5000  35.28% Early Stop  
358     964 / 5000  19.28% Early Stop  
359    1500 / 5000  30.00% Early Stop  
360     706 / 5000  14.12% Early Stop  
361     570 / 5000  11.40% Early Stop  
362     869 / 5000  17.38% Early Stop  
363    1658 / 5000  33.16% Early Stop  
364    2432 / 5000  48.64% Early Stop  
365    2187 / 5000  43.74% Early Stop  
366    1066 / 5000  21.32% Early Stop  
367    1899 / 5000  37.98% Early Stop  
368    1127 / 5000  22.54% Early Stop  
369    1359 / 5000  27.18% Early Stop  
370     982 / 5000  19.64% Early Stop  
371    1088 / 5000  21.76% Early Stop  
372    1435 / 5000  28.70% Early Stop  
373    1028 / 5000  20.56% Early Stop  
374    2300 / 5000  46.00% Early Stop  
375    1112 / 5000  22.24% Early Stop  
376    1386 / 5000  27.72% Early Stop  
377     937 / 5000  18.74% Early Stop  
378    1426 / 5000  28.52% Early Stop  
379     732 / 5000  14.64% Early Stop  
380    1551 / 5000  31.02% Early Stop  
381    1254 / 5000  25.08% Early Stop  
382    1462 / 5000  29.24% Early Stop  
383    1389 / 5000  27.78% Early Stop  
384     543 / 5000  10.86% Early Stop  
385    1021 / 5000  20.42% Early Stop  
386    1276 / 5000  25.52% Early Stop  
387     892 / 5000  17.84% Early Stop  
388     821 / 5000  16.42% Early Stop  
389    2052 / 5000  41.04% Early Stop  
390    1519 / 5000  30.38% Early Stop  
391    1365 / 5000  27.30% Early Stop  
392     614 / 5000  12.28% Early Stop  
393    1437 / 5000  28.74% Early Stop  
394    1264 / 5000  25.28% Early Stop  
395    1371 / 5000  27.42% Early Stop  
396    1315 / 5000  26.30% Early Stop  
397     946 / 5000  18.92% Early Stop  
398    1119 / 5000  22.38% Early Stop  
399     732 / 5000  14.64% Early Stop  
400     921 / 5000  18.42% Early Stop  
401     954 / 5000  19.08% Early Stop  
402    1047 / 5000  20.94% Early Stop  
403     666 / 5000  13.32% Early Stop  
404     728 / 5000  14.56% Early Stop  
405    2289 / 5000  45.78% Early Stop  
406     950 / 5000  19.00% Early Stop  
407     623 / 5000  12.46% Early Stop  
408    1756 / 5000  35.12% Early Stop  
409    2224 / 5000  44.48% Early Stop  
410    2346 / 5000  46.92% Early Stop  
411    1310 / 5000  26.20% Early Stop  
412     947 / 5000  18.94% Early Stop  
413    1580 / 5000  31.60% Early Stop  
414     803 / 5000  16.06% Early Stop  
415    1114 / 5000  22.28% Early Stop  
416    1470 / 5000  29.40% Early Stop  
417     533 / 5000  10.66% Early Stop  
418    2067 / 5000  41.34% Early Stop  
419    1716 / 5000  34.32% Early Stop  
420     980 / 5000  19.60% Early Stop  
421    1268 / 5000  25.36% Early Stop  
422    2252 / 5000  45.04% Early Stop  
423    1551 / 5000  31.02% Early Stop  
424    1069 / 5000  21.38% Early Stop  
425    2183 / 5000  43.66% Early Stop  
426    1655 / 5000  33.10% Early Stop  
427    1931 / 5000  38.62% Early Stop  
428    1127 / 5000  22.54% Early Stop  
429    1406 / 5000  28.12% Early Stop  
430     527 / 5000  10.54% Early Stop  
431    1604 / 5000  32.08% Early Stop  
432     535 / 5000  10.70% Early Stop  
433    1441 / 5000  28.82% Early Stop  
434    1724 / 5000  34.48% Early Stop  
435    1054 / 5000  21.08% Early Stop  
436    2223 / 5000  44.46% Early Stop  
437     478 / 5000   9.56% Early Stop  
438    1175 / 5000  23.50% Early Stop  
439    1298 / 5000  25.96% Early Stop  
440    1867 / 5000  37.34% Early Stop  
441    1343 / 5000  26.86% Early Stop  
442    1033 / 5000  20.66% Early Stop  
443     974 / 5000  19.48% Early Stop  
444    1054 / 5000  21.08% Early Stop  
445    1893 / 5000  37.86% Early Stop  
446    1096 / 5000  21.92% Early Stop  
447    1026 / 5000  20.52% Early Stop  
448    1221 / 5000  24.42% Early Stop  
449     880 / 5000  17.60% Early Stop  
450    1596 / 5000  31.92% Early Stop  
451     748 / 5000  14.96% Early Stop  
452     641 / 5000  12.82% Early Stop  
453     372 / 5000   7.44% Early Stop  
454    1391 / 5000  27.82% Early Stop  
455    1913 / 5000  38.26% Early Stop  
456    1581 / 5000  31.62% Early Stop  
457    2450 / 5000  49.00% Early Stop  
458    1501 / 5000  30.02% Early Stop  
459    2276 / 5000  45.52% Early Stop  
460    2546 / 5000  50.92% Early Stop  
461    1640 / 5000  32.80% Early Stop  
462    1967 / 5000  39.34% Early Stop  
463    2250 / 5000  45.00% Early Stop  
464     681 / 5000  13.62% Early Stop  
465    1205 / 5000  24.10% Early Stop  
466     626 / 5000  12.52% Early Stop  
467    1092 / 5000  21.84% Early Stop  
468    2197 / 5000  43.94% Early Stop  
469     747 / 5000  14.94% Early Stop  
470    2089 / 5000  41.78% Early Stop  
471    1468 / 5000  29.36% Early Stop  
472    1092 / 5000  21.84% Early Stop  
473    1522 / 5000  30.44% Early Stop  
474     385 / 5000   7.70% Early Stop  
475    1871 / 5000  37.42% Early Stop  
476    1919 / 5000  38.38% Early Stop  
477    1781 / 5000  35.62% Early Stop  
478    2344 / 5000  46.88% Early Stop  
479    1447 / 5000  28.94% Early Stop  
480    1575 / 5000  31.50% Early Stop  
481    2281 / 5000  45.62% Early Stop  
482    1270 / 5000  25.40% Early Stop  
483    1288 / 5000  25.76% Early Stop  
484    1020 / 5000  20.40% Early Stop  
485    1579 / 5000  31.58% Early Stop  
486    1350 / 5000  27.00% Early Stop  
487    1031 / 5000  20.62% Early Stop  
488    1502 / 5000  30.04% Early Stop  
489    1573 / 5000  31.46% Early Stop  
490     652 / 5000  13.04% Early Stop  
491     894 / 5000  17.88% Early Stop  
492    1722 / 5000  34.44% Early Stop  
493     944 / 5000  18.88% Early Stop  
494     650 / 5000  13.00% Early Stop  
495    1259 / 5000  25.18% Early Stop  
496    1705 / 5000  34.10% Early Stop  
497     540 / 5000  10.80% Early Stop  
498    1190 / 5000  23.80% Early Stop  
499    1136 / 5000  22.72% Early Stop  
500    2013 / 5000  40.26% Early Stop  
