TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       595 / 1000  59.50% Early Stop  
2       384 / 1000  38.40% Early Stop  
3       358 / 1000  35.80% Early Stop  
4       345 / 1000  34.50% Early Stop  
5       336 / 1000  33.60% Early Stop  
6       502 / 1000  50.20% Early Stop  
7       463 / 1000  46.30% Early Stop  
8       350 / 1000  35.00% Early Stop  
9       253 / 1000  25.30% Early Stop  
10      346 / 1000  34.60% Early Stop  
11      379 / 1000  37.90% Early Stop  
12      458 / 1000  45.80% Early Stop  
13      373 / 1000  37.30% Early Stop  
14      199 / 1000  19.90% Early Stop  
15      445 / 1000  44.50% Early Stop  
16      495 / 1000  49.50% Early Stop  
17      469 / 1000  46.90% Early Stop  
18      458 / 1000  45.80% Early Stop  
19      443 / 1000  44.30% Early Stop  
20      356 / 1000  35.60% Early Stop  
21      414 / 1000  41.40% Early Stop  
22      181 / 1000  18.10% Early Stop  
23      585 / 1000  58.50% Early Stop  
24      513 / 1000  51.30% Early Stop  
25      293 / 1000  29.30% Early Stop  
26      369 / 1000  36.90% Early Stop  
27      275 / 1000  27.50% Early Stop  
28      274 / 1000  27.40% Early Stop  
29      377 / 1000  37.70% Early Stop  
30      441 / 1000  44.10% Early Stop  
31      535 / 1000  53.50% Early Stop  
32      571 / 1000  57.10% Early Stop  
33      529 / 1000  52.90% Early Stop  
34      449 / 1000  44.90% Early Stop  
35      553 / 1000  55.30% Early Stop  
36      254 / 1000  25.40% Early Stop  
37      553 / 1000  55.30% Early Stop  
38      513 / 1000  51.30% Early Stop  
39      253 / 1000  25.30% Early Stop  
40      342 / 1000  34.20% Early Stop  
41      464 / 1000  46.40% Early Stop  
42      612 / 1000  61.20% Early Stop  
43      440 / 1000  44.00% Early Stop  
44      641 / 1000  64.10% Early Stop  
45      355 / 1000  35.50% Early Stop  
46      278 / 1000  27.80% Early Stop  
47      269 / 1000  26.90% Early Stop  
48      208 / 1000  20.80% Early Stop  
49      379 / 1000  37.90% Early Stop  
