TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       801 / 2000  40.05% Early Stop  
2      1131 / 2000  56.55% Early Stop  
3       928 / 2000  46.40% Early Stop  
4       485 / 2000  24.25% Early Stop  
5       953 / 2000  47.65% Early Stop  
6       805 / 2000  40.25% Early Stop  
7       330 / 2000  16.50% Early Stop  
8       655 / 2000  32.75% Early Stop  
9      1046 / 2000  52.30% Early Stop  
10      871 / 2000  43.55% Early Stop  
11     1059 / 2000  52.95% Early Stop  
12      900 / 2000  45.00% Early Stop  
13      666 / 2000  33.30% Early Stop  
14      485 / 2000  24.25% Early Stop  
15     1050 / 2000  52.50% Early Stop  
16      914 / 2000  45.70% Early Stop  
17      646 / 2000  32.30% Early Stop  
18      771 / 2000  38.55% Early Stop  
19      723 / 2000  36.15% Early Stop  
20      914 / 2000  45.70% Early Stop  
21      813 / 2000  40.65% Early Stop  
22      573 / 2000  28.65% Early Stop  
23      468 / 2000  23.40% Early Stop  
24     1053 / 2000  52.65% Early Stop  
25      673 / 2000  33.65% Early Stop  
26      465 / 2000  23.25% Early Stop  
27      845 / 2000  42.25% Early Stop  
28     1297 / 2000  64.85% Early Stop  
29      564 / 2000  28.20% Early Stop  
30      667 / 2000  33.35% Early Stop  
31      682 / 2000  34.10% Early Stop  
32      732 / 2000  36.60% Early Stop  
33      398 / 2000  19.90% Early Stop  
34      737 / 2000  36.85% Early Stop  
35      865 / 2000  43.25% Early Stop  
36      648 / 2000  32.40% Early Stop  
37      922 / 2000  46.10% Early Stop  
38     1026 / 2000  51.30% Early Stop  
39      711 / 2000  35.55% Early Stop  
40      996 / 2000  49.80% Early Stop  
41      347 / 2000  17.35% Early Stop  
42      858 / 2000  42.90% Early Stop  
43      911 / 2000  45.55% Early Stop  
44      732 / 2000  36.60% Early Stop  
45      193 / 2000   9.65% Early Stop  
46      658 / 2000  32.90% Early Stop  
47      366 / 2000  18.30% Early Stop  
48     1236 / 2000  61.80% Early Stop  
49     1118 / 2000  55.90% Early Stop  
50     1086 / 2000  54.30% Early Stop  
51      600 / 2000  30.00% Early Stop  
52      680 / 2000  34.00% Early Stop  
53     1090 / 2000  54.50% Early Stop  
54      645 / 2000  32.25% Early Stop  
55      590 / 2000  29.50% Early Stop  
56      246 / 2000  12.30% Early Stop  
57      600 / 2000  30.00% Early Stop  
58      816 / 2000  40.80% Early Stop  
59      301 / 2000  15.05% Early Stop  
60      467 / 2000  23.35% Early Stop  
61      842 / 2000  42.10% Early Stop  
62      145 / 2000   7.25% Early Stop  
63     1095 / 2000  54.75% Early Stop  
64     1014 / 2000  50.70% Early Stop  
65      790 / 2000  39.50% Early Stop  
66      595 / 2000  29.75% Early Stop  
67      541 / 2000  27.05% Early Stop  
68      803 / 2000  40.15% Early Stop  
69      459 / 2000  22.95% Early Stop  
70      539 / 2000  26.95% Early Stop  
71      742 / 2000  37.10% Early Stop  
72      891 / 2000  44.55% Early Stop  
73      299 / 2000  14.95% Early Stop  
74      600 / 2000  30.00% Early Stop  
75      397 / 2000  19.85% Early Stop  
76      764 / 2000  38.20% Early Stop  
77      280 / 2000  14.00% Early Stop  
78      663 / 2000  33.15% Early Stop  
79      997 / 2000  49.85% Early Stop  
80      762 / 2000  38.10% Early Stop  
81      912 / 2000  45.60% Early Stop  
82      683 / 2000  34.15% Early Stop  
83      479 / 2000  23.95% Early Stop  
84      914 / 2000  45.70% Early Stop  
85      685 / 2000  34.25% Early Stop  
86      964 / 2000  48.20% Early Stop  
87      975 / 2000  48.75% Early Stop  
88      353 / 2000  17.65% Early Stop  
89      510 / 2000  25.50% Early Stop  
90      397 / 2000  19.85% Early Stop  
91      690 / 2000  34.50% Early Stop  
92      510 / 2000  25.50% Early Stop  
93      878 / 2000  43.90% Early Stop  
94      848 / 2000  42.40% Early Stop  
95      373 / 2000  18.65% Early Stop  
96      360 / 2000  18.00% Early Stop  
97      339 / 2000  16.95% Early Stop  
98     1332 / 2000  66.60% Early Stop  
99      828 / 2000  41.40% Early Stop  
100     896 / 2000  44.80% Early Stop  
101     779 / 2000  38.95% Early Stop  
102     448 / 2000  22.40% Early Stop  
103     615 / 2000  30.75% Early Stop  
104     707 / 2000  35.35% Early Stop  
105     632 / 2000  31.60% Early Stop  
106     816 / 2000  40.80% Early Stop  
107    1069 / 2000  53.45% Early Stop  
108     495 / 2000  24.75% Early Stop  
109    1095 / 2000  54.75% Early Stop  
110     765 / 2000  38.25% Early Stop  
111     679 / 2000  33.95% Early Stop  
112    1187 / 2000  59.35% Early Stop  
113     874 / 2000  43.70% Early Stop  
114     568 / 2000  28.40% Early Stop  
115     608 / 2000  30.40% Early Stop  
116     924 / 2000  46.20% Early Stop  
117     497 / 2000  24.85% Early Stop  
118     393 / 2000  19.65% Early Stop  
119     510 / 2000  25.50% Early Stop  
120     900 / 2000  45.00% Early Stop  
121    1046 / 2000  52.30% Early Stop  
122    1160 / 2000  58.00% Early Stop  
123     704 / 2000  35.20% Early Stop  
124     417 / 2000  20.85% Early Stop  
125     472 / 2000  23.60% Early Stop  
126     477 / 2000  23.85% Early Stop  
127     977 / 2000  48.85% Early Stop  
128     684 / 2000  34.20% Early Stop  
129     841 / 2000  42.05% Early Stop  
130     877 / 2000  43.85% Early Stop  
131     699 / 2000  34.95% Early Stop  
132     647 / 2000  32.35% Early Stop  
133    1087 / 2000  54.35% Early Stop  
134     489 / 2000  24.45% Early Stop  
135    1029 / 2000  51.45% Early Stop  
136    1025 / 2000  51.25% Early Stop  
137     836 / 2000  41.80% Early Stop  
138     841 / 2000  42.05% Early Stop  
139     464 / 2000  23.20% Early Stop  
140    1009 / 2000  50.45% Early Stop  
141    1005 / 2000  50.25% Early Stop  
142     939 / 2000  46.95% Early Stop  
143     780 / 2000  39.00% Early Stop  
144     472 / 2000  23.60% Early Stop  
145     246 / 2000  12.30% Early Stop  
146     799 / 2000  39.95% Early Stop  
147     828 / 2000  41.40% Early Stop  
148    1066 / 2000  53.30% Early Stop  
149    1115 / 2000  55.75% Early Stop  
150     872 / 2000  43.60% Early Stop  
151     717 / 2000  35.85% Early Stop  
152     864 / 2000  43.20% Early Stop  
153     922 / 2000  46.10% Early Stop  
154     962 / 2000  48.10% Early Stop  
155     990 / 2000  49.50% Early Stop  
156     995 / 2000  49.75% Early Stop  
157     628 / 2000  31.40% Early Stop  
158    1294 / 2000  64.70% Early Stop  
159     306 / 2000  15.30% Early Stop  
160     807 / 2000  40.35% Early Stop  
161     986 / 2000  49.30% Early Stop  
162     665 / 2000  33.25% Early Stop  
163     457 / 2000  22.85% Early Stop  
164     632 / 2000  31.60% Early Stop  
165     473 / 2000  23.65% Early Stop  
166    1089 / 2000  54.45% Early Stop  
167     777 / 2000  38.85% Early Stop  
168     751 / 2000  37.55% Early Stop  
169     527 / 2000  26.35% Early Stop  
170    1006 / 2000  50.30% Early Stop  
171    1054 / 2000  52.70% Early Stop  
172    1111 / 2000  55.55% Early Stop  
173     915 / 2000  45.75% Early Stop  
174     723 / 2000  36.15% Early Stop  
175     836 / 2000  41.80% Early Stop  
176     488 / 2000  24.40% Early Stop  
177     655 / 2000  32.75% Early Stop  
178     475 / 2000  23.75% Early Stop  
179     883 / 2000  44.15% Early Stop  
180     727 / 2000  36.35% Early Stop  
181     672 / 2000  33.60% Early Stop  
182     830 / 2000  41.50% Early Stop  
183    1129 / 2000  56.45% Early Stop  
184     659 / 2000  32.95% Early Stop  
185     767 / 2000  38.35% Early Stop  
186     574 / 2000  28.70% Early Stop  
187     267 / 2000  13.35% Early Stop  
188     915 / 2000  45.75% Early Stop  
189     900 / 2000  45.00% Early Stop  
190     637 / 2000  31.85% Early Stop  
191     759 / 2000  37.95% Early Stop  
192     571 / 2000  28.55% Early Stop  
193     489 / 2000  24.45% Early Stop  
194     604 / 2000  30.20% Early Stop  
195     947 / 2000  47.35% Early Stop  
196     669 / 2000  33.45% Early Stop  
197    1030 / 2000  51.50% Early Stop  
198     880 / 2000  44.00% Early Stop  
199     692 / 2000  34.60% Early Stop  
200     540 / 2000  27.00% Early Stop  
201     699 / 2000  34.95% Early Stop  
202     151 / 2000   7.55% Early Stop  
203     706 / 2000  35.30% Early Stop  
204     974 / 2000  48.70% Early Stop  
205     403 / 2000  20.15% Early Stop  
206     582 / 2000  29.10% Early Stop  
207     974 / 2000  48.70% Early Stop  
208     872 / 2000  43.60% Early Stop  
209     791 / 2000  39.55% Early Stop  
210     653 / 2000  32.65% Early Stop  
211     239 / 2000  11.95% Early Stop  
212     922 / 2000  46.10% Early Stop  
213     519 / 2000  25.95% Early Stop  
214     768 / 2000  38.40% Early Stop  
215     750 / 2000  37.50% Early Stop  
216     644 / 2000  32.20% Early Stop  
217     201 / 2000  10.05% Early Stop  
218     968 / 2000  48.40% Early Stop  
219     582 / 2000  29.10% Early Stop  
220     789 / 2000  39.45% Early Stop  
221     543 / 2000  27.15% Early Stop  
222     702 / 2000  35.10% Early Stop  
223     994 / 2000  49.70% Early Stop  
224     950 / 2000  47.50% Early Stop  
225     566 / 2000  28.30% Early Stop  
226     682 / 2000  34.10% Early Stop  
227     177 / 2000   8.85% Early Stop  
228     797 / 2000  39.85% Early Stop  
229     803 / 2000  40.15% Early Stop  
230     923 / 2000  46.15% Early Stop  
231     952 / 2000  47.60% Early Stop  
232     942 / 2000  47.10% Early Stop  
233    1029 / 2000  51.45% Early Stop  
234     822 / 2000  41.10% Early Stop  
235    1000 / 2000  50.00% Early Stop  
236     628 / 2000  31.40% Early Stop  
237     434 / 2000  21.70% Early Stop  
238     661 / 2000  33.05% Early Stop  
239     809 / 2000  40.45% Early Stop  
240     849 / 2000  42.45% Early Stop  
241     551 / 2000  27.55% Early Stop  
242     830 / 2000  41.50% Early Stop  
243    1233 / 2000  61.65% Early Stop  
244    1040 / 2000  52.00% Early Stop  
245     783 / 2000  39.15% Early Stop  
246    1210 / 2000  60.50% Early Stop  
247     837 / 2000  41.85% Early Stop  
248     460 / 2000  23.00% Early Stop  
249     556 / 2000  27.80% Early Stop  
250     675 / 2000  33.75% Early Stop  
251     567 / 2000  28.35% Early Stop  
252     481 / 2000  24.05% Early Stop  
