TMC Iteration Log
============================================================
Dataset: sst2, Train: 1000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       320 / 1000  32.00% Early Stop  
2       350 / 1000  35.00% Early Stop  
3       450 / 1000  45.00% Early Stop  
4       231 / 1000  23.10% Early Stop  
5       590 / 1000  59.00% Early Stop  
6       269 / 1000  26.90% Early Stop  
7       426 / 1000  42.60% Early Stop  
8       611 / 1000  61.10% Early Stop  
9       268 / 1000  26.80% Early Stop  
10      351 / 1000  35.10% Early Stop  
11      219 / 1000  21.90% Early Stop  
12      335 / 1000  33.50% Early Stop  
13      453 / 1000  45.30% Early Stop  
14      261 / 1000  26.10% Early Stop  
15      208 / 1000  20.80% Early Stop  
16      471 / 1000  47.10% Early Stop  
17      472 / 1000  47.20% Early Stop  
18      766 / 1000  76.60% Early Stop  
19      428 / 1000  42.80% Early Stop  
20      291 / 1000  29.10% Early Stop  
21      330 / 1000  33.00% Early Stop  
22      285 / 1000  28.50% Early Stop  
23      437 / 1000  43.70% Early Stop  
24      303 / 1000  30.30% Early Stop  
25      527 / 1000  52.70% Early Stop  
26      358 / 1000  35.80% Early Stop  
27      357 / 1000  35.70% Early Stop  
28      451 / 1000  45.10% Early Stop  
29      151 / 1000  15.10% Early Stop  
30      540 / 1000  54.00% Early Stop  
31      380 / 1000  38.00% Early Stop  
32      646 / 1000  64.60% Early Stop  
33      383 / 1000  38.30% Early Stop  
34      419 / 1000  41.90% Early Stop  
35      278 / 1000  27.80% Early Stop  
36      260 / 1000  26.00% Early Stop  
37      373 / 1000  37.30% Early Stop  
38      531 / 1000  53.10% Early Stop  
39      565 / 1000  56.50% Early Stop  
40      361 / 1000  36.10% Early Stop  
41      540 / 1000  54.00% Early Stop  
42      563 / 1000  56.30% Early Stop  
43      515 / 1000  51.50% Early Stop  
44      496 / 1000  49.60% Early Stop  
45      270 / 1000  27.00% Early Stop  
46      604 / 1000  60.40% Early Stop  
47      300 / 1000  30.00% Early Stop  
48      465 / 1000  46.50% Early Stop  
49      378 / 1000  37.80% Early Stop  
50      293 / 1000  29.30% Early Stop  
51      395 / 1000  39.50% Early Stop  
52      371 / 1000  37.10% Early Stop  
53      233 / 1000  23.30% Early Stop  
54      373 / 1000  37.30% Early Stop  
55      334 / 1000  33.40% Early Stop  
56      653 / 1000  65.30% Early Stop  
57      385 / 1000  38.50% Early Stop  
58      474 / 1000  47.40% Early Stop  
59      387 / 1000  38.70% Early Stop  
60      384 / 1000  38.40% Early Stop  
61      490 / 1000  49.00% Early Stop  
62      384 / 1000  38.40% Early Stop  
63      286 / 1000  28.60% Early Stop  
64      363 / 1000  36.30% Early Stop  
65      415 / 1000  41.50% Early Stop  
66      268 / 1000  26.80% Early Stop  
67      719 / 1000  71.90% Early Stop  
68      413 / 1000  41.30% Early Stop  
69      453 / 1000  45.30% Early Stop  
70      480 / 1000  48.00% Early Stop  
71      270 / 1000  27.00% Early Stop  
72      200 / 1000  20.00% Early Stop  
73      349 / 1000  34.90% Early Stop  
74      482 / 1000  48.20% Early Stop  
75      419 / 1000  41.90% Early Stop  
76      515 / 1000  51.50% Early Stop  
77      272 / 1000  27.20% Early Stop  
78      406 / 1000  40.60% Early Stop  
79      214 / 1000  21.40% Early Stop  
80      331 / 1000  33.10% Early Stop  
81      420 / 1000  42.00% Early Stop  
82      495 / 1000  49.50% Early Stop  
83      390 / 1000  39.00% Early Stop  
84      574 / 1000  57.40% Early Stop  
85      439 / 1000  43.90% Early Stop  
86      410 / 1000  41.00% Early Stop  
87      594 / 1000  59.40% Early Stop  
88      466 / 1000  46.60% Early Stop  
89      530 / 1000  53.00% Early Stop  
90      481 / 1000  48.10% Early Stop  
91      434 / 1000  43.40% Early Stop  
92      233 / 1000  23.30% Early Stop  
93      411 / 1000  41.10% Early Stop  
94      659 / 1000  65.90% Early Stop  
95      542 / 1000  54.20% Early Stop  
