TMC Iteration Log
============================================================
Dataset: sst2, Train: 1000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       593 / 1000  59.30% Early Stop  
2       614 / 1000  61.40% Early Stop  
3       586 / 1000  58.60% Early Stop  
4       425 / 1000  42.50% Early Stop  
5       547 / 1000  54.70% Early Stop  
6       395 / 1000  39.50% Early Stop  
7       428 / 1000  42.80% Early Stop  
8       707 / 1000  70.70% Early Stop  
9       570 / 1000  57.00% Early Stop  
10      289 / 1000  28.90% Early Stop  
11      471 / 1000  47.10% Early Stop  
12      602 / 1000  60.20% Early Stop  
13      481 / 1000  48.10% Early Stop  
14      585 / 1000  58.50% Early Stop  
15      343 / 1000  34.30% Early Stop  
16      661 / 1000  66.10% Early Stop  
17      618 / 1000  61.80% Early Stop  
18      763 / 1000  76.30% Early Stop  
19      558 / 1000  55.80% Early Stop  
20      650 / 1000  65.00% Early Stop  
21      323 / 1000  32.30% Early Stop  
22      376 / 1000  37.60% Early Stop  
23      457 / 1000  45.70% Early Stop  
24      573 / 1000  57.30% Early Stop  
25      544 / 1000  54.40% Early Stop  
26      694 / 1000  69.40% Early Stop  
27      554 / 1000  55.40% Early Stop  
28      477 / 1000  47.70% Early Stop  
29      855 / 1000  85.50% Early Stop  
30      720 / 1000  72.00% Early Stop  
31      420 / 1000  42.00% Early Stop  
32      634 / 1000  63.40% Early Stop  
33      391 / 1000  39.10% Early Stop  
34      334 / 1000  33.40% Early Stop  
35      300 / 1000  30.00% Early Stop  
36      430 / 1000  43.00% Early Stop  
37      400 / 1000  40.00% Early Stop  
38      437 / 1000  43.70% Early Stop  
39      468 / 1000  46.80% Early Stop  
40      451 / 1000  45.10% Early Stop  
41      534 / 1000  53.40% Early Stop  
42      675 / 1000  67.50% Early Stop  
43      425 / 1000  42.50% Early Stop  
44      486 / 1000  48.60% Early Stop  
45      574 / 1000  57.40% Early Stop  
46      614 / 1000  61.40% Early Stop  
47      347 / 1000  34.70% Early Stop  
48      605 / 1000  60.50% Early Stop  
49      456 / 1000  45.60% Early Stop  
50      289 / 1000  28.90% Early Stop  
51      408 / 1000  40.80% Early Stop  
52      530 / 1000  53.00% Early Stop  
53      313 / 1000  31.30% Early Stop  
54      289 / 1000  28.90% Early Stop  
55      382 / 1000  38.20% Early Stop  
56      488 / 1000  48.80% Early Stop  
57      401 / 1000  40.10% Early Stop  
58      474 / 1000  47.40% Early Stop  
59      446 / 1000  44.60% Early Stop  
60      664 / 1000  66.40% Early Stop  
61      535 / 1000  53.50% Early Stop  
62      629 / 1000  62.90% Early Stop  
63      412 / 1000  41.20% Early Stop  
64      417 / 1000  41.70% Early Stop  
65      361 / 1000  36.10% Early Stop  
66      460 / 1000  46.00% Early Stop  
67      680 / 1000  68.00% Early Stop  
68      483 / 1000  48.30% Early Stop  
69      561 / 1000  56.10% Early Stop  
70      435 / 1000  43.50% Early Stop  
71      315 / 1000  31.50% Early Stop  
72      311 / 1000  31.10% Early Stop  
73      372 / 1000  37.20% Early Stop  
74      507 / 1000  50.70% Early Stop  
75      515 / 1000  51.50% Early Stop  
76      594 / 1000  59.40% Early Stop  
77      417 / 1000  41.70% Early Stop  
78      494 / 1000  49.40% Early Stop  
79      527 / 1000  52.70% Early Stop  
80      778 / 1000  77.80% Early Stop  
81      448 / 1000  44.80% Early Stop  
