TMC Iteration Log
============================================================
Dataset: sst2, Train: 5000, Val: 872
Mode: eigen, TMC iterations: 100, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1112 / 5000  22.24% Early Stop  
2       932 / 5000  18.64% Early Stop  
3      1128 / 5000  22.56% Early Stop  
4      1103 / 5000  22.06% Early Stop  
5       804 / 5000  16.08% Early Stop  
6      1098 / 5000  21.96% Early Stop  
7       913 / 5000  18.26% Early Stop  
8       982 / 5000  19.64% Early Stop  
9      1453 / 5000  29.06% Early Stop  
10     1250 / 5000  25.00% Early Stop  
11      914 / 5000  18.28% Early Stop  
12     1367 / 5000  27.34% Early Stop  
13     1144 / 5000  22.88% Early Stop  
14      866 / 5000  17.32% Early Stop  
15     1122 / 5000  22.44% Early Stop  
16     1003 / 5000  20.06% Early Stop  
17      813 / 5000  16.26% Early Stop  
18     1123 / 5000  22.46% Early Stop  
19     1021 / 5000  20.42% Early Stop  
20      629 / 5000  12.58% Early Stop  
21      868 / 5000  17.36% Early Stop  
22      851 / 5000  17.02% Early Stop  
23     1655 / 5000  33.10% Early Stop  
24      730 / 5000  14.60% Early Stop  
25      998 / 5000  19.96% Early Stop  
26      886 / 5000  17.72% Early Stop  
27     2001 / 5000  40.02% Early Stop  
28      890 / 5000  17.80% Early Stop  
29     1049 / 5000  20.98% Early Stop  
30      715 / 5000  14.30% Early Stop  
31      841 / 5000  16.82% Early Stop  
32      801 / 5000  16.02% Early Stop  
33      572 / 5000  11.44% Early Stop  
34      928 / 5000  18.56% Early Stop  
35      749 / 5000  14.98% Early Stop  
36     1170 / 5000  23.40% Early Stop  
37     1178 / 5000  23.56% Early Stop  
38      860 / 5000  17.20% Early Stop  
39      760 / 5000  15.20% Early Stop  
40     1203 / 5000  24.06% Early Stop  
41     1200 / 5000  24.00% Early Stop  
42     2101 / 5000  42.02% Early Stop  
43      732 / 5000  14.64% Early Stop  
44     1229 / 5000  24.58% Early Stop  
45      544 / 5000  10.88% Early Stop  
46     1821 / 5000  36.42% Early Stop  
47      658 / 5000  13.16% Early Stop  
48     1190 / 5000  23.80% Early Stop  
49      670 / 5000  13.40% Early Stop  
50      648 / 5000  12.96% Early Stop  
51     1095 / 5000  21.90% Early Stop  
52     2215 / 5000  44.30% Early Stop  
53     1363 / 5000  27.26% Early Stop  
54     1119 / 5000  22.38% Early Stop  
55      924 / 5000  18.48% Early Stop  
56      873 / 5000  17.46% Early Stop  
57     1012 / 5000  20.24% Early Stop  
58     1444 / 5000  28.88% Early Stop  
59      874 / 5000  17.48% Early Stop  
60     1656 / 5000  33.12% Early Stop  
61      920 / 5000  18.40% Early Stop  
62     1347 / 5000  26.94% Early Stop  
63     1098 / 5000  21.96% Early Stop  
64      802 / 5000  16.04% Early Stop  
65      596 / 5000  11.92% Early Stop  
66     1047 / 5000  20.94% Early Stop  
67      884 / 5000  17.68% Early Stop  
68      884 / 5000  17.68% Early Stop  
69      818 / 5000  16.36% Early Stop  
70     1662 / 5000  33.24% Early Stop  
71     1268 / 5000  25.36% Early Stop  
72      740 / 5000  14.80% Early Stop  
73      754 / 5000  15.08% Early Stop  
74     1281 / 5000  25.62% Early Stop  
75      899 / 5000  17.98% Early Stop  
76      878 / 5000  17.56% Early Stop  
77     1000 / 5000  20.00% Early Stop  
78     2009 / 5000  40.18% Early Stop  
79     1126 / 5000  22.52% Early Stop  
80     1093 / 5000  21.86% Early Stop  
81     1251 / 5000  25.02% Early Stop  
82      969 / 5000  19.38% Early Stop  
83     1625 / 5000  32.50% Early Stop  
84     1389 / 5000  27.78% Early Stop  
85      776 / 5000  15.52% Early Stop  
86     1604 / 5000  32.08% Early Stop  
87      815 / 5000  16.30% Early Stop  
88      760 / 5000  15.20% Early Stop  
89      739 / 5000  14.78% Early Stop  
90     1147 / 5000  22.94% Early Stop  
91      930 / 5000  18.60% Early Stop  
92     1601 / 5000  32.02% Early Stop  
93      708 / 5000  14.16% Early Stop  
94     1119 / 5000  22.38% Early Stop  
95      941 / 5000  18.82% Early Stop  
96     1700 / 5000  34.00% Early Stop  
97      900 / 5000  18.00% Early Stop  
98      875 / 5000  17.50% Early Stop  
99      925 / 5000  18.50% Early Stop  
100     687 / 5000  13.74% Early Stop  

============================================================
Statistics:
  Total iterations: 100
  - Early stopped: 100 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1064.2 / 5000.0 (21.28%)
  Early stop avg: 1064.2 / 5000.0 (21.28%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:   52 ( 52.0%) ██████████████████████████
    20-30%:   36 ( 36.0%) ██████████████████
    30-40%:    8 (  8.0%) ████
    40-50%:    4 (  4.0%) ██
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
