TMC Iteration Log
============================================================
Dataset: sst2, Train: 1000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       841 / 1000  84.10% Early Stop  
2       667 / 1000  66.70% Early Stop  
3       713 / 1000  71.30% Early Stop  
4       726 / 1000  72.60% Early Stop  
5       603 / 1000  60.30% Early Stop  
6       569 / 1000  56.90% Early Stop  
7       555 / 1000  55.50% Early Stop  
8       583 / 1000  58.30% Early Stop  
9       692 / 1000  69.20% Early Stop  
10      498 / 1000  49.80% Early Stop  
11      531 / 1000  53.10% Early Stop  
12      636 / 1000  63.60% Early Stop  
13      525 / 1000  52.50% Early Stop  
14      586 / 1000  58.60% Early Stop  
15      181 / 1000  18.10% Early Stop  
16      696 / 1000  69.60% Early Stop  
17      744 / 1000  74.40% Early Stop  
18      766 / 1000  76.60% Early Stop  
19      519 / 1000  51.90% Early Stop  
20      517 / 1000  51.70% Early Stop  
21      778 / 1000  77.80% Early Stop  
22      123 / 1000  12.30% Early Stop  
23      462 / 1000  46.20% Early Stop  
24      145 / 1000  14.50% Early Stop  
25      634 / 1000  63.40% Early Stop  
26      588 / 1000  58.80% Early Stop  
27      745 / 1000  74.50% Early Stop  
28      612 / 1000  61.20% Early Stop  
29      787 / 1000  78.70% Early Stop  
30      724 / 1000  72.40% Early Stop  
31      455 / 1000  45.50% Early Stop  
32      688 / 1000  68.80% Early Stop  
33      589 / 1000  58.90% Early Stop  
34      512 / 1000  51.20% Early Stop  
35      655 / 1000  65.50% Early Stop  
36      682 / 1000  68.20% Early Stop  
37      487 / 1000  48.70% Early Stop  
38      589 / 1000  58.90% Early Stop  
39      715 / 1000  71.50% Early Stop  
40      773 / 1000  77.30% Early Stop  
41      673 / 1000  67.30% Early Stop  
42      800 / 1000  80.00% Early Stop  
43      469 / 1000  46.90% Early Stop  
44      538 / 1000  53.80% Early Stop  
45      571 / 1000  57.10% Early Stop  
46      531 / 1000  53.10% Early Stop  
47      442 / 1000  44.20% Early Stop  
48      668 / 1000  66.80% Early Stop  
49      630 / 1000  63.00% Early Stop  
50      678 / 1000  67.80% Early Stop  
51      536 / 1000  53.60% Early Stop  
52      446 / 1000  44.60% Early Stop  
53      606 / 1000  60.60% Early Stop  
54       85 / 1000   8.50% Early Stop  
55      757 / 1000  75.70% Early Stop  
56      595 / 1000  59.50% Early Stop  
57      625 / 1000  62.50% Early Stop  
58      612 / 1000  61.20% Early Stop  
59      714 / 1000  71.40% Early Stop  
60      567 / 1000  56.70% Early Stop  
61      618 / 1000  61.80% Early Stop  
62      686 / 1000  68.60% Early Stop  
63      638 / 1000  63.80% Early Stop  
64      496 / 1000  49.60% Early Stop  
65      631 / 1000  63.10% Early Stop  
66      622 / 1000  62.20% Early Stop  
67      747 / 1000  74.70% Early Stop  
68      526 / 1000  52.60% Early Stop  
69      733 / 1000  73.30% Early Stop  
70      427 / 1000  42.70% Early Stop  
71      570 / 1000  57.00% Early Stop  
72      325 / 1000  32.50% Early Stop  
73      386 / 1000  38.60% Early Stop  
74      563 / 1000  56.30% Early Stop  
75      507 / 1000  50.70% Early Stop  
76      602 / 1000  60.20% Early Stop  
77      548 / 1000  54.80% Early Stop  
78      612 / 1000  61.20% Early Stop  
79      177 / 1000  17.70% Early Stop  
80      580 / 1000  58.00% Early Stop  
81      538 / 1000  53.80% Early Stop  
82      565 / 1000  56.50% Early Stop  
83      447 / 1000  44.70% Early Stop  
84      664 / 1000  66.40% Early Stop  
85      660 / 1000  66.00% Early Stop  
86      736 / 1000  73.60% Early Stop  
87      504 / 1000  50.40% Early Stop  
88      503 / 1000  50.30% Early Stop  
89      621 / 1000  62.10% Early Stop  
90      511 / 1000  51.10% Early Stop  
91      427 / 1000  42.70% Early Stop  
92      645 / 1000  64.50% Early Stop  
93      461 / 1000  46.10% Early Stop  
94      642 / 1000  64.20% Early Stop  
95      729 / 1000  72.90% Early Stop  
96      562 / 1000  56.20% Early Stop  
97      498 / 1000  49.80% Early Stop  
98      649 / 1000  64.90% Early Stop  
99      545 / 1000  54.50% Early Stop  
100     634 / 1000  63.40% Early Stop  
101     783 / 1000  78.30% Early Stop  
102     673 / 1000  67.30% Early Stop  
103     585 / 1000  58.50% Early Stop  
104     592 / 1000  59.20% Early Stop  
105     825 / 1000  82.50% Early Stop  
106     484 / 1000  48.40% Early Stop  
107     523 / 1000  52.30% Early Stop  
108     704 / 1000  70.40% Early Stop  
109     619 / 1000  61.90% Early Stop  
110     434 / 1000  43.40% Early Stop  
111     519 / 1000  51.90% Early Stop  
112     407 / 1000  40.70% Early Stop  
113     516 / 1000  51.60% Early Stop  
114     734 / 1000  73.40% Early Stop  
115     730 / 1000  73.00% Early Stop  
116     606 / 1000  60.60% Early Stop  
117     553 / 1000  55.30% Early Stop  
118     741 / 1000  74.10% Early Stop  
119     637 / 1000  63.70% Early Stop  
120     711 / 1000  71.10% Early Stop  
121     583 / 1000  58.30% Early Stop  
122     593 / 1000  59.30% Early Stop  
123     662 / 1000  66.20% Early Stop  
124     520 / 1000  52.00% Early Stop  
125     618 / 1000  61.80% Early Stop  
126     560 / 1000  56.00% Early Stop  
127     361 / 1000  36.10% Early Stop  
128     656 / 1000  65.60% Early Stop  
129     702 / 1000  70.20% Early Stop  
130     687 / 1000  68.70% Early Stop  
131     477 / 1000  47.70% Early Stop  
132     629 / 1000  62.90% Early Stop  
133     744 / 1000  74.40% Early Stop  
134     664 / 1000  66.40% Early Stop  
135     565 / 1000  56.50% Early Stop  
136     490 / 1000  49.00% Early Stop  
137     694 / 1000  69.40% Early Stop  
138     610 / 1000  61.00% Early Stop  
139     572 / 1000  57.20% Early Stop  
140     729 / 1000  72.90% Early Stop  
141     513 / 1000  51.30% Early Stop  
142     667 / 1000  66.70% Early Stop  
143     393 / 1000  39.30% Early Stop  
144     502 / 1000  50.20% Early Stop  
145     694 / 1000  69.40% Early Stop  
146     764 / 1000  76.40% Early Stop  
147     592 / 1000  59.20% Early Stop  
148     843 / 1000  84.30% Early Stop  
149     496 / 1000  49.60% Early Stop  
150     661 / 1000  66.10% Early Stop  
151     719 / 1000  71.90% Early Stop  
152     473 / 1000  47.30% Early Stop  
153     565 / 1000  56.50% Early Stop  
154     745 / 1000  74.50% Early Stop  
155     541 / 1000  54.10% Early Stop  
156      59 / 1000   5.90% Early Stop  
157      61 / 1000   6.10% Early Stop  
158     733 / 1000  73.30% Early Stop  
159     671 / 1000  67.10% Early Stop  
160     559 / 1000  55.90% Early Stop  
161     601 / 1000  60.10% Early Stop  
162     487 / 1000  48.70% Early Stop  
163     343 / 1000  34.30% Early Stop  
164     536 / 1000  53.60% Early Stop  
165     787 / 1000  78.70% Early Stop  
166     601 / 1000  60.10% Early Stop  
167     470 / 1000  47.00% Early Stop  
168     625 / 1000  62.50% Early Stop  
169     829 / 1000  82.90% Early Stop  
170     801 / 1000  80.10% Early Stop  
171     609 / 1000  60.90% Early Stop  
172     519 / 1000  51.90% Early Stop  
173     744 / 1000  74.40% Early Stop  
174     596 / 1000  59.60% Early Stop  
175     531 / 1000  53.10% Early Stop  
176     659 / 1000  65.90% Early Stop  
177     590 / 1000  59.00% Early Stop  
178     430 / 1000  43.00% Early Stop  
179     580 / 1000  58.00% Early Stop  
180     587 / 1000  58.70% Early Stop  
181     485 / 1000  48.50% Early Stop  
182     643 / 1000  64.30% Early Stop  
183     619 / 1000  61.90% Early Stop  
184     572 / 1000  57.20% Early Stop  
185     611 / 1000  61.10% Early Stop  
186     690 / 1000  69.00% Early Stop  
187     643 / 1000  64.30% Early Stop  
188     628 / 1000  62.80% Early Stop  
189     488 / 1000  48.80% Early Stop  
190     580 / 1000  58.00% Early Stop  
191     632 / 1000  63.20% Early Stop  
192     684 / 1000  68.40% Early Stop  
193     738 / 1000  73.80% Early Stop  
194     541 / 1000  54.10% Early Stop  
195     373 / 1000  37.30% Early Stop  
196     678 / 1000  67.80% Early Stop  
197     648 / 1000  64.80% Early Stop  
198     677 / 1000  67.70% Early Stop  
199     684 / 1000  68.40% Early Stop  
200     584 / 1000  58.40% Early Stop  
201     607 / 1000  60.70% Early Stop  
202     670 / 1000  67.00% Early Stop  
203     602 / 1000  60.20% Early Stop  
204     789 / 1000  78.90% Early Stop  
205     795 / 1000  79.50% Early Stop  
206     734 / 1000  73.40% Early Stop  
207     569 / 1000  56.90% Early Stop  
208     452 / 1000  45.20% Early Stop  
209     557 / 1000  55.70% Early Stop  
210     681 / 1000  68.10% Early Stop  
211     631 / 1000  63.10% Early Stop  
212     682 / 1000  68.20% Early Stop  
213     774 / 1000  77.40% Early Stop  
214     564 / 1000  56.40% Early Stop  
215     779 / 1000  77.90% Early Stop  
216     460 / 1000  46.00% Early Stop  
217     661 / 1000  66.10% Early Stop  
218     692 / 1000  69.20% Early Stop  
219     889 / 1000  88.90% Early Stop  
220     556 / 1000  55.60% Early Stop  
221     476 / 1000  47.60% Early Stop  
222     795 / 1000  79.50% Early Stop  
223     631 / 1000  63.10% Early Stop  
224     516 / 1000  51.60% Early Stop  
225     669 / 1000  66.90% Early Stop  
226     565 / 1000  56.50% Early Stop  
227     562 / 1000  56.20% Early Stop  
228     573 / 1000  57.30% Early Stop  
229     615 / 1000  61.50% Early Stop  
230     618 / 1000  61.80% Early Stop  
231     597 / 1000  59.70% Early Stop  
232     437 / 1000  43.70% Early Stop  
233     384 / 1000  38.40% Early Stop  
234     491 / 1000  49.10% Early Stop  
235     641 / 1000  64.10% Early Stop  
236     645 / 1000  64.50% Early Stop  
237     728 / 1000  72.80% Early Stop  
238     701 / 1000  70.10% Early Stop  
239     488 / 1000  48.80% Early Stop  
240     578 / 1000  57.80% Early Stop  
241     664 / 1000  66.40% Early Stop  
242     649 / 1000  64.90% Early Stop  
243     525 / 1000  52.50% Early Stop  
244     591 / 1000  59.10% Early Stop  
245     744 / 1000  74.40% Early Stop  
246     806 / 1000  80.60% Early Stop  
247     635 / 1000  63.50% Early Stop  
248     744 / 1000  74.40% Early Stop  
249     665 / 1000  66.50% Early Stop  
250     497 / 1000  49.70% Early Stop  
251     449 / 1000  44.90% Early Stop  
252     563 / 1000  56.30% Early Stop  
253     673 / 1000  67.30% Early Stop  
254     538 / 1000  53.80% Early Stop  
255     633 / 1000  63.30% Early Stop  
256     598 / 1000  59.80% Early Stop  
257     626 / 1000  62.60% Early Stop  
258     719 / 1000  71.90% Early Stop  
259     532 / 1000  53.20% Early Stop  
260     704 / 1000  70.40% Early Stop  
261     466 / 1000  46.60% Early Stop  
262     623 / 1000  62.30% Early Stop  
263     610 / 1000  61.00% Early Stop  
264     568 / 1000  56.80% Early Stop  
265     559 / 1000  55.90% Early Stop  
266     447 / 1000  44.70% Early Stop  
267     510 / 1000  51.00% Early Stop  
268     477 / 1000  47.70% Early Stop  
269     589 / 1000  58.90% Early Stop  
270     453 / 1000  45.30% Early Stop  
271     645 / 1000  64.50% Early Stop  
272     716 / 1000  71.60% Early Stop  
273     583 / 1000  58.30% Early Stop  
274     610 / 1000  61.00% Early Stop  
275     607 / 1000  60.70% Early Stop  
276     645 / 1000  64.50% Early Stop  
277     522 / 1000  52.20% Early Stop  
278     713 / 1000  71.30% Early Stop  
279     618 / 1000  61.80% Early Stop  
280     674 / 1000  67.40% Early Stop  
281     733 / 1000  73.30% Early Stop  
282     645 / 1000  64.50% Early Stop  
283     585 / 1000  58.50% Early Stop  
284     730 / 1000  73.00% Early Stop  
285     684 / 1000  68.40% Early Stop  
286     773 / 1000  77.30% Early Stop  
287     613 / 1000  61.30% Early Stop  
288     543 / 1000  54.30% Early Stop  
289     620 / 1000  62.00% Early Stop  
290     673 / 1000  67.30% Early Stop  
291     621 / 1000  62.10% Early Stop  
292     704 / 1000  70.40% Early Stop  
