TMC Iteration Log
============================================================
Dataset: sst2, Train: 5000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1146 / 5000  22.92% Early Stop  
2      1643 / 5000  32.86% Early Stop  
3      1222 / 5000  24.44% Early Stop  
4      1480 / 5000  29.60% Early Stop  
5      1630 / 5000  32.60% Early Stop  
6      1117 / 5000  22.34% Early Stop  
7      2315 / 5000  46.30% Early Stop  
8      1440 / 5000  28.80% Early Stop  
9      1982 / 5000  39.64% Early Stop  
10     2077 / 5000  41.54% Early Stop  
11     1561 / 5000  31.22% Early Stop  
12     1475 / 5000  29.50% Early Stop  
13     1244 / 5000  24.88% Early Stop  
14     1178 / 5000  23.56% Early Stop  
15     1156 / 5000  23.12% Early Stop  
16     1003 / 5000  20.06% Early Stop  
17     1460 / 5000  29.20% Early Stop  
18     1416 / 5000  28.32% Early Stop  
19     1360 / 5000  27.20% Early Stop  
20     1780 / 5000  35.60% Early Stop  
21     1145 / 5000  22.90% Early Stop  
22      682 / 5000  13.64% Early Stop  
23     1562 / 5000  31.24% Early Stop  
24     1215 / 5000  24.30% Early Stop  
25     1423 / 5000  28.46% Early Stop  
26     1426 / 5000  28.52% Early Stop  
27     2368 / 5000  47.36% Early Stop  
28     1432 / 5000  28.64% Early Stop  
29      837 / 5000  16.74% Early Stop  
30     1007 / 5000  20.14% Early Stop  
31      826 / 5000  16.52% Early Stop  
32     1137 / 5000  22.74% Early Stop  
33     2166 / 5000  43.32% Early Stop  
34     1090 / 5000  21.80% Early Stop  
35     2163 / 5000  43.26% Early Stop  
36     1156 / 5000  23.12% Early Stop  
37     2099 / 5000  41.98% Early Stop  
38     1443 / 5000  28.86% Early Stop  
39     1171 / 5000  23.42% Early Stop  
40     1504 / 5000  30.08% Early Stop  
41     1063 / 5000  21.26% Early Stop  
42     1229 / 5000  24.58% Early Stop  
43     1400 / 5000  28.00% Early Stop  
44     2006 / 5000  40.12% Early Stop  
45     2262 / 5000  45.24% Early Stop  
46     2439 / 5000  48.78% Early Stop  
47     2160 / 5000  43.20% Early Stop  
48     1063 / 5000  21.26% Early Stop  
