TMC Iteration Log
============================================================
Dataset: sst2, Train: 2000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1491 / 2000  74.55% Early Stop  
2      1541 / 2000  77.05% Early Stop  
3      1605 / 2000  80.25% Early Stop  
4      1053 / 2000  52.65% Early Stop  
5      1324 / 2000  66.20% Early Stop  
6       944 / 2000  47.20% Early Stop  
7       873 / 2000  43.65% Early Stop  
8      1302 / 2000  65.10% Early Stop  
9      1424 / 2000  71.20% Early Stop  
10     1168 / 2000  58.40% Early Stop  
11     1019 / 2000  50.95% Early Stop  
12     1225 / 2000  61.25% Early Stop  
13     1476 / 2000  73.80% Early Stop  
14     1007 / 2000  50.35% Early Stop  
15     1068 / 2000  53.40% Early Stop  
16      853 / 2000  42.65% Early Stop  
17      985 / 2000  49.25% Early Stop  
18     1319 / 2000  65.95% Early Stop  
19      830 / 2000  41.50% Early Stop  
20     1182 / 2000  59.10% Early Stop  
21     1069 / 2000  53.45% Early Stop  
22      909 / 2000  45.45% Early Stop  
23     1020 / 2000  51.00% Early Stop  
24     1190 / 2000  59.50% Early Stop  
25     1319 / 2000  65.95% Early Stop  
26      328 / 2000  16.40% Early Stop  
27     1105 / 2000  55.25% Early Stop  
28     1253 / 2000  62.65% Early Stop  
29     1083 / 2000  54.15% Early Stop  
30      918 / 2000  45.90% Early Stop  
31      959 / 2000  47.95% Early Stop  
32     1052 / 2000  52.60% Early Stop  
33     1391 / 2000  69.55% Early Stop  
34     1604 / 2000  80.20% Early Stop  
35     1088 / 2000  54.40% Early Stop  
36      960 / 2000  48.00% Early Stop  
37     1446 / 2000  72.30% Early Stop  
38      872 / 2000  43.60% Early Stop  
39     1101 / 2000  55.05% Early Stop  
40      884 / 2000  44.20% Early Stop  
41     1272 / 2000  63.60% Early Stop  
42      954 / 2000  47.70% Early Stop  
43     1094 / 2000  54.70% Early Stop  
44     1054 / 2000  52.70% Early Stop  
45     1555 / 2000  77.75% Early Stop  
46     1231 / 2000  61.55% Early Stop  
47     1014 / 2000  50.70% Early Stop  
48     1420 / 2000  71.00% Early Stop  
49     1021 / 2000  51.05% Early Stop  
50     1286 / 2000  64.30% Early Stop  
51     1230 / 2000  61.50% Early Stop  
52      886 / 2000  44.30% Early Stop  
53     1196 / 2000  59.80% Early Stop  
54      764 / 2000  38.20% Early Stop  
55     1030 / 2000  51.50% Early Stop  
56     1313 / 2000  65.65% Early Stop  
57     1281 / 2000  64.05% Early Stop  
58     1178 / 2000  58.90% Early Stop  
59      972 / 2000  48.60% Early Stop  
60     1067 / 2000  53.35% Early Stop  
61     1528 / 2000  76.40% Early Stop  
62     1380 / 2000  69.00% Early Stop  
63      849 / 2000  42.45% Early Stop  
64     1341 / 2000  67.05% Early Stop  
65     1278 / 2000  63.90% Early Stop  
66      774 / 2000  38.70% Early Stop  
67     1648 / 2000  82.40% Early Stop  
68      987 / 2000  49.35% Early Stop  
69     1119 / 2000  55.95% Early Stop  
70     1158 / 2000  57.90% Early Stop  
71     1330 / 2000  66.50% Early Stop  
72     1296 / 2000  64.80% Early Stop  
73      976 / 2000  48.80% Early Stop  
74      954 / 2000  47.70% Early Stop  
75     1032 / 2000  51.60% Early Stop  
76     1316 / 2000  65.80% Early Stop  
77      960 / 2000  48.00% Early Stop  
78     1147 / 2000  57.35% Early Stop  
79      912 / 2000  45.60% Early Stop  
80     1284 / 2000  64.20% Early Stop  
81      882 / 2000  44.10% Early Stop  
82     1268 / 2000  63.40% Early Stop  
83     1594 / 2000  79.70% Early Stop  
84     1009 / 2000  50.45% Early Stop  
85     1421 / 2000  71.05% Early Stop  
86     1210 / 2000  60.50% Early Stop  
87     1078 / 2000  53.90% Early Stop  
88     1528 / 2000  76.40% Early Stop  
89     1221 / 2000  61.05% Early Stop  
90      892 / 2000  44.60% Early Stop  
91     1238 / 2000  61.90% Early Stop  
92     1089 / 2000  54.45% Early Stop  
93     1468 / 2000  73.40% Early Stop  
94     1500 / 2000  75.00% Early Stop  
95      795 / 2000  39.75% Early Stop  
96     1022 / 2000  51.10% Early Stop  
97     1266 / 2000  63.30% Early Stop  
98      993 / 2000  49.65% Early Stop  
