TMC Iteration Log
============================================================
Dataset: sst2, Train: 2000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       695 / 2000  34.75% Early Stop  
2       426 / 2000  21.30% Early Stop  
3      1092 / 2000  54.60% Early Stop  
4       477 / 2000  23.85% Early Stop  
5       396 / 2000  19.80% Early Stop  
6       520 / 2000  26.00% Early Stop  
7       404 / 2000  20.20% Early Stop  
8       372 / 2000  18.60% Early Stop  
9       732 / 2000  36.60% Early Stop  
10      426 / 2000  21.30% Early Stop  
11      465 / 2000  23.25% Early Stop  
12      308 / 2000  15.40% Early Stop  
13      883 / 2000  44.15% Early Stop  
14      576 / 2000  28.80% Early Stop  
15      367 / 2000  18.35% Early Stop  
16      595 / 2000  29.75% Early Stop  
17      988 / 2000  49.40% Early Stop  
18      413 / 2000  20.65% Early Stop  
19      467 / 2000  23.35% Early Stop  
20      514 / 2000  25.70% Early Stop  
21      672 / 2000  33.60% Early Stop  
22      465 / 2000  23.25% Early Stop  
23      739 / 2000  36.95% Early Stop  
24      505 / 2000  25.25% Early Stop  
25      434 / 2000  21.70% Early Stop  
26      405 / 2000  20.25% Early Stop  
27      328 / 2000  16.40% Early Stop  
28      691 / 2000  34.55% Early Stop  
29      499 / 2000  24.95% Early Stop  
30      540 / 2000  27.00% Early Stop  
31      724 / 2000  36.20% Early Stop  
32      704 / 2000  35.20% Early Stop  
33      728 / 2000  36.40% Early Stop  
34     1355 / 2000  67.75% Early Stop  
35      778 / 2000  38.90% Early Stop  
36      255 / 2000  12.75% Early Stop  
37     1159 / 2000  57.95% Early Stop  
38      437 / 2000  21.85% Early Stop  
39      319 / 2000  15.95% Early Stop  
40      905 / 2000  45.25% Early Stop  
41      246 / 2000  12.30% Early Stop  
42      296 / 2000  14.80% Early Stop  
43      535 / 2000  26.75% Early Stop  
44      593 / 2000  29.65% Early Stop  
45      379 / 2000  18.95% Early Stop  
46      644 / 2000  32.20% Early Stop  
47      257 / 2000  12.85% Early Stop  
48     1074 / 2000  53.70% Early Stop  
49      737 / 2000  36.85% Early Stop  
50      521 / 2000  26.05% Early Stop  
51      914 / 2000  45.70% Early Stop  
52      468 / 2000  23.40% Early Stop  
53      278 / 2000  13.90% Early Stop  
54      275 / 2000  13.75% Early Stop  
55      813 / 2000  40.65% Early Stop  
56      581 / 2000  29.05% Early Stop  
57      862 / 2000  43.10% Early Stop  
58      524 / 2000  26.20% Early Stop  
59      606 / 2000  30.30% Early Stop  
60      321 / 2000  16.05% Early Stop  
61      602 / 2000  30.10% Early Stop  
62      334 / 2000  16.70% Early Stop  
63      340 / 2000  17.00% Early Stop  
64      339 / 2000  16.95% Early Stop  
65      425 / 2000  21.25% Early Stop  
66      325 / 2000  16.25% Early Stop  
67      460 / 2000  23.00% Early Stop  
68      278 / 2000  13.90% Early Stop  
69      301 / 2000  15.05% Early Stop  
70      424 / 2000  21.20% Early Stop  
71      430 / 2000  21.50% Early Stop  
72      348 / 2000  17.40% Early Stop  
73      682 / 2000  34.10% Early Stop  
74      360 / 2000  18.00% Early Stop  
75      804 / 2000  40.20% Early Stop  
76      642 / 2000  32.10% Early Stop  
77      437 / 2000  21.85% Early Stop  
78      605 / 2000  30.25% Early Stop  
79      664 / 2000  33.20% Early Stop  
80      705 / 2000  35.25% Early Stop  
81      278 / 2000  13.90% Early Stop  
82      500 / 2000  25.00% Early Stop  
83      598 / 2000  29.90% Early Stop  
84      451 / 2000  22.55% Early Stop  
85      733 / 2000  36.65% Early Stop  
86      358 / 2000  17.90% Early Stop  
87      374 / 2000  18.70% Early Stop  
88      551 / 2000  27.55% Early Stop  
89      754 / 2000  37.70% Early Stop  
90      398 / 2000  19.90% Early Stop  
91      934 / 2000  46.70% Early Stop  
92      527 / 2000  26.35% Early Stop  
93      618 / 2000  30.90% Early Stop  
94      641 / 2000  32.05% Early Stop  
95      378 / 2000  18.90% Early Stop  
96      775 / 2000  38.75% Early Stop  
97      840 / 2000  42.00% Early Stop  
98      491 / 2000  24.55% Early Stop  
99      514 / 2000  25.70% Early Stop  
100     979 / 2000  48.95% Early Stop  
101     466 / 2000  23.30% Early Stop  
102     547 / 2000  27.35% Early Stop  
103     457 / 2000  22.85% Early Stop  
104     388 / 2000  19.40% Early Stop  
105     673 / 2000  33.65% Early Stop  
106     474 / 2000  23.70% Early Stop  
107     692 / 2000  34.60% Early Stop  
108     326 / 2000  16.30% Early Stop  
109     868 / 2000  43.40% Early Stop  
110    1095 / 2000  54.75% Early Stop  
111     771 / 2000  38.55% Early Stop  
112     286 / 2000  14.30% Early Stop  
113     263 / 2000  13.15% Early Stop  
114     546 / 2000  27.30% Early Stop  
115     376 / 2000  18.80% Early Stop  
116     705 / 2000  35.25% Early Stop  
117     427 / 2000  21.35% Early Stop  
118     747 / 2000  37.35% Early Stop  
119     447 / 2000  22.35% Early Stop  
120     400 / 2000  20.00% Early Stop  
121     289 / 2000  14.45% Early Stop  
122     527 / 2000  26.35% Early Stop  
123     841 / 2000  42.05% Early Stop  
124     781 / 2000  39.05% Early Stop  
125     653 / 2000  32.65% Early Stop  
126     343 / 2000  17.15% Early Stop  
127     390 / 2000  19.50% Early Stop  
128     234 / 2000  11.70% Early Stop  
129     617 / 2000  30.85% Early Stop  
130     367 / 2000  18.35% Early Stop  
131     453 / 2000  22.65% Early Stop  
132     346 / 2000  17.30% Early Stop  
133     518 / 2000  25.90% Early Stop  
134     486 / 2000  24.30% Early Stop  
135    1051 / 2000  52.55% Early Stop  
136     777 / 2000  38.85% Early Stop  
137     611 / 2000  30.55% Early Stop  
138     428 / 2000  21.40% Early Stop  
139     405 / 2000  20.25% Early Stop  
140     371 / 2000  18.55% Early Stop  
141     643 / 2000  32.15% Early Stop  
142     599 / 2000  29.95% Early Stop  
143    1098 / 2000  54.90% Early Stop  
144     598 / 2000  29.90% Early Stop  
145     577 / 2000  28.85% Early Stop  
146     484 / 2000  24.20% Early Stop  
147     268 / 2000  13.40% Early Stop  
148     800 / 2000  40.00% Early Stop  
149     254 / 2000  12.70% Early Stop  
150     323 / 2000  16.15% Early Stop  
151     370 / 2000  18.50% Early Stop  
152     298 / 2000  14.90% Early Stop  
153    1044 / 2000  52.20% Early Stop  
154     583 / 2000  29.15% Early Stop  
155     508 / 2000  25.40% Early Stop  
156     378 / 2000  18.90% Early Stop  
157     656 / 2000  32.80% Early Stop  
158     384 / 2000  19.20% Early Stop  
159     429 / 2000  21.45% Early Stop  
160     526 / 2000  26.30% Early Stop  
161     564 / 2000  28.20% Early Stop  
162     354 / 2000  17.70% Early Stop  
163     544 / 2000  27.20% Early Stop  
164     779 / 2000  38.95% Early Stop  
165     374 / 2000  18.70% Early Stop  
166     600 / 2000  30.00% Early Stop  
167     844 / 2000  42.20% Early Stop  
168     266 / 2000  13.30% Early Stop  
169     472 / 2000  23.60% Early Stop  
170     431 / 2000  21.55% Early Stop  
171     371 / 2000  18.55% Early Stop  
172     724 / 2000  36.20% Early Stop  
173     413 / 2000  20.65% Early Stop  
174     291 / 2000  14.55% Early Stop  
175     305 / 2000  15.25% Early Stop  
176     637 / 2000  31.85% Early Stop  
177     777 / 2000  38.85% Early Stop  
178     254 / 2000  12.70% Early Stop  
179     307 / 2000  15.35% Early Stop  
180     707 / 2000  35.35% Early Stop  
181     496 / 2000  24.80% Early Stop  
182     328 / 2000  16.40% Early Stop  
183     388 / 2000  19.40% Early Stop  
184     675 / 2000  33.75% Early Stop  
185    1202 / 2000  60.10% Early Stop  
186     650 / 2000  32.50% Early Stop  
187     277 / 2000  13.85% Early Stop  
188     501 / 2000  25.05% Early Stop  
189     701 / 2000  35.05% Early Stop  
190     631 / 2000  31.55% Early Stop  
191     330 / 2000  16.50% Early Stop  
192    1037 / 2000  51.85% Early Stop  
193     398 / 2000  19.90% Early Stop  
194     416 / 2000  20.80% Early Stop  
195     561 / 2000  28.05% Early Stop  
196     336 / 2000  16.80% Early Stop  
197     397 / 2000  19.85% Early Stop  
198     623 / 2000  31.15% Early Stop  
199     519 / 2000  25.95% Early Stop  
200     361 / 2000  18.05% Early Stop  
201     704 / 2000  35.20% Early Stop  
202     398 / 2000  19.90% Early Stop  
203     329 / 2000  16.45% Early Stop  
204     454 / 2000  22.70% Early Stop  
205     261 / 2000  13.05% Early Stop  
206     583 / 2000  29.15% Early Stop  
207     353 / 2000  17.65% Early Stop  
208     323 / 2000  16.15% Early Stop  
209     649 / 2000  32.45% Early Stop  
210     518 / 2000  25.90% Early Stop  
211     498 / 2000  24.90% Early Stop  
212     508 / 2000  25.40% Early Stop  
