TMC Iteration Log
============================================================
Dataset: sst2, Train: 2000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1414 / 2000  70.70% Early Stop  
2       938 / 2000  46.90% Early Stop  
3       904 / 2000  45.20% Early Stop  
4      1138 / 2000  56.90% Early Stop  
5      1132 / 2000  56.60% Early Stop  
6       628 / 2000  31.40% Early Stop  
7       658 / 2000  32.90% Early Stop  
8       998 / 2000  49.90% Early Stop  
9      1296 / 2000  64.80% Early Stop  
10      681 / 2000  34.05% Early Stop  
11      800 / 2000  40.00% Early Stop  
12      929 / 2000  46.45% Early Stop  
13     1053 / 2000  52.65% Early Stop  
14      818 / 2000  40.90% Early Stop  
15      840 / 2000  42.00% Early Stop  
16      724 / 2000  36.20% Early Stop  
17      715 / 2000  35.75% Early Stop  
18      785 / 2000  39.25% Early Stop  
19      734 / 2000  36.70% Early Stop  
20     1006 / 2000  50.30% Early Stop  
21      922 / 2000  46.10% Early Stop  
22      596 / 2000  29.80% Early Stop  
23      845 / 2000  42.25% Early Stop  
24     1107 / 2000  55.35% Early Stop  
25      823 / 2000  41.15% Early Stop  
26      439 / 2000  21.95% Early Stop  
27      839 / 2000  41.95% Early Stop  
28      963 / 2000  48.15% Early Stop  
29     1003 / 2000  50.15% Early Stop  
30      986 / 2000  49.30% Early Stop  
31      976 / 2000  48.80% Early Stop  
32      800 / 2000  40.00% Early Stop  
33      801 / 2000  40.05% Early Stop  
34     1350 / 2000  67.50% Early Stop  
35     1004 / 2000  50.20% Early Stop  
36      809 / 2000  40.45% Early Stop  
37      861 / 2000  43.05% Early Stop  
38      886 / 2000  44.30% Early Stop  
39      734 / 2000  36.70% Early Stop  
40      907 / 2000  45.35% Early Stop  
41      495 / 2000  24.75% Early Stop  
42      704 / 2000  35.20% Early Stop  
43      822 / 2000  41.10% Early Stop  
44      996 / 2000  49.80% Early Stop  
45      908 / 2000  45.40% Early Stop  
46      873 / 2000  43.65% Early Stop  
47      947 / 2000  47.35% Early Stop  
48     1132 / 2000  56.60% Early Stop  
49      716 / 2000  35.80% Early Stop  
50     1107 / 2000  55.35% Early Stop  
51     1217 / 2000  60.85% Early Stop  
52      591 / 2000  29.55% Early Stop  
53      464 / 2000  23.20% Early Stop  
54     1244 / 2000  62.20% Early Stop  
55     1048 / 2000  52.40% Early Stop  
56      898 / 2000  44.90% Early Stop  
57      981 / 2000  49.05% Early Stop  
58     1045 / 2000  52.25% Early Stop  
59      945 / 2000  47.25% Early Stop  
60      856 / 2000  42.80% Early Stop  
61      988 / 2000  49.40% Early Stop  
62     1227 / 2000  61.35% Early Stop  
63     1043 / 2000  52.15% Early Stop  
64      995 / 2000  49.75% Early Stop  
65      748 / 2000  37.40% Early Stop  
66      441 / 2000  22.05% Early Stop  
67      825 / 2000  41.25% Early Stop  
68      971 / 2000  48.55% Early Stop  
69      773 / 2000  38.65% Early Stop  
70     1010 / 2000  50.50% Early Stop  
71      983 / 2000  49.15% Early Stop  
72     1008 / 2000  50.40% Early Stop  
73     1010 / 2000  50.50% Early Stop  
74      845 / 2000  42.25% Early Stop  
75     1343 / 2000  67.15% Early Stop  
76      720 / 2000  36.00% Early Stop  
77      632 / 2000  31.60% Early Stop  
78     1211 / 2000  60.55% Early Stop  
79      616 / 2000  30.80% Early Stop  
80     1004 / 2000  50.20% Early Stop  
81      539 / 2000  26.95% Early Stop  
82      885 / 2000  44.25% Early Stop  
83     1026 / 2000  51.30% Early Stop  
84      835 / 2000  41.75% Early Stop  
85      721 / 2000  36.05% Early Stop  
