TMC Iteration Log
============================================================
Dataset: sst2, Train: 10000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
------ -----   ----- ------- ------------
1       5016 / 10000  50.16% Early Stop  
2       3155 / 10000  31.55% Early Stop  
3       5873 / 10000  58.73% Early Stop  
4       4811 / 10000  48.11% Early Stop  
5       5160 / 10000  51.60% Early Stop  
6       4868 / 10000  48.68% Early Stop  
7       6051 / 10000  60.51% Early Stop  
8       6532 / 10000  65.32% Early Stop  
9       5793 / 10000  57.93% Early Stop  
10      5954 / 10000  59.54% Early Stop  
11      5295 / 10000  52.95% Early Stop  
12      5626 / 10000  56.26% Early Stop  
13      5687 / 10000  56.87% Early Stop  
14      5887 / 10000  58.87% Early Stop  
15      6328 / 10000  63.28% Early Stop  
16      5124 / 10000  51.24% Early Stop  
17      6891 / 10000  68.91% Early Stop  
18      2094 / 10000  20.94% Early Stop  
19      4126 / 10000  41.26% Early Stop  
20      4405 / 10000  44.05% Early Stop  
21      6070 / 10000  60.70% Early Stop  
22      2679 / 10000  26.79% Early Stop  
23      5028 / 10000  50.28% Early Stop  
24      5382 / 10000  53.82% Early Stop  
25      4035 / 10000  40.35% Early Stop  
26      5144 / 10000  51.44% Early Stop  
27      5046 / 10000  50.46% Early Stop  
28      4530 / 10000  45.30% Early Stop  
29      4905 / 10000  49.05% Early Stop  
30      3891 / 10000  38.91% Early Stop  
31      5018 / 10000  50.18% Early Stop  
32      6317 / 10000  63.17% Early Stop  
33      5031 / 10000  50.31% Early Stop  
34      3505 / 10000  35.05% Early Stop  
35      5317 / 10000  53.17% Early Stop  
36      4706 / 10000  47.06% Early Stop  
37      7531 / 10000  75.31% Early Stop  
38      4661 / 10000  46.61% Early Stop  
39      4105 / 10000  41.05% Early Stop  
40      5785 / 10000  57.85% Early Stop  
41       691 / 10000   6.91% Early Stop  
42      2032 / 10000  20.32% Early Stop  
43      6053 / 10000  60.53% Early Stop  
44      2396 / 10000  23.96% Early Stop  
45      1033 / 10000  10.33% Early Stop  
46      5180 / 10000  51.80% Early Stop  
47      5153 / 10000  51.53% Early Stop  
48      5693 / 10000  56.93% Early Stop  
49      4032 / 10000  40.32% Early Stop  
50      5487 / 10000  54.87% Early Stop  
51      6194 / 10000  61.94% Early Stop  
52      5163 / 10000  51.63% Early Stop  
53      5865 / 10000  58.65% Early Stop  
54      4601 / 10000  46.01% Early Stop  
55      6738 / 10000  67.38% Early Stop  
56      5336 / 10000  53.36% Early Stop  
57      5416 / 10000  54.16% Early Stop  
58      6312 / 10000  63.12% Early Stop  
59      7081 / 10000  70.81% Early Stop  
60       960 / 10000   9.60% Early Stop  
61      2926 / 10000  29.26% Early Stop  
62      4933 / 10000  49.33% Early Stop  
63      4140 / 10000  41.40% Early Stop  
64      5594 / 10000  55.94% Early Stop  
65      5006 / 10000  50.06% Early Stop  
66      5498 / 10000  54.98% Early Stop  
67      3992 / 10000  39.92% Early Stop  
68      5788 / 10000  57.88% Early Stop  
69      5780 / 10000  57.80% Early Stop  
70      6213 / 10000  62.13% Early Stop  
71      5520 / 10000  55.20% Early Stop  
72      5389 / 10000  53.89% Early Stop  
73      3879 / 10000  38.79% Early Stop  
74      5493 / 10000  54.93% Early Stop  
75      5605 / 10000  56.05% Early Stop  
76      5256 / 10000  52.56% Early Stop  
77      6123 / 10000  61.23% Early Stop  
78       824 / 10000   8.24% Early Stop  
79      2673 / 10000  26.73% Early Stop  
80      5009 / 10000  50.09% Early Stop  
81      3936 / 10000  39.36% Early Stop  
82      4794 / 10000  47.94% Early Stop  
83      7375 / 10000  73.75% Early Stop  
84      6332 / 10000  63.32% Early Stop  
85      6580 / 10000  65.80% Early Stop  
86      4240 / 10000  42.40% Early Stop  
87      4886 / 10000  48.86% Early Stop  
88      4693 / 10000  46.93% Early Stop  
89      6718 / 10000  67.18% Early Stop  
90      4914 / 10000  49.14% Early Stop  
91      4922 / 10000  49.22% Early Stop  
92      5832 / 10000  58.32% Early Stop  
93      4713 / 10000  47.13% Early Stop  
94      3044 / 10000  30.44% Early Stop  
95      4183 / 10000  41.83% Early Stop  
96      5811 / 10000  58.11% Early Stop  
97      5318 / 10000  53.18% Early Stop  
98      5850 / 10000  58.50% Early Stop  
99      4792 / 10000  47.92% Early Stop  
100     4897 / 10000  48.97% Early Stop  
101     1997 / 10000  19.97% Early Stop  
102     6050 / 10000  60.50% Early Stop  
103     5085 / 10000  50.85% Early Stop  
104     4593 / 10000  45.93% Early Stop  
105     3030 / 10000  30.30% Early Stop  
106     4450 / 10000  44.50% Early Stop  
107     4523 / 10000  45.23% Early Stop  
108     1711 / 10000  17.11% Early Stop  
109     5072 / 10000  50.72% Early Stop  
110     4952 / 10000  49.52% Early Stop  
111     5403 / 10000  54.03% Early Stop  
112     5769 / 10000  57.69% Early Stop  
113     4396 / 10000  43.96% Early Stop  
114     6435 / 10000  64.35% Early Stop  
