TMC Iteration Log
============================================================
Dataset: sst2, Train: 5000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      2181 / 5000  43.62% Early Stop  
2      2007 / 5000  40.14% Early Stop  
3      1600 / 5000  32.00% Early Stop  
4      2154 / 5000  43.08% Early Stop  
5      2054 / 5000  41.08% Early Stop  
6      1579 / 5000  31.58% Early Stop  
7      2466 / 5000  49.32% Early Stop  
8      1506 / 5000  30.12% Early Stop  
9      2218 / 5000  44.36% Early Stop  
10     2147 / 5000  42.94% Early Stop  
11     1797 / 5000  35.94% Early Stop  
12     2058 / 5000  41.16% Early Stop  
13     2172 / 5000  43.44% Early Stop  
14     1455 / 5000  29.10% Early Stop  
15     1187 / 5000  23.74% Early Stop  
16     1345 / 5000  26.90% Early Stop  
17     2613 / 5000  52.26% Early Stop  
18     1686 / 5000  33.72% Early Stop  
19     1609 / 5000  32.18% Early Stop  
20     2139 / 5000  42.78% Early Stop  
21     1643 / 5000  32.86% Early Stop  
22     1609 / 5000  32.18% Early Stop  
23     2099 / 5000  41.98% Early Stop  
24     1798 / 5000  35.96% Early Stop  
25     1743 / 5000  34.86% Early Stop  
26     2231 / 5000  44.62% Early Stop  
27     2614 / 5000  52.28% Early Stop  
28     1887 / 5000  37.74% Early Stop  
29     2502 / 5000  50.04% Early Stop  
30     1280 / 5000  25.60% Early Stop  
31     1321 / 5000  26.42% Early Stop  
32     1510 / 5000  30.20% Early Stop  
33     2158 / 5000  43.16% Early Stop  
34     2385 / 5000  47.70% Early Stop  
35     2554 / 5000  51.08% Early Stop  
36     1972 / 5000  39.44% Early Stop  
37     2117 / 5000  42.34% Early Stop  
38     2652 / 5000  53.04% Early Stop  
39     1810 / 5000  36.20% Early Stop  
40     2722 / 5000  54.44% Early Stop  
41     1821 / 5000  36.42% Early Stop  
42     1940 / 5000  38.80% Early Stop  
43     2586 / 5000  51.72% Early Stop  
44     2163 / 5000  43.26% Early Stop  
45     2392 / 5000  47.84% Early Stop  
46     2572 / 5000  51.44% Early Stop  
47     2212 / 5000  44.24% Early Stop  
48     1543 / 5000  30.86% Early Stop  
49     1712 / 5000  34.24% Early Stop  
50     1418 / 5000  28.36% Early Stop  
51     1746 / 5000  34.92% Early Stop  
52     2307 / 5000  46.14% Early Stop  
53     1552 / 5000  31.04% Early Stop  
54     1795 / 5000  35.90% Early Stop  
55     1239 / 5000  24.78% Early Stop  
56     3025 / 5000  60.50% Early Stop  
57     1686 / 5000  33.72% Early Stop  
58     2321 / 5000  46.42% Early Stop  
59     2159 / 5000  43.18% Early Stop  
60     1430 / 5000  28.60% Early Stop  
61     1766 / 5000  35.32% Early Stop  
62     1878 / 5000  37.56% Early Stop  
63     1967 / 5000  39.34% Early Stop  
64     1870 / 5000  37.40% Early Stop  
65     1942 / 5000  38.84% Early Stop  
66     2251 / 5000  45.02% Early Stop  
67     1641 / 5000  32.82% Early Stop  
68     2417 / 5000  48.34% Early Stop  
69     1908 / 5000  38.16% Early Stop  
70     2103 / 5000  42.06% Early Stop  
71     1875 / 5000  37.50% Early Stop  
72     1559 / 5000  31.18% Early Stop  
73     1718 / 5000  34.36% Early Stop  
74     2415 / 5000  48.30% Early Stop  
75     2043 / 5000  40.86% Early Stop  
76     2014 / 5000  40.28% Early Stop  
77     1698 / 5000  33.96% Early Stop  
78     2530 / 5000  50.60% Early Stop  
79     1439 / 5000  28.78% Early Stop  
80     2253 / 5000  45.06% Early Stop  
81     1504 / 5000  30.08% Early Stop  
82     2522 / 5000  50.44% Early Stop  
83     3062 / 5000  61.24% Early Stop  
84     2056 / 5000  41.12% Early Stop  
85     1804 / 5000  36.08% Early Stop  
86     2383 / 5000  47.66% Early Stop  
87     1180 / 5000  23.60% Early Stop  
88     1585 / 5000  31.70% Early Stop  
89     1551 / 5000  31.02% Early Stop  
90     2020 / 5000  40.40% Early Stop  
91     1910 / 5000  38.20% Early Stop  
92     1928 / 5000  38.56% Early Stop  
93     2054 / 5000  41.08% Early Stop  
94     2138 / 5000  42.76% Early Stop  
95     1916 / 5000  38.32% Early Stop  
96     2234 / 5000  44.68% Early Stop  
97     1642 / 5000  32.84% Early Stop  
98     1846 / 5000  36.92% Early Stop  
99     1467 / 5000  29.34% Early Stop  
100    1827 / 5000  36.54% Early Stop  
101    2204 / 5000  44.08% Early Stop  
102    1794 / 5000  35.88% Early Stop  
103    1777 / 5000  35.54% Early Stop  
104    1201 / 5000  24.02% Early Stop  
105    2871 / 5000  57.42% Early Stop  
106    1295 / 5000  25.90% Early Stop  
107    1430 / 5000  28.60% Early Stop  
108    2300 / 5000  46.00% Early Stop  
109    1928 / 5000  38.56% Early Stop  
110    1602 / 5000  32.04% Early Stop  
111    2120 / 5000  42.40% Early Stop  
112    1316 / 5000  26.32% Early Stop  
113    1724 / 5000  34.48% Early Stop  
114    1630 / 5000  32.60% Early Stop  
115    2384 / 5000  47.68% Early Stop  
116    2761 / 5000  55.22% Early Stop  
117    1514 / 5000  30.28% Early Stop  
118    1904 / 5000  38.08% Early Stop  
119    3061 / 5000  61.22% Early Stop  
120    1368 / 5000  27.36% Early Stop  
121    2137 / 5000  42.74% Early Stop  
122    3214 / 5000  64.28% Early Stop  
123    1872 / 5000  37.44% Early Stop  
124    2118 / 5000  42.36% Early Stop  
125    1687 / 5000  33.74% Early Stop  
126    2215 / 5000  44.30% Early Stop  
127    2008 / 5000  40.16% Early Stop  
128    2270 / 5000  45.40% Early Stop  
129    2079 / 5000  41.58% Early Stop  
130    1720 / 5000  34.40% Early Stop  
131    2197 / 5000  43.94% Early Stop  
132    2355 / 5000  47.10% Early Stop  
133    1681 / 5000  33.62% Early Stop  
134    2093 / 5000  41.86% Early Stop  
135    1935 / 5000  38.70% Early Stop  
136    1661 / 5000  33.22% Early Stop  
137    1504 / 5000  30.08% Early Stop  
138    2415 / 5000  48.30% Early Stop  
139    1233 / 5000  24.66% Early Stop  
140    2726 / 5000  54.52% Early Stop  
141    2215 / 5000  44.30% Early Stop  
142    2363 / 5000  47.26% Early Stop  
143    2080 / 5000  41.60% Early Stop  
144    2377 / 5000  47.54% Early Stop  
145    1727 / 5000  34.54% Early Stop  
146    1808 / 5000  36.16% Early Stop  
147    2704 / 5000  54.08% Early Stop  
148    2029 / 5000  40.58% Early Stop  
149    1471 / 5000  29.42% Early Stop  
150    3057 / 5000  61.14% Early Stop  
151    1690 / 5000  33.80% Early Stop  
152    1316 / 5000  26.32% Early Stop  
153    1878 / 5000  37.56% Early Stop  
154    1734 / 5000  34.68% Early Stop  
155    1362 / 5000  27.24% Early Stop  
156    1834 / 5000  36.68% Early Stop  
157    1922 / 5000  38.44% Early Stop  
158    1761 / 5000  35.22% Early Stop  
159    2280 / 5000  45.60% Early Stop  
160    1660 / 5000  33.20% Early Stop  
161    2474 / 5000  49.48% Early Stop  
162    1924 / 5000  38.48% Early Stop  
163    1857 / 5000  37.14% Early Stop  
