TMC Iteration Log
============================================================
Dataset: sst2, Train: 2000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1573 / 2000  78.65% Early Stop  
2      1592 / 2000  79.60% Early Stop  
3      1599 / 2000  79.95% Early Stop  
4      1046 / 2000  52.30% Early Stop  
5      1237 / 2000  61.85% Early Stop  
6      1435 / 2000  71.75% Early Stop  
7       870 / 2000  43.50% Early Stop  
8      1438 / 2000  71.90% Early Stop  
9      1275 / 2000  63.75% Early Stop  
10      990 / 2000  49.50% Early Stop  
11     1047 / 2000  52.35% Early Stop  
12     1176 / 2000  58.80% Early Stop  
13     1225 / 2000  61.25% Early Stop  
14     1366 / 2000  68.30% Early Stop  
15     1506 / 2000  75.30% Early Stop  
16     1405 / 2000  70.25% Early Stop  
17     1378 / 2000  68.90% Early Stop  
18     1219 / 2000  60.95% Early Stop  
19      854 / 2000  42.70% Early Stop  
20     1102 / 2000  55.10% Early Stop  
21     1331 / 2000  66.55% Early Stop  
22      882 / 2000  44.10% Early Stop  
23     1062 / 2000  53.10% Early Stop  
24     1220 / 2000  61.00% Early Stop  
25     1415 / 2000  70.75% Early Stop  
26      326 / 2000  16.30% Early Stop  
27     1161 / 2000  58.05% Early Stop  
28     1258 / 2000  62.90% Early Stop  
29     1307 / 2000  65.35% Early Stop  
30      656 / 2000  32.80% Early Stop  
31     1045 / 2000  52.25% Early Stop  
32     1116 / 2000  55.80% Early Stop  
33     1357 / 2000  67.85% Early Stop  
34     1675 / 2000  83.75% Early Stop  
35     1158 / 2000  57.90% Early Stop  
36      744 / 2000  37.20% Early Stop  
37     1242 / 2000  62.10% Early Stop  
38      770 / 2000  38.50% Early Stop  
39     1153 / 2000  57.65% Early Stop  
40      902 / 2000  45.10% Early Stop  
41     1186 / 2000  59.30% Early Stop  
42     1085 / 2000  54.25% Early Stop  
43      851 / 2000  42.55% Early Stop  
44     1274 / 2000  63.70% Early Stop  
45     1580 / 2000  79.00% Early Stop  
46     1535 / 2000  76.75% Early Stop  
47     1004 / 2000  50.20% Early Stop  
48     1232 / 2000  61.60% Early Stop  
49     1035 / 2000  51.75% Early Stop  
50     1333 / 2000  66.65% Early Stop  
51     1518 / 2000  75.90% Early Stop  
52      938 / 2000  46.90% Early Stop  
53     1102 / 2000  55.10% Early Stop  
54      855 / 2000  42.75% Early Stop  
55     1164 / 2000  58.20% Early Stop  
56      777 / 2000  38.85% Early Stop  
57     1588 / 2000  79.40% Early Stop  
58     1102 / 2000  55.10% Early Stop  
59      988 / 2000  49.40% Early Stop  
60     1325 / 2000  66.25% Early Stop  
61     1399 / 2000  69.95% Early Stop  
62     1531 / 2000  76.55% Early Stop  
63      701 / 2000  35.05% Early Stop  
64     1222 / 2000  61.10% Early Stop  
65     1469 / 2000  73.45% Early Stop  
66      293 / 2000  14.65% Early Stop  
67     1746 / 2000  87.30% Early Stop  
68     1120 / 2000  56.00% Early Stop  
69     1157 / 2000  57.85% Early Stop  
70     1146 / 2000  57.30% Early Stop  
71     1262 / 2000  63.10% Early Stop  
72     1346 / 2000  67.30% Early Stop  
73     1022 / 2000  51.10% Early Stop  
74     1143 / 2000  57.15% Early Stop  
75     1131 / 2000  56.55% Early Stop  
76     1283 / 2000  64.15% Early Stop  
77     1401 / 2000  70.05% Early Stop  
78     1103 / 2000  55.15% Early Stop  
79      963 / 2000  48.15% Early Stop  
80     1051 / 2000  52.55% Early Stop  
81     1107 / 2000  55.35% Early Stop  
82     1274 / 2000  63.70% Early Stop  
83     1606 / 2000  80.30% Early Stop  
84     1341 / 2000  67.05% Early Stop  
85     1436 / 2000  71.80% Early Stop  
86     1188 / 2000  59.40% Early Stop  
87     1080 / 2000  54.00% Early Stop  
88     1184 / 2000  59.20% Early Stop  
89     1209 / 2000  60.45% Early Stop  
90     1273 / 2000  63.65% Early Stop  
91     1383 / 2000  69.15% Early Stop  
