TMC Iteration Log
============================================================
Dataset: sst2, Train: 5000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      2402 / 5000  48.04% Early Stop  
2      2885 / 5000  57.70% Early Stop  
3      2750 / 5000  55.00% Early Stop  
4      2778 / 5000  55.56% Early Stop  
5      2227 / 5000  44.54% Early Stop  
6      2167 / 5000  43.34% Early Stop  
7      3161 / 5000  63.22% Early Stop  
8      1885 / 5000  37.70% Early Stop  
9      2949 / 5000  58.98% Early Stop  
10     3414 / 5000  68.28% Early Stop  
11     2214 / 5000  44.28% Early Stop  
12     2858 / 5000  57.16% Early Stop  
13     1788 / 5000  35.76% Early Stop  
14     2830 / 5000  56.60% Early Stop  
15     2925 / 5000  58.50% Early Stop  
16     1908 / 5000  38.16% Early Stop  
17     2820 / 5000  56.40% Early Stop  
18     1535 / 5000  30.70% Early Stop  
19     2869 / 5000  57.38% Early Stop  
20     2283 / 5000  45.66% Early Stop  
21     2545 / 5000  50.90% Early Stop  
22     2498 / 5000  49.96% Early Stop  
23     2565 / 5000  51.30% Early Stop  
24     1809 / 5000  36.18% Early Stop  
25     2788 / 5000  55.76% Early Stop  
26     3149 / 5000  62.98% Early Stop  
27     3100 / 5000  62.00% Early Stop  
28     3023 / 5000  60.46% Early Stop  
29     2767 / 5000  55.34% Early Stop  
30     1382 / 5000  27.64% Early Stop  
31     2244 / 5000  44.88% Early Stop  
32     2924 / 5000  58.48% Early Stop  
33      439 / 5000   8.78% Early Stop  
34     2321 / 5000  46.42% Early Stop  
35     3557 / 5000  71.14% Early Stop  
36     2836 / 5000  56.72% Early Stop  
37     2718 / 5000  54.36% Early Stop  
38     3180 / 5000  63.60% Early Stop  
39     2775 / 5000  55.50% Early Stop  
40     3386 / 5000  67.72% Early Stop  
41     2208 / 5000  44.16% Early Stop  
42     3165 / 5000  63.30% Early Stop  
43     2808 / 5000  56.16% Early Stop  
44     3534 / 5000  70.68% Early Stop  
45     2762 / 5000  55.24% Early Stop  
46     2834 / 5000  56.68% Early Stop  
47     2524 / 5000  50.48% Early Stop  
48     2634 / 5000  52.68% Early Stop  
49     2070 / 5000  41.40% Early Stop  
50     2144 / 5000  42.88% Early Stop  
51     2056 / 5000  41.12% Early Stop  
52     2574 / 5000  51.48% Early Stop  
53     2023 / 5000  40.46% Early Stop  
54     2518 / 5000  50.36% Early Stop  
55     1478 / 5000  29.56% Early Stop  
56     3404 / 5000  68.08% Early Stop  
57     2039 / 5000  40.78% Early Stop  
58     2221 / 5000  44.42% Early Stop  
59     3170 / 5000  63.40% Early Stop  
60     2184 / 5000  43.68% Early Stop  
61     2676 / 5000  53.52% Early Stop  
62     3369 / 5000  67.38% Early Stop  
63     2800 / 5000  56.00% Early Stop  
64     2080 / 5000  41.60% Early Stop  
65     2226 / 5000  44.52% Early Stop  
66     2454 / 5000  49.08% Early Stop  
67     2932 / 5000  58.64% Early Stop  
68     2466 / 5000  49.32% Early Stop  
69     3478 / 5000  69.56% Early Stop  
70     3029 / 5000  60.58% Early Stop  
71     2621 / 5000  52.42% Early Stop  
72     2433 / 5000  48.66% Early Stop  
73     2604 / 5000  52.08% Early Stop  
74     2718 / 5000  54.36% Early Stop  
75     2052 / 5000  41.04% Early Stop  
76     2480 / 5000  49.60% Early Stop  
77     3347 / 5000  66.94% Early Stop  
78     2490 / 5000  49.80% Early Stop  
79     1988 / 5000  39.76% Early Stop  
80     3274 / 5000  65.48% Early Stop  
81     3034 / 5000  60.68% Early Stop  
82     3269 / 5000  65.38% Early Stop  
83     2986 / 5000  59.72% Early Stop  
84     2886 / 5000  57.72% Early Stop  
85     1956 / 5000  39.12% Early Stop  
86     2853 / 5000  57.06% Early Stop  
87     2681 / 5000  53.62% Early Stop  
88     2987 / 5000  59.74% Early Stop  
89     1991 / 5000  39.82% Early Stop  
90     2935 / 5000  58.70% Early Stop  
91     2155 / 5000  43.10% Early Stop  
92     2371 / 5000  47.42% Early Stop  
93      521 / 5000  10.42% Early Stop  
94     2927 / 5000  58.54% Early Stop  
95      296 / 5000   5.92% Early Stop  
96     2315 / 5000  46.30% Early Stop  
97      464 / 5000   9.28% Early Stop  
98     2304 / 5000  46.08% Early Stop  
99     2451 / 5000  49.02% Early Stop  
100    2309 / 5000  46.18% Early Stop  
101    2509 / 5000  50.18% Early Stop  
102    1756 / 5000  35.12% Early Stop  
103    2919 / 5000  58.38% Early Stop  
104    1256 / 5000  25.12% Early Stop  
105    3377 / 5000  67.54% Early Stop  
106    2610 / 5000  52.20% Early Stop  
107    3298 / 5000  65.96% Early Stop  
108    2660 / 5000  53.20% Early Stop  
109    2412 / 5000  48.24% Early Stop  
110    1072 / 5000  21.44% Early Stop  
111    3106 / 5000  62.12% Early Stop  
112    1941 / 5000  38.82% Early Stop  
113    1561 / 5000  31.22% Early Stop  
114    1682 / 5000  33.64% Early Stop  
115    3217 / 5000  64.34% Early Stop  
116    3368 / 5000  67.36% Early Stop  
117    1900 / 5000  38.00% Early Stop  
118    3249 / 5000  64.98% Early Stop  
119    1428 / 5000  28.56% Early Stop  
120     406 / 5000   8.12% Early Stop  
121    2107 / 5000  42.14% Early Stop  
122    3864 / 5000  77.28% Early Stop  
123    2341 / 5000  46.82% Early Stop  
124    2635 / 5000  52.70% Early Stop  
125    2018 / 5000  40.36% Early Stop  
126    3076 / 5000  61.52% Early Stop  
127    2398 / 5000  47.96% Early Stop  
128    2514 / 5000  50.28% Early Stop  
129    2612 / 5000  52.24% Early Stop  
130    1752 / 5000  35.04% Early Stop  
131    2090 / 5000  41.80% Early Stop  
132    3350 / 5000  67.00% Early Stop  
133    3029 / 5000  60.58% Early Stop  
134    2790 / 5000  55.80% Early Stop  
135    3143 / 5000  62.86% Early Stop  
136    1991 / 5000  39.82% Early Stop  
137    2586 / 5000  51.72% Early Stop  
138    3174 / 5000  63.48% Early Stop  
139    2980 / 5000  59.60% Early Stop  
140    3255 / 5000  65.10% Early Stop  
141    2488 / 5000  49.76% Early Stop  
142    2737 / 5000  54.74% Early Stop  
143    2992 / 5000  59.84% Early Stop  
144    2456 / 5000  49.12% Early Stop  
145    2671 / 5000  53.42% Early Stop  
146    2161 / 5000  43.22% Early Stop  
147    2623 / 5000  52.46% Early Stop  
148    1941 / 5000  38.82% Early Stop  
149    2430 / 5000  48.60% Early Stop  
150    1047 / 5000  20.94% Early Stop  
151    2383 / 5000  47.66% Early Stop  
152    1537 / 5000  30.74% Early Stop  
153    2129 / 5000  42.58% Early Stop  
154    2853 / 5000  57.06% Early Stop  
155    2653 / 5000  53.06% Early Stop  
156    2582 / 5000  51.64% Early Stop  
157     470 / 5000   9.40% Early Stop  
158    1609 / 5000  32.18% Early Stop  
159    2813 / 5000  56.26% Early Stop  
160    1764 / 5000  35.28% Early Stop  
161    2740 / 5000  54.80% Early Stop  
162    2839 / 5000  56.78% Early Stop  
163    2251 / 5000  45.02% Early Stop  
164    3245 / 5000  64.90% Early Stop  
165    2298 / 5000  45.96% Early Stop  
166    2805 / 5000  56.10% Early Stop  
167    2725 / 5000  54.50% Early Stop  
168    1967 / 5000  39.34% Early Stop  
169    2861 / 5000  57.22% Early Stop  
170    2181 / 5000  43.62% Early Stop  
171    2493 / 5000  49.86% Early Stop  
172    2885 / 5000  57.70% Early Stop  
173    2454 / 5000  49.08% Early Stop  
174    2234 / 5000  44.68% Early Stop  
175    2943 / 5000  58.86% Early Stop  
176    3525 / 5000  70.50% Early Stop  
177    2541 / 5000  50.82% Early Stop  
178    2101 / 5000  42.02% Early Stop  
179    2744 / 5000  54.88% Early Stop  
180    2769 / 5000  55.38% Early Stop  
181    3178 / 5000  63.56% Early Stop  
182    1911 / 5000  38.22% Early Stop  
183    3307 / 5000  66.14% Early Stop  
184    3355 / 5000  67.10% Early Stop  
185    2387 / 5000  47.74% Early Stop  
186    2172 / 5000  43.44% Early Stop  
187    2795 / 5000  55.90% Early Stop  
188    2980 / 5000  59.60% Early Stop  
189    3131 / 5000  62.62% Early Stop  
190    2776 / 5000  55.52% Early Stop  
191    1895 / 5000  37.90% Early Stop  
192    2273 / 5000  45.46% Early Stop  
193    1536 / 5000  30.72% Early Stop  
194    2488 / 5000  49.76% Early Stop  
195    3031 / 5000  60.62% Early Stop  
196    2926 / 5000  58.52% Early Stop  
197    2797 / 5000  55.94% Early Stop  
198    3331 / 5000  66.62% Early Stop  
199    3580 / 5000  71.60% Early Stop  
200    2997 / 5000  59.94% Early Stop  
201    2144 / 5000  42.88% Early Stop  
202     462 / 5000   9.24% Early Stop  
203    2414 / 5000  48.28% Early Stop  
204    1926 / 5000  38.52% Early Stop  
205    2233 / 5000  44.66% Early Stop  
206    3007 / 5000  60.14% Early Stop  
207    3289 / 5000  65.78% Early Stop  
208     320 / 5000   6.40% Early Stop  
209    2715 / 5000  54.30% Early Stop  
210    1793 / 5000  35.86% Early Stop  
211    2137 / 5000  42.74% Early Stop  
212    2058 / 5000  41.16% Early Stop  
213    1664 / 5000  33.28% Early Stop  
214    2612 / 5000  52.24% Early Stop  
215    1721 / 5000  34.42% Early Stop  
216    2453 / 5000  49.06% Early Stop  
217    1902 / 5000  38.04% Early Stop  
218    2461 / 5000  49.22% Early Stop  
219    2042 / 5000  40.84% Early Stop  
220    2188 / 5000  43.76% Early Stop  
221    2628 / 5000  52.56% Early Stop  
222    2544 / 5000  50.88% Early Stop  
223    3058 / 5000  61.16% Early Stop  
224    1587 / 5000  31.74% Early Stop  
225    3198 / 5000  63.96% Early Stop  
226    2367 / 5000  47.34% Early Stop  
227    2504 / 5000  50.08% Early Stop  
228    2299 / 5000  45.98% Early Stop  
229    2558 / 5000  51.16% Early Stop  
230    1549 / 5000  30.98% Early Stop  
231    2844 / 5000  56.88% Early Stop  
232    2385 / 5000  47.70% Early Stop  
233    2863 / 5000  57.26% Early Stop  
234    1872 / 5000  37.44% Early Stop  
235    2406 / 5000  48.12% Early Stop  
236    2753 / 5000  55.06% Early Stop  
237    2281 / 5000  45.62% Early Stop  
238    2713 / 5000  54.26% Early Stop  
