TMC Iteration Log
============================================================
Dataset: sst2, Train: 2000, Val: 872
Mode: eigen, TMC iterations: 100, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       276 / 2000  13.80% Early Stop  
2       259 / 2000  12.95% Early Stop  
3       291 / 2000  14.55% Early Stop  
4        64 / 2000   3.20% Early Stop  
5       269 / 2000  13.45% Early Stop  
6       406 / 2000  20.30% Early Stop  
7        73 / 2000   3.65% Early Stop  
8       235 / 2000  11.75% Early Stop  
9       958 / 2000  47.90% Early Stop  
10      104 / 2000   5.20% Early Stop  
11      552 / 2000  27.60% Early Stop  
12      142 / 2000   7.10% Early Stop  
13      176 / 2000   8.80% Early Stop  
14       98 / 2000   4.90% Early Stop  
15       47 / 2000   2.35% Early Stop  
16       72 / 2000   3.60% Early Stop  
17       78 / 2000   3.90% Early Stop  
18       68 / 2000   3.40% Early Stop  
19      104 / 2000   5.20% Early Stop  
20      488 / 2000  24.40% Early Stop  
21       79 / 2000   3.95% Early Stop  
22      140 / 2000   7.00% Early Stop  
23      336 / 2000  16.80% Early Stop  
24      542 / 2000  27.10% Early Stop  
25       52 / 2000   2.60% Early Stop  
26      188 / 2000   9.40% Early Stop  
27      531 / 2000  26.55% Early Stop  
28      292 / 2000  14.60% Early Stop  
29      203 / 2000  10.15% Early Stop  
30      100 / 2000   5.00% Early Stop  
31      108 / 2000   5.40% Early Stop  
32      447 / 2000  22.35% Early Stop  
33      279 / 2000  13.95% Early Stop  
34     1168 / 2000  58.40% Early Stop  
35      184 / 2000   9.20% Early Stop  
36      132 / 2000   6.60% Early Stop  
37       71 / 2000   3.55% Early Stop  
38      304 / 2000  15.20% Early Stop  
39      242 / 2000  12.10% Early Stop  
40      964 / 2000  48.20% Early Stop  
41      116 / 2000   5.80% Early Stop  
42       65 / 2000   3.25% Early Stop  
43      114 / 2000   5.70% Early Stop  
44      274 / 2000  13.70% Early Stop  
45      173 / 2000   8.65% Early Stop  
46       40 / 2000   2.00% Early Stop  
47       69 / 2000   3.45% Early Stop  
48      158 / 2000   7.90% Early Stop  
49      222 / 2000  11.10% Early Stop  
50       54 / 2000   2.70% Early Stop  
51      131 / 2000   6.55% Early Stop  
52      117 / 2000   5.85% Early Stop  
53       63 / 2000   3.15% Early Stop  
54      619 / 2000  30.95% Early Stop  
55      283 / 2000  14.15% Early Stop  
56      130 / 2000   6.50% Early Stop  
57       42 / 2000   2.10% Early Stop  
58      102 / 2000   5.10% Early Stop  
59      190 / 2000   9.50% Early Stop  
60      164 / 2000   8.20% Early Stop  
61      113 / 2000   5.65% Early Stop  
62      135 / 2000   6.75% Early Stop  
63      220 / 2000  11.00% Early Stop  
64      172 / 2000   8.60% Early Stop  
65      207 / 2000  10.35% Early Stop  
66       47 / 2000   2.35% Early Stop  
67      312 / 2000  15.60% Early Stop  
68      398 / 2000  19.90% Early Stop  
69      160 / 2000   8.00% Early Stop  
70      155 / 2000   7.75% Early Stop  
71      152 / 2000   7.60% Early Stop  
72       25 / 2000   1.25% Early Stop  
73      260 / 2000  13.00% Early Stop  
74       81 / 2000   4.05% Early Stop  
75      215 / 2000  10.75% Early Stop  
76      283 / 2000  14.15% Early Stop  
77       51 / 2000   2.55% Early Stop  
78      350 / 2000  17.50% Early Stop  
79      672 / 2000  33.60% Early Stop  
80      102 / 2000   5.10% Early Stop  
81      111 / 2000   5.55% Early Stop  
82       66 / 2000   3.30% Early Stop  
83      490 / 2000  24.50% Early Stop  
84      108 / 2000   5.40% Early Stop  
85      109 / 2000   5.45% Early Stop  
86      107 / 2000   5.35% Early Stop  
87       89 / 2000   4.45% Early Stop  
88      119 / 2000   5.95% Early Stop  
89      317 / 2000  15.85% Early Stop  
90      156 / 2000   7.80% Early Stop  
91      545 / 2000  27.25% Early Stop  
92      159 / 2000   7.95% Early Stop  
93      311 / 2000  15.55% Early Stop  
94      171 / 2000   8.55% Early Stop  
95      150 / 2000   7.50% Early Stop  
96       58 / 2000   2.90% Early Stop  
97      247 / 2000  12.35% Early Stop  
98      101 / 2000   5.05% Early Stop  
99       86 / 2000   4.30% Early Stop  
100      78 / 2000   3.90% Early Stop  

============================================================
Statistics:
  Total iterations: 100
  - Early stopped: 100 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 219.4 / 2000.0 (10.97%)
  Early stop avg: 219.4 / 2000.0 (10.97%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:   62 ( 62.0%) ███████████████████████████████
    10-20%:   25 ( 25.0%) ████████████
    20-30%:    8 (  8.0%) ████
    30-40%:    2 (  2.0%) █
    40-50%:    2 (  2.0%) █
    50-60%:    1 (  1.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
