TMC Iteration Log
============================================================
Dataset: sst2, Train: 1000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       204 / 1000  20.40% Early Stop  
2        67 / 1000   6.70% Early Stop  
3       111 / 1000  11.10% Early Stop  
4       105 / 1000  10.50% Early Stop  
5        28 / 1000   2.80% Early Stop  
6        99 / 1000   9.90% Early Stop  
7       363 / 1000  36.30% Early Stop  
8       112 / 1000  11.20% Early Stop  
9        29 / 1000   2.90% Early Stop  
10      255 / 1000  25.50% Early Stop  
11      115 / 1000  11.50% Early Stop  
12      207 / 1000  20.70% Early Stop  
13       44 / 1000   4.40% Early Stop  
14      313 / 1000  31.30% Early Stop  
15       56 / 1000   5.60% Early Stop  
16       69 / 1000   6.90% Early Stop  
17      142 / 1000  14.20% Early Stop  
18       29 / 1000   2.90% Early Stop  
19       47 / 1000   4.70% Early Stop  
20       72 / 1000   7.20% Early Stop  
21      325 / 1000  32.50% Early Stop  
22       72 / 1000   7.20% Early Stop  
23      107 / 1000  10.70% Early Stop  
24       44 / 1000   4.40% Early Stop  
25      435 / 1000  43.50% Early Stop  
26      133 / 1000  13.30% Early Stop  
27      546 / 1000  54.60% Early Stop  
28       59 / 1000   5.90% Early Stop  
29      212 / 1000  21.20% Early Stop  
30       63 / 1000   6.30% Early Stop  
31      133 / 1000  13.30% Early Stop  
32      307 / 1000  30.70% Early Stop  
33      390 / 1000  39.00% Early Stop  
34      111 / 1000  11.10% Early Stop  
35      237 / 1000  23.70% Early Stop  
36      243 / 1000  24.30% Early Stop  
37      112 / 1000  11.20% Early Stop  
38      183 / 1000  18.30% Early Stop  
39      150 / 1000  15.00% Early Stop  
40       61 / 1000   6.10% Early Stop  
41      655 / 1000  65.50% Early Stop  
42       86 / 1000   8.60% Early Stop  
43       63 / 1000   6.30% Early Stop  
44      826 / 1000  82.60% Early Stop  
45       86 / 1000   8.60% Early Stop  
46      151 / 1000  15.10% Early Stop  
47      207 / 1000  20.70% Early Stop  
48       47 / 1000   4.70% Early Stop  
49       78 / 1000   7.80% Early Stop  
50      175 / 1000  17.50% Early Stop  
51       29 / 1000   2.90% Early Stop  
52       95 / 1000   9.50% Early Stop  
53       51 / 1000   5.10% Early Stop  
54      224 / 1000  22.40% Early Stop  
55      237 / 1000  23.70% Early Stop  
56      159 / 1000  15.90% Early Stop  
57      146 / 1000  14.60% Early Stop  
58      172 / 1000  17.20% Early Stop  
59      256 / 1000  25.60% Early Stop  
60       81 / 1000   8.10% Early Stop  
61      308 / 1000  30.80% Early Stop  
62      150 / 1000  15.00% Early Stop  
63       70 / 1000   7.00% Early Stop  
64       64 / 1000   6.40% Early Stop  
65      123 / 1000  12.30% Early Stop  
66       43 / 1000   4.30% Early Stop  
67      542 / 1000  54.20% Early Stop  
68      139 / 1000  13.90% Early Stop  
69      433 / 1000  43.30% Early Stop  
70       62 / 1000   6.20% Early Stop  
71       43 / 1000   4.30% Early Stop  
72      138 / 1000  13.80% Early Stop  
73       74 / 1000   7.40% Early Stop  
74      154 / 1000  15.40% Early Stop  
75      135 / 1000  13.50% Early Stop  
76       23 / 1000   2.30% Early Stop  
77      116 / 1000  11.60% Early Stop  
78       41 / 1000   4.10% Early Stop  
79       44 / 1000   4.40% Early Stop  
80       28 / 1000   2.80% Early Stop  
81       88 / 1000   8.80% Early Stop  
82      489 / 1000  48.90% Early Stop  
83       38 / 1000   3.80% Early Stop  
84      130 / 1000  13.00% Early Stop  
85       44 / 1000   4.40% Early Stop  
86      185 / 1000  18.50% Early Stop  
87      639 / 1000  63.90% Early Stop  
88       49 / 1000   4.90% Early Stop  
89      229 / 1000  22.90% Early Stop  
90      163 / 1000  16.30% Early Stop  
91      146 / 1000  14.60% Early Stop  
92      149 / 1000  14.90% Early Stop  
93      107 / 1000  10.70% Early Stop  
94      105 / 1000  10.50% Early Stop  
95       35 / 1000   3.50% Early Stop  
96       60 / 1000   6.00% Early Stop  
97      351 / 1000  35.10% Early Stop  
98      781 / 1000  78.10% Early Stop  
99      104 / 1000  10.40% Early Stop  
100     694 / 1000  69.40% Early Stop  
101      60 / 1000   6.00% Early Stop  
102     348 / 1000  34.80% Early Stop  
103     252 / 1000  25.20% Early Stop  
104     327 / 1000  32.70% Early Stop  
105     111 / 1000  11.10% Early Stop  
106     221 / 1000  22.10% Early Stop  
107      51 / 1000   5.10% Early Stop  
108     230 / 1000  23.00% Early Stop  
109     155 / 1000  15.50% Early Stop  
110     307 / 1000  30.70% Early Stop  
111     516 / 1000  51.60% Early Stop  
112     246 / 1000  24.60% Early Stop  
113     152 / 1000  15.20% Early Stop  
114     474 / 1000  47.40% Early Stop  
115     105 / 1000  10.50% Early Stop  
116      72 / 1000   7.20% Early Stop  
117     247 / 1000  24.70% Early Stop  
118      65 / 1000   6.50% Early Stop  
119     127 / 1000  12.70% Early Stop  
120      71 / 1000   7.10% Early Stop  
121      29 / 1000   2.90% Early Stop  
122     267 / 1000  26.70% Early Stop  
123     370 / 1000  37.00% Early Stop  
124     241 / 1000  24.10% Early Stop  
125     215 / 1000  21.50% Early Stop  
126      45 / 1000   4.50% Early Stop  
127     297 / 1000  29.70% Early Stop  
128      51 / 1000   5.10% Early Stop  
129     201 / 1000  20.10% Early Stop  
130     121 / 1000  12.10% Early Stop  
131      49 / 1000   4.90% Early Stop  
132     129 / 1000  12.90% Early Stop  
133      80 / 1000   8.00% Early Stop  
134     743 / 1000  74.30% Early Stop  
135     184 / 1000  18.40% Early Stop  
136      31 / 1000   3.10% Early Stop  
137     796 / 1000  79.60% Early Stop  
138     384 / 1000  38.40% Early Stop  
139      69 / 1000   6.90% Early Stop  
140      28 / 1000   2.80% Early Stop  
141      35 / 1000   3.50% Early Stop  
142     234 / 1000  23.40% Early Stop  
143     192 / 1000  19.20% Early Stop  
144     481 / 1000  48.10% Early Stop  
145      59 / 1000   5.90% Early Stop  
146     491 / 1000  49.10% Early Stop  
147      61 / 1000   6.10% Early Stop  
148     150 / 1000  15.00% Early Stop  
149     106 / 1000  10.60% Early Stop  
150      92 / 1000   9.20% Early Stop  
151      55 / 1000   5.50% Early Stop  
152     515 / 1000  51.50% Early Stop  
153      48 / 1000   4.80% Early Stop  
154      70 / 1000   7.00% Early Stop  
155     388 / 1000  38.80% Early Stop  
156     212 / 1000  21.20% Early Stop  
157      51 / 1000   5.10% Early Stop  
158      56 / 1000   5.60% Early Stop  
159     141 / 1000  14.10% Early Stop  
160     458 / 1000  45.80% Early Stop  
161     200 / 1000  20.00% Early Stop  
162      76 / 1000   7.60% Early Stop  
163     161 / 1000  16.10% Early Stop  
164     462 / 1000  46.20% Early Stop  
165     433 / 1000  43.30% Early Stop  
166      97 / 1000   9.70% Early Stop  
167     164 / 1000  16.40% Early Stop  
168      99 / 1000   9.90% Early Stop  
169     187 / 1000  18.70% Early Stop  
170     156 / 1000  15.60% Early Stop  
171      81 / 1000   8.10% Early Stop  
172     196 / 1000  19.60% Early Stop  
173     365 / 1000  36.50% Early Stop  
174      59 / 1000   5.90% Early Stop  
175      54 / 1000   5.40% Early Stop  
176     182 / 1000  18.20% Early Stop  
177      55 / 1000   5.50% Early Stop  
178      94 / 1000   9.40% Early Stop  
179     271 / 1000  27.10% Early Stop  
