TMC Iteration Log
============================================================
Dataset: sst2, Train: 5000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      2140 / 5000  42.80% Early Stop  
2      1728 / 5000  34.56% Early Stop  
3      2047 / 5000  40.94% Early Stop  
4      2059 / 5000  41.18% Early Stop  
5      1910 / 5000  38.20% Early Stop  
6      1600 / 5000  32.00% Early Stop  
7      2684 / 5000  53.68% Early Stop  
8      1885 / 5000  37.70% Early Stop  
9      2170 / 5000  43.40% Early Stop  
10     2493 / 5000  49.86% Early Stop  
11     2022 / 5000  40.44% Early Stop  
12     2124 / 5000  42.48% Early Stop  
13     1931 / 5000  38.62% Early Stop  
14     2427 / 5000  48.54% Early Stop  
15     2108 / 5000  42.16% Early Stop  
16     1341 / 5000  26.82% Early Stop  
17     2458 / 5000  49.16% Early Stop  
18     1909 / 5000  38.18% Early Stop  
19     1603 / 5000  32.06% Early Stop  
20     2199 / 5000  43.98% Early Stop  
21     2250 / 5000  45.00% Early Stop  
22     1937 / 5000  38.74% Early Stop  
23     2099 / 5000  41.98% Early Stop  
24     1503 / 5000  30.06% Early Stop  
25     1769 / 5000  35.38% Early Stop  
26     2454 / 5000  49.08% Early Stop  
27     2666 / 5000  53.32% Early Stop  
28     1655 / 5000  33.10% Early Stop  
29     2384 / 5000  47.68% Early Stop  
30     1926 / 5000  38.52% Early Stop  
31     1512 / 5000  30.24% Early Stop  
32     1861 / 5000  37.22% Early Stop  
33     2012 / 5000  40.24% Early Stop  
34     1362 / 5000  27.24% Early Stop  
35     2940 / 5000  58.80% Early Stop  
36     1985 / 5000  39.70% Early Stop  
37     2299 / 5000  45.98% Early Stop  
38     2789 / 5000  55.78% Early Stop  
39     1946 / 5000  38.92% Early Stop  
40     2742 / 5000  54.84% Early Stop  
41     1953 / 5000  39.06% Early Stop  
42     1934 / 5000  38.68% Early Stop  
43     2662 / 5000  53.24% Early Stop  
44     2547 / 5000  50.94% Early Stop  
45     2379 / 5000  47.58% Early Stop  
46     2591 / 5000  51.82% Early Stop  
47     2350 / 5000  47.00% Early Stop  
48     1824 / 5000  36.48% Early Stop  
49     1757 / 5000  35.14% Early Stop  
50     1557 / 5000  31.14% Early Stop  
51     1987 / 5000  39.74% Early Stop  
52     2434 / 5000  48.68% Early Stop  
53     2043 / 5000  40.86% Early Stop  
54     1977 / 5000  39.54% Early Stop  
55     1335 / 5000  26.70% Early Stop  
56     2978 / 5000  59.56% Early Stop  
57     1835 / 5000  36.70% Early Stop  
58     2174 / 5000  43.48% Early Stop  
59     1788 / 5000  35.76% Early Stop  
60     1742 / 5000  34.84% Early Stop  
61     3194 / 5000  63.88% Early Stop  
62     2954 / 5000  59.08% Early Stop  
63     2201 / 5000  44.02% Early Stop  
64     1802 / 5000  36.04% Early Stop  
65     2032 / 5000  40.64% Early Stop  
66     2527 / 5000  50.54% Early Stop  
67     2045 / 5000  40.90% Early Stop  
68     2405 / 5000  48.10% Early Stop  
69     2126 / 5000  42.52% Early Stop  
70     2130 / 5000  42.60% Early Stop  
71     1604 / 5000  32.08% Early Stop  
72     1492 / 5000  29.84% Early Stop  
73     2313 / 5000  46.26% Early Stop  
74     2436 / 5000  48.72% Early Stop  
75     2003 / 5000  40.06% Early Stop  
76     2105 / 5000  42.10% Early Stop  
77     2176 / 5000  43.52% Early Stop  
78     2001 / 5000  40.02% Early Stop  
79     1523 / 5000  30.46% Early Stop  
80     2791 / 5000  55.82% Early Stop  
81     1636 / 5000  32.72% Early Stop  
82     3006 / 5000  60.12% Early Stop  
83     2143 / 5000  42.86% Early Stop  
84     2513 / 5000  50.26% Early Stop  
85     1705 / 5000  34.10% Early Stop  
86     2410 / 5000  48.20% Early Stop  
87     1914 / 5000  38.28% Early Stop  
88     2086 / 5000  41.72% Early Stop  
89     1841 / 5000  36.82% Early Stop  
90     2639 / 5000  52.78% Early Stop  
91     1800 / 5000  36.00% Early Stop  
92     1942 / 5000  38.84% Early Stop  
93      548 / 5000  10.96% Early Stop  
94     2207 / 5000  44.14% Early Stop  
95      309 / 5000   6.18% Early Stop  
96     2065 / 5000  41.30% Early Stop  
97      457 / 5000   9.14% Early Stop  
98     1683 / 5000  33.66% Early Stop  
99     1570 / 5000  31.40% Early Stop  
100    2091 / 5000  41.82% Early Stop  
101    2001 / 5000  40.02% Early Stop  
102    1704 / 5000  34.08% Early Stop  
103    2203 / 5000  44.06% Early Stop  
104    1303 / 5000  26.06% Early Stop  
105    2787 / 5000  55.74% Early Stop  
106    1968 / 5000  39.36% Early Stop  
107    2650 / 5000  53.00% Early Stop  
108    2391 / 5000  47.82% Early Stop  
109    1839 / 5000  36.78% Early Stop  
110    1548 / 5000  30.96% Early Stop  
111    2121 / 5000  42.42% Early Stop  
112    1455 / 5000  29.10% Early Stop  
113    2073 / 5000  41.46% Early Stop  
114    1913 / 5000  38.26% Early Stop  
115    2280 / 5000  45.60% Early Stop  
116    2178 / 5000  43.56% Early Stop  
117    1684 / 5000  33.68% Early Stop  
118    2416 / 5000  48.32% Early Stop  
119    1686 / 5000  33.72% Early Stop  
120     402 / 5000   8.04% Early Stop  
121    2297 / 5000  45.94% Early Stop  
122    2360 / 5000  47.20% Early Stop  
123    1861 / 5000  37.22% Early Stop  
124    2622 / 5000  52.44% Early Stop  
125    2059 / 5000  41.18% Early Stop  
126    2294 / 5000  45.88% Early Stop  
127    1844 / 5000  36.88% Early Stop  
128    2059 / 5000  41.18% Early Stop  
129    2445 / 5000  48.90% Early Stop  
130    1739 / 5000  34.78% Early Stop  
131    1950 / 5000  39.00% Early Stop  
132    2618 / 5000  52.36% Early Stop  
133    2030 / 5000  40.60% Early Stop  
134    1884 / 5000  37.68% Early Stop  
135    2905 / 5000  58.10% Early Stop  
136    1550 / 5000  31.00% Early Stop  
137    1657 / 5000  33.14% Early Stop  
138    2308 / 5000  46.16% Early Stop  
139    1746 / 5000  34.92% Early Stop  
140    3094 / 5000  61.88% Early Stop  
141    2191 / 5000  43.82% Early Stop  
142    1804 / 5000  36.08% Early Stop  
143    2739 / 5000  54.78% Early Stop  
144    2235 / 5000  44.70% Early Stop  
145    1998 / 5000  39.96% Early Stop  
146    1796 / 5000  35.92% Early Stop  
147    2380 / 5000  47.60% Early Stop  
148    1756 / 5000  35.12% Early Stop  
149    1068 / 5000  21.36% Early Stop  
150    2863 / 5000  57.26% Early Stop  
151    2260 / 5000  45.20% Early Stop  
152    1666 / 5000  33.32% Early Stop  
153    1941 / 5000  38.82% Early Stop  
154    2033 / 5000  40.66% Early Stop  
155    2188 / 5000  43.76% Early Stop  
156    2136 / 5000  42.72% Early Stop  
157     471 / 5000   9.42% Early Stop  
158    1645 / 5000  32.90% Early Stop  
159    2395 / 5000  47.90% Early Stop  
160    1460 / 5000  29.20% Early Stop  
161    2493 / 5000  49.86% Early Stop  
162    1915 / 5000  38.30% Early Stop  
163    1748 / 5000  34.96% Early Stop  
164    2512 / 5000  50.24% Early Stop  
165    1600 / 5000  32.00% Early Stop  
166    2000 / 5000  40.00% Early Stop  
167    1978 / 5000  39.56% Early Stop  
168    2240 / 5000  44.80% Early Stop  
169    1581 / 5000  31.62% Early Stop  
170    2111 / 5000  42.22% Early Stop  
171    2106 / 5000  42.12% Early Stop  
172    2386 / 5000  47.72% Early Stop  
173    1658 / 5000  33.16% Early Stop  
174    1579 / 5000  31.58% Early Stop  
175    2429 / 5000  48.58% Early Stop  
176    1685 / 5000  33.70% Early Stop  
177    2418 / 5000  48.36% Early Stop  
178    1884 / 5000  37.68% Early Stop  
179    1783 / 5000  35.66% Early Stop  
180    1706 / 5000  34.12% Early Stop  
181    2912 / 5000  58.24% Early Stop  
182    1430 / 5000  28.60% Early Stop  
183    3096 / 5000  61.92% Early Stop  
184    2502 / 5000  50.04% Early Stop  
185    2122 / 5000  42.44% Early Stop  
186    1441 / 5000  28.82% Early Stop  
187    2069 / 5000  41.38% Early Stop  
188    2538 / 5000  50.76% Early Stop  
189    2206 / 5000  44.12% Early Stop  
190    1891 / 5000  37.82% Early Stop  
191    1891 / 5000  37.82% Early Stop  
192    2000 / 5000  40.00% Early Stop  
193    1741 / 5000  34.82% Early Stop  
194    2165 / 5000  43.30% Early Stop  
195    2279 / 5000  45.58% Early Stop  
196    2707 / 5000  54.14% Early Stop  
197    1679 / 5000  33.58% Early Stop  
198    1726 / 5000  34.52% Early Stop  
199    2652 / 5000  53.04% Early Stop  
200    3090 / 5000  61.80% Early Stop  
201    2000 / 5000  40.00% Early Stop  
202     559 / 5000  11.18% Early Stop  
203    1705 / 5000  34.10% Early Stop  
204    1906 / 5000  38.12% Early Stop  
205    1564 / 5000  31.28% Early Stop  
206    1709 / 5000  34.18% Early Stop  
207    3066 / 5000  61.32% Early Stop  
208    1907 / 5000  38.14% Early Stop  
209    1812 / 5000  36.24% Early Stop  
210    1577 / 5000  31.54% Early Stop  
211    1772 / 5000  35.44% Early Stop  
212    2013 / 5000  40.26% Early Stop  
213    2830 / 5000  56.60% Early Stop  
214    1887 / 5000  37.74% Early Stop  
215    1841 / 5000  36.82% Early Stop  
216    2387 / 5000  47.74% Early Stop  
