TMC Iteration Log
============================================================
Dataset: sst2, Train: 1000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       368 / 1000  36.80% Early Stop  
2       250 / 1000  25.00% Early Stop  
3       266 / 1000  26.60% Early Stop  
4       240 / 1000  24.00% Early Stop  
5       484 / 1000  48.40% Early Stop  
6       130 / 1000  13.00% Early Stop  
7       435 / 1000  43.50% Early Stop  
8       339 / 1000  33.90% Early Stop  
9       423 / 1000  42.30% Early Stop  
10      267 / 1000  26.70% Early Stop  
11      264 / 1000  26.40% Early Stop  
12      431 / 1000  43.10% Early Stop  
13      150 / 1000  15.00% Early Stop  
14      288 / 1000  28.80% Early Stop  
15      171 / 1000  17.10% Early Stop  
16      313 / 1000  31.30% Early Stop  
17      531 / 1000  53.10% Early Stop  
18      742 / 1000  74.20% Early Stop  
19      356 / 1000  35.60% Early Stop  
20      256 / 1000  25.60% Early Stop  
21      260 / 1000  26.00% Early Stop  
22      137 / 1000  13.70% Early Stop  
23      442 / 1000  44.20% Early Stop  
24      249 / 1000  24.90% Early Stop  
25      175 / 1000  17.50% Early Stop  
26      372 / 1000  37.20% Early Stop  
27      445 / 1000  44.50% Early Stop  
28      290 / 1000  29.00% Early Stop  
29      149 / 1000  14.90% Early Stop  
30      281 / 1000  28.10% Early Stop  
31      263 / 1000  26.30% Early Stop  
32      382 / 1000  38.20% Early Stop  
33      312 / 1000  31.20% Early Stop  
34      321 / 1000  32.10% Early Stop  
35      546 / 1000  54.60% Early Stop  
36      188 / 1000  18.80% Early Stop  
37      311 / 1000  31.10% Early Stop  
38      535 / 1000  53.50% Early Stop  
39      658 / 1000  65.80% Early Stop  
40      223 / 1000  22.30% Early Stop  
41      474 / 1000  47.40% Early Stop  
42      645 / 1000  64.50% Early Stop  
43      538 / 1000  53.80% Early Stop  
44      245 / 1000  24.50% Early Stop  
45      341 / 1000  34.10% Early Stop  
46      236 / 1000  23.60% Early Stop  
47      311 / 1000  31.10% Early Stop  
48      444 / 1000  44.40% Early Stop  
49      568 / 1000  56.80% Early Stop  
50      331 / 1000  33.10% Early Stop  
51      408 / 1000  40.80% Early Stop  
52      298 / 1000  29.80% Early Stop  
53      203 / 1000  20.30% Early Stop  
54      561 / 1000  56.10% Early Stop  
55      204 / 1000  20.40% Early Stop  
56      425 / 1000  42.50% Early Stop  
57      259 / 1000  25.90% Early Stop  
58      536 / 1000  53.60% Early Stop  
59      405 / 1000  40.50% Early Stop  
60      244 / 1000  24.40% Early Stop  
61      289 / 1000  28.90% Early Stop  
62      536 / 1000  53.60% Early Stop  
63      194 / 1000  19.40% Early Stop  
64      363 / 1000  36.30% Early Stop  
65      357 / 1000  35.70% Early Stop  
66      479 / 1000  47.90% Early Stop  
67      418 / 1000  41.80% Early Stop  
68      351 / 1000  35.10% Early Stop  
69      545 / 1000  54.50% Early Stop  
70      263 / 1000  26.30% Early Stop  
71      368 / 1000  36.80% Early Stop  
72      146 / 1000  14.60% Early Stop  
73      351 / 1000  35.10% Early Stop  
74      184 / 1000  18.40% Early Stop  
75      364 / 1000  36.40% Early Stop  
76      440 / 1000  44.00% Early Stop  
77      138 / 1000  13.80% Early Stop  
78      380 / 1000  38.00% Early Stop  
79      213 / 1000  21.30% Early Stop  
80      425 / 1000  42.50% Early Stop  
81      173 / 1000  17.30% Early Stop  
82      386 / 1000  38.60% Early Stop  
83      276 / 1000  27.60% Early Stop  
84      511 / 1000  51.10% Early Stop  
85      288 / 1000  28.80% Early Stop  
86      416 / 1000  41.60% Early Stop  
87      628 / 1000  62.80% Early Stop  
88      364 / 1000  36.40% Early Stop  
89      448 / 1000  44.80% Early Stop  
90      271 / 1000  27.10% Early Stop  
91      177 / 1000  17.70% Early Stop  
92      164 / 1000  16.40% Early Stop  
93      246 / 1000  24.60% Early Stop  
94      255 / 1000  25.50% Early Stop  
95      291 / 1000  29.10% Early Stop  
96      384 / 1000  38.40% Early Stop  
97      481 / 1000  48.10% Early Stop  
98      277 / 1000  27.70% Early Stop  
99      183 / 1000  18.30% Early Stop  
100     181 / 1000  18.10% Early Stop  
101     219 / 1000  21.90% Early Stop  
