TMC Iteration Log
============================================================
Dataset: sst2, Train: 10000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
------ -----   ----- ------- ------------
1       5097 / 10000  50.97% Early Stop  
2       3354 / 10000  33.54% Early Stop  
3       5700 / 10000  57.00% Early Stop  
4       4369 / 10000  43.69% Early Stop  
5       4319 / 10000  43.19% Early Stop  
6       5538 / 10000  55.38% Early Stop  
7       5659 / 10000  56.59% Early Stop  
8       4322 / 10000  43.22% Early Stop  
9       5239 / 10000  52.39% Early Stop  
10      6108 / 10000  61.08% Early Stop  
11      5092 / 10000  50.92% Early Stop  
12      5102 / 10000  51.02% Early Stop  
13      5202 / 10000  52.02% Early Stop  
14      5505 / 10000  55.05% Early Stop  
15      5771 / 10000  57.71% Early Stop  
16      3955 / 10000  39.55% Early Stop  
17      4729 / 10000  47.29% Early Stop  
18      5509 / 10000  55.09% Early Stop  
19      3944 / 10000  39.44% Early Stop  
20      3697 / 10000  36.97% Early Stop  
21      6638 / 10000  66.38% Early Stop  
22      4005 / 10000  40.05% Early Stop  
23      4009 / 10000  40.09% Early Stop  
24      4578 / 10000  45.78% Early Stop  
25      3696 / 10000  36.96% Early Stop  
26      4609 / 10000  46.09% Early Stop  
27      5291 / 10000  52.91% Early Stop  
28      3527 / 10000  35.27% Early Stop  
29      4579 / 10000  45.79% Early Stop  
30      4138 / 10000  41.38% Early Stop  
31      4980 / 10000  49.80% Early Stop  
32      5762 / 10000  57.62% Early Stop  
33      4482 / 10000  44.82% Early Stop  
34      3824 / 10000  38.24% Early Stop  
35      6274 / 10000  62.74% Early Stop  
36      4764 / 10000  47.64% Early Stop  
37      5245 / 10000  52.45% Early Stop  
38      5227 / 10000  52.27% Early Stop  
39      4263 / 10000  42.63% Early Stop  
40      5383 / 10000  53.83% Early Stop  
41      5295 / 10000  52.95% Early Stop  
42      5476 / 10000  54.76% Early Stop  
43      6046 / 10000  60.46% Early Stop  
44      3486 / 10000  34.86% Early Stop  
45      3979 / 10000  39.79% Early Stop  
46      5076 / 10000  50.76% Early Stop  
47      5045 / 10000  50.45% Early Stop  
48      4734 / 10000  47.34% Early Stop  
49      3644 / 10000  36.44% Early Stop  
50      4548 / 10000  45.48% Early Stop  
51      6729 / 10000  67.29% Early Stop  
52      5614 / 10000  56.14% Early Stop  
53      6357 / 10000  63.57% Early Stop  
54      4714 / 10000  47.14% Early Stop  
55      6816 / 10000  68.16% Early Stop  
56      5163 / 10000  51.63% Early Stop  
57      5774 / 10000  57.74% Early Stop  
58      6043 / 10000  60.43% Early Stop  
59      6193 / 10000  61.93% Early Stop  
60      4840 / 10000  48.40% Early Stop  
61      3895 / 10000  38.95% Early Stop  
62      4809 / 10000  48.09% Early Stop  
63      4313 / 10000  43.13% Early Stop  
64      5877 / 10000  58.77% Early Stop  
65      4580 / 10000  45.80% Early Stop  
66      4925 / 10000  49.25% Early Stop  
67      3791 / 10000  37.91% Early Stop  
68      5611 / 10000  56.11% Early Stop  
69      5695 / 10000  56.95% Early Stop  
70      6079 / 10000  60.79% Early Stop  
71      5097 / 10000  50.97% Early Stop  
72      5386 / 10000  53.86% Early Stop  
73      3550 / 10000  35.50% Early Stop  
74      3851 / 10000  38.51% Early Stop  
75      3486 / 10000  34.86% Early Stop  
76      4189 / 10000  41.89% Early Stop  
77      6633 / 10000  66.33% Early Stop  
78      4638 / 10000  46.38% Early Stop  
79      2806 / 10000  28.06% Early Stop  
80      5423 / 10000  54.23% Early Stop  
81      3966 / 10000  39.66% Early Stop  
82      4606 / 10000  46.06% Early Stop  
83      3527 / 10000  35.27% Early Stop  
84      6492 / 10000  64.92% Early Stop  
85      6668 / 10000  66.68% Early Stop  
86      3672 / 10000  36.72% Early Stop  
87      4547 / 10000  45.47% Early Stop  
88      3612 / 10000  36.12% Early Stop  
89      6556 / 10000  65.56% Early Stop  
90      4919 / 10000  49.19% Early Stop  
91      4481 / 10000  44.81% Early Stop  
92      5521 / 10000  55.21% Early Stop  
93      4822 / 10000  48.22% Early Stop  
94      3563 / 10000  35.63% Early Stop  
95      4960 / 10000  49.60% Early Stop  
96      5846 / 10000  58.46% Early Stop  
97      5257 / 10000  52.57% Early Stop  
98      5842 / 10000  58.42% Early Stop  
99      4789 / 10000  47.89% Early Stop  
100     4577 / 10000  45.77% Early Stop  
101     2021 / 10000  20.21% Early Stop  
102     5706 / 10000  57.06% Early Stop  
103     4152 / 10000  41.52% Early Stop  
104     4564 / 10000  45.64% Early Stop  
105     3509 / 10000  35.09% Early Stop  
106     3775 / 10000  37.75% Early Stop  
107     4048 / 10000  40.48% Early Stop  
108     3784 / 10000  37.84% Early Stop  
109     4017 / 10000  40.17% Early Stop  
110     4572 / 10000  45.72% Early Stop  
111     5008 / 10000  50.08% Early Stop  
112     5906 / 10000  59.06% Early Stop  
113     4255 / 10000  42.55% Early Stop  
114     5611 / 10000  56.11% Early Stop  
115     4666 / 10000  46.66% Early Stop  
116     5197 / 10000  51.97% Early Stop  
117     4204 / 10000  42.04% Early Stop  
118     4907 / 10000  49.07% Early Stop  
119     5411 / 10000  54.11% Early Stop  
120     6899 / 10000  68.99% Early Stop  
121     4836 / 10000  48.36% Early Stop  
122     4991 / 10000  49.91% Early Stop  
123     4152 / 10000  41.52% Early Stop  
124     7316 / 10000  73.16% Early Stop  
125     3560 / 10000  35.60% Early Stop  
126     5887 / 10000  58.87% Early Stop  
127     4663 / 10000  46.63% Early Stop  
128     6006 / 10000  60.06% Early Stop  
129     5056 / 10000  50.56% Early Stop  
130     4999 / 10000  49.99% Early Stop  
131     3188 / 10000  31.88% Early Stop  
132     6245 / 10000  62.45% Early Stop  
133     4159 / 10000  41.59% Early Stop  
134     4668 / 10000  46.68% Early Stop  
135     5575 / 10000  55.75% Early Stop  
136     5625 / 10000  56.25% Early Stop  
137     3746 / 10000  37.46% Early Stop  
138     4850 / 10000  48.50% Early Stop  
139     5134 / 10000  51.34% Early Stop  
140     5204 / 10000  52.04% Early Stop  
141     3386 / 10000  33.86% Early Stop  
142     6571 / 10000  65.71% Early Stop  
143     4581 / 10000  45.81% Early Stop  
144     5269 / 10000  52.69% Early Stop  
145     6288 / 10000  62.88% Early Stop  
146     4141 / 10000  41.41% Early Stop  
147     4437 / 10000  44.37% Early Stop  
148     5492 / 10000  54.92% Early Stop  
