TMC Iteration Log
============================================================
Dataset: sst2, Train: 10000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
------ -----   ----- ------- ------------
1       4218 / 10000  42.18% Early Stop  
2       3200 / 10000  32.00% Early Stop  
3       5408 / 10000  54.08% Early Stop  
4       4148 / 10000  41.48% Early Stop  
5       3717 / 10000  37.17% Early Stop  
6       4010 / 10000  40.10% Early Stop  
7       3962 / 10000  39.62% Early Stop  
8       3031 / 10000  30.31% Early Stop  
9       4591 / 10000  45.91% Early Stop  
10      4472 / 10000  44.72% Early Stop  
11      4718 / 10000  47.18% Early Stop  
12      4130 / 10000  41.30% Early Stop  
13      4818 / 10000  48.18% Early Stop  
14      5344 / 10000  53.44% Early Stop  
15      5390 / 10000  53.90% Early Stop  
16      3664 / 10000  36.64% Early Stop  
17      3009 / 10000  30.09% Early Stop  
18      2751 / 10000  27.51% Early Stop  
19      3242 / 10000  32.42% Early Stop  
20      3325 / 10000  33.25% Early Stop  
21      5354 / 10000  53.54% Early Stop  
22      2439 / 10000  24.39% Early Stop  
23      3568 / 10000  35.68% Early Stop  
24      4268 / 10000  42.68% Early Stop  
25      3561 / 10000  35.61% Early Stop  
26      2976 / 10000  29.76% Early Stop  
27      4057 / 10000  40.57% Early Stop  
28      4271 / 10000  42.71% Early Stop  
29      3864 / 10000  38.64% Early Stop  
30      2535 / 10000  25.35% Early Stop  
31      3865 / 10000  38.65% Early Stop  
32      3381 / 10000  33.81% Early Stop  
33      3602 / 10000  36.02% Early Stop  
34      3301 / 10000  33.01% Early Stop  
35      2940 / 10000  29.40% Early Stop  
36      4157 / 10000  41.57% Early Stop  
37      4601 / 10000  46.01% Early Stop  
38      3823 / 10000  38.23% Early Stop  
39      3971 / 10000  39.71% Early Stop  
40      3916 / 10000  39.16% Early Stop  
41      4286 / 10000  42.86% Early Stop  
42      4650 / 10000  46.50% Early Stop  
43      2712 / 10000  27.12% Early Stop  
44      3294 / 10000  32.94% Early Stop  
45      3889 / 10000  38.89% Early Stop  
46      3624 / 10000  36.24% Early Stop  
47      3119 / 10000  31.19% Early Stop  
48      4568 / 10000  45.68% Early Stop  
49      2580 / 10000  25.80% Early Stop  
50      4727 / 10000  47.27% Early Stop  
51      5741 / 10000  57.41% Early Stop  
52      3713 / 10000  37.13% Early Stop  
53      4071 / 10000  40.71% Early Stop  
54      3944 / 10000  39.44% Early Stop  
55      2405 / 10000  24.05% Early Stop  
56      5215 / 10000  52.15% Early Stop  
57      5639 / 10000  56.39% Early Stop  
58      4273 / 10000  42.73% Early Stop  
59      5874 / 10000  58.74% Early Stop  
60      2411 / 10000  24.11% Early Stop  
61      4500 / 10000  45.00% Early Stop  
62      4837 / 10000  48.37% Early Stop  
63      3833 / 10000  38.33% Early Stop  
64      4880 / 10000  48.80% Early Stop  
65      4555 / 10000  45.55% Early Stop  
66      4503 / 10000  45.03% Early Stop  
67      3655 / 10000  36.55% Early Stop  
68      4376 / 10000  43.76% Early Stop  
69      3554 / 10000  35.54% Early Stop  
70      4632 / 10000  46.32% Early Stop  
71      2961 / 10000  29.61% Early Stop  
72      4053 / 10000  40.53% Early Stop  
73      3531 / 10000  35.31% Early Stop  
74      3334 / 10000  33.34% Early Stop  
75      3571 / 10000  35.71% Early Stop  
76      4570 / 10000  45.70% Early Stop  
77      5916 / 10000  59.16% Early Stop  
78      3255 / 10000  32.55% Early Stop  
79      3464 / 10000  34.64% Early Stop  
80      5298 / 10000  52.98% Early Stop  
81      2364 / 10000  23.64% Early Stop  
82      3129 / 10000  31.29% Early Stop  
83      3425 / 10000  34.25% Early Stop  
84      4597 / 10000  45.97% Early Stop  
85      4030 / 10000  40.30% Early Stop  
86      4779 / 10000  47.79% Early Stop  
87      2406 / 10000  24.06% Early Stop  
88      3815 / 10000  38.15% Early Stop  
89      4134 / 10000  41.34% Early Stop  
90      3921 / 10000  39.21% Early Stop  
91      3018 / 10000  30.18% Early Stop  
92      4970 / 10000  49.70% Early Stop  
93      3836 / 10000  38.36% Early Stop  
94      3565 / 10000  35.65% Early Stop  
95      3517 / 10000  35.17% Early Stop  
96      4028 / 10000  40.28% Early Stop  
97      3346 / 10000  33.46% Early Stop  
98      3666 / 10000  36.66% Early Stop  
99      3522 / 10000  35.22% Early Stop  
100     4208 / 10000  42.08% Early Stop  
101     3770 / 10000  37.70% Early Stop  
102     5050 / 10000  50.50% Early Stop  
103     3017 / 10000  30.17% Early Stop  
104     3429 / 10000  34.29% Early Stop  
105     2723 / 10000  27.23% Early Stop  
106     2530 / 10000  25.30% Early Stop  
107     3341 / 10000  33.41% Early Stop  
108     3200 / 10000  32.00% Early Stop  
109     1996 / 10000  19.96% Early Stop  
110     4049 / 10000  40.49% Early Stop  
111     2613 / 10000  26.13% Early Stop  
112     5665 / 10000  56.65% Early Stop  
113     3719 / 10000  37.19% Early Stop  
114     3376 / 10000  33.76% Early Stop  
115     3725 / 10000  37.25% Early Stop  
116     5938 / 10000  59.38% Early Stop  
117     3463 / 10000  34.63% Early Stop  
118     3965 / 10000  39.65% Early Stop  
119     4837 / 10000  48.37% Early Stop  
120     4855 / 10000  48.55% Early Stop  
121     3867 / 10000  38.67% Early Stop  
122     3309 / 10000  33.09% Early Stop  
123     3559 / 10000  35.59% Early Stop  
124     5009 / 10000  50.09% Early Stop  
125     3025 / 10000  30.25% Early Stop  
126     4328 / 10000  43.28% Early Stop  
127     4074 / 10000  40.74% Early Stop  
128     3537 / 10000  35.37% Early Stop  
129     3772 / 10000  37.72% Early Stop  
130     3836 / 10000  38.36% Early Stop  
131     3815 / 10000  38.15% Early Stop  
132     4756 / 10000  47.56% Early Stop  
133     3224 / 10000  32.24% Early Stop  
134     3760 / 10000  37.60% Early Stop  
135     4861 / 10000  48.61% Early Stop  
136     2822 / 10000  28.22% Early Stop  
137     3407 / 10000  34.07% Early Stop  
138     4049 / 10000  40.49% Early Stop  
139     3744 / 10000  37.44% Early Stop  
140     3720 / 10000  37.20% Early Stop  
141     3042 / 10000  30.42% Early Stop  
142     3742 / 10000  37.42% Early Stop  
143     3987 / 10000  39.87% Early Stop  
144     3666 / 10000  36.66% Early Stop  
145     4888 / 10000  48.88% Early Stop  
146     3162 / 10000  31.62% Early Stop  
147     3109 / 10000  31.09% Early Stop  
148     3857 / 10000  38.57% Early Stop  
149     4598 / 10000  45.98% Early Stop  
150     3983 / 10000  39.83% Early Stop  
151     4168 / 10000  41.68% Early Stop  
152     3774 / 10000  37.74% Early Stop  
153     4235 / 10000  42.35% Early Stop  
154     4723 / 10000  47.23% Early Stop  
155     4392 / 10000  43.92% Early Stop  
156     4358 / 10000  43.58% Early Stop  
157     5855 / 10000  58.55% Early Stop  
158     3712 / 10000  37.12% Early Stop  
159     4849 / 10000  48.49% Early Stop  
160     5982 / 10000  59.82% Early Stop  
161     5562 / 10000  55.62% Early Stop  
162     4989 / 10000  49.89% Early Stop  
163     4446 / 10000  44.46% Early Stop  
164     3912 / 10000  39.12% Early Stop  
165     2606 / 10000  26.06% Early Stop  
166     4503 / 10000  45.03% Early Stop  
167     3875 / 10000  38.75% Early Stop  
168     2597 / 10000  25.97% Early Stop  
169     4552 / 10000  45.52% Early Stop  
170     5200 / 10000  52.00% Early Stop  
171     4412 / 10000  44.12% Early Stop  
172     3044 / 10000  30.44% Early Stop  
173     3346 / 10000  33.46% Early Stop  
174     4299 / 10000  42.99% Early Stop  
175     3846 / 10000  38.46% Early Stop  
176     2837 / 10000  28.37% Early Stop  
177     3341 / 10000  33.41% Early Stop  
178     2586 / 10000  25.86% Early Stop  
179     3535 / 10000  35.35% Early Stop  
180     4965 / 10000  49.65% Early Stop  
181     2989 / 10000  29.89% Early Stop  
182     3024 / 10000  30.24% Early Stop  
183     5726 / 10000  57.26% Early Stop  
184     4714 / 10000  47.14% Early Stop  
185     3120 / 10000  31.20% Early Stop  
186     3863 / 10000  38.63% Early Stop  
187     4551 / 10000  45.51% Early Stop  
188     3372 / 10000  33.72% Early Stop  
189     5950 / 10000  59.50% Early Stop  
190     4649 / 10000  46.49% Early Stop  
191     4151 / 10000  41.51% Early Stop  
192     4010 / 10000  40.10% Early Stop  
193     3140 / 10000  31.40% Early Stop  
194     4843 / 10000  48.43% Early Stop  
195     4087 / 10000  40.87% Early Stop  
196     4593 / 10000  45.93% Early Stop  
197     3199 / 10000  31.99% Early Stop  
198     2566 / 10000  25.66% Early Stop  
