TMC Iteration Log
============================================================
Dataset: sst2, Train: 10000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
------ -----   ----- ------- ------------
1       3489 / 10000  34.89% Early Stop  
2       3002 / 10000  30.02% Early Stop  
3       5262 / 10000  52.62% Early Stop  
4       4004 / 10000  40.04% Early Stop  
5       4452 / 10000  44.52% Early Stop  
6       4142 / 10000  41.42% Early Stop  
7       4440 / 10000  44.40% Early Stop  
8       3014 / 10000  30.14% Early Stop  
9       4351 / 10000  43.51% Early Stop  
10      4310 / 10000  43.10% Early Stop  
11      4992 / 10000  49.92% Early Stop  
12      3894 / 10000  38.94% Early Stop  
13      5637 / 10000  56.37% Early Stop  
14      3239 / 10000  32.39% Early Stop  
15      5563 / 10000  55.63% Early Stop  
16      3605 / 10000  36.05% Early Stop  
17      2341 / 10000  23.41% Early Stop  
18      2014 / 10000  20.14% Early Stop  
19      2876 / 10000  28.76% Early Stop  
20      3236 / 10000  32.36% Early Stop  
21      5354 / 10000  53.54% Early Stop  
22      2347 / 10000  23.47% Early Stop  
23      3571 / 10000  35.71% Early Stop  
24      4052 / 10000  40.52% Early Stop  
25      2735 / 10000  27.35% Early Stop  
26      2349 / 10000  23.49% Early Stop  
27      4878 / 10000  48.78% Early Stop  
28      1974 / 10000  19.74% Early Stop  
29      4412 / 10000  44.12% Early Stop  
30      3450 / 10000  34.50% Early Stop  
31      4236 / 10000  42.36% Early Stop  
32      4945 / 10000  49.45% Early Stop  
33      3720 / 10000  37.20% Early Stop  
34      2837 / 10000  28.37% Early Stop  
35      3045 / 10000  30.45% Early Stop  
36      3517 / 10000  35.17% Early Stop  
37      3978 / 10000  39.78% Early Stop  
38      4398 / 10000  43.98% Early Stop  
39      3354 / 10000  33.54% Early Stop  
40      3961 / 10000  39.61% Early Stop  
41      4206 / 10000  42.06% Early Stop  
42      2002 / 10000  20.02% Early Stop  
43      3398 / 10000  33.98% Early Stop  
44      2249 / 10000  22.49% Early Stop  
45       883 / 10000   8.83% Early Stop  
46      3849 / 10000  38.49% Early Stop  
47      3631 / 10000  36.31% Early Stop  
48      4002 / 10000  40.02% Early Stop  
49       863 / 10000   8.63% Early Stop  
50      3967 / 10000  39.67% Early Stop  
51      5049 / 10000  50.49% Early Stop  
52      5058 / 10000  50.58% Early Stop  
53      3731 / 10000  37.31% Early Stop  
54      3816 / 10000  38.16% Early Stop  
55      3288 / 10000  32.88% Early Stop  
56      4633 / 10000  46.33% Early Stop  
57      3640 / 10000  36.40% Early Stop  
58      4273 / 10000  42.73% Early Stop  
59      6083 / 10000  60.83% Early Stop  
60      2863 / 10000  28.63% Early Stop  
61      2454 / 10000  24.54% Early Stop  
62      3885 / 10000  38.85% Early Stop  
63      4071 / 10000  40.71% Early Stop  
64      5081 / 10000  50.81% Early Stop  
65      4283 / 10000  42.83% Early Stop  
66      4959 / 10000  49.59% Early Stop  
67      3686 / 10000  36.86% Early Stop  
68      5298 / 10000  52.98% Early Stop  
69      3928 / 10000  39.28% Early Stop  
70       657 / 10000   6.57% Early Stop  
71      3434 / 10000  34.34% Early Stop  
72      3417 / 10000  34.17% Early Stop  
73      3523 / 10000  35.23% Early Stop  
74      2838 / 10000  28.38% Early Stop  
75      3489 / 10000  34.89% Early Stop  
76      2599 / 10000  25.99% Early Stop  
77      5652 / 10000  56.52% Early Stop  
78       824 / 10000   8.24% Early Stop  
79      3305 / 10000  33.05% Early Stop  
80      4303 / 10000  43.03% Early Stop  
81      2718 / 10000  27.18% Early Stop  
82      4209 / 10000  42.09% Early Stop  
83      3292 / 10000  32.92% Early Stop  
84      4187 / 10000  41.87% Early Stop  
85      4615 / 10000  46.15% Early Stop  
86      3116 / 10000  31.16% Early Stop  
87      2414 / 10000  24.14% Early Stop  
88      3666 / 10000  36.66% Early Stop  
89      3808 / 10000  38.08% Early Stop  
90      4406 / 10000  44.06% Early Stop  
91      3315 / 10000  33.15% Early Stop  
92      5209 / 10000  52.09% Early Stop  
93      2984 / 10000  29.84% Early Stop  
94      2976 / 10000  29.76% Early Stop  
95      2960 / 10000  29.60% Early Stop  
96      4510 / 10000  45.10% Early Stop  
97      4164 / 10000  41.64% Early Stop  
98      5174 / 10000  51.74% Early Stop  
99      4013 / 10000  40.13% Early Stop  
100     4126 / 10000  41.26% Early Stop  
101     2035 / 10000  20.35% Early Stop  
102     4369 / 10000  43.69% Early Stop  
103     3139 / 10000  31.39% Early Stop  
104     3364 / 10000  33.64% Early Stop  
105     2868 / 10000  28.68% Early Stop  
106     3858 / 10000  38.58% Early Stop  
107     3548 / 10000  35.48% Early Stop  
108     2889 / 10000  28.89% Early Stop  
109     1743 / 10000  17.43% Early Stop  
110     1640 / 10000  16.40% Early Stop  
111     3753 / 10000  37.53% Early Stop  
112     4031 / 10000  40.31% Early Stop  
113     3259 / 10000  32.59% Early Stop  
114     3689 / 10000  36.89% Early Stop  
115     4022 / 10000  40.22% Early Stop  
116     4690 / 10000  46.90% Early Stop  
117     3457 / 10000  34.57% Early Stop  
118     4579 / 10000  45.79% Early Stop  
119     2651 / 10000  26.51% Early Stop  
120     5542 / 10000  55.42% Early Stop  
121      657 / 10000   6.57% Early Stop  
122     3730 / 10000  37.30% Early Stop  
123     3376 / 10000  33.76% Early Stop  
124     4606 / 10000  46.06% Early Stop  
125     2500 / 10000  25.00% Early Stop  
126     4202 / 10000  42.02% Early Stop  
127     4201 / 10000  42.01% Early Stop  
128     3203 / 10000  32.03% Early Stop  
129     4382 / 10000  43.82% Early Stop  
130     3360 / 10000  33.60% Early Stop  
131     3188 / 10000  31.88% Early Stop  
132     4744 / 10000  47.44% Early Stop  
133     2805 / 10000  28.05% Early Stop  
134     4637 / 10000  46.37% Early Stop  
135     4752 / 10000  47.52% Early Stop  
136     2615 / 10000  26.15% Early Stop  
137     3738 / 10000  37.38% Early Stop  
138     4536 / 10000  45.36% Early Stop  
139     3876 / 10000  38.76% Early Stop  
140     5189 / 10000  51.89% Early Stop  
141     3421 / 10000  34.21% Early Stop  
142     4612 / 10000  46.12% Early Stop  
143     4876 / 10000  48.76% Early Stop  
144     3505 / 10000  35.05% Early Stop  
145     5171 / 10000  51.71% Early Stop  
146     3348 / 10000  33.48% Early Stop  
147     3726 / 10000  37.26% Early Stop  
148     3442 / 10000  34.42% Early Stop  
149     4757 / 10000  47.57% Early Stop  
150     3916 / 10000  39.16% Early Stop  
151     4319 / 10000  43.19% Early Stop  
152      515 / 10000   5.15% Early Stop  
153     4345 / 10000  43.45% Early Stop  
154     4508 / 10000  45.08% Early Stop  
155      364 / 10000   3.64% Early Stop  
156     3744 / 10000  37.44% Early Stop  
157     6106 / 10000  61.06% Early Stop  
158     4720 / 10000  47.20% Early Stop  
159      742 / 10000   7.42% Early Stop  
160     4893 / 10000  48.93% Early Stop  
