TMC Iteration Log
============================================================
Dataset: sst2, Train: 5000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      2461 / 5000  49.22% Early Stop  
2      2367 / 5000  47.34% Early Stop  
3      2245 / 5000  44.90% Early Stop  
4      2107 / 5000  42.14% Early Stop  
5      2038 / 5000  40.76% Early Stop  
6      1260 / 5000  25.20% Early Stop  
7      2892 / 5000  57.84% Early Stop  
8      1583 / 5000  31.66% Early Stop  
9      2080 / 5000  41.60% Early Stop  
10     3125 / 5000  62.50% Early Stop  
11     2041 / 5000  40.82% Early Stop  
12     2402 / 5000  48.04% Early Stop  
13     1918 / 5000  38.36% Early Stop  
14     2904 / 5000  58.08% Early Stop  
15     2312 / 5000  46.24% Early Stop  
16     1406 / 5000  28.12% Early Stop  
17     2468 / 5000  49.36% Early Stop  
18     2639 / 5000  52.78% Early Stop  
19     2434 / 5000  48.68% Early Stop  
20     2032 / 5000  40.64% Early Stop  
21     2253 / 5000  45.06% Early Stop  
22     2243 / 5000  44.86% Early Stop  
23     2744 / 5000  54.88% Early Stop  
24     1588 / 5000  31.76% Early Stop  
25     2662 / 5000  53.24% Early Stop  
26     2889 / 5000  57.78% Early Stop  
27     3080 / 5000  61.60% Early Stop  
28     2666 / 5000  53.32% Early Stop  
29     2584 / 5000  51.68% Early Stop  
30     1916 / 5000  38.32% Early Stop  
31     1655 / 5000  33.10% Early Stop  
32     2345 / 5000  46.90% Early Stop  
33      429 / 5000   8.58% Early Stop  
34     2173 / 5000  43.46% Early Stop  
35     3073 / 5000  61.46% Early Stop  
36     2740 / 5000  54.80% Early Stop  
37     2647 / 5000  52.94% Early Stop  
38      201 / 5000   4.02% Early Stop  
39     2201 / 5000  44.02% Early Stop  
40     2899 / 5000  57.98% Early Stop  
41     1585 / 5000  31.70% Early Stop  
42     2307 / 5000  46.14% Early Stop  
43     2682 / 5000  53.64% Early Stop  
44     3063 / 5000  61.26% Early Stop  
45     2614 / 5000  52.28% Early Stop  
46     2447 / 5000  48.94% Early Stop  
47     2305 / 5000  46.10% Early Stop  
48     2005 / 5000  40.10% Early Stop  
49     1916 / 5000  38.32% Early Stop  
50     1847 / 5000  36.94% Early Stop  
51     2069 / 5000  41.38% Early Stop  
52     2413 / 5000  48.26% Early Stop  
53     1967 / 5000  39.34% Early Stop  
54     2357 / 5000  47.14% Early Stop  
55     2116 / 5000  42.32% Early Stop  
56     2896 / 5000  57.92% Early Stop  
57     1786 / 5000  35.72% Early Stop  
58     2279 / 5000  45.58% Early Stop  
59     2242 / 5000  44.84% Early Stop  
60     2143 / 5000  42.86% Early Stop  
61     2371 / 5000  47.42% Early Stop  
62     2896 / 5000  57.92% Early Stop  
63     2185 / 5000  43.70% Early Stop  
64     2067 / 5000  41.34% Early Stop  
65     2158 / 5000  43.16% Early Stop  
66     2525 / 5000  50.50% Early Stop  
67     2378 / 5000  47.56% Early Stop  
68     2348 / 5000  46.96% Early Stop  
69     3411 / 5000  68.22% Early Stop  
70     2085 / 5000  41.70% Early Stop  
71     1851 / 5000  37.02% Early Stop  
72     1516 / 5000  30.32% Early Stop  
73     2599 / 5000  51.98% Early Stop  
74     2560 / 5000  51.20% Early Stop  
75     2147 / 5000  42.94% Early Stop  
76     1713 / 5000  34.26% Early Stop  
77     2290 / 5000  45.80% Early Stop  
78     2579 / 5000  51.58% Early Stop  
79     1653 / 5000  33.06% Early Stop  
80     3083 / 5000  61.66% Early Stop  
81     1866 / 5000  37.32% Early Stop  
82     2766 / 5000  55.32% Early Stop  
83     2653 / 5000  53.06% Early Stop  
84     2657 / 5000  53.14% Early Stop  
85     1920 / 5000  38.40% Early Stop  
86     2265 / 5000  45.30% Early Stop  
87     2516 / 5000  50.32% Early Stop  
88     2987 / 5000  59.74% Early Stop  
89     1943 / 5000  38.86% Early Stop  
90     2769 / 5000  55.38% Early Stop  
91     2034 / 5000  40.68% Early Stop  
92     2318 / 5000  46.36% Early Stop  
93      542 / 5000  10.84% Early Stop  
94     2572 / 5000  51.44% Early Stop  
95      299 / 5000   5.98% Early Stop  
96     2290 / 5000  45.80% Early Stop  
97      433 / 5000   8.66% Early Stop  
98     1840 / 5000  36.80% Early Stop  
99     2005 / 5000  40.10% Early Stop  
100    2553 / 5000  51.06% Early Stop  
101    2107 / 5000  42.14% Early Stop  
102    1733 / 5000  34.66% Early Stop  
103    2231 / 5000  44.62% Early Stop  
104    1248 / 5000  24.96% Early Stop  
105    2988 / 5000  59.76% Early Stop  
106    2537 / 5000  50.74% Early Stop  
107    3119 / 5000  62.38% Early Stop  
108    2620 / 5000  52.40% Early Stop  
109    2460 / 5000  49.20% Early Stop  
110    1596 / 5000  31.92% Early Stop  
111    3111 / 5000  62.22% Early Stop  
112    1907 / 5000  38.14% Early Stop  
113    2498 / 5000  49.96% Early Stop  
114    1871 / 5000  37.42% Early Stop  
115    2802 / 5000  56.04% Early Stop  
116    2482 / 5000  49.64% Early Stop  
117    1731 / 5000  34.62% Early Stop  
118    3461 / 5000  69.22% Early Stop  
119    2255 / 5000  45.10% Early Stop  
120     445 / 5000   8.90% Early Stop  
121    2093 / 5000  41.86% Early Stop  
122    3618 / 5000  72.36% Early Stop  
123    1905 / 5000  38.10% Early Stop  
124    2541 / 5000  50.82% Early Stop  
125    2058 / 5000  41.16% Early Stop  
126    2691 / 5000  53.82% Early Stop  
127    1837 / 5000  36.74% Early Stop  
128    1863 / 5000  37.26% Early Stop  
129    2095 / 5000  41.90% Early Stop  
130    1684 / 5000  33.68% Early Stop  
131    2058 / 5000  41.16% Early Stop  
132    3094 / 5000  61.88% Early Stop  
133    2967 / 5000  59.34% Early Stop  
134    2082 / 5000  41.64% Early Stop  
135    3102 / 5000  62.04% Early Stop  
136    1744 / 5000  34.88% Early Stop  
137    1783 / 5000  35.66% Early Stop  
138    2216 / 5000  44.32% Early Stop  
139    2977 / 5000  59.54% Early Stop  
140    3090 / 5000  61.80% Early Stop  
141    2568 / 5000  51.36% Early Stop  
142    2527 / 5000  50.54% Early Stop  
143    2481 / 5000  49.62% Early Stop  
144    2512 / 5000  50.24% Early Stop  
145    2259 / 5000  45.18% Early Stop  
146    2211 / 5000  44.22% Early Stop  
147    2088 / 5000  41.76% Early Stop  
148    1771 / 5000  35.42% Early Stop  
149    2430 / 5000  48.60% Early Stop  
150    2818 / 5000  56.36% Early Stop  
151    2369 / 5000  47.38% Early Stop  
152    1645 / 5000  32.90% Early Stop  
153    2133 / 5000  42.66% Early Stop  
154    2110 / 5000  42.20% Early Stop  
155    3204 / 5000  64.08% Early Stop  
156    2473 / 5000  49.46% Early Stop  
157    2201 / 5000  44.02% Early Stop  
158    1630 / 5000  32.60% Early Stop  
159    2833 / 5000  56.66% Early Stop  
160    1411 / 5000  28.22% Early Stop  
161    2499 / 5000  49.98% Early Stop  
162    2877 / 5000  57.54% Early Stop  
163    1596 / 5000  31.92% Early Stop  
164    3131 / 5000  62.62% Early Stop  
165    1860 / 5000  37.20% Early Stop  
166    2777 / 5000  55.54% Early Stop  
167    2455 / 5000  49.10% Early Stop  
168    2259 / 5000  45.18% Early Stop  
169    2269 / 5000  45.38% Early Stop  
170    2096 / 5000  41.92% Early Stop  
171    2482 / 5000  49.64% Early Stop  
172    2622 / 5000  52.44% Early Stop  
173    2412 / 5000  48.24% Early Stop  
174    2200 / 5000  44.00% Early Stop  
175    2713 / 5000  54.26% Early Stop  
176    1601 / 5000  32.02% Early Stop  
177    2325 / 5000  46.50% Early Stop  
178    1987 / 5000  39.74% Early Stop  
179    2624 / 5000  52.48% Early Stop  
180    2594 / 5000  51.88% Early Stop  
181    2788 / 5000  55.76% Early Stop  
182    1694 / 5000  33.88% Early Stop  
183    2786 / 5000  55.72% Early Stop  
184    3007 / 5000  60.14% Early Stop  
185    2167 / 5000  43.34% Early Stop  
186    2167 / 5000  43.34% Early Stop  
187    2361 / 5000  47.22% Early Stop  
188    2665 / 5000  53.30% Early Stop  
189    2974 / 5000  59.48% Early Stop  
190    2122 / 5000  42.44% Early Stop  
191    1753 / 5000  35.06% Early Stop  
192    2208 / 5000  44.16% Early Stop  
193    1420 / 5000  28.40% Early Stop  
194    2052 / 5000  41.04% Early Stop  
195    2441 / 5000  48.82% Early Stop  
196    2868 / 5000  57.36% Early Stop  
197    2378 / 5000  47.56% Early Stop  
198    3227 / 5000  64.54% Early Stop  
199    3362 / 5000  67.24% Early Stop  
200    2898 / 5000  57.96% Early Stop  
201    1985 / 5000  39.70% Early Stop  
202     510 / 5000  10.20% Early Stop  
203    1479 / 5000  29.58% Early Stop  
204    1861 / 5000  37.22% Early Stop  
205    1848 / 5000  36.96% Early Stop  
206    2562 / 5000  51.24% Early Stop  
207    3322 / 5000  66.44% Early Stop  
208    1973 / 5000  39.46% Early Stop  
209    1955 / 5000  39.10% Early Stop  
210    1887 / 5000  37.74% Early Stop  
211    1852 / 5000  37.04% Early Stop  
212    2044 / 5000  40.88% Early Stop  
213    2625 / 5000  52.50% Early Stop  
214    2081 / 5000  41.62% Early Stop  
215    1761 / 5000  35.22% Early Stop  
216    3674 / 5000  73.48% Early Stop  
217    1911 / 5000  38.22% Early Stop  
218    2001 / 5000  40.02% Early Stop  
219    2042 / 5000  40.84% Early Stop  
220    2049 / 5000  40.98% Early Stop  
221    2499 / 5000  49.98% Early Stop  
222    1757 / 5000  35.14% Early Stop  
223    2450 / 5000  49.00% Early Stop  
224    1560 / 5000  31.20% Early Stop  
225    2962 / 5000  59.24% Early Stop  
226    2378 / 5000  47.56% Early Stop  
227    2110 / 5000  42.20% Early Stop  
228    1329 / 5000  26.58% Early Stop  
229    1266 / 5000  25.32% Early Stop  
230    1569 / 5000  31.38% Early Stop  
231    1987 / 5000  39.74% Early Stop  
232    2171 / 5000  43.42% Early Stop  
233    2879 / 5000  57.58% Early Stop  
234    1656 / 5000  33.12% Early Stop  
235    2312 / 5000  46.24% Early Stop  
236    2114 / 5000  42.28% Early Stop  
237    2082 / 5000  41.64% Early Stop  
238    2632 / 5000  52.64% Early Stop  
239    2548 / 5000  50.96% Early Stop  
240    3094 / 5000  61.88% Early Stop  
241    2426 / 5000  48.52% Early Stop  
242    2528 / 5000  50.56% Early Stop  
243    3098 / 5000  61.96% Early Stop  
244    1219 / 5000  24.38% Early Stop  
245    2215 / 5000  44.30% Early Stop  
246    1945 / 5000  38.90% Early Stop  
247    3498 / 5000  69.96% Early Stop  
248    2104 / 5000  42.08% Early Stop  
249    2624 / 5000  52.48% Early Stop  
250     436 / 5000   8.72% Early Stop  
251    1858 / 5000  37.16% Early Stop  
252    3144 / 5000  62.88% Early Stop  
253    2039 / 5000  40.78% Early Stop  
254    1875 / 5000  37.50% Early Stop  
255    2168 / 5000  43.36% Early Stop  
256    2787 / 5000  55.74% Early Stop  
257    3037 / 5000  60.74% Early Stop  
258    2313 / 5000  46.26% Early Stop  
259    2409 / 5000  48.18% Early Stop  
260    1825 / 5000  36.50% Early Stop  
261    2826 / 5000  56.52% Early Stop  
262    2409 / 5000  48.18% Early Stop  
263    2496 / 5000  49.92% Early Stop  
264    2079 / 5000  41.58% Early Stop  
265    3079 / 5000  61.58% Early Stop  
266    2279 / 5000  45.58% Early Stop  
267    2086 / 5000  41.72% Early Stop  
268    2936 / 5000  58.72% Early Stop  
269    1894 / 5000  37.88% Early Stop  
270    2886 / 5000  57.72% Early Stop  
271     431 / 5000   8.62% Early Stop  
272    1773 / 5000  35.46% Early Stop  
273    2421 / 5000  48.42% Early Stop  
274    1121 / 5000  22.42% Early Stop  
275    1239 / 5000  24.78% Early Stop  
276    1586 / 5000  31.72% Early Stop  
277    2104 / 5000  42.08% Early Stop  
278    2375 / 5000  47.50% Early Stop  
279    2352 / 5000  47.04% Early Stop  
280    2704 / 5000  54.08% Early Stop  
281    2647 / 5000  52.94% Early Stop  
282    2869 / 5000  57.38% Early Stop  
283    3220 / 5000  64.40% Early Stop  
284    1864 / 5000  37.28% Early Stop  
285    2463 / 5000  49.26% Early Stop  
286    2756 / 5000  55.12% Early Stop  
287    1717 / 5000  34.34% Early Stop  
288    1906 / 5000  38.12% Early Stop  
289    2071 / 5000  41.42% Early Stop  
290    2256 / 5000  45.12% Early Stop  
291    2347 / 5000  46.94% Early Stop  
292    2612 / 5000  52.24% Early Stop  
293    2353 / 5000  47.06% Early Stop  
294    2095 / 5000  41.90% Early Stop  
295    2452 / 5000  49.04% Early Stop  
296    3219 / 5000  64.38% Early Stop  
297    2235 / 5000  44.70% Early Stop  
298    2276 / 5000  45.52% Early Stop  
299    2417 / 5000  48.34% Early Stop  
300    2598 / 5000  51.96% Early Stop  
301    2021 / 5000  40.42% Early Stop  
302    2709 / 5000  54.18% Early Stop  
303    2739 / 5000  54.78% Early Stop  
304    2054 / 5000  41.08% Early Stop  
305    2977 / 5000  59.54% Early Stop  
306    2381 / 5000  47.62% Early Stop  
307     476 / 5000   9.52% Early Stop  
308    2051 / 5000  41.02% Early Stop  
309    3126 / 5000  62.52% Early Stop  
310    2777 / 5000  55.54% Early Stop  
311    2858 / 5000  57.16% Early Stop  
