
================================================================================
dataset: mnli
train: 2000, val: 1000
seed: 2025

inv mode lambda=1e-06
top:
[4120, 4370, 4590, 4630, 4760, 4850, 4870, 4970, 5020, 5050, 5020, 5110, 5160, 5230, 5240, 5410, 5490, 5520, 5640, 5700, 5740, 5850, 5810, 5920, 5930, 5900, 5910, 5930, 6020, 6090, 6040, 6070, 6150, 6150, 6200, 6220, 6280, 6230, 6240, 6240, 6300, 6340, 6380, 6390, 6440, 6500, 6460, 6450, 6400, 6400, 6370, 6480, 6490, 6550, 6500, 6530, 6570, 6590, 6640, 6610, 6650, 6680, 6700, 6750, 6720, 6770, 6720, 6690, 6800, 6830, 6810, 6750, 6740, 6730, 6620, 6650, 6540, 6590, 6600, 6610, 6600, 6510, 6440, 6480, 6450, 6400, 6360, 6400, 6380, 6440, 6250, 6260, 6260, 6210, 6070, 6000, 5870, 5780, 5660, 5440]
random:
[3710, 4080, 4940, 4250, 4400, 4450, 4710, 4820, 4960, 4840, 4420, 4770, 4860, 4940, 4900, 4810, 4840, 5220, 4750, 4860, 4780, 5040, 5310, 4970, 5070, 5120, 5170, 5170, 4940, 5300, 5150, 4990, 5280, 5380, 5260, 5110, 5350, 5270, 5250, 4950, 5200, 5460, 5210, 5230, 5440, 5490, 5400, 5310, 5100, 5410, 5390, 5180, 5350, 5380, 5170, 5330, 5530, 5220, 5420, 5210, 5500, 5500, 5440, 5380, 5390, 5360, 5170, 5490, 5480, 5210, 5330, 5430, 5490, 5340, 5500, 5610, 5250, 5480, 5380, 5380, 5330, 5380, 5310, 5410, 5270, 5230, 5260, 5320, 5430, 5410, 5310, 5510, 5420, 5500, 5280, 5380, 5420, 5490, 5470, 5440]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 76.87%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    5 (  1.0%) █
 40- 50%:   13 (  2.6%) ███
 50- 60%:   28 (  5.6%) ██████
 60- 70%:   76 ( 15.2%) █████████████████
 70- 80%:  152 ( 30.4%) ███████████████████████████████████
 80- 90%:  173 ( 34.6%) ████████████████████████████████████████
 90-100%:   53 ( 10.6%) ████████████

iteration early stop points (%):
  1:  85.4%
  2:  72.8%
  3:  62.4%
  4:  83.0%
  5:  72.3%
  6:  57.9%
  7:  73.5%
  8:  79.1%
  9:  89.7%
 10:  74.2%
 11:  89.2%
 12:  80.7%
 13:  59.3%
 14:  72.0%
 15:  45.2%
 16:  65.2%
 17:  76.3%
 18:  71.0%
 19:  78.9%
 20:  85.3%
 21:  78.5%
 22:  61.2%
 23:  66.0%
 24:  83.9%
 25:  78.2%
 26:  81.2%
 27:  89.8%
 28:  78.5%
 29:  76.7%
 30:  84.0%
 31:  87.2%
 32:  83.2%
 33:  80.5%
 34:  77.2%
 35:  78.5%
 36:  73.6%
 37:  76.0%
 38:  65.0%
 39:  79.1%
 40:  71.5%
 41:  82.5%
 42:  92.1%
 43:  74.5%
 44:  89.3%
 45:  75.0%
 46:  80.8%
 47:  76.5%
 48:  71.5%
 49:  77.9%
 50:  61.7%
 51:  83.1%
 52:  83.2%
 53:  72.3%
 54:  84.1%
 55:  67.6%
 56:  87.0%
 57:  85.8%
 58:  87.3%
 59:  88.5%
 60:  85.2%
 61:  86.5%
 62:  76.6%
 63:  80.1%
 64:  89.8%
 65:  92.0%
 66:  72.2%
 67:  86.0%
 68:  74.6%
 69:  60.0%
 70:  84.0%
 71:  78.7%
 72:  83.2%
 73:  86.8%
 74:  83.0%
 75:  46.3%
 76:  76.8%
 77:  77.8%
 78:  81.0%
 79:  64.5%
 80:  65.6%
 81:  74.1%
 82:  88.9%
 83:  89.3%
 84:  72.8%
 85:  77.5%
 86:  77.1%
 87:  90.5%
 88:  64.2%
 89:  78.5%
 90:  58.4%
 91:  69.3%
 92:  85.8%
 93:  56.2%
 94:  63.8%
 95:  67.5%
 96:  86.6%
 97:  66.1%
 98:  73.7%
 99:  78.6%
100:  87.2%
101:  57.9%
102:  68.2%
103:  92.3%
104:  90.2%
105:  71.2%
106:  85.0%
107:  88.8%
108:  61.8%
