TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       641 / 1000  64.10% Early Stop  
2       526 / 1000  52.60% Early Stop  
3       573 / 1000  57.30% Early Stop  
4       623 / 1000  62.30% Early Stop  
5       569 / 1000  56.90% Early Stop  
6       644 / 1000  64.40% Early Stop  
7       546 / 1000  54.60% Early Stop  
8       537 / 1000  53.70% Early Stop  
9       510 / 1000  51.00% Early Stop  
10      506 / 1000  50.60% Early Stop  
11      622 / 1000  62.20% Early Stop  
12      663 / 1000  66.30% Early Stop  
13      542 / 1000  54.20% Early Stop  
14      538 / 1000  53.80% Early Stop  
15      473 / 1000  47.30% Early Stop  
16      630 / 1000  63.00% Early Stop  
17      561 / 1000  56.10% Early Stop  
18      621 / 1000  62.10% Early Stop  
19      552 / 1000  55.20% Early Stop  
20      460 / 1000  46.00% Early Stop  
21      572 / 1000  57.20% Early Stop  
22      612 / 1000  61.20% Early Stop  
23      642 / 1000  64.20% Early Stop  
24      593 / 1000  59.30% Early Stop  
25      589 / 1000  58.90% Early Stop  
26      559 / 1000  55.90% Early Stop  
27      605 / 1000  60.50% Early Stop  
28      496 / 1000  49.60% Early Stop  
29      568 / 1000  56.80% Early Stop  
30      589 / 1000  58.90% Early Stop  
31      638 / 1000  63.80% Early Stop  
32      702 / 1000  70.20% Early Stop  
33      566 / 1000  56.60% Early Stop  
34      554 / 1000  55.40% Early Stop  
35      563 / 1000  56.30% Early Stop  
36      557 / 1000  55.70% Early Stop  
37      526 / 1000  52.60% Early Stop  
38      544 / 1000  54.40% Early Stop  
39      605 / 1000  60.50% Early Stop  
40      496 / 1000  49.60% Early Stop  
41      575 / 1000  57.50% Early Stop  
42      540 / 1000  54.00% Early Stop  
43      641 / 1000  64.10% Early Stop  
44      625 / 1000  62.50% Early Stop  
45      478 / 1000  47.80% Early Stop  
46      492 / 1000  49.20% Early Stop  
47      615 / 1000  61.50% Early Stop  
48      472 / 1000  47.20% Early Stop  
49      545 / 1000  54.50% Early Stop  
50      618 / 1000  61.80% Early Stop  
51      582 / 1000  58.20% Early Stop  
52      474 / 1000  47.40% Early Stop  
53      535 / 1000  53.50% Early Stop  
54      708 / 1000  70.80% Early Stop  
55      647 / 1000  64.70% Early Stop  
56      580 / 1000  58.00% Early Stop  
57      504 / 1000  50.40% Early Stop  
58      497 / 1000  49.70% Early Stop  
59      564 / 1000  56.40% Early Stop  
60      596 / 1000  59.60% Early Stop  
61      625 / 1000  62.50% Early Stop  
62      661 / 1000  66.10% Early Stop  
63      698 / 1000  69.80% Early Stop  
64      528 / 1000  52.80% Early Stop  
65      487 / 1000  48.70% Early Stop  
66      625 / 1000  62.50% Early Stop  
67      597 / 1000  59.70% Early Stop  
68      603 / 1000  60.30% Early Stop  
69      534 / 1000  53.40% Early Stop  
70      557 / 1000  55.70% Early Stop  
71      538 / 1000  53.80% Early Stop  
72      725 / 1000  72.50% Early Stop  
73      588 / 1000  58.80% Early Stop  
74      496 / 1000  49.60% Early Stop  
75      649 / 1000  64.90% Early Stop  
76      671 / 1000  67.10% Early Stop  
77      566 / 1000  56.60% Early Stop  
78      575 / 1000  57.50% Early Stop  
79      683 / 1000  68.30% Early Stop  
80      612 / 1000  61.20% Early Stop  
81      584 / 1000  58.40% Early Stop  
82      568 / 1000  56.80% Early Stop  
