TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       884 / 2000  44.20% Early Stop  
2       756 / 2000  37.80% Early Stop  
3       918 / 2000  45.90% Early Stop  
4       866 / 2000  43.30% Early Stop  
5       986 / 2000  49.30% Early Stop  
6       843 / 2000  42.15% Early Stop  
7       747 / 2000  37.35% Early Stop  
8       864 / 2000  43.20% Early Stop  
9       817 / 2000  40.85% Early Stop  
10      702 / 2000  35.10% Early Stop  
11      899 / 2000  44.95% Early Stop  
12      854 / 2000  42.70% Early Stop  
13      743 / 2000  37.15% Early Stop  
14      708 / 2000  35.40% Early Stop  
15     1007 / 2000  50.35% Early Stop  
16      832 / 2000  41.60% Early Stop  
17      913 / 2000  45.65% Early Stop  
18      699 / 2000  34.95% Early Stop  
19      730 / 2000  36.50% Early Stop  
20      845 / 2000  42.25% Early Stop  
21      976 / 2000  48.80% Early Stop  
22      893 / 2000  44.65% Early Stop  
23      639 / 2000  31.95% Early Stop  
24      867 / 2000  43.35% Early Stop  
25      785 / 2000  39.25% Early Stop  
26      924 / 2000  46.20% Early Stop  
27      833 / 2000  41.65% Early Stop  
28      840 / 2000  42.00% Early Stop  
29      672 / 2000  33.60% Early Stop  
30      901 / 2000  45.05% Early Stop  
31      810 / 2000  40.50% Early Stop  
32      952 / 2000  47.60% Early Stop  
33      768 / 2000  38.40% Early Stop  
34      739 / 2000  36.95% Early Stop  
35      819 / 2000  40.95% Early Stop  
36      913 / 2000  45.65% Early Stop  
37      822 / 2000  41.10% Early Stop  
38      920 / 2000  46.00% Early Stop  
39      713 / 2000  35.65% Early Stop  
40      787 / 2000  39.35% Early Stop  
41      662 / 2000  33.10% Early Stop  
42      822 / 2000  41.10% Early Stop  
43      933 / 2000  46.65% Early Stop  
44      993 / 2000  49.65% Early Stop  
45      725 / 2000  36.25% Early Stop  
46      771 / 2000  38.55% Early Stop  
47      684 / 2000  34.20% Early Stop  
48      861 / 2000  43.05% Early Stop  
