TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1267 / 2000  63.35% Early Stop  
2      1328 / 2000  66.40% Early Stop  
3      1235 / 2000  61.75% Early Stop  
4      1264 / 2000  63.20% Early Stop  
5      1495 / 2000  74.75% Early Stop  
6      1398 / 2000  69.90% Early Stop  
7      1297 / 2000  64.85% Early Stop  
8      1155 / 2000  57.75% Early Stop  
9      1289 / 2000  64.45% Early Stop  
10     1409 / 2000  70.45% Early Stop  
11     1418 / 2000  70.90% Early Stop  
12     1400 / 2000  70.00% Early Stop  
13     1304 / 2000  65.20% Early Stop  
14     1063 / 2000  53.15% Early Stop  
15     1317 / 2000  65.85% Early Stop  
16     1283 / 2000  64.15% Early Stop  
17     1389 / 2000  69.45% Early Stop  
18     1351 / 2000  67.55% Early Stop  
19     1315 / 2000  65.75% Early Stop  
20     1360 / 2000  68.00% Early Stop  
21     1312 / 2000  65.60% Early Stop  
22     1482 / 2000  74.10% Early Stop  
23     1320 / 2000  66.00% Early Stop  
24     1264 / 2000  63.20% Early Stop  
25     1222 / 2000  61.10% Early Stop  
26     1400 / 2000  70.00% Early Stop  
27      999 / 2000  49.95% Early Stop  
28     1427 / 2000  71.35% Early Stop  
29     1276 / 2000  63.80% Early Stop  
30     1293 / 2000  64.65% Early Stop  
31     1218 / 2000  60.90% Early Stop  
32     1348 / 2000  67.40% Early Stop  
33     1278 / 2000  63.90% Early Stop  
34     1155 / 2000  57.75% Early Stop  
35     1136 / 2000  56.80% Early Stop  
36     1199 / 2000  59.95% Early Stop  
37     1204 / 2000  60.20% Early Stop  
38     1320 / 2000  66.00% Early Stop  
39     1150 / 2000  57.50% Early Stop  
40     1421 / 2000  71.05% Early Stop  
41     1340 / 2000  67.00% Early Stop  
42     1202 / 2000  60.10% Early Stop  
43     1270 / 2000  63.50% Early Stop  
44     1315 / 2000  65.75% Early Stop  
45     1435 / 2000  71.75% Early Stop  
46     1355 / 2000  67.75% Early Stop  
47     1332 / 2000  66.60% Early Stop  
48     1487 / 2000  74.35% Early Stop  
49     1373 / 2000  68.65% Early Stop  
50     1301 / 2000  65.05% Early Stop  
51     1201 / 2000  60.05% Early Stop  
52     1221 / 2000  61.05% Early Stop  
53     1274 / 2000  63.70% Early Stop  
54     1245 / 2000  62.25% Early Stop  
55     1347 / 2000  67.35% Early Stop  
56     1149 / 2000  57.45% Early Stop  
