TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       628 / 2000  31.40% Early Stop  
2       604 / 2000  30.20% Early Stop  
3       586 / 2000  29.30% Early Stop  
4       481 / 2000  24.05% Early Stop  
5       574 / 2000  28.70% Early Stop  
6       559 / 2000  27.95% Early Stop  
7       585 / 2000  29.25% Early Stop  
8       456 / 2000  22.80% Early Stop  
9       648 / 2000  32.40% Early Stop  
10      412 / 2000  20.60% Early Stop  
11      503 / 2000  25.15% Early Stop  
12      618 / 2000  30.90% Early Stop  
13      415 / 2000  20.75% Early Stop  
14      559 / 2000  27.95% Early Stop  
15      602 / 2000  30.10% Early Stop  
16      469 / 2000  23.45% Early Stop  
17      624 / 2000  31.20% Early Stop  
18      655 / 2000  32.75% Early Stop  
19      696 / 2000  34.80% Early Stop  
20      676 / 2000  33.80% Early Stop  
21      515 / 2000  25.75% Early Stop  
22      536 / 2000  26.80% Early Stop  
23      543 / 2000  27.15% Early Stop  
24      628 / 2000  31.40% Early Stop  
25      324 / 2000  16.20% Early Stop  
26      541 / 2000  27.05% Early Stop  
27      510 / 2000  25.50% Early Stop  
28      703 / 2000  35.15% Early Stop  
29      511 / 2000  25.55% Early Stop  
30      664 / 2000  33.20% Early Stop  
31      598 / 2000  29.90% Early Stop  
32      433 / 2000  21.65% Early Stop  
33      522 / 2000  26.10% Early Stop  
34      644 / 2000  32.20% Early Stop  
35      500 / 2000  25.00% Early Stop  
36      429 / 2000  21.45% Early Stop  
37      701 / 2000  35.05% Early Stop  
38      601 / 2000  30.05% Early Stop  
39      663 / 2000  33.15% Early Stop  
40      598 / 2000  29.90% Early Stop  
41      437 / 2000  21.85% Early Stop  
42      444 / 2000  22.20% Early Stop  
43      640 / 2000  32.00% Early Stop  
44      761 / 2000  38.05% Early Stop  
45      539 / 2000  26.95% Early Stop  
46      478 / 2000  23.90% Early Stop  
47      442 / 2000  22.10% Early Stop  
48      651 / 2000  32.55% Early Stop  
49      393 / 2000  19.65% Early Stop  
50      698 / 2000  34.90% Early Stop  
51      541 / 2000  27.05% Early Stop  
52      666 / 2000  33.30% Early Stop  
53      448 / 2000  22.40% Early Stop  
54      556 / 2000  27.80% Early Stop  
55      527 / 2000  26.35% Early Stop  
56      499 / 2000  24.95% Early Stop  
57      676 / 2000  33.80% Early Stop  
58      803 / 2000  40.15% Early Stop  
59      483 / 2000  24.15% Early Stop  
60      492 / 2000  24.60% Early Stop  
61      656 / 2000  32.80% Early Stop  
62      677 / 2000  33.85% Early Stop  
63      510 / 2000  25.50% Early Stop  
