TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      2727 / 5000  54.54% Early Stop  
2      2691 / 5000  53.82% Early Stop  
3      2985 / 5000  59.70% Early Stop  
4      3003 / 5000  60.06% Early Stop  
5      2963 / 5000  59.26% Early Stop  
6      2552 / 5000  51.04% Early Stop  
7      2973 / 5000  59.46% Early Stop  
8      2876 / 5000  57.52% Early Stop  
9      2729 / 5000  54.58% Early Stop  
10     3226 / 5000  64.52% Early Stop  
11     3072 / 5000  61.44% Early Stop  
12     2363 / 5000  47.26% Early Stop  
13     3059 / 5000  61.18% Early Stop  
14     2677 / 5000  53.54% Early Stop  
15     2345 / 5000  46.90% Early Stop  
16     3249 / 5000  64.98% Early Stop  
17     2594 / 5000  51.88% Early Stop  
18     2487 / 5000  49.74% Early Stop  
19     2622 / 5000  52.44% Early Stop  
20     3126 / 5000  62.52% Early Stop  
21     2561 / 5000  51.22% Early Stop  
22     2699 / 5000  53.98% Early Stop  
23     3126 / 5000  62.52% Early Stop  
24     2693 / 5000  53.86% Early Stop  
25     2419 / 5000  48.38% Early Stop  
26     2677 / 5000  53.54% Early Stop  
27     3069 / 5000  61.38% Early Stop  
28     2587 / 5000  51.74% Early Stop  
29     2785 / 5000  55.70% Early Stop  
30     2944 / 5000  58.88% Early Stop  
31     2660 / 5000  53.20% Early Stop  
32     2932 / 5000  58.64% Early Stop  
33     2810 / 5000  56.20% Early Stop  
34     2779 / 5000  55.58% Early Stop  
35     3204 / 5000  64.08% Early Stop  
36     2801 / 5000  56.02% Early Stop  
37     2672 / 5000  53.44% Early Stop  
38     2586 / 5000  51.72% Early Stop  
39     3456 / 5000  69.12% Early Stop  
40     2753 / 5000  55.06% Early Stop  
41     3259 / 5000  65.18% Early Stop  
42     3319 / 5000  66.38% Early Stop  
43     2858 / 5000  57.16% Early Stop  
44     2593 / 5000  51.86% Early Stop  
45     3198 / 5000  63.96% Early Stop  
46     2697 / 5000  53.94% Early Stop  
47     2581 / 5000  51.62% Early Stop  
48     2936 / 5000  58.72% Early Stop  
49     2676 / 5000  53.52% Early Stop  
50     3129 / 5000  62.58% Early Stop  
51     2612 / 5000  52.24% Early Stop  
52     2703 / 5000  54.06% Early Stop  
53     2516 / 5000  50.32% Early Stop  
54     2825 / 5000  56.50% Early Stop  
55     2753 / 5000  55.06% Early Stop  
56     3134 / 5000  62.68% Early Stop  
57     2642 / 5000  52.84% Early Stop  
