TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1102 / 5000  22.04% Early Stop  
2      1015 / 5000  20.30% Early Stop  
3      1012 / 5000  20.24% Early Stop  
4      1172 / 5000  23.44% Early Stop  
5      1017 / 5000  20.34% Early Stop  
6      1131 / 5000  22.62% Early Stop  
7      1278 / 5000  25.56% Early Stop  
8      1013 / 5000  20.26% Early Stop  
9      1000 / 5000  20.00% Early Stop  
10     1104 / 5000  22.08% Early Stop  
11     1127 / 5000  22.54% Early Stop  
12     1147 / 5000  22.94% Early Stop  
13     1077 / 5000  21.54% Early Stop  
14      930 / 5000  18.60% Early Stop  
15     1081 / 5000  21.62% Early Stop  
16      717 / 5000  14.34% Early Stop  
17     1118 / 5000  22.36% Early Stop  
18     1079 / 5000  21.58% Early Stop  
19     1224 / 5000  24.48% Early Stop  
20     1054 / 5000  21.08% Early Stop  
21     1055 / 5000  21.10% Early Stop  
22      988 / 5000  19.76% Early Stop  
23     1306 / 5000  26.12% Early Stop  
24     1221 / 5000  24.42% Early Stop  
25     1260 / 5000  25.20% Early Stop  
26      891 / 5000  17.82% Early Stop  
27     1458 / 5000  29.16% Early Stop  
28     1083 / 5000  21.66% Early Stop  
29      962 / 5000  19.24% Early Stop  
30      863 / 5000  17.26% Early Stop  
31     1261 / 5000  25.22% Early Stop  
32     1272 / 5000  25.44% Early Stop  
33      973 / 5000  19.46% Early Stop  
34     1208 / 5000  24.16% Early Stop  
35     1112 / 5000  22.24% Early Stop  
36     1171 / 5000  23.42% Early Stop  
37     1147 / 5000  22.94% Early Stop  
38     1411 / 5000  28.22% Early Stop  
39      971 / 5000  19.42% Early Stop  
40     1081 / 5000  21.62% Early Stop  
41     1100 / 5000  22.00% Early Stop  
42     1396 / 5000  27.92% Early Stop  
43     1061 / 5000  21.22% Early Stop  
44      938 / 5000  18.76% Early Stop  
45     1160 / 5000  23.20% Early Stop  
46     1077 / 5000  21.54% Early Stop  
47     1358 / 5000  27.16% Early Stop  
48      883 / 5000  17.66% Early Stop  
49     1209 / 5000  24.18% Early Stop  
50     1392 / 5000  27.84% Early Stop  
51      870 / 5000  17.40% Early Stop  
52      912 / 5000  18.24% Early Stop  
53     1107 / 5000  22.14% Early Stop  
54      981 / 5000  19.62% Early Stop  
55     1022 / 5000  20.44% Early Stop  
56     1575 / 5000  31.50% Early Stop  
57      972 / 5000  19.44% Early Stop  
58     1217 / 5000  24.34% Early Stop  
59     1364 / 5000  27.28% Early Stop  
60      930 / 5000  18.60% Early Stop  
61     1458 / 5000  29.16% Early Stop  
62      952 / 5000  19.04% Early Stop  
63     1029 / 5000  20.58% Early Stop  
64     1113 / 5000  22.26% Early Stop  
65     1260 / 5000  25.20% Early Stop  
66     1227 / 5000  24.54% Early Stop  
67      880 / 5000  17.60% Early Stop  
68     1241 / 5000  24.82% Early Stop  
69     1199 / 5000  23.98% Early Stop  
70     1274 / 5000  25.48% Early Stop  
71     1607 / 5000  32.14% Early Stop  
72     1283 / 5000  25.66% Early Stop  
73     1041 / 5000  20.82% Early Stop  
74     1054 / 5000  21.08% Early Stop  
75      917 / 5000  18.34% Early Stop  
76     1117 / 5000  22.34% Early Stop  
77      929 / 5000  18.58% Early Stop  
78     1306 / 5000  26.12% Early Stop  
79     1107 / 5000  22.14% Early Stop  
80     1227 / 5000  24.54% Early Stop  
81     1312 / 5000  26.24% Early Stop  
82     1106 / 5000  22.12% Early Stop  
83     1015 / 5000  20.30% Early Stop  
84     1123 / 5000  22.46% Early Stop  
85     1116 / 5000  22.32% Early Stop  
86      977 / 5000  19.54% Early Stop  
87     1483 / 5000  29.66% Early Stop  
88     1277 / 5000  25.54% Early Stop  
89      846 / 5000  16.92% Early Stop  
90     1387 / 5000  27.74% Early Stop  
91     1123 / 5000  22.46% Early Stop  
92     1201 / 5000  24.02% Early Stop  
93     1516 / 5000  30.32% Early Stop  
94     1050 / 5000  21.00% Early Stop  
95     1257 / 5000  25.14% Early Stop  
96     1105 / 5000  22.10% Early Stop  
97     1067 / 5000  21.34% Early Stop  
98     1374 / 5000  27.48% Early Stop  
99     1202 / 5000  24.04% Early Stop  
100    1181 / 5000  23.62% Early Stop  
101    1022 / 5000  20.44% Early Stop  
102     993 / 5000  19.86% Early Stop  
103    1290 / 5000  25.80% Early Stop  
104    1151 / 5000  23.02% Early Stop  
105    1096 / 5000  21.92% Early Stop  
106    1158 / 5000  23.16% Early Stop  
107     932 / 5000  18.64% Early Stop  
108    1515 / 5000  30.30% Early Stop  
109    1130 / 5000  22.60% Early Stop  
110    1247 / 5000  24.94% Early Stop  
111    1276 / 5000  25.52% Early Stop  
112    1120 / 5000  22.40% Early Stop  
113    1052 / 5000  21.04% Early Stop  
114    1111 / 5000  22.22% Early Stop  
115    1030 / 5000  20.60% Early Stop  
116    1113 / 5000  22.26% Early Stop  
117    1223 / 5000  24.46% Early Stop  
118    1113 / 5000  22.26% Early Stop  
119    1374 / 5000  27.48% Early Stop  
120    1869 / 5000  37.38% Early Stop  
121     953 / 5000  19.06% Early Stop  
122    1287 / 5000  25.74% Early Stop  
123    1369 / 5000  27.38% Early Stop  
124    1399 / 5000  27.98% Early Stop  
125     969 / 5000  19.38% Early Stop  
126     995 / 5000  19.90% Early Stop  
127    1356 / 5000  27.12% Early Stop  
128     887 / 5000  17.74% Early Stop  
129    1126 / 5000  22.52% Early Stop  
130    1120 / 5000  22.40% Early Stop  
131    1164 / 5000  23.28% Early Stop  
132    1454 / 5000  29.08% Early Stop  
133    1004 / 5000  20.08% Early Stop  
134    1104 / 5000  22.08% Early Stop  
135    1446 / 5000  28.92% Early Stop  
136    1030 / 5000  20.60% Early Stop  
137    1054 / 5000  21.08% Early Stop  
138    1359 / 5000  27.18% Early Stop  
139     895 / 5000  17.90% Early Stop  
140     980 / 5000  19.60% Early Stop  
141    1444 / 5000  28.88% Early Stop  
142    1211 / 5000  24.22% Early Stop  
143    1153 / 5000  23.06% Early Stop  
144    1131 / 5000  22.62% Early Stop  
145    1072 / 5000  21.44% Early Stop  
146     986 / 5000  19.72% Early Stop  
147    1068 / 5000  21.36% Early Stop  
148    1168 / 5000  23.36% Early Stop  
149    1278 / 5000  25.56% Early Stop  
150    1150 / 5000  23.00% Early Stop  
151     982 / 5000  19.64% Early Stop  
152    1271 / 5000  25.42% Early Stop  
