TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1190 / 2000  59.50% Early Stop  
2      1247 / 2000  62.35% Early Stop  
3      1097 / 2000  54.85% Early Stop  
4      1296 / 2000  64.80% Early Stop  
5      1481 / 2000  74.05% Early Stop  
6      1225 / 2000  61.25% Early Stop  
7      1232 / 2000  61.60% Early Stop  
8      1125 / 2000  56.25% Early Stop  
9      1190 / 2000  59.50% Early Stop  
10     1397 / 2000  69.85% Early Stop  
11     1208 / 2000  60.40% Early Stop  
12     1203 / 2000  60.15% Early Stop  
13     1300 / 2000  65.00% Early Stop  
14     1032 / 2000  51.60% Early Stop  
15     1308 / 2000  65.40% Early Stop  
16     1166 / 2000  58.30% Early Stop  
17     1254 / 2000  62.70% Early Stop  
18     1273 / 2000  63.65% Early Stop  
19     1235 / 2000  61.75% Early Stop  
20     1341 / 2000  67.05% Early Stop  
21     1091 / 2000  54.55% Early Stop  
22     1159 / 2000  57.95% Early Stop  
23     1305 / 2000  65.25% Early Stop  
24     1302 / 2000  65.10% Early Stop  
25     1041 / 2000  52.05% Early Stop  
26     1302 / 2000  65.10% Early Stop  
27      994 / 2000  49.70% Early Stop  
28     1339 / 2000  66.95% Early Stop  
29     1199 / 2000  59.95% Early Stop  
30     1236 / 2000  61.80% Early Stop  
31      949 / 2000  47.45% Early Stop  
32     1402 / 2000  70.10% Early Stop  
33     1330 / 2000  66.50% Early Stop  
34     1140 / 2000  57.00% Early Stop  
35     1207 / 2000  60.35% Early Stop  
36     1201 / 2000  60.05% Early Stop  
37     1187 / 2000  59.35% Early Stop  
38     1272 / 2000  63.60% Early Stop  
39     1113 / 2000  55.65% Early Stop  
40     1341 / 2000  67.05% Early Stop  
41     1313 / 2000  65.65% Early Stop  
42     1160 / 2000  58.00% Early Stop  
43     1068 / 2000  53.40% Early Stop  
44     1205 / 2000  60.25% Early Stop  
45     1264 / 2000  63.20% Early Stop  
46     1120 / 2000  56.00% Early Stop  
47     1029 / 2000  51.45% Early Stop  
48     1388 / 2000  69.40% Early Stop  
49     1257 / 2000  62.85% Early Stop  
50     1272 / 2000  63.60% Early Stop  
51     1169 / 2000  58.45% Early Stop  
52     1222 / 2000  61.10% Early Stop  
53     1303 / 2000  65.15% Early Stop  
54     1272 / 2000  63.60% Early Stop  
55     1136 / 2000  56.80% Early Stop  
56     1117 / 2000  55.85% Early Stop  
57     1208 / 2000  60.40% Early Stop  
58     1219 / 2000  60.95% Early Stop  
59     1148 / 2000  57.40% Early Stop  
60     1177 / 2000  58.85% Early Stop  
61     1206 / 2000  60.30% Early Stop  
62     1350 / 2000  67.50% Early Stop  
63     1242 / 2000  62.10% Early Stop  
64     1283 / 2000  64.15% Early Stop  
65     1282 / 2000  64.10% Early Stop  
66     1294 / 2000  64.70% Early Stop  
67     1319 / 2000  65.95% Early Stop  
68     1240 / 2000  62.00% Early Stop  
69     1126 / 2000  56.30% Early Stop  
70     1370 / 2000  68.50% Early Stop  
71     1204 / 2000  60.20% Early Stop  
72     1341 / 2000  67.05% Early Stop  
73     1103 / 2000  55.15% Early Stop  
74     1106 / 2000  55.30% Early Stop  
75     1128 / 2000  56.40% Early Stop  
76     1441 / 2000  72.05% Early Stop  
77     1065 / 2000  53.25% Early Stop  
78     1106 / 2000  55.30% Early Stop  
79     1269 / 2000  63.45% Early Stop  
80     1374 / 2000  68.70% Early Stop  
81     1439 / 2000  71.95% Early Stop  
82     1155 / 2000  57.75% Early Stop  
83     1155 / 2000  57.75% Early Stop  
84     1279 / 2000  63.95% Early Stop  
85     1069 / 2000  53.45% Early Stop  
86     1318 / 2000  65.90% Early Stop  
87     1185 / 2000  59.25% Early Stop  
88     1123 / 2000  56.15% Early Stop  
89     1111 / 2000  55.55% Early Stop  
90     1089 / 2000  54.45% Early Stop  
91     1264 / 2000  63.20% Early Stop  
92     1088 / 2000  54.40% Early Stop  
93     1151 / 2000  57.55% Early Stop  
94     1254 / 2000  62.70% Early Stop  
95     1433 / 2000  71.65% Early Stop  
96      937 / 2000  46.85% Early Stop  
97     1328 / 2000  66.40% Early Stop  
98     1310 / 2000  65.50% Early Stop  
99     1131 / 2000  56.55% Early Stop  
100    1140 / 2000  57.00% Early Stop  
101    1035 / 2000  51.75% Early Stop  
102    1117 / 2000  55.85% Early Stop  
103    1146 / 2000  57.30% Early Stop  
