TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1233 / 2000  61.65% Early Stop  
2      1319 / 2000  65.95% Early Stop  
3      1449 / 2000  72.45% Early Stop  
4      1299 / 2000  64.95% Early Stop  
5      1514 / 2000  75.70% Early Stop  
6      1424 / 2000  71.20% Early Stop  
7      1343 / 2000  67.15% Early Stop  
8      1221 / 2000  61.05% Early Stop  
9      1332 / 2000  66.60% Early Stop  
10     1498 / 2000  74.90% Early Stop  
11     1368 / 2000  68.40% Early Stop  
12     1332 / 2000  66.60% Early Stop  
13     1399 / 2000  69.95% Early Stop  
14     1194 / 2000  59.70% Early Stop  
15     1380 / 2000  69.00% Early Stop  
16     1456 / 2000  72.80% Early Stop  
17     1381 / 2000  69.05% Early Stop  
18     1254 / 2000  62.70% Early Stop  
19     1399 / 2000  69.95% Early Stop  
20     1352 / 2000  67.60% Early Stop  
21     1344 / 2000  67.20% Early Stop  
22     1482 / 2000  74.10% Early Stop  
23     1339 / 2000  66.95% Early Stop  
24     1350 / 2000  67.50% Early Stop  
25     1411 / 2000  70.55% Early Stop  
26     1416 / 2000  70.80% Early Stop  
27     1329 / 2000  66.45% Early Stop  
28     1394 / 2000  69.70% Early Stop  
29     1416 / 2000  70.80% Early Stop  
30     1341 / 2000  67.05% Early Stop  
31     1254 / 2000  62.70% Early Stop  
32     1557 / 2000  77.85% Early Stop  
33     1325 / 2000  66.25% Early Stop  
34     1224 / 2000  61.20% Early Stop  
35     1418 / 2000  70.90% Early Stop  
36     1207 / 2000  60.35% Early Stop  
37     1340 / 2000  67.00% Early Stop  
38     1361 / 2000  68.05% Early Stop  
39     1272 / 2000  63.60% Early Stop  
40     1398 / 2000  69.90% Early Stop  
41     1343 / 2000  67.15% Early Stop  
42     1271 / 2000  63.55% Early Stop  
43     1317 / 2000  65.85% Early Stop  
44     1333 / 2000  66.65% Early Stop  
45     1417 / 2000  70.85% Early Stop  
46     1388 / 2000  69.40% Early Stop  
47     1372 / 2000  68.60% Early Stop  
48     1500 / 2000  75.00% Early Stop  
49     1335 / 2000  66.75% Early Stop  
50     1449 / 2000  72.45% Early Stop  
51     1352 / 2000  67.60% Early Stop  
52     1300 / 2000  65.00% Early Stop  
53     1496 / 2000  74.80% Early Stop  
54     1290 / 2000  64.50% Early Stop  
55     1427 / 2000  71.35% Early Stop  
56     1318 / 2000  65.90% Early Stop  
57     1222 / 2000  61.10% Early Stop  
58     1332 / 2000  66.60% Early Stop  
59     1376 / 2000  68.80% Early Stop  
60     1328 / 2000  66.40% Early Stop  
61     1319 / 2000  65.95% Early Stop  
62     1473 / 2000  73.65% Early Stop  
63     1354 / 2000  67.70% Early Stop  
64     1365 / 2000  68.25% Early Stop  
65     1328 / 2000  66.40% Early Stop  
66     1491 / 2000  74.55% Early Stop  
67     1552 / 2000  77.60% Early Stop  
68     1448 / 2000  72.40% Early Stop  
69     1095 / 2000  54.75% Early Stop  
70     1474 / 2000  73.70% Early Stop  
71     1389 / 2000  69.45% Early Stop  
72     1323 / 2000  66.15% Early Stop  
73     1323 / 2000  66.15% Early Stop  
74     1464 / 2000  73.20% Early Stop  
75     1370 / 2000  68.50% Early Stop  
76     1320 / 2000  66.00% Early Stop  
77     1179 / 2000  58.95% Early Stop  
78     1538 / 2000  76.90% Early Stop  
79     1364 / 2000  68.20% Early Stop  
80     1443 / 2000  72.15% Early Stop  
81     1528 / 2000  76.40% Early Stop  
82     1309 / 2000  65.45% Early Stop  
83     1564 / 2000  78.20% Early Stop  
84     1236 / 2000  61.80% Early Stop  
85     1489 / 2000  74.45% Early Stop  
86     1496 / 2000  74.80% Early Stop  
87     1552 / 2000  77.60% Early Stop  
88     1347 / 2000  67.35% Early Stop  
89     1433 / 2000  71.65% Early Stop  
90     1438 / 2000  71.90% Early Stop  
91     1362 / 2000  68.10% Early Stop  
92     1226 / 2000  61.30% Early Stop  
93     1283 / 2000  64.15% Early Stop  
94     1194 / 2000  59.70% Early Stop  
95     1533 / 2000  76.65% Early Stop  
96     1268 / 2000  63.40% Early Stop  
97     1351 / 2000  67.55% Early Stop  
98     1278 / 2000  63.90% Early Stop  
99     1343 / 2000  67.15% Early Stop  
100    1314 / 2000  65.70% Early Stop  
101    1444 / 2000  72.20% Early Stop  
102    1252 / 2000  62.60% Early Stop  
103    1166 / 2000  58.30% Early Stop  
104    1416 / 2000  70.80% Early Stop  
105    1291 / 2000  64.55% Early Stop  
106    1237 / 2000  61.85% Early Stop  
107    1518 / 2000  75.90% Early Stop  
108    1356 / 2000  67.80% Early Stop  
109    1428 / 2000  71.40% Early Stop  
110    1188 / 2000  59.40% Early Stop  
111    1321 / 2000  66.05% Early Stop  
112    1382 / 2000  69.10% Early Stop  
113    1329 / 2000  66.45% Early Stop  
114    1176 / 2000  58.80% Early Stop  
115    1456 / 2000  72.80% Early Stop  
116    1225 / 2000  61.25% Early Stop  
117    1377 / 2000  68.85% Early Stop  
118    1500 / 2000  75.00% Early Stop  
119    1299 / 2000  64.95% Early Stop  
120    1247 / 2000  62.35% Early Stop  
121    1404 / 2000  70.20% Early Stop  
122    1436 / 2000  71.80% Early Stop  
123    1426 / 2000  71.30% Early Stop  
124    1482 / 2000  74.10% Early Stop  
125    1210 / 2000  60.50% Early Stop  
126    1231 / 2000  61.55% Early Stop  
127    1321 / 2000  66.05% Early Stop  
128    1200 / 2000  60.00% Early Stop  
129    1330 / 2000  66.50% Early Stop  
130    1481 / 2000  74.05% Early Stop  
131    1165 / 2000  58.25% Early Stop  
132    1305 / 2000  65.25% Early Stop  
133    1298 / 2000  64.90% Early Stop  
134    1397 / 2000  69.85% Early Stop  
135    1402 / 2000  70.10% Early Stop  
136    1467 / 2000  73.35% Early Stop  
137    1346 / 2000  67.30% Early Stop  
138    1431 / 2000  71.55% Early Stop  
139    1436 / 2000  71.80% Early Stop  
140    1261 / 2000  63.05% Early Stop  
141    1469 / 2000  73.45% Early Stop  
142    1400 / 2000  70.00% Early Stop  
143    1139 / 2000  56.95% Early Stop  
144    1136 / 2000  56.80% Early Stop  
145    1387 / 2000  69.35% Early Stop  
146    1495 / 2000  74.75% Early Stop  
147    1317 / 2000  65.85% Early Stop  
148    1219 / 2000  60.95% Early Stop  
149    1393 / 2000  69.65% Early Stop  
150    1298 / 2000  64.90% Early Stop  
151    1331 / 2000  66.55% Early Stop  
152    1260 / 2000  63.00% Early Stop  
153    1347 / 2000  67.35% Early Stop  
154    1504 / 2000  75.20% Early Stop  
155    1426 / 2000  71.30% Early Stop  
156    1443 / 2000  72.15% Early Stop  
157    1249 / 2000  62.45% Early Stop  
158    1414 / 2000  70.70% Early Stop  
159    1428 / 2000  71.40% Early Stop  
160    1334 / 2000  66.70% Early Stop  
161    1479 / 2000  73.95% Early Stop  
162    1539 / 2000  76.95% Early Stop  
163    1245 / 2000  62.25% Early Stop  
164    1477 / 2000  73.85% Early Stop  
165    1398 / 2000  69.90% Early Stop  
166    1296 / 2000  64.80% Early Stop  
167    1232 / 2000  61.60% Early Stop  
168    1371 / 2000  68.55% Early Stop  
169    1378 / 2000  68.90% Early Stop  
170    1505 / 2000  75.25% Early Stop  
171    1334 / 2000  66.70% Early Stop  
172    1468 / 2000  73.40% Early Stop  
173    1505 / 2000  75.25% Early Stop  
174    1225 / 2000  61.25% Early Stop  
175    1424 / 2000  71.20% Early Stop  
176    1447 / 2000  72.35% Early Stop  
177    1352 / 2000  67.60% Early Stop  
178    1380 / 2000  69.00% Early Stop  
179    1381 / 2000  69.05% Early Stop  
180    1345 / 2000  67.25% Early Stop  
181    1381 / 2000  69.05% Early Stop  
182    1405 / 2000  70.25% Early Stop  
183    1274 / 2000  63.70% Early Stop  
184    1454 / 2000  72.70% Early Stop  
185    1396 / 2000  69.80% Early Stop  
186    1423 / 2000  71.15% Early Stop  
187    1562 / 2000  78.10% Early Stop  
188    1270 / 2000  63.50% Early Stop  
189    1350 / 2000  67.50% Early Stop  
190    1406 / 2000  70.30% Early Stop  
191    1304 / 2000  65.20% Early Stop  
192    1371 / 2000  68.55% Early Stop  
193    1451 / 2000  72.55% Early Stop  
194    1205 / 2000  60.25% Early Stop  
195    1377 / 2000  68.85% Early Stop  
196    1341 / 2000  67.05% Early Stop  
197    1389 / 2000  69.45% Early Stop  
198    1387 / 2000  69.35% Early Stop  
199    1427 / 2000  71.35% Early Stop  
200    1292 / 2000  64.60% Early Stop  
201    1424 / 2000  71.20% Early Stop  
202    1390 / 2000  69.50% Early Stop  
203    1306 / 2000  65.30% Early Stop  
204    1388 / 2000  69.40% Early Stop  
