TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       429 / 1000  42.90% Early Stop  
2       392 / 1000  39.20% Early Stop  
3       301 / 1000  30.10% Early Stop  
4       361 / 1000  36.10% Early Stop  
5       275 / 1000  27.50% Early Stop  
6       418 / 1000  41.80% Early Stop  
7       290 / 1000  29.00% Early Stop  
8       285 / 1000  28.50% Early Stop  
9       253 / 1000  25.30% Early Stop  
10      237 / 1000  23.70% Early Stop  
11      363 / 1000  36.30% Early Stop  
12      260 / 1000  26.00% Early Stop  
13      425 / 1000  42.50% Early Stop  
14      196 / 1000  19.60% Early Stop  
15      355 / 1000  35.50% Early Stop  
16      416 / 1000  41.60% Early Stop  
17      368 / 1000  36.80% Early Stop  
18      341 / 1000  34.10% Early Stop  
19      338 / 1000  33.80% Early Stop  
20      220 / 1000  22.00% Early Stop  
21      403 / 1000  40.30% Early Stop  
22      311 / 1000  31.10% Early Stop  
23      413 / 1000  41.30% Early Stop  
24      433 / 1000  43.30% Early Stop  
25      207 / 1000  20.70% Early Stop  
26      325 / 1000  32.50% Early Stop  
27      214 / 1000  21.40% Early Stop  
28      380 / 1000  38.00% Early Stop  
29      319 / 1000  31.90% Early Stop  
30      443 / 1000  44.30% Early Stop  
31      463 / 1000  46.30% Early Stop  
32      409 / 1000  40.90% Early Stop  
33      344 / 1000  34.40% Early Stop  
34      313 / 1000  31.30% Early Stop  
35      260 / 1000  26.00% Early Stop  
36      237 / 1000  23.70% Early Stop  
37      494 / 1000  49.40% Early Stop  
38      403 / 1000  40.30% Early Stop  
39      345 / 1000  34.50% Early Stop  
40      316 / 1000  31.60% Early Stop  
41      305 / 1000  30.50% Early Stop  
42      341 / 1000  34.10% Early Stop  
43      389 / 1000  38.90% Early Stop  
44      273 / 1000  27.30% Early Stop  
45      280 / 1000  28.00% Early Stop  
46      370 / 1000  37.00% Early Stop  
47      271 / 1000  27.10% Early Stop  
48      297 / 1000  29.70% Early Stop  
49      347 / 1000  34.70% Early Stop  
50      294 / 1000  29.40% Early Stop  
51      316 / 1000  31.60% Early Stop  
52      166 / 1000  16.60% Early Stop  
53      349 / 1000  34.90% Early Stop  
54      310 / 1000  31.00% Early Stop  
55      454 / 1000  45.40% Early Stop  
56      461 / 1000  46.10% Early Stop  
57      258 / 1000  25.80% Early Stop  
58      339 / 1000  33.90% Early Stop  
59      294 / 1000  29.40% Early Stop  
60      260 / 1000  26.00% Early Stop  
61      280 / 1000  28.00% Early Stop  
62      197 / 1000  19.70% Early Stop  
63      261 / 1000  26.10% Early Stop  
64      244 / 1000  24.40% Early Stop  
65      279 / 1000  27.90% Early Stop  
66      372 / 1000  37.20% Early Stop  
67      331 / 1000  33.10% Early Stop  
68      374 / 1000  37.40% Early Stop  
69      303 / 1000  30.30% Early Stop  
70      202 / 1000  20.20% Early Stop  
71      206 / 1000  20.60% Early Stop  
72      253 / 1000  25.30% Early Stop  
73      377 / 1000  37.70% Early Stop  
74      256 / 1000  25.60% Early Stop  
75      245 / 1000  24.50% Early Stop  
76      380 / 1000  38.00% Early Stop  
77      245 / 1000  24.50% Early Stop  
78      282 / 1000  28.20% Early Stop  
79      404 / 1000  40.40% Early Stop  
80      417 / 1000  41.70% Early Stop  
81      389 / 1000  38.90% Early Stop  
82      419 / 1000  41.90% Early Stop  
83      231 / 1000  23.10% Early Stop  
84      372 / 1000  37.20% Early Stop  
85      328 / 1000  32.80% Early Stop  
86      295 / 1000  29.50% Early Stop  
87      437 / 1000  43.70% Early Stop  
88      329 / 1000  32.90% Early Stop  
89      272 / 1000  27.20% Early Stop  
90      320 / 1000  32.00% Early Stop  
91      393 / 1000  39.30% Early Stop  
92      248 / 1000  24.80% Early Stop  
93      249 / 1000  24.90% Early Stop  
94      386 / 1000  38.60% Early Stop  
95      382 / 1000  38.20% Early Stop  
96      413 / 1000  41.30% Early Stop  
97      379 / 1000  37.90% Early Stop  
98      232 / 1000  23.20% Early Stop  
99      213 / 1000  21.30% Early Stop  
100     519 / 1000  51.90% Early Stop  
101     329 / 1000  32.90% Early Stop  
102     276 / 1000  27.60% Early Stop  
103     329 / 1000  32.90% Early Stop  
104     326 / 1000  32.60% Early Stop  
105     283 / 1000  28.30% Early Stop  
106     258 / 1000  25.80% Early Stop  
107     366 / 1000  36.60% Early Stop  
108     368 / 1000  36.80% Early Stop  
109     328 / 1000  32.80% Early Stop  
110     260 / 1000  26.00% Early Stop  
111     294 / 1000  29.40% Early Stop  
112     270 / 1000  27.00% Early Stop  
113     298 / 1000  29.80% Early Stop  
114     407 / 1000  40.70% Early Stop  
115     403 / 1000  40.30% Early Stop  
116     340 / 1000  34.00% Early Stop  
117     269 / 1000  26.90% Early Stop  
118     304 / 1000  30.40% Early Stop  
119     329 / 1000  32.90% Early Stop  
120     278 / 1000  27.80% Early Stop  
121     318 / 1000  31.80% Early Stop  
122     430 / 1000  43.00% Early Stop  
123     360 / 1000  36.00% Early Stop  
124     338 / 1000  33.80% Early Stop  
125     261 / 1000  26.10% Early Stop  
126     258 / 1000  25.80% Early Stop  
127     316 / 1000  31.60% Early Stop  
128     343 / 1000  34.30% Early Stop  
129     345 / 1000  34.50% Early Stop  
130     235 / 1000  23.50% Early Stop  
131     302 / 1000  30.20% Early Stop  
132     300 / 1000  30.00% Early Stop  
133     482 / 1000  48.20% Early Stop  
134     259 / 1000  25.90% Early Stop  
135     256 / 1000  25.60% Early Stop  
136     378 / 1000  37.80% Early Stop  
137     479 / 1000  47.90% Early Stop  
138     251 / 1000  25.10% Early Stop  
139     448 / 1000  44.80% Early Stop  
140     226 / 1000  22.60% Early Stop  
141     434 / 1000  43.40% Early Stop  
142     293 / 1000  29.30% Early Stop  
143     204 / 1000  20.40% Early Stop  
144     233 / 1000  23.30% Early Stop  
145     276 / 1000  27.60% Early Stop  
146     211 / 1000  21.10% Early Stop  
147     439 / 1000  43.90% Early Stop  
148     306 / 1000  30.60% Early Stop  
149     296 / 1000  29.60% Early Stop  
150     248 / 1000  24.80% Early Stop  
151     399 / 1000  39.90% Early Stop  
152     422 / 1000  42.20% Early Stop  
153     254 / 1000  25.40% Early Stop  
154     470 / 1000  47.00% Early Stop  
155     339 / 1000  33.90% Early Stop  
156     276 / 1000  27.60% Early Stop  
157     252 / 1000  25.20% Early Stop  
158     295 / 1000  29.50% Early Stop  
159     337 / 1000  33.70% Early Stop  
160     407 / 1000  40.70% Early Stop  
161     252 / 1000  25.20% Early Stop  
162     328 / 1000  32.80% Early Stop  
163     289 / 1000  28.90% Early Stop  
164     282 / 1000  28.20% Early Stop  
165     191 / 1000  19.10% Early Stop  
166     282 / 1000  28.20% Early Stop  
167     396 / 1000  39.60% Early Stop  
168     300 / 1000  30.00% Early Stop  
169     237 / 1000  23.70% Early Stop  
170     284 / 1000  28.40% Early Stop  
171     474 / 1000  47.40% Early Stop  
172     340 / 1000  34.00% Early Stop  
173     341 / 1000  34.10% Early Stop  
174     237 / 1000  23.70% Early Stop  
175     262 / 1000  26.20% Early Stop  
176     240 / 1000  24.00% Early Stop  
177     232 / 1000  23.20% Early Stop  
178     362 / 1000  36.20% Early Stop  
179     274 / 1000  27.40% Early Stop  
180     301 / 1000  30.10% Early Stop  
181     271 / 1000  27.10% Early Stop  
182     200 / 1000  20.00% Early Stop  
183     504 / 1000  50.40% Early Stop  
184     360 / 1000  36.00% Early Stop  
185     356 / 1000  35.60% Early Stop  
186     286 / 1000  28.60% Early Stop  
187     235 / 1000  23.50% Early Stop  
188     484 / 1000  48.40% Early Stop  
189     302 / 1000  30.20% Early Stop  
190     402 / 1000  40.20% Early Stop  
191     291 / 1000  29.10% Early Stop  
192     281 / 1000  28.10% Early Stop  
193     363 / 1000  36.30% Early Stop  
194     362 / 1000  36.20% Early Stop  
195     361 / 1000  36.10% Early Stop  
196     310 / 1000  31.00% Early Stop  
197     311 / 1000  31.10% Early Stop  
198     320 / 1000  32.00% Early Stop  
199     221 / 1000  22.10% Early Stop  
200     433 / 1000  43.30% Early Stop  
201     264 / 1000  26.40% Early Stop  
202     499 / 1000  49.90% Early Stop  
203     354 / 1000  35.40% Early Stop  
204     302 / 1000  30.20% Early Stop  
205     302 / 1000  30.20% Early Stop  
206     367 / 1000  36.70% Early Stop  
207     230 / 1000  23.00% Early Stop  
208     344 / 1000  34.40% Early Stop  
209     175 / 1000  17.50% Early Stop  
210     258 / 1000  25.80% Early Stop  
211     368 / 1000  36.80% Early Stop  
212     328 / 1000  32.80% Early Stop  
213     246 / 1000  24.60% Early Stop  
214     374 / 1000  37.40% Early Stop  
215     228 / 1000  22.80% Early Stop  
216     242 / 1000  24.20% Early Stop  
217     291 / 1000  29.10% Early Stop  
218     319 / 1000  31.90% Early Stop  
