TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      2121 / 5000  42.42% Early Stop  
2      1943 / 5000  38.86% Early Stop  
3      2142 / 5000  42.84% Early Stop  
4      2101 / 5000  42.02% Early Stop  
5      1935 / 5000  38.70% Early Stop  
6      1822 / 5000  36.44% Early Stop  
7      2425 / 5000  48.50% Early Stop  
8      2084 / 5000  41.68% Early Stop  
9      1840 / 5000  36.80% Early Stop  
10     2320 / 5000  46.40% Early Stop  
11     2558 / 5000  51.16% Early Stop  
12     1911 / 5000  38.22% Early Stop  
13     2262 / 5000  45.24% Early Stop  
14     1880 / 5000  37.60% Early Stop  
15     1855 / 5000  37.10% Early Stop  
16     1399 / 5000  27.98% Early Stop  
17     1822 / 5000  36.44% Early Stop  
18     1782 / 5000  35.64% Early Stop  
19     2192 / 5000  43.84% Early Stop  
20     2058 / 5000  41.16% Early Stop  
21     1991 / 5000  39.82% Early Stop  
22     2041 / 5000  40.82% Early Stop  
23     1879 / 5000  37.58% Early Stop  
24     2070 / 5000  41.40% Early Stop  
25     2012 / 5000  40.24% Early Stop  
26     1896 / 5000  37.92% Early Stop  
27     2154 / 5000  43.08% Early Stop  
28     1832 / 5000  36.64% Early Stop  
29     2167 / 5000  43.34% Early Stop  
30     1828 / 5000  36.56% Early Stop  
31     2063 / 5000  41.26% Early Stop  
32     2184 / 5000  43.68% Early Stop  
33     2118 / 5000  42.36% Early Stop  
34     2361 / 5000  47.22% Early Stop  
35     2193 / 5000  43.86% Early Stop  
36     2403 / 5000  48.06% Early Stop  
37     2099 / 5000  41.98% Early Stop  
38     2074 / 5000  41.48% Early Stop  
39     2783 / 5000  55.66% Early Stop  
40     1975 / 5000  39.50% Early Stop  
41     2621 / 5000  52.42% Early Stop  
42     2058 / 5000  41.16% Early Stop  
43     2231 / 5000  44.62% Early Stop  
44     2249 / 5000  44.98% Early Stop  
45     2083 / 5000  41.66% Early Stop  
46     1806 / 5000  36.12% Early Stop  
47     1915 / 5000  38.30% Early Stop  
48     2021 / 5000  40.42% Early Stop  
49     2121 / 5000  42.42% Early Stop  
50     2008 / 5000  40.16% Early Stop  
51     2084 / 5000  41.68% Early Stop  
52     2130 / 5000  42.60% Early Stop  
53     1819 / 5000  36.38% Early Stop  
54     1976 / 5000  39.52% Early Stop  
55     1986 / 5000  39.72% Early Stop  
56     2417 / 5000  48.34% Early Stop  
57     1710 / 5000  34.20% Early Stop  
58     1926 / 5000  38.52% Early Stop  
59     2085 / 5000  41.70% Early Stop  
60     2047 / 5000  40.94% Early Stop  
61     2323 / 5000  46.46% Early Stop  
62     2099 / 5000  41.98% Early Stop  
63     2192 / 5000  43.84% Early Stop  
64     1853 / 5000  37.06% Early Stop  
65     2047 / 5000  40.94% Early Stop  
66     1863 / 5000  37.26% Early Stop  
67     1907 / 5000  38.14% Early Stop  
68     1807 / 5000  36.14% Early Stop  
69     1987 / 5000  39.74% Early Stop  
70     1778 / 5000  35.56% Early Stop  
71     2162 / 5000  43.24% Early Stop  
72     1863 / 5000  37.26% Early Stop  
