TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       965 / 2000  48.25% Early Stop  
2      1081 / 2000  54.05% Early Stop  
3       935 / 2000  46.75% Early Stop  
4       885 / 2000  44.25% Early Stop  
5      1092 / 2000  54.60% Early Stop  
6       924 / 2000  46.20% Early Stop  
7       917 / 2000  45.85% Early Stop  
8       920 / 2000  46.00% Early Stop  
9       948 / 2000  47.40% Early Stop  
10      857 / 2000  42.85% Early Stop  
11     1068 / 2000  53.40% Early Stop  
12     1025 / 2000  51.25% Early Stop  
13     1046 / 2000  52.30% Early Stop  
14      877 / 2000  43.85% Early Stop  
15     1008 / 2000  50.40% Early Stop  
16      928 / 2000  46.40% Early Stop  
17      889 / 2000  44.45% Early Stop  
18      824 / 2000  41.20% Early Stop  
19      842 / 2000  42.10% Early Stop  
20     1046 / 2000  52.30% Early Stop  
21      988 / 2000  49.40% Early Stop  
22      995 / 2000  49.75% Early Stop  
23      852 / 2000  42.60% Early Stop  
24     1060 / 2000  53.00% Early Stop  
25      884 / 2000  44.20% Early Stop  
26      968 / 2000  48.40% Early Stop  
27      873 / 2000  43.65% Early Stop  
28     1017 / 2000  50.85% Early Stop  
29      800 / 2000  40.00% Early Stop  
30     1057 / 2000  52.85% Early Stop  
31      876 / 2000  43.80% Early Stop  
32     1014 / 2000  50.70% Early Stop  
33      896 / 2000  44.80% Early Stop  
34      851 / 2000  42.55% Early Stop  
35     1015 / 2000  50.75% Early Stop  
36     1072 / 2000  53.60% Early Stop  
37     1054 / 2000  52.70% Early Stop  
38     1037 / 2000  51.85% Early Stop  
39      885 / 2000  44.25% Early Stop  
40      898 / 2000  44.90% Early Stop  
41      961 / 2000  48.05% Early Stop  
42      975 / 2000  48.75% Early Stop  
43      895 / 2000  44.75% Early Stop  
44     1007 / 2000  50.35% Early Stop  
45      978 / 2000  48.90% Early Stop  
46     1030 / 2000  51.50% Early Stop  
47      801 / 2000  40.05% Early Stop  
48     1117 / 2000  55.85% Early Stop  
49     1008 / 2000  50.40% Early Stop  
50     1015 / 2000  50.75% Early Stop  
51      848 / 2000  42.40% Early Stop  
52      977 / 2000  48.85% Early Stop  
53      924 / 2000  46.20% Early Stop  
54      976 / 2000  48.80% Early Stop  
55      851 / 2000  42.55% Early Stop  
56      582 / 2000  29.10% Early Stop  
57      990 / 2000  49.50% Early Stop  
58      910 / 2000  45.50% Early Stop  
59      753 / 2000  37.65% Early Stop  
60     1037 / 2000  51.85% Early Stop  
61     1118 / 2000  55.90% Early Stop  
62      890 / 2000  44.50% Early Stop  
63     1075 / 2000  53.75% Early Stop  
64      871 / 2000  43.55% Early Stop  
65      903 / 2000  45.15% Early Stop  
66      955 / 2000  47.75% Early Stop  
67      931 / 2000  46.55% Early Stop  
68      928 / 2000  46.40% Early Stop  
69      823 / 2000  41.15% Early Stop  
70     1155 / 2000  57.75% Early Stop  
71      950 / 2000  47.50% Early Stop  
72     1006 / 2000  50.30% Early Stop  
73      844 / 2000  42.20% Early Stop  
74      941 / 2000  47.05% Early Stop  
75      870 / 2000  43.50% Early Stop  
76     1005 / 2000  50.25% Early Stop  
77      880 / 2000  44.00% Early Stop  
78      903 / 2000  45.15% Early Stop  
79     1118 / 2000  55.90% Early Stop  
80      966 / 2000  48.30% Early Stop  
81     1092 / 2000  54.60% Early Stop  
82      946 / 2000  47.30% Early Stop  
83      814 / 2000  40.70% Early Stop  
84      961 / 2000  48.05% Early Stop  
85      964 / 2000  48.20% Early Stop  
86      972 / 2000  48.60% Early Stop  
87     1052 / 2000  52.60% Early Stop  
88      935 / 2000  46.75% Early Stop  
89      954 / 2000  47.70% Early Stop  
90      740 / 2000  37.00% Early Stop  
91      985 / 2000  49.25% Early Stop  
92      990 / 2000  49.50% Early Stop  
93     1008 / 2000  50.40% Early Stop  
94      995 / 2000  49.75% Early Stop  
95      930 / 2000  46.50% Early Stop  
96      874 / 2000  43.70% Early Stop  
97     1006 / 2000  50.30% Early Stop  
98     1038 / 2000  51.90% Early Stop  
99      870 / 2000  43.50% Early Stop  
100    1043 / 2000  52.15% Early Stop  
101     804 / 2000  40.20% Early Stop  
102     892 / 2000  44.60% Early Stop  
103     843 / 2000  42.15% Early Stop  
104     710 / 2000  35.50% Early Stop  
105     838 / 2000  41.90% Early Stop  
106     885 / 2000  44.25% Early Stop  
107    1158 / 2000  57.90% Early Stop  
108     969 / 2000  48.45% Early Stop  
109    1150 / 2000  57.50% Early Stop  
110     841 / 2000  42.05% Early Stop  
111     836 / 2000  41.80% Early Stop  
112     838 / 2000  41.90% Early Stop  
113     973 / 2000  48.65% Early Stop  
114     841 / 2000  42.05% Early Stop  
115    1169 / 2000  58.45% Early Stop  
116     959 / 2000  47.95% Early Stop  
117     824 / 2000  41.20% Early Stop  
118     935 / 2000  46.75% Early Stop  
119    1124 / 2000  56.20% Early Stop  
120     883 / 2000  44.15% Early Stop  
121     975 / 2000  48.75% Early Stop  
122    1252 / 2000  62.60% Early Stop  
123    1046 / 2000  52.30% Early Stop  
124     904 / 2000  45.20% Early Stop  
125     927 / 2000  46.35% Early Stop  
126     951 / 2000  47.55% Early Stop  
127     811 / 2000  40.55% Early Stop  
128     738 / 2000  36.90% Early Stop  
129     988 / 2000  49.40% Early Stop  
130     962 / 2000  48.10% Early Stop  
131     810 / 2000  40.50% Early Stop  
132     953 / 2000  47.65% Early Stop  
133     965 / 2000  48.25% Early Stop  
134     983 / 2000  49.15% Early Stop  
135     938 / 2000  46.90% Early Stop  
136     951 / 2000  47.55% Early Stop  
137     968 / 2000  48.40% Early Stop  
138     977 / 2000  48.85% Early Stop  
139     935 / 2000  46.75% Early Stop  
140     933 / 2000  46.65% Early Stop  
141     977 / 2000  48.85% Early Stop  
142     928 / 2000  46.40% Early Stop  
143    1075 / 2000  53.75% Early Stop  
144     749 / 2000  37.45% Early Stop  
145     891 / 2000  44.55% Early Stop  
146     859 / 2000  42.95% Early Stop  
147     936 / 2000  46.80% Early Stop  
148     984 / 2000  49.20% Early Stop  
149     899 / 2000  44.95% Early Stop  
150     998 / 2000  49.90% Early Stop  
151     985 / 2000  49.25% Early Stop  
152     954 / 2000  47.70% Early Stop  
153     962 / 2000  48.10% Early Stop  
154     918 / 2000  45.90% Early Stop  
155    1001 / 2000  50.05% Early Stop  
156    1094 / 2000  54.70% Early Stop  
157    1081 / 2000  54.05% Early Stop  
158     895 / 2000  44.75% Early Stop  
159     964 / 2000  48.20% Early Stop  
160    1006 / 2000  50.30% Early Stop  
161     985 / 2000  49.25% Early Stop  
162     793 / 2000  39.65% Early Stop  
163     926 / 2000  46.30% Early Stop  
164     948 / 2000  47.40% Early Stop  
165     816 / 2000  40.80% Early Stop  
166    1117 / 2000  55.85% Early Stop  
167     846 / 2000  42.30% Early Stop  
168     972 / 2000  48.60% Early Stop  
169     853 / 2000  42.65% Early Stop  
170    1015 / 2000  50.75% Early Stop  
171     999 / 2000  49.95% Early Stop  
172    1098 / 2000  54.90% Early Stop  
173    1016 / 2000  50.80% Early Stop  
174     869 / 2000  43.45% Early Stop  
175     880 / 2000  44.00% Early Stop  
176     820 / 2000  41.00% Early Stop  
177    1057 / 2000  52.85% Early Stop  
178     924 / 2000  46.20% Early Stop  
179     921 / 2000  46.05% Early Stop  
180     893 / 2000  44.65% Early Stop  
181     852 / 2000  42.60% Early Stop  
182     927 / 2000  46.35% Early Stop  
183     996 / 2000  49.80% Early Stop  
184    1004 / 2000  50.20% Early Stop  
185     805 / 2000  40.25% Early Stop  
186     867 / 2000  43.35% Early Stop  
187     859 / 2000  42.95% Early Stop  
188    1025 / 2000  51.25% Early Stop  
189    1113 / 2000  55.65% Early Stop  
190     943 / 2000  47.15% Early Stop  
191     892 / 2000  44.60% Early Stop  
192     941 / 2000  47.05% Early Stop  
193     901 / 2000  45.05% Early Stop  
194     883 / 2000  44.15% Early Stop  
195     814 / 2000  40.70% Early Stop  
196     971 / 2000  48.55% Early Stop  
197     976 / 2000  48.80% Early Stop  
198     909 / 2000  45.45% Early Stop  
199    1200 / 2000  60.00% Early Stop  
200     875 / 2000  43.75% Early Stop  
201     941 / 2000  47.05% Early Stop  
202     823 / 2000  41.15% Early Stop  
203     845 / 2000  42.25% Early Stop  
204    1032 / 2000  51.60% Early Stop  
205     953 / 2000  47.65% Early Stop  
206    1026 / 2000  51.30% Early Stop  
207    1137 / 2000  56.85% Early Stop  
208     824 / 2000  41.20% Early Stop  
209     985 / 2000  49.25% Early Stop  
210     988 / 2000  49.40% Early Stop  
211     982 / 2000  49.10% Early Stop  
212     824 / 2000  41.20% Early Stop  
213     934 / 2000  46.70% Early Stop  
214     962 / 2000  48.10% Early Stop  
215     974 / 2000  48.70% Early Stop  
216     970 / 2000  48.50% Early Stop  
217    1107 / 2000  55.35% Early Stop  
218     940 / 2000  47.00% Early Stop  
219     819 / 2000  40.95% Early Stop  
220     918 / 2000  45.90% Early Stop  
221     773 / 2000  38.65% Early Stop  
222    1043 / 2000  52.15% Early Stop  
223    1058 / 2000  52.90% Early Stop  
224    1094 / 2000  54.70% Early Stop  
225     965 / 2000  48.25% Early Stop  
226     789 / 2000  39.45% Early Stop  
227     747 / 2000  37.35% Early Stop  
228     860 / 2000  43.00% Early Stop  
229     939 / 2000  46.95% Early Stop  
230     993 / 2000  49.65% Early Stop  
231     989 / 2000  49.45% Early Stop  
232     777 / 2000  38.85% Early Stop  
233     934 / 2000  46.70% Early Stop  
234     994 / 2000  49.70% Early Stop  
235    1072 / 2000  53.60% Early Stop  
236     855 / 2000  42.75% Early Stop  
237     816 / 2000  40.80% Early Stop  
238     997 / 2000  49.85% Early Stop  
239     927 / 2000  46.35% Early Stop  
240    1063 / 2000  53.15% Early Stop  
241     965 / 2000  48.25% Early Stop  
242     817 / 2000  40.85% Early Stop  
243    1256 / 2000  62.80% Early Stop  
244    1089 / 2000  54.45% Early Stop  
245     928 / 2000  46.40% Early Stop  
246     994 / 2000  49.70% Early Stop  
247     941 / 2000  47.05% Early Stop  
248     993 / 2000  49.65% Early Stop  
249     794 / 2000  39.70% Early Stop  
250     703 / 2000  35.15% Early Stop  
251     810 / 2000  40.50% Early Stop  
252    1152 / 2000  57.60% Early Stop  
253     922 / 2000  46.10% Early Stop  
254     887 / 2000  44.35% Early Stop  
255     817 / 2000  40.85% Early Stop  
256     761 / 2000  38.05% Early Stop  
257    1029 / 2000  51.45% Early Stop  
258     932 / 2000  46.60% Early Stop  
259     848 / 2000  42.40% Early Stop  
260     976 / 2000  48.80% Early Stop  
261     954 / 2000  47.70% Early Stop  
262     958 / 2000  47.90% Early Stop  
263     987 / 2000  49.35% Early Stop  
264     843 / 2000  42.15% Early Stop  
265    1134 / 2000  56.70% Early Stop  
266    1056 / 2000  52.80% Early Stop  
267     936 / 2000  46.80% Early Stop  
268    1040 / 2000  52.00% Early Stop  
269    1205 / 2000  60.25% Early Stop  
270    1119 / 2000  55.95% Early Stop  
271     917 / 2000  45.85% Early Stop  
272     892 / 2000  44.60% Early Stop  
273     885 / 2000  44.25% Early Stop  
274    1075 / 2000  53.75% Early Stop  
275     919 / 2000  45.95% Early Stop  
276     893 / 2000  44.65% Early Stop  
277     923 / 2000  46.15% Early Stop  
278     951 / 2000  47.55% Early Stop  
279    1077 / 2000  53.85% Early Stop  
280    1004 / 2000  50.20% Early Stop  
281     997 / 2000  49.85% Early Stop  
282     960 / 2000  48.00% Early Stop  
283     779 / 2000  38.95% Early Stop  
284    1013 / 2000  50.65% Early Stop  
285     917 / 2000  45.85% Early Stop  
286     972 / 2000  48.60% Early Stop  
287     813 / 2000  40.65% Early Stop  
288     920 / 2000  46.00% Early Stop  
289     847 / 2000  42.35% Early Stop  
290    1002 / 2000  50.10% Early Stop  
291     886 / 2000  44.30% Early Stop  
292    1034 / 2000  51.70% Early Stop  
293    1023 / 2000  51.15% Early Stop  
294     961 / 2000  48.05% Early Stop  
295    1052 / 2000  52.60% Early Stop  
296     939 / 2000  46.95% Early Stop  
297     933 / 2000  46.65% Early Stop  
298     993 / 2000  49.65% Early Stop  
299     999 / 2000  49.95% Early Stop  
300     942 / 2000  47.10% Early Stop  
301    1005 / 2000  50.25% Early Stop  
302     996 / 2000  49.80% Early Stop  
303    1000 / 2000  50.00% Early Stop  
304     883 / 2000  44.15% Early Stop  
305     904 / 2000  45.20% Early Stop  
306     915 / 2000  45.75% Early Stop  
307     925 / 2000  46.25% Early Stop  
308     836 / 2000  41.80% Early Stop  
309    1089 / 2000  54.45% Early Stop  
310     845 / 2000  42.25% Early Stop  
311    1198 / 2000  59.90% Early Stop  
312     990 / 2000  49.50% Early Stop  
313    1043 / 2000  52.15% Early Stop  
314     971 / 2000  48.55% Early Stop  
315     960 / 2000  48.00% Early Stop  
316    1021 / 2000  51.05% Early Stop  
317     787 / 2000  39.35% Early Stop  
318     945 / 2000  47.25% Early Stop  
319     918 / 2000  45.90% Early Stop  
320     853 / 2000  42.65% Early Stop  
321     934 / 2000  46.70% Early Stop  
322     980 / 2000  49.00% Early Stop  
323     970 / 2000  48.50% Early Stop  
324     934 / 2000  46.70% Early Stop  
325     854 / 2000  42.70% Early Stop  
326     910 / 2000  45.50% Early Stop  
327     766 / 2000  38.30% Early Stop  
328     962 / 2000  48.10% Early Stop  
329     922 / 2000  46.10% Early Stop  
330     920 / 2000  46.00% Early Stop  
331     861 / 2000  43.05% Early Stop  
332    1018 / 2000  50.90% Early Stop  
333     947 / 2000  47.35% Early Stop  
334    1016 / 2000  50.80% Early Stop  
335    1050 / 2000  52.50% Early Stop  
336     944 / 2000  47.20% Early Stop  
337     999 / 2000  49.95% Early Stop  
338     986 / 2000  49.30% Early Stop  
339     878 / 2000  43.90% Early Stop  
340     921 / 2000  46.05% Early Stop  
341    1056 / 2000  52.80% Early Stop  
342     938 / 2000  46.90% Early Stop  
343    1024 / 2000  51.20% Early Stop  
344     869 / 2000  43.45% Early Stop  
345    1062 / 2000  53.10% Early Stop  
346    1033 / 2000  51.65% Early Stop  
347     980 / 2000  49.00% Early Stop  
348     921 / 2000  46.05% Early Stop  
349     911 / 2000  45.55% Early Stop  
350    1005 / 2000  50.25% Early Stop  
351    1078 / 2000  53.90% Early Stop  
352    1028 / 2000  51.40% Early Stop  
353    1045 / 2000  52.25% Early Stop  
354    1072 / 2000  53.60% Early Stop  
355     897 / 2000  44.85% Early Stop  
356    1044 / 2000  52.20% Early Stop  
357     930 / 2000  46.50% Early Stop  
358     891 / 2000  44.55% Early Stop  
359     896 / 2000  44.80% Early Stop  
360     987 / 2000  49.35% Early Stop  
361     898 / 2000  44.90% Early Stop  
362     930 / 2000  46.50% Early Stop  
363    1086 / 2000  54.30% Early Stop  
364     908 / 2000  45.40% Early Stop  
365     983 / 2000  49.15% Early Stop  
366    1088 / 2000  54.40% Early Stop  
367    1038 / 2000  51.90% Early Stop  
368     789 / 2000  39.45% Early Stop  
369     885 / 2000  44.25% Early Stop  
370    1032 / 2000  51.60% Early Stop  
371     971 / 2000  48.55% Early Stop  
372     947 / 2000  47.35% Early Stop  
373    1016 / 2000  50.80% Early Stop  
374    1037 / 2000  51.85% Early Stop  
375     946 / 2000  47.30% Early Stop  
376     825 / 2000  41.25% Early Stop  
377     848 / 2000  42.40% Early Stop  
378     937 / 2000  46.85% Early Stop  
379     994 / 2000  49.70% Early Stop  
380     820 / 2000  41.00% Early Stop  
381     994 / 2000  49.70% Early Stop  
382     900 / 2000  45.00% Early Stop  
383    1118 / 2000  55.90% Early Stop  
384     981 / 2000  49.05% Early Stop  
385     822 / 2000  41.10% Early Stop  
386     999 / 2000  49.95% Early Stop  
387     779 / 2000  38.95% Early Stop  
388    1037 / 2000  51.85% Early Stop  
389    1024 / 2000  51.20% Early Stop  
390    1170 / 2000  58.50% Early Stop  
